0.847588,0.810481,1.319690,-0.053192,-0.042323,-0.029916,-0.034894,0.312066,0.712920,0.868792,-0.024031,-0.021612,0.012409,-0.009002,0.317615,-0.099432,0.061787,0.015330,0.012330,0.044082,0.014148,1.166992,0.870790,1.680510,-0.060660,-0.047757,0.015102,-0.030814,0.579606,0.842587,1.155980,0.042515,0.029785,0.072561,0.032140,1.461110,2.477222,3.264410,0.109871,0.064237,0.144285,0.075228,0.204917,0.583476,0.682307,0.011828,0.009410,0.027481,0.010510,0.160936,0.107919,0.212511,0.010002,0.007801,0.014853,0.009503,0.084820,1.037782,1.087420,0.000451,0.003361,0.013269,0.007937,0.406588,1.153319,1.326880,-0.024724,-0.015276,-0.001095,-0.007888,0.170072,0.862928,0.976433,-0.007710,-0.011670,0.004935,-0.004680,0.150380,1.153279,1.224870,-0.004306,-0.007091,0.009896,-0.001492,0.414314,0.991368,1.209320,0.019498,0.008618,0.058843,0.014853,0.175103,0.171576,0.267921,0.001862,0.004454,0.023216,0.015107,0.247060,-1.767269,-1.637580,0.013532,0.005815,0.031250,0.008696,0.293802,0.931046,1.059890,-0.008897,-0.008540,0.025781,0.000542,1.338070,1.595389,2.421550,0.103984,0.080761,0.157296,0.101419
1.008393,0.547168,1.319690,-0.037168,-0.032646,-0.026946,-0.012921,0.466587,0.504930,0.776937,-0.038620,-0.024404,0.012409,-0.009002,0.317615,-0.038561,0.061787,0.007055,0.012330,0.040785,0.014148,1.181563,0.641158,1.680510,-0.009473,-0.029489,0.026079,-0.007964,0.656386,1.092110,1.232760,0.031188,0.025973,0.072561,0.032140,1.628790,3.036153,3.432090,0.042142,0.039012,0.144285,0.070434,0.226561,0.640607,0.703951,0.008717,0.008052,0.026931,0.010510,0.201479,0.169085,0.253054,0.009720,0.006994,0.014853,0.009503,0.084820,1.042246,1.087420,0.003122,0.009187,0.024827,0.018636,0.406588,1.035000,1.326880,-0.013040,-0.004369,0.021855,0.016557,0.430586,0.772542,0.922248,-0.023424,-0.015220,0.004935,-0.004680,0.374782,1.101291,1.215400,-0.014466,-0.012802,0.009896,-0.001492,0.414314,1.036025,1.209320,-0.009670,0.002356,0.058843,0.014853,0.354260,0.236886,0.447078,0.020452,0.010191,0.030118,0.015107,0.223590,-1.706045,-1.637580,-0.000852,0.001176,0.031250,0.008247,0.489562,0.781953,1.059890,-0.025387,-0.006223,0.027953,0.005216,1.692100,2.293496,2.775580,0.120828,0.068737,0.157296,0.101419
1.110326,0.366656,1.319690,-0.011760,-0.015234,0.034392,-0.001628,0.848016,0.287883,0.776937,-0.016177,-0.013492,0.062136,0.003336,0.404215,0.020176,0.148387,0.013350,0.008529,0.041191,0.013789,1.329267,0.605213,1.680510,-0.018420,-0.009511,0.026079,0.005552,0.719006,1.192859,1.295380,0.008957,0.011006,0.019966,0.029888,1.628790,3.063432,3.432090,-0.026743,-0.000016,0.061261,0.059781,0.267725,0.675547,0.745115,0.003221,0.004024,0.020099,0.009528,0.236042,0.226977,0.287617,0.001754,0.001490,0.015447,0.008512,0.228740,1.108057,1.232740,0.022229,0.017409,0.038593,0.023195,0.406588,1.008332,1.326880,0.017776,0.013626,0.062310,0.027170,0.430586,0.639895,0.922248,-0.016847,-0.012401,0.026444,-0.004680,0.324072,0.974700,1.164690,-0.018786,-0.014562,0.011211,-0.001492,0.262884,0.920208,1.057890,-0.005157,-0.001770,0.043465,0.014853,0.289760,0.380635,0.538932,0.014451,0.006406,0.030118,0.015107,0.202500,-1.787465,-1.683650,-0.010580,0.000041,0.020846,0.008247,0.362693,0.705208,0.933021,0.010773,0.004492,0.059448,0.013765,2.282790,2.829638,3.366270,0.005371,0.005730,0.123707,0.084895
1.110326,0.378517,1.319690,0.006636,-0.003716,0.034392,0.001344,0.848016,0.301027,0.776937,0.011827,-0.000900,0.062136,0.006302,0.408035,0.112173,0.152207,0.007137,0.003017,0.041191,0.012297,1.329267,0.546519,1.680510,0.003022,0.004347,0.058422,0.012247,0.719006,1.197685,1.295380,-0.006903,-0.002839,0.012260,0.023076,1.149520,2.784906,2.952820,-0.029411,-0.017479,0.045980,0.059781,0.267725,0.697716,0.745115,0.000364,0.000793,0.015421,0.007947,0.236042,0.214448,0.287617,-0.007773,-0.001079,0.015447,0.005415,0.482270,1.283258,1.486270,0.028944,0.022775,0.038593,0.025670,0.655326,1.242554,1.596830,0.041876,0.022806,0.070057,0.027170,0.430586,0.585230,0.922248,0.000043,-0.005736,0.026444,0.004652,0.426854,0.849511,1.164690,-0.013113,-0.009850,0.011211,-0.001265,0.345094,0.965855,1.140100,0.006333,-0.002698,0.043465,0.014853,0.416647,0.365039,0.538932,-0.012915,-0.003335,0.026501,0.006383,0.165580,-1.799342,-1.720570,0.008228,0.004450,0.029677,0.011147,0.489114,0.901122,1.113790,0.030612,0.009477,0.059448,0.014656,2.282790,2.442042,3.366270,-0.106697,-0.054459,0.093038,0.048829
0.981421,0.417700,1.319690,-0.000218,-0.001326,0.034392,0.001344,0.490900,0.420861,0.776937,0.010768,-0.000313,0.062136,0.006302,0.408035,0.065167,0.152207,-0.010147,-0.002698,0.009844,0.012297,1.329267,0.633448,1.680510,0.028043,0.010704,0.063661,0.013187,0.719006,1.118358,1.295380,-0.016029,-0.004352,0.011731,0.023076,1.149520,2.695201,2.952820,-0.006699,-0.009919,0.045980,0.059781,0.249283,0.676008,0.726673,-0.002846,-0.001994,0.005944,0.007947,0.174217,0.135558,0.225792,-0.001841,0.006029,0.045515,0.022969,0.482270,1.423929,1.486270,0.019693,0.026127,0.038340,0.031359,0.449250,1.429284,1.596830,0.017137,0.018845,0.070057,0.027170,0.423030,0.602353,0.922248,0.001207,0.002594,0.026444,0.010437,0.426854,0.853441,1.164690,0.001222,-0.002615,0.026423,0.001859,0.345094,0.989824,1.140100,-0.007315,-0.000720,0.038038,0.014853,0.416647,0.275499,0.538932,-0.015177,-0.011018,0.018538,-0.003817,0.325580,-1.692782,-1.560570,0.015920,0.015101,0.029677,0.033383,0.226644,0.996768,1.113790,-0.002714,-0.003802,0.055694,0.014656,1.444560,1.690948,2.528040,-0.092974,-0.067758,0.022666,0.048829
0.995857,0.377323,1.319690,-0.011027,-0.005593,-0.001275,-0.000133,0.583687,0.361628,0.776937,-0.022812,-0.009337,0.012409,0.001504,0.354969,0.017788,0.099141,-0.006655,-0.007754,0.012663,0.012297,1.104047,0.763696,1.680510,0.010927,0.007199,0.063661,0.013187,0.592576,1.067634,1.168950,0.005052,0.003694,0.033455,0.023076,1.094400,2.746447,2.897700,0.009226,-0.003543,0.045980,0.059781,0.220312,0.672809,0.697702,-0.002007,-0.005021,0.005944,0.007947,0.359671,0.208524,0.411247,0.023085,0.018770,0.047768,0.027358,0.809570,1.546392,1.813570,0.027226,0.030615,0.055085,0.034237,0.221730,1.446087,1.548610,-0.002747,0.007734,0.020478,0.019078,0.423030,0.598423,0.922248,0.005170,0.011873,0.026306,0.022134,0.407850,0.882533,1.164690,0.005921,0.000138,0.026423,0.001859,0.189876,0.897015,0.984882,-0.003326,-0.001152,0.039945,0.014853,0.166309,0.220703,0.271643,-0.006185,-0.015197,0.018538,-0.003817,0.300600,-1.627602,-1.560570,0.017177,0.031836,0.079205,0.050051,0.440182,0.852034,1.079420,-0.032351,-0.026955,0.010577,0.000542,0.428620,1.433942,1.512100,-0.016577,-0.040603,0.022666,0.048829
1.115401,0.337294,1.319690,-0.006070,-0.007358,0.012627,-0.004175,0.738611,0.237502,0.776937,-0.016875,-0.014235,0.025467,-0.009002,0.316978,0.003406,0.061150,-0.006534,-0.007429,0.012663,0.012297,1.122419,0.745217,1.680510,-0.015059,-0.000721,-0.000284,0.013187,0.712826,1.166360,1.289200,0.020730,0.013714,0.033455,0.023076,1.094400,2.774583,2.897700,-0.008616,-0.007748,0.045980,0.059781,0.201828,0.621190,0.679218,-0.010312,-0.006523,0.005944,0.007947,0.725140,0.436010,0.776715,0.041555,0.025461,0.060942,0.027358,1.099390,1.781815,2.103390,0.045276,0.032996,0.055755,0.034582,0.323660,1.482232,1.650540,0.008363,-0.004045,0.026154,0.009224,0.395882,0.716084,0.943490,0.027693,0.019792,0.041744,0.026151,0.436688,0.872777,1.164690,-0.004789,-0.005250,0.008106,0.001502,0.313724,0.955420,1.108730,0.006095,-0.004965,0.039945,0.014853,0.329395,0.134141,0.259321,-0.023697,-0.018032,-0.008692,-0.003817,1.088437,-1.400026,-0.772733,0.061406,0.047943,0.123515,0.056482,0.931893,0.586263,0.941919,-0.052635,-0.035839,0.010577,0.000542,0.362960,1.372984,1.446440,-0.009877,-0.010739,0.022666,0.048829
1.234005,0.256446,1.319690,-0.007032,-0.001613,0.020205,0.009577,0.781884,0.131435,0.776937,-0.006849,-0.007407,0.025467,0.006166,0.316978,-0.095990,0.061150,-0.008850,-0.004070,0.034178,0.012297,1.122419,0.682581,1.680510,-0.002912,-0.004301,0.018914,-0.001825,0.803466,1.292304,1.379840,0.019328,0.016989,0.033455,0.023076,1.041180,2.610895,2.844480,-0.025552,-0.013291,0.045980,0.059781,0.201053,0.568180,0.678443,-0.010191,-0.004954,0.007752,0.007947,0.725140,0.583383,0.776715,0.015843,0.021082,0.060942,0.026549,1.159680,2.029711,2.163680,0.029930,0.026932,0.055755,0.034582,0.324270,1.472724,1.650540,-0.018655,-0.012395,0.026154,-0.005274,0.412093,0.903429,1.062230,0.029327,0.018397,0.043938,0.026151,0.475865,0.835813,1.164690,-0.014019,-0.013515,0.008106,-0.001492,0.390864,0.957949,1.108730,-0.013238,-0.012055,0.039945,0.014853,0.498523,-0.035978,0.258463,-0.023570,-0.016423,0.002433,-0.003817,1.218095,-0.961380,-0.643075,0.072680,0.048024,0.123515,0.056482,0.877120,0.326750,0.887146,-0.033917,-0.023892,0.010577,0.000542,0.359470,1.335849,1.442950,0.000568,0.002301,0.025178,0.048829
1.234005,0.252459,1.319690,0.004889,0.007530,0.037814,0.014977,0.781884,0.122644,0.776937,-0.001518,0.001800,0.034712,0.006712,0.301144,-0.110927,0.045316,0.000776,0.001193,0.034178,0.012297,1.086082,0.693323,1.680510,0.001037,-0.004934,0.018914,-0.001825,0.954936,1.392234,1.531310,0.014059,0.011304,0.025548,0.023076,0.934660,2.536353,2.737960,-0.007766,-0.011518,0.045980,0.059781,0.215282,0.549897,0.692672,0.005361,-0.002063,0.018540,0.007947,0.725140,0.665515,0.776715,0.008789,0.009671,0.045334,0.022334,1.187540,2.143832,2.191540,0.010226,0.012620,0.034142,0.029792,0.580910,1.283548,1.650540,-0.028918,-0.011821,0.024059,-0.001627,0.236762,1.022427,1.145920,0.003073,0.005295,0.043938,0.020626,0.796955,0.704016,1.164690,-0.025614,-0.015476,0.002164,-0.001492,0.446639,0.772898,1.002270,-0.031872,-0.017319,0.008462,0.014853,0.498523,-0.135636,0.258463,-0.006573,-0.008407,0.013374,0.002468,1.381585,-0.630629,-0.479585,0.022248,0.029792,0.079556,0.056064,0.877120,0.244143,0.887146,0.011890,-0.003323,0.057720,0.019589,0.381140,1.389240,1.464620,0.015464,0.008924,0.025178,0.048829
1.143802,0.385196,1.319690,0.025184,0.014101,0.043731,0.017322,0.774393,0.205353,0.776937,0.016171,0.005186,0.056462,0.007079,0.369109,-0.033719,0.113281,0.015027,0.006204,0.034178,0.012297,1.122128,0.681632,1.680510,-0.012086,-0.004829,0.018914,0.000264,0.954936,1.448530,1.531310,0.002690,0.003021,0.023818,0.023076,0.901500,2.482349,2.704800,-0.002476,-0.002826,0.045980,0.059781,0.215282,0.565524,0.692672,0.000660,-0.002927,0.018540,0.007947,0.826731,0.713912,0.878306,0.002525,-0.000845,0.045334,0.010660,1.187540,2.151429,2.191540,-0.004281,0.000777,0.011046,0.011534,0.257250,1.190059,1.326880,0.005170,-0.001516,0.035540,0.010660,0.334459,0.963979,1.145920,-0.016189,-0.007765,0.007446,0.006670,0.796955,0.573370,1.164690,-0.012273,-0.008838,0.022508,0.001792,0.352614,0.638748,0.908245,-0.012869,-0.013066,0.011083,0.014853,0.415396,-0.107318,0.258463,0.004889,-0.001230,0.013374,0.003284,1.381585,-0.661352,-0.479585,-0.007261,0.017526,0.043930,0.029032,0.798519,0.330165,0.887146,0.013378,0.014624,0.057720,0.027498,0.545710,1.505735,1.629190,0.013632,0.010345,0.024333,0.048829
0.985047,0.506212,1.319690,0.015009,0.013010,0.043731,0.017322,0.607776,0.254428,0.776937,0.001562,0.002697,0.056462,0.007079,0.369109,-0.005299,0.113281,0.005382,0.003838,0.032026,0.012297,1.285012,0.591550,1.680510,-0.006189,0.001819,0.053589,0.010616,0.885656,1.410421,1.462030,-0.010341,-0.000856,0.011731,0.023076,0.795750,2.485052,2.599050,-0.002935,0.009117,0.045980,0.059781,0.244799,0.537673,0.605881,-0.012631,-0.005570,0.009107,0.007947,0.826731,0.671538,0.878306,-0.017158,-0.006525,0.017934,0.005415,1.187540,2.109582,2.191540,-0.007205,-0.003476,0.011660,0.001501,0.398500,1.316679,1.485900,0.021444,0.003115,0.035540,0.010660,0.224574,0.843350,0.945786,-0.016988,-0.010794,0.004935,-0.002225,0.796955,0.570750,1.164690,0.011710,-0.001591,0.025213,0.002341,0.221068,0.639849,0.795006,0.005245,-0.006047,0.024666,0.014853,0.421833,-0.080376,0.258463,0.001801,-0.001638,0.013524,0.003284,1.465951,-0.637874,-0.395219,0.019885,0.028649,0.083683,0.046557,0.594292,0.449210,0.887146,0.023736,0.024598,0.058791,0.027498,0.545710,1.536871,1.629190,-0.000741,0.025469,0.022666,0.051219
