3.124959,1.093533,3.673790,-0.175995,-0.132372,0.039293,-0.059835,2.770552,1.127163,3.312780,-0.168906,-0.124107,0.002578,-0.069665,0.503049,-0.606980,-0.469252,0.022414,0.011976,0.078837,0.022369,2.665166,0.251994,2.365980,-0.158890,-0.120222,-0.055923,-0.065254,0.681508,-0.693797,-0.234000,0.029466,0.032397,0.117687,0.067355,0.732513,-0.150651,0.236976,0.038022,0.027781,0.060899,0.030067,0.367344,-0.302840,-0.165643,0.016751,0.013376,0.044713,0.015178,0.580685,-0.769502,-0.397348,0.047311,0.045434,0.106613,0.072523,1.339255,0.627294,1.457640,0.057120,0.057388,0.190558,0.108480,0.203682,0.904651,1.019250,0.011614,0.017471,0.045247,0.026995,0.320834,-0.585562,-0.379862,-0.004130,-0.005647,0.019731,0.003345,0.932405,0.852365,1.340000,-0.068678,-0.055025,-0.034489,-0.038360,0.570356,-0.276847,-0.073021,0.027019,0.023191,0.085318,0.025179,4.488008,1.720827,5.118320,-0.260836,-0.201405,-0.099593,-0.119377,2.331480,-0.282203,1.032730,0.168256,0.132159,0.273921,0.150927,0.676104,0.582539,0.963198,-0.004119,-0.003777,0.088310,0.011861,0.823380,-0.407644,-0.235690,0.052194,0.037571,0.128072,0.044209
3.091435,0.686396,3.673790,0.002058,-0.061634,0.039293,0.002592,2.897758,0.628997,3.312780,-0.016780,-0.067392,0.023616,-0.007163,0.503049,-0.607589,-0.469252,-0.017038,-0.002760,0.065984,0.022369,2.868710,-0.235775,2.365980,-0.036157,-0.068487,0.021512,-0.016733,1.395597,-0.265289,0.480335,0.096245,0.061411,0.117687,0.074621,0.740137,-0.017064,0.244600,0.022521,0.027210,0.063722,0.030067,0.308840,-0.256104,-0.224147,0.001921,0.009302,0.042841,0.014877,1.286683,-0.313440,0.361667,0.089435,0.067224,0.107534,0.076145,2.161638,1.368191,2.442340,0.154283,0.098843,0.190558,0.120277,0.599202,1.031532,1.414770,0.029772,0.025799,0.069674,0.031349,0.228914,-0.542437,-0.379862,0.001830,0.003597,0.018565,0.013667,1.531805,0.351172,1.340000,-0.071504,-0.042231,0.044071,-0.011450,0.596266,-0.202892,-0.047111,0.006037,0.021499,0.082443,0.025097,4.633711,0.852159,5.118320,-0.083305,-0.122988,0.009588,-0.042593,3.161620,0.835008,1.862870,0.161937,0.128533,0.273921,0.150927,0.392804,0.411434,0.670810,-0.035129,-0.018590,0.088310,0.011861,0.823380,-0.260961,-0.235690,0.005670,0.021119,0.110033,0.043282
3.091435,0.669100,3.673790,-0.004929,-0.008815,0.022738,0.002592,2.957209,0.522283,3.312780,-0.015936,-0.018042,0.023616,-0.001437,0.406752,-0.738638,-0.565549,-0.017465,-0.009203,0.065984,0.022369,2.868710,-0.369767,2.365980,-0.009829,-0.022288,0.021512,-0.003364,1.056836,0.290137,0.584113,0.071183,0.064399,0.117687,0.074621,0.749094,0.105693,0.253557,0.017752,0.024324,0.063722,0.027864,0.417018,-0.221220,-0.115969,0.007904,0.006691,0.042841,0.014877,1.454902,0.203711,0.606421,0.073575,0.069050,0.107534,0.076145,1.778367,2.220463,2.668810,0.106061,0.096431,0.188006,0.120277,0.618542,1.279734,1.434110,0.037447,0.028287,0.069674,0.032016,0.264588,-0.533523,-0.340308,0.011749,0.010219,0.056138,0.013667,1.531805,0.148602,1.340000,0.002031,-0.009769,0.102472,0.023040,0.818143,-0.063042,0.174766,0.029781,0.024143,0.082443,0.030264,4.679767,0.525619,5.118320,-0.026968,-0.047215,0.009588,-0.009906,3.161620,1.661035,1.862870,0.077407,0.082531,0.270579,0.137134,0.319634,0.231687,0.375392,-0.022846,-0.018605,0.088310,0.011861,0.911794,-0.235587,-0.147276,0.002937,0.009656,0.110033,0.043282
3.091435,0.693904,3.673790,0.006227,0.000978,0.022738,0.003797,2.957209,0.518554,3.312780,0.003980,-0.002258,0.037915,0.001958,0.343068,-0.786636,-0.629233,0.000788,-0.002657,0.065984,0.022369,2.906509,-0.387577,2.365980,-0.004083,-0.005408,0.013583,0.000443,1.215013,0.594111,0.742290,0.035542,0.044834,0.076625,0.070140,1.134337,0.324579,0.638800,0.031420,0.021829,0.063722,0.026864,0.418242,-0.174429,-0.114745,0.008268,0.006772,0.042841,0.014877,1.679204,0.569759,0.830723,0.049539,0.052561,0.063888,0.072025,1.914367,2.636102,2.804810,0.044016,0.058785,0.099742,0.104322,0.774582,1.457452,1.590150,0.021391,0.020585,0.044466,0.032016,0.389027,-0.407681,-0.215869,0.018991,0.007946,0.056138,0.013667,1.508618,0.348406,1.340000,0.043040,0.014962,0.102472,0.027661,0.977088,0.118094,0.333711,0.034907,0.024631,0.082443,0.030264,4.768017,0.453506,5.118320,-0.010033,-0.017389,0.009588,-0.007170,3.161620,1.790831,1.862870,0.001083,0.027840,0.115415,0.087634,0.246850,0.162938,0.302608,-0.005465,-0.008338,0.088310,0.011861,0.926714,-0.199022,-0.132356,0.011682,0.012889,0.110033,0.043282
3.051259,0.690062,3.673790,-0.000829,0.001455,0.007631,0.003797,2.957209,0.524384,3.312780,0.003820,0.004056,0.037915,0.014773,0.343068,-0.762285,-0.629233,0.008681,0.009167,0.065984,0.023268,2.906509,-0.436692,2.365980,0.000158,-0.000916,0.030070,0.000443,1.394067,0.759946,0.921344,0.024795,0.022579,0.037779,0.043743,1.134337,0.431336,0.638800,0.018544,0.012645,0.054465,0.026864,0.446352,-0.137482,-0.086636,0.003513,0.007883,0.042841,0.014877,1.879131,0.836859,1.030650,0.033241,0.031543,0.056619,0.054147,2.065017,2.815048,2.955460,0.021789,0.022655,0.033013,0.056354,0.793282,1.516998,1.608850,0.006409,0.004060,0.030378,0.021858,0.370554,-0.351587,-0.215869,-0.002723,0.003977,0.056138,0.007831,0.934844,0.531325,1.340000,0.011884,0.013569,0.031945,0.027661,1.107483,0.288647,0.464106,0.014442,0.014980,0.082443,0.026715,4.778825,0.387661,5.118320,-0.006876,-0.010545,0.007460,-0.007170,3.161010,1.774390,1.862260,-0.003721,-0.004918,0.115415,0.087634,0.240924,0.190136,0.302608,0.006593,-0.004686,0.088310,0.011861,1.083662,-0.103218,0.024592,0.020780,0.021008,0.110033,0.043282
3.051259,0.709447,3.673790,0.000119,-0.000602,0.020079,0.002988,2.906270,0.558891,3.312780,0.001822,0.008112,0.026970,0.014773,0.494449,-0.685022,-0.477852,0.017452,0.020346,0.065984,0.026246,2.887313,-0.368550,2.365980,0.000992,-0.001789,0.031204,-0.000523,1.394067,0.871267,0.921344,0.006735,0.004165,0.036406,0.020974,1.134337,0.455320,0.638800,-0.007146,-0.002554,0.031852,0.026864,0.576314,-0.095127,0.043327,0.013212,0.008584,0.042841,0.014877,1.879131,0.958934,1.030650,0.012045,0.010248,0.056619,0.030071,2.065017,2.872286,2.955460,-0.002330,-0.001790,0.028484,0.018567,0.793282,1.514385,1.608850,-0.015634,-0.010643,0.025738,0.006289,0.358044,-0.436197,-0.228379,-0.007981,0.002270,0.030895,0.005491,0.965879,0.524648,1.340000,-0.008447,-0.001606,0.025444,0.016773,1.107483,0.323036,0.464106,-0.003653,0.004307,0.082443,0.022419,4.909152,0.358316,5.118320,-0.013010,-0.010961,0.007460,-0.006323,3.080260,1.681956,1.781510,-0.018856,-0.013025,0.115415,0.087634,0.255210,0.170727,0.302608,-0.013188,-0.004885,0.088310,0.011861,1.428882,0.075880,0.369812,0.033391,0.024320,0.110033,0.043282
3.068047,0.702723,3.673790,-0.000440,-0.002978,0.020079,0.000151,2.906270,0.637183,3.312780,0.022013,0.008360,0.054356,0.014773,0.802247,-0.512606,-0.170054,0.039339,0.025983,0.065984,0.028621,2.891607,-0.399708,2.365980,-0.006858,-0.000097,0.031204,0.004567,1.394067,0.827255,0.921344,-0.018171,-0.013934,0.002344,0.004914,1.108022,0.388118,0.612485,-0.022006,-0.011389,0.031852,0.026864,0.609166,-0.028591,0.076179,0.010529,0.005038,0.042841,0.014877,1.876431,0.952910,1.027950,-0.012433,-0.017600,0.007028,0.013852,2.065017,2.794431,2.955460,-0.023831,-0.024770,-0.008909,0.000145,0.693152,1.367586,1.508720,-0.024015,-0.018090,0.025738,0.006289,0.262838,-0.376265,-0.251887,0.014451,0.005198,0.033515,0.011175,1.014593,0.447794,1.340000,-0.018325,-0.004516,0.006756,0.006126,1.053302,0.278633,0.409925,-0.000903,-0.001530,0.082443,0.022419,4.981821,0.245974,5.118320,-0.016751,-0.005105,0.015197,0.006972,3.058770,1.572447,1.760020,-0.016708,-0.015587,0.115415,0.087634,0.351284,0.067320,0.302608,-0.009914,0.001013,0.088310,0.017128,1.428882,0.246413,0.369812,0.022453,0.018839,0.110033,0.043282
3.068047,0.665740,3.673790,-0.008605,-0.006427,-0.001456,-0.003276,2.766912,0.705008,3.312780,0.003035,0.004141,0.054356,0.007106,0.848770,-0.318244,-0.123531,0.022665,0.020498,0.065984,0.028621,2.981638,-0.459730,2.365980,0.006535,0.000360,0.060412,0.004567,1.328677,0.676400,0.855954,-0.033562,-0.028828,-0.019332,-0.004592,0.929839,0.275200,0.434302,-0.006274,-0.011714,0.034477,0.026864,0.609166,0.016061,0.076179,-0.005782,-0.002413,0.042841,0.014877,1.840379,0.806679,0.991898,-0.050377,-0.046479,0.006261,0.013852,1.871067,2.584264,2.761510,-0.048437,-0.047222,-0.017648,0.000145,0.577922,1.224388,1.393490,-0.019543,-0.016238,0.025738,0.006289,0.154348,-0.300948,-0.251887,0.011157,0.005406,0.033515,0.011175,1.057804,0.392041,1.340000,0.008754,0.010392,0.039049,0.037015,1.053302,0.273408,0.409925,-0.000389,-0.008128,0.082443,0.022419,4.981821,0.212429,5.118320,0.009946,0.008136,0.035078,0.026453,2.882930,1.502702,1.584180,-0.010199,-0.028266,0.115415,0.087634,0.351284,0.096681,0.302608,0.019097,0.016893,0.088310,0.034953,1.428882,0.328777,0.369812,0.003309,0.008618,0.110033,0.043282
3.089867,0.621715,3.673790,-0.010208,-0.007820,-0.001456,-0.005432,2.792187,0.684579,3.312780,-0.013577,0.003159,0.011445,0.005299,0.922083,-0.183009,-0.050218,0.002008,0.008502,0.065984,0.024559,2.981638,-0.386611,2.365980,0.003165,-0.000616,0.060412,0.002120,1.150665,0.460587,0.677942,-0.035815,-0.038070,-0.019475,-0.004592,0.929839,0.193376,0.434302,-0.007448,-0.009726,0.034477,0.026864,0.586594,-0.058683,0.053607,-0.012470,-0.011473,0.042841,0.014877,1.751547,0.371668,0.903066,-0.080404,-0.062865,-0.020588,0.013852,1.771427,2.217036,2.661870,-0.071662,-0.062806,-0.040985,0.000145,0.406902,1.148678,1.222470,-0.005730,-0.009439,0.025738,0.006289,0.137068,-0.285772,-0.242794,-0.005287,-0.003579,0.012931,0.007392,1.057804,0.494809,1.340000,0.034828,0.031044,0.089129,0.042191,1.053302,0.267320,0.409925,-0.019231,-0.020227,0.082443,0.022419,4.958761,0.341426,5.118320,0.030671,0.025649,0.043159,0.040605,2.882930,1.397598,1.584180,-0.052473,-0.052762,0.115415,0.087634,0.557877,0.304593,0.646643,0.042269,0.030541,0.088310,0.035639,1.435451,0.319471,0.376381,-0.001756,0.003006,0.110033,0.043282
3.217636,0.561580,3.673790,-0.004325,-0.008410,0.021247,-0.005432,2.860257,0.672017,3.312780,0.019445,0.005403,0.062108,0.007383,0.922083,-0.240791,-0.050218,-0.001476,0.000782,0.065984,0.022369,2.934187,-0.384920,2.365980,-0.010869,-0.000396,0.044969,0.002271,0.888171,0.196708,0.415448,-0.046272,-0.041455,-0.019475,-0.004592,0.929839,0.203228,0.434302,-0.013036,-0.007759,0.031852,0.026864,0.496197,-0.140744,-0.036790,-0.018665,-0.016438,0.042841,0.014877,1.175101,-0.126440,0.326620,-0.067324,-0.058528,-0.020588,0.013852,1.268947,1.753228,2.159390,-0.072214,-0.065135,-0.061400,0.000145,0.403072,1.140318,1.218640,-0.002019,-0.004378,0.025738,0.006289,0.214519,-0.343337,-0.242794,-0.016236,-0.010364,0.012931,-0.003819,0.809419,0.835200,1.340000,0.058724,0.038567,0.096417,0.042191,0.981120,0.062109,0.337743,-0.042786,-0.031835,0.082443,0.022419,4.739103,0.548727,5.118320,0.038777,0.037360,0.060154,0.041440,2.809650,0.877451,1.510900,-0.096670,-0.070024,0.115415,0.087634,0.553153,0.553118,0.774360,0.036859,0.029341,0.088310,0.035639,1.435451,0.312576,0.376381,0.001371,0.006124,0.110033,0.043282
