3.089744,-0.536779,2.253020,-0.161830,-0.126863,0.013632,-0.038095,2.525864,-0.276131,1.949410,-0.117343,-0.096743,0.034170,-0.024835,0.345385,-0.916112,-0.758385,0.019050,0.015501,0.047878,0.018462,1.950104,1.004324,2.574760,-0.109323,-0.090499,0.017361,-0.061684,0.474415,0.189572,0.434296,0.020808,0.024595,0.052765,0.061085,0.302502,-0.324238,-0.124464,0.024241,0.024255,0.071612,0.042541,0.143275,0.026849,0.095109,0.001279,0.000960,0.016486,0.005160,0.633557,-0.731324,-0.360483,0.039663,0.037497,0.062592,0.061644,0.860170,1.585818,1.974670,0.067983,0.056805,0.093366,0.071630,0.312790,1.974165,2.122720,-0.001622,-0.000806,0.032250,0.000872,0.200527,0.405501,0.516123,-0.010789,-0.005155,0.003752,-0.000814,0.330440,1.452154,1.626310,0.014927,0.005331,0.026246,0.009486,0.756030,1.263484,1.781200,-0.042923,-0.032039,0.001824,-0.022987,0.793760,1.843662,2.551860,-0.041760,-0.037440,0.002810,-0.022855,0.356385,-0.270758,-0.082952,0.027750,0.021650,0.032623,0.029170,0.277927,0.750284,0.875593,-0.008932,-0.006055,0.009733,-0.001622,0.167614,0.615395,0.683921,0.010569,0.009765,0.025446,0.011922
3.089744,-0.790344,2.253020,0.006757,-0.044323,0.013632,0.026121,2.491634,-0.423692,1.949410,0.009027,-0.035454,0.034170,0.011277,0.416195,-0.781209,-0.628395,0.020152,0.016924,0.047878,0.018462,2.120144,0.709318,2.574760,-0.033394,-0.063089,0.017361,-0.038680,0.730599,0.459301,0.894839,0.060447,0.058626,0.107348,0.088788,0.545063,-0.078113,0.163002,0.050682,0.046274,0.071612,0.073679,0.172233,0.062596,0.124068,0.007441,0.008338,0.016486,0.020186,0.902250,-0.422520,0.021697,0.061252,0.059415,0.088707,0.077583,1.268280,2.003053,2.382780,0.064374,0.066872,0.083062,0.072229,0.234540,1.965206,2.122720,-0.006684,0.001646,0.007362,0.006876,0.200527,0.366612,0.516123,0.006686,-0.003750,0.028061,-0.000814,0.266440,1.512865,1.638280,-0.000764,-0.010836,0.023336,0.008171,0.756030,1.117388,1.781200,-0.012419,-0.024554,0.004876,-0.018710,0.919930,1.738540,2.551860,-0.012017,-0.028728,0.000336,-0.016178,0.456248,-0.106295,0.016911,0.024551,0.033459,0.032623,0.058593,0.335897,0.782103,0.933563,0.004449,-0.017502,0.040446,-0.001622,0.267457,0.688426,0.783764,0.010370,0.004897,0.027952,0.011922
3.080578,-0.683524,2.253020,0.028681,0.015417,0.061382,0.027049,2.449801,-0.327603,1.949410,0.011414,-0.001687,0.057146,0.011277,0.458861,-0.731123,-0.585729,0.007255,0.018147,0.032643,0.023757,2.556506,0.387071,2.574760,-0.045914,-0.043070,-0.003462,-0.030476,1.341788,0.932252,1.658290,0.095713,0.084665,0.132566,0.095049,0.909539,0.250287,0.585104,0.059874,0.071894,0.115607,0.094467,0.079635,0.115325,0.148111,0.013859,0.019177,0.052853,0.031538,1.393302,0.008653,0.512749,0.079650,0.077407,0.093731,0.089984,1.824610,2.405368,2.939110,0.074032,0.065609,0.093160,0.072229,0.158920,1.948429,2.047100,0.009423,0.008256,0.024979,0.015821,0.186898,0.422808,0.524386,-0.003354,-0.009399,0.028061,-0.000814,0.521850,1.427000,1.638280,-0.041822,-0.040214,0.003194,0.008171,0.914045,1.069127,1.781200,-0.015712,-0.018766,0.004876,-0.010741,1.049810,1.643132,2.551860,-0.025324,-0.034248,-0.015086,-0.016178,0.712436,0.044636,0.273099,0.041854,0.059768,0.125643,0.094411,0.733726,0.692040,0.933563,-0.041180,-0.037409,0.040446,-0.008222,0.292618,0.737677,0.808925,-0.003113,-0.004285,0.027952,0.007426
2.973559,-0.461681,2.253020,0.035218,0.017776,0.061382,0.027049,2.405452,-0.316206,1.949410,-0.004409,-0.011113,0.057146,0.006137,0.771734,-0.603454,-0.272856,0.026550,0.023330,0.074667,0.028144,2.729019,0.171332,2.574760,-0.047910,-0.030925,-0.005292,-0.009559,1.878658,1.578478,2.195160,0.106149,0.091466,0.132566,0.095104,1.865175,0.754763,1.540740,0.103629,0.093750,0.180763,0.108430,0.470011,0.272291,0.544555,0.034955,0.036517,0.065722,0.059932,1.976323,0.528660,1.095770,0.094079,0.089593,0.106114,0.097375,1.992220,2.821877,3.106720,0.059847,0.056458,0.093160,0.065499,0.318310,2.057542,2.233310,0.021070,0.007465,0.036055,0.015821,0.508522,0.328023,0.524386,-0.029446,-0.011658,0.026793,-0.004291,1.057640,1.039858,1.527860,-0.081511,-0.063156,0.003194,0.008171,1.076091,0.903574,1.781200,-0.028976,-0.007269,0.002994,0.014031,1.660979,1.386522,2.551860,-0.061493,-0.051853,-0.015093,-0.033811,1.740157,0.482342,1.300820,0.107853,0.088276,0.173374,0.102418,1.298569,0.264206,0.920908,-0.084262,-0.044218,0.001061,-0.008222,0.386297,0.628715,0.808925,-0.022074,-0.005810,0.015376,0.006743
2.873727,-0.351906,2.253020,-0.005584,0.006129,0.061382,0.019022,2.920362,-0.492035,1.949410,-0.040774,-0.025287,-0.001799,-0.014964,0.807068,-0.445581,-0.237522,0.035904,0.026279,0.074667,0.028144,2.853314,-0.022710,2.574760,-0.002706,-0.007583,0.064646,0.014974,2.286538,2.123522,2.603040,0.082019,0.077452,0.117234,0.095104,2.336595,1.453094,2.012160,0.122958,0.102996,0.180763,0.108735,0.694336,0.505971,0.789445,0.059619,0.054101,0.130167,0.064316,2.448353,1.094036,1.567800,0.099398,0.086526,0.113581,0.097375,2.270780,3.131218,3.385280,0.039687,0.040250,0.071392,0.058453,0.344000,2.176392,2.282040,0.002320,-0.009743,0.036055,0.014230,0.551956,0.127438,0.516123,-0.009196,-0.003127,0.072733,0.010924,1.280195,0.501979,1.371840,-0.078441,-0.063377,0.003194,0.008171,1.117725,0.791754,1.781200,0.017090,0.008445,0.113263,0.015906,1.992974,0.964270,2.551860,-0.073485,-0.061225,-0.044869,-0.042796,2.569947,1.281817,2.130610,0.125167,0.093262,0.173374,0.102418,1.253254,-0.064501,0.875593,-0.018838,-0.029420,0.076848,-0.003550,0.209617,0.521524,0.632245,-0.000703,0.004447,0.055994,0.020608
2.879385,-0.473398,2.253020,-0.013015,0.000673,0.043571,0.005250,3.008240,-0.687823,1.949410,-0.036238,-0.029266,0.008341,-0.020844,0.997358,-0.230331,-0.047232,0.021526,0.018243,0.044206,0.027955,2.853314,0.018530,2.574760,0.025218,0.012749,0.064646,0.026010,2.505908,2.543388,2.822410,0.050229,0.046556,0.086279,0.082337,3.008555,2.103419,2.684120,0.094370,0.087927,0.133766,0.108735,1.396291,0.968811,1.491400,0.072915,0.054611,0.139627,0.064316,3.023643,1.700639,2.143090,0.076636,0.059748,0.113581,0.093106,2.338320,3.315725,3.452820,0.022056,0.019232,0.045175,0.042082,0.826110,2.008543,2.282040,-0.050750,-0.030907,0.016630,-0.000281,0.551956,0.226159,0.516123,0.026793,0.009082,0.072733,0.017156,1.328967,0.154396,1.371840,-0.035482,-0.047721,0.003194,0.008171,1.117725,1.093014,1.781200,0.041179,0.012708,0.113263,0.016139,2.355099,0.554367,2.551860,-0.055828,-0.054821,-0.044869,-0.034367,2.637007,1.862756,2.197670,0.064900,0.065685,0.162936,0.101799,1.253254,-0.064241,0.875593,0.014097,-0.009302,0.076848,0.002128,0.498486,0.684552,0.996138,0.034346,0.017296,0.073199,0.024041
2.879385,-0.478272,2.253020,0.013646,0.002866,0.043571,0.008491,3.008240,-0.856201,1.949410,-0.017018,-0.024878,0.013138,-0.020844,0.997358,-0.158447,-0.047232,0.002121,0.002545,0.044206,0.021913,2.422712,0.242308,2.574760,0.026243,0.022623,0.059363,0.027624,2.505908,2.742474,2.822410,0.008243,0.014590,0.083971,0.045535,3.254365,2.584692,2.929930,0.056019,0.053319,0.103752,0.095318,1.404331,1.364900,1.499440,0.041761,0.034428,0.139627,0.058761,3.023643,1.960642,2.143090,0.010272,0.021006,0.113581,0.061570,2.338320,3.368816,3.452820,-0.005137,0.001855,0.040780,0.038538,0.681050,1.656838,2.124330,-0.051877,-0.033378,-0.000007,-0.000281,0.270239,0.405287,0.516123,0.015002,0.013112,0.072322,0.017156,1.570598,0.005142,1.371840,-0.026546,-0.033700,0.003194,0.008171,0.964001,1.202780,1.781200,-0.008391,-0.002475,0.113263,0.016139,2.481659,0.263980,2.551860,-0.040613,-0.035795,-0.012008,-0.014286,2.637007,2.045562,2.197670,0.011843,0.027602,0.037093,0.068969,1.048810,-0.042293,0.875593,-0.012526,-0.001333,0.005202,0.002128,0.479831,0.861071,0.996138,0.026013,0.018230,0.073199,0.024041
2.709414,-0.329507,2.253020,0.010682,0.005840,0.043571,0.008739,3.008240,-0.975079,1.949410,-0.019205,-0.021579,0.013138,-0.016371,0.925627,-0.224762,-0.118963,-0.017989,-0.009408,-0.001361,0.011304,2.364628,0.354676,2.574760,0.019120,0.023526,0.026807,0.027624,2.445458,2.654632,2.761960,-0.018082,-0.009688,-0.003433,0.013065,3.254365,2.774771,2.929930,0.008301,0.016971,0.073229,0.051224,1.404331,1.419708,1.499440,-0.011124,0.005538,0.014967,0.037898,2.941613,1.840552,2.061060,-0.030701,-0.006088,-0.006204,0.018250,2.298820,3.280673,3.413320,-0.013937,-0.005942,0.040780,0.038538,0.615480,1.447274,1.974630,-0.008482,-0.016089,0.035258,0.007286,0.222793,0.417833,0.516123,-0.000486,0.007801,0.014389,0.016834,1.760409,-0.173041,1.371840,-0.033657,-0.028570,0.003194,0.008171,0.964001,0.996991,1.781200,-0.035772,-0.029269,-0.003716,0.002597,2.506392,0.108569,2.551860,-0.010814,-0.013882,0.012589,0.007888,2.590737,2.056358,2.151400,-0.004809,0.010574,0.020738,0.020176,1.058249,-0.110488,0.875593,-0.004200,0.002801,0.026503,0.018705,0.479055,0.924946,0.995362,-0.001893,0.008586,0.015376,0.019929
2.764493,-0.359936,2.253020,-0.003835,0.000634,0.022388,0.008739,3.329070,-1.114768,1.949410,-0.022973,-0.018124,0.028182,-0.012403,0.892095,-0.361090,-0.152495,-0.017787,-0.008557,0.016812,0.011304,2.280396,0.472547,2.574760,0.023485,0.020262,0.030575,0.022731,2.344428,2.529612,2.660930,-0.026714,-0.017534,-0.003433,-0.000754,3.147125,2.716348,2.822690,-0.019937,-0.009865,0.001671,0.016911,1.371391,1.308842,1.466500,-0.017677,-0.013073,0.006086,0.003473,2.626163,1.701415,1.745610,-0.006819,-0.009286,0.021446,0.016511,2.146540,3.220259,3.261040,-0.004154,-0.002515,0.040780,0.038538,0.615480,1.529549,1.974630,0.012147,0.005104,0.055708,0.017897,0.222793,0.419846,0.516123,0.005852,0.005244,0.021322,0.012753,1.879780,-0.372441,1.371840,-0.025513,-0.027077,0.003194,0.008171,1.727726,0.761691,1.781200,-0.053357,-0.037664,-0.003716,-0.023115,2.506392,0.118650,2.551860,0.008714,0.005490,0.017101,0.019994,2.719667,2.076242,2.280330,0.013904,0.016984,0.045468,0.030395,1.058249,-0.069559,0.875593,0.012466,0.016185,0.034243,0.031172,0.454031,0.922228,0.970338,0.001662,0.001647,0.015376,0.008733
2.764493,-0.367987,2.253020,-0.005479,-0.007611,0.024805,0.002429,3.329070,-1.240391,1.949410,-0.016647,-0.009478,0.028182,0.005263,0.886543,-0.378121,-0.158047,0.004627,0.002837,0.055344,0.013160,2.139192,0.628534,2.574760,0.022368,0.012410,0.030575,0.022364,2.267878,2.399089,2.584380,-0.011867,-0.010259,0.034148,-0.000754,3.147125,2.586945,2.822690,-0.023460,-0.020298,0.001076,0.005090,1.371391,1.199655,1.466500,-0.018572,-0.014562,-0.003629,-0.002898,2.667533,1.717371,1.786980,0.005149,-0.001560,0.021446,0.016511,2.189930,3.240268,3.304430,0.008936,0.005277,0.040780,0.038538,0.615480,1.574813,1.974630,0.018897,0.015135,0.062753,0.018120,0.230910,0.473711,0.614859,0.006271,0.009440,0.021322,0.014013,2.023927,-0.499847,1.371840,-0.024040,-0.022638,0.003194,0.008171,1.727726,0.474820,1.781200,-0.034992,-0.021797,0.053120,0.000041,2.431697,0.211762,2.551860,0.022266,0.018168,0.038346,0.023128,3.032787,2.234072,2.593450,0.040470,0.026460,0.054703,0.031760,1.058249,0.106815,0.875593,0.042943,0.031462,0.081195,0.042236,0.454031,0.922835,0.970338,0.001508,-0.000091,0.015376,0.006743
