0.409520,1.333256,1.628850,-0.020950,-0.016122,0.004938,-0.010952,0.246450,1.591339,1.707870,-0.003929,-0.001208,0.028877,0.006991,0.181180,-0.121403,-0.027680,-0.001500,0.001696,0.012199,0.003771,0.581848,0.594142,0.944013,-0.013674,-0.008040,0.028735,0.001948,0.062338,-0.116681,-0.086771,0.000724,0.010334,0.020655,0.027149,0.443265,0.221994,0.518045,-0.021561,-0.001601,0.039189,0.029042,0.195254,-0.072618,0.048989,-0.006780,-0.002885,0.009862,0.005696,0.102834,-0.194535,-0.128170,0.004090,0.008620,0.014133,0.016775,0.035271,0.216635,0.229287,0.006746,0.017800,0.044699,0.041276,0.312368,0.711677,0.874641,-0.004336,0.007152,0.051849,0.025502,0.224759,0.125970,0.275541,-0.003201,-0.007325,0.019316,0.001045,0.288906,1.050042,1.204330,0.000963,-0.008221,0.032034,0.003502,0.392565,-0.017247,0.191501,-0.003029,0.000778,0.024307,0.009192,0.255512,0.652678,0.822877,-0.009143,-0.005119,0.027211,0.001112,0.237334,-0.054219,0.066932,0.005986,0.013682,0.027995,0.023588,0.358849,0.616442,0.785460,0.001716,-0.001048,0.048104,0.002248,0.145897,0.470733,0.567883,0.001702,0.002464,0.020881,0.011165
0.411880,1.280143,1.628850,-0.000640,-0.011733,0.009300,-0.008361,0.246770,1.622835,1.725050,0.012508,0.005023,0.028877,0.010775,0.188258,-0.115984,-0.020602,0.002339,0.002537,0.022138,0.003771,0.581848,0.689170,0.944013,0.016091,-0.002482,0.067850,0.003314,0.414814,-0.038606,0.265705,0.029291,0.025617,0.070450,0.037760,0.468714,0.245906,0.543494,0.033390,0.028947,0.115225,0.060687,0.195254,-0.076422,0.048989,0.008489,0.004815,0.023676,0.011841,0.269921,-0.148258,0.038918,0.016898,0.016349,0.045492,0.023929,0.501967,0.349589,0.700902,0.043389,0.039971,0.095894,0.059496,0.628437,0.819117,1.190710,0.042152,0.023542,0.075937,0.033170,0.531338,0.034133,0.275541,-0.021130,-0.012358,0.009655,0.001045,0.480547,0.964933,1.150040,-0.025472,-0.019538,0.032034,0.003502,0.415360,0.032816,0.214296,0.010328,0.008629,0.035204,0.014867,0.324945,0.667851,0.882416,0.008033,-0.000273,0.030653,0.005409,0.503990,0.038632,0.334496,0.025343,0.021537,0.070202,0.024366,0.520385,0.723441,0.949419,0.019749,-0.000903,0.048104,0.002248,0.260117,0.528173,0.692952,0.014153,0.008599,0.029130,0.011791
0.495610,1.248350,1.628850,-0.011870,-0.010828,0.009300,-0.008361,0.281820,1.684292,1.868990,0.011121,0.001811,0.021179,0.010775,0.188258,-0.074082,-0.020602,0.007095,0.002530,0.022138,0.004033,0.581848,0.726916,0.944013,-0.004945,-0.010326,0.067850,0.003314,0.694075,0.221566,0.544966,0.048203,0.035306,0.070450,0.037925,1.096980,0.609336,1.171760,0.075063,0.055999,0.115225,0.070087,0.239708,0.005219,0.137032,0.014179,0.011386,0.024501,0.016801,0.430893,0.007673,0.199889,0.027623,0.023054,0.045492,0.027754,0.945367,0.726859,1.169290,0.073121,0.055553,0.095894,0.061655,0.688963,1.101695,1.422370,0.039852,0.029888,0.075937,0.034766,0.447746,-0.088008,0.191949,-0.018261,-0.009601,0.013769,0.001045,0.653540,0.780694,1.150040,-0.036783,-0.024308,0.016973,0.003502,0.523612,0.105554,0.322548,0.021588,0.012698,0.041720,0.014867,0.324945,0.712906,0.882416,0.007532,-0.002614,0.030653,0.005409,0.680856,0.246690,0.511362,0.035904,0.023044,0.070202,0.024366,0.493083,0.706038,0.949419,-0.015606,-0.012313,0.041546,0.000956,0.317186,0.619024,0.790604,0.010245,0.008669,0.029130,0.011791
0.633303,1.157928,1.628850,-0.020065,-0.011474,-0.006321,-0.010252,0.370120,1.711156,1.868990,-0.016875,-0.007943,0.021179,0.004416,0.113268,-0.059890,-0.020602,-0.001296,0.002357,0.019790,0.004033,0.709269,0.583479,0.944013,-0.042967,-0.020670,-0.011573,-0.011721,0.764702,0.497144,0.677931,0.034395,0.035764,0.070450,0.037925,1.109445,1.093459,1.627490,0.070614,0.066006,0.115225,0.070087,0.146747,0.087376,0.141348,0.012952,0.016172,0.025353,0.019739,0.612798,0.186283,0.381794,0.025899,0.027092,0.038038,0.028377,1.188117,1.145424,1.412040,0.059533,0.056137,0.095894,0.061655,0.547729,1.255147,1.422370,0.019871,0.022343,0.069093,0.034766,0.352261,-0.127143,0.104423,0.011973,-0.003961,0.042190,0.001045,0.509690,0.590793,1.006190,-0.012936,-0.020960,0.016973,0.003502,0.336033,0.206470,0.359046,0.011969,0.006005,0.041720,0.014464,0.519648,0.651022,0.855120,-0.016113,-0.015536,0.010396,-0.001999,0.626440,0.397704,0.511362,0.011685,0.017355,0.055346,0.023819,0.671845,0.527409,0.785460,-0.041591,-0.024417,-0.018983,-0.008709,0.263880,0.685085,0.790604,0.001097,0.006346,0.021218,0.009458
0.636907,1.072124,1.628850,-0.004739,-0.012506,0.016540,-0.010252,0.602590,1.587010,1.868990,-0.019052,-0.018839,0.029399,-0.006698,0.215449,-0.082346,0.062688,0.000699,0.004795,0.019790,0.012125,0.740798,0.339175,0.944013,-0.021062,-0.017406,0.028359,-0.006482,0.938140,0.635880,0.851369,0.026357,0.033281,0.048046,0.037251,1.317325,1.417363,1.835370,0.063001,0.059075,0.102193,0.069725,0.293261,0.176064,0.342250,0.022398,0.019684,0.046569,0.021897,0.689765,0.319292,0.458761,0.028647,0.029752,0.041722,0.034430,1.373587,1.421258,1.597510,0.037807,0.049864,0.051283,0.057688,0.664819,1.320426,1.539460,0.003189,0.013983,0.047233,0.020897,0.369563,-0.074674,0.155003,-0.004616,-0.000638,0.042190,0.004862,0.672682,0.526919,1.006190,-0.014018,-0.015834,0.016973,0.003502,0.283616,0.243066,0.359046,-0.010273,-0.007082,0.027609,0.010409,0.601444,0.531198,0.822877,-0.039587,-0.025637,-0.014576,-0.011125,0.616375,0.420990,0.501297,0.004368,0.010342,0.016063,0.019792,0.671845,0.339893,0.785460,-0.022615,-0.023053,0.017914,-0.008709,0.312595,0.660241,0.790604,0.005757,0.005942,0.043598,0.007695
0.749235,1.049758,1.628850,-0.012616,-0.016589,0.016540,-0.011877,0.441470,1.452085,1.707870,-0.021876,-0.032854,0.029399,-0.006698,0.215449,-0.035906,0.062688,0.013673,0.010880,0.026494,0.016121,0.740798,0.317238,0.944013,0.007482,-0.007068,0.028359,0.000417,1.212051,0.824750,1.125280,0.037283,0.034076,0.048046,0.037542,1.576705,1.773176,2.094750,0.048012,0.045354,0.102193,0.061292,0.410365,0.323732,0.459354,0.024735,0.021034,0.046569,0.022322,1.010711,0.508204,0.779707,0.033818,0.034947,0.041751,0.042383,1.823637,1.673182,2.047560,0.047858,0.048499,0.070948,0.051900,0.728679,1.407902,1.603320,0.015964,0.016090,0.066639,0.020188,0.524721,-0.114662,0.155003,-0.005593,0.000589,0.046851,0.004862,0.717650,0.451288,1.006190,-0.017944,-0.011957,0.016973,0.003502,0.351261,0.114363,0.265786,-0.026733,-0.016298,-0.012932,-0.005504,0.735433,0.301617,0.822877,-0.029635,-0.020655,0.015492,-0.005749,0.714898,0.479198,0.599820,0.008468,0.010916,0.020260,0.017890,0.671845,0.216136,0.785460,-0.011060,-0.013913,0.017914,-0.004038,0.371274,0.717898,0.849283,0.012686,0.004354,0.043598,0.006893
0.892095,0.919059,1.628850,-0.029225,-0.024236,0.007950,-0.015602,0.898782,1.251929,1.707870,-0.053023,-0.043764,0.029399,-0.006698,0.369602,0.068587,0.216841,0.020131,0.013668,0.029459,0.016121,0.726349,0.360307,0.944013,-0.001242,-0.003386,0.028359,0.000417,1.401501,1.075186,1.314730,0.039374,0.037187,0.048046,0.039278,1.576705,2.013555,2.094750,0.025949,0.038181,0.091178,0.045123,0.569929,0.471722,0.618918,0.017503,0.020181,0.034701,0.022322,1.255554,0.741872,1.024550,0.041651,0.042014,0.049393,0.048936,2.080267,1.995138,2.304190,0.057056,0.051671,0.070948,0.054897,0.815089,1.480348,1.689730,0.026966,0.021710,0.066639,0.031538,0.474141,-0.123817,0.104423,0.008399,0.000192,0.046851,0.004862,0.785978,0.365597,1.006190,-0.006052,-0.009580,0.016973,0.003502,0.250204,-0.037779,0.130681,-0.018060,-0.013123,0.008781,0.001339,0.735433,0.177911,0.822877,-0.000461,-0.008073,0.024214,0.004511,0.907237,0.554264,0.792159,0.015868,0.017885,0.033505,0.025144,0.637674,0.200118,0.785460,-0.006441,-0.006345,0.006286,-0.002699,0.284773,0.769903,0.849283,0.000084,-0.000929,0.038595,0.004776
1.091564,0.714223,1.628850,-0.031519,-0.032451,-0.014530,-0.019482,1.251343,0.842888,1.707870,-0.059803,-0.044440,-0.018670,-0.006698,0.411517,0.182767,0.277647,0.011098,0.009715,0.029459,0.015132,0.736507,0.309421,0.944013,-0.012805,-0.008846,0.001388,-0.000532,1.623541,1.292461,1.536770,0.035860,0.036674,0.045546,0.039278,1.841515,2.139055,2.359560,0.032851,0.034796,0.077705,0.040207,0.628756,0.561531,0.677745,0.017483,0.018425,0.028662,0.020582,1.629574,1.032077,1.398570,0.049580,0.047643,0.062512,0.051959,2.417717,2.331053,2.641640,0.051837,0.051433,0.066387,0.054897,0.938939,1.677190,1.813580,0.021691,0.026547,0.038226,0.031538,0.337675,-0.061868,0.104423,-0.001734,0.002267,0.046241,0.007235,0.785978,0.340468,1.006190,-0.004290,-0.008902,0.016973,0.003502,0.251063,-0.098580,0.075430,0.000331,-0.000088,0.022099,0.013463,0.637737,0.260075,0.822877,0.009610,0.000680,0.024214,0.004870,1.057666,0.683994,0.942588,0.029790,0.022955,0.048138,0.025144,0.693548,0.174691,0.785460,-0.000837,-0.001593,0.015094,0.003024,0.263043,0.718425,0.827553,-0.014602,-0.008694,-0.004733,0.000212
1.383721,0.520725,1.628850,-0.038996,-0.036776,-0.018181,-0.019482,1.251343,0.601633,1.707870,-0.029289,-0.034169,-0.004199,-0.006698,0.411517,0.198484,0.277647,-0.001665,0.004410,0.013245,0.010990,0.922292,0.225637,0.944013,-0.015899,-0.013600,0.001388,-0.010554,1.877571,1.516309,1.790800,0.036044,0.032391,0.046627,0.038360,2.248185,2.435565,2.766230,0.047476,0.029035,0.077705,0.035485,0.816149,0.676478,0.865138,0.019156,0.016316,0.029990,0.018380,1.955354,1.328526,1.724350,0.056584,0.045542,0.080277,0.051959,2.698997,2.628632,2.922920,0.048822,0.043542,0.057359,0.054145,1.198149,1.836563,2.072790,0.033349,0.028057,0.050043,0.031538,0.341876,-0.112840,0.104423,-0.002257,0.008994,0.040626,0.019607,0.821496,0.295903,1.006190,-0.013827,-0.005046,0.016973,0.005226,0.349532,-0.018259,0.173899,0.017915,0.011527,0.041862,0.017562,0.610135,0.281375,0.822877,-0.004006,0.001705,0.017176,0.004870,1.214908,0.856784,1.099830,0.027678,0.022566,0.048138,0.025060,0.693548,0.171306,0.785460,0.001870,0.001477,0.015094,0.003631,0.168281,0.627530,0.730469,-0.012930,-0.013996,-0.003482,-0.003546
1.603000,0.285294,1.628850,-0.041364,-0.036621,-0.024616,-0.019482,1.419073,0.505220,1.707870,-0.015642,-0.020031,0.008638,-0.006698,0.411517,0.191026,0.277647,0.001212,0.002720,0.007403,0.006385,0.965904,0.143262,0.944013,-0.013104,-0.013020,0.009643,-0.009428,1.905401,1.703275,1.818630,0.026737,0.026233,0.046627,0.032020,2.248185,2.600582,2.766230,0.011304,0.019813,0.072536,0.028843,0.816149,0.781397,0.865138,0.015454,0.012195,0.029990,0.018153,2.144754,1.619068,1.913750,0.032918,0.035614,0.080277,0.046572,2.790487,2.885137,3.014410,0.031860,0.031095,0.057359,0.044089,1.335669,2.023342,2.210310,0.029309,0.023653,0.050043,0.028959,0.437530,-0.040226,0.200077,0.027817,0.018155,0.040626,0.028049,0.928257,0.197286,1.006190,-0.000945,0.004488,0.066230,0.015156,0.332335,0.100216,0.194951,0.018689,0.016505,0.041862,0.018850,0.623710,0.246191,0.822877,-0.002404,0.000618,0.007018,0.003081,1.214908,0.986308,1.099830,0.015519,0.018066,0.048138,0.022773,0.693548,0.187556,0.785460,0.005345,0.004546,0.017285,0.009410,0.138498,0.537910,0.589987,-0.016049,-0.015861,-0.003482,-0.003546
