0.200450,-1.748222,-1.658510,-0.011851,-0.010481,0.006165,-0.005474,0.242204,-0.529395,-0.402472,-0.000177,-0.006547,0.038040,0.006065,0.456163,1.170011,1.441190,-0.036048,-0.036491,-0.010008,-0.020836,0.351606,-0.324719,-0.135423,0.006912,0.007456,0.044467,0.011868,0.247970,1.194194,1.348280,0.004736,0.007650,0.037252,0.020775,0.426440,2.362557,2.626550,-0.037262,-0.028294,-0.027329,-0.021287,0.178820,1.503977,1.596480,0.001177,-0.000670,0.016447,0.002554,0.204968,0.517294,0.628383,0.008864,0.014281,0.024213,0.028411,0.716326,0.397432,0.894883,0.049955,0.042274,0.090500,0.056131,0.257590,1.739972,1.884610,0.002696,0.007447,0.031742,0.013095,0.304714,0.089687,0.265256,-0.005348,-0.001730,0.027110,0.000110,0.548560,1.796940,2.045920,-0.031746,-0.032954,0.011656,-0.010832,0.215508,0.578364,0.716226,-0.012388,-0.010857,0.005886,-0.008527,0.276580,1.912392,2.047540,-0.017485,-0.015086,0.017467,-0.004987,1.198941,-0.645414,0.209047,0.098180,0.086167,0.230367,0.116729,0.464527,0.402242,0.688436,0.029119,0.015046,0.051769,0.019216,0.119279,0.639955,0.731163,-0.009287,-0.004413,0.002567,0.006655
0.266120,-1.829073,-1.674000,-0.018181,-0.016171,0.000842,-0.005474,0.403358,-0.627583,-0.411099,-0.028790,-0.020703,0.023785,0.006065,0.885832,0.898636,1.441190,-0.047430,-0.043677,-0.010008,-0.020836,0.422964,-0.272883,-0.064065,0.019201,0.009848,0.046636,0.011868,0.351750,1.293811,1.452060,0.028271,0.019255,0.037252,0.026567,0.710070,2.131610,2.626550,-0.028129,-0.026050,0.004674,-0.017913,0.117770,1.548814,1.609690,0.006248,0.001417,0.016447,0.004476,0.311898,0.583473,0.735313,0.021787,0.027537,0.073376,0.040901,0.981009,0.795652,1.200930,0.070311,0.051337,0.090500,0.056131,0.276970,1.756955,1.903990,0.008988,0.011083,0.055872,0.013745,0.304714,0.047302,0.265256,-0.003031,-0.004551,0.023195,0.000110,0.889740,1.495905,1.899370,-0.066521,-0.045302,0.011656,-0.010832,0.311595,0.517420,0.716226,-0.006171,-0.011141,0.010335,-0.008527,0.416240,1.735152,1.963590,-0.032018,-0.019985,0.015561,-0.004987,2.067680,0.209592,1.160500,0.160195,0.109221,0.230367,0.116729,0.474464,0.483526,0.698373,0.008437,0.016343,0.051769,0.025445,0.209314,0.590099,0.731163,0.000315,0.006879,0.038866,0.021579
0.385950,-1.939682,-1.693770,-0.018444,-0.018978,0.000842,-0.005474,0.604722,-0.842378,-0.516828,-0.037810,-0.025668,0.023785,0.006065,1.223746,0.559263,1.441190,-0.052745,-0.037236,0.000651,-0.019112,0.364995,-0.193942,-0.064065,0.003719,0.006130,0.046636,0.011188,0.357750,1.495184,1.646820,0.029056,0.023118,0.035047,0.026567,0.710070,2.007725,2.626550,-0.016087,-0.016454,0.004674,-0.001940,0.077900,1.557604,1.609690,-0.000252,0.000088,0.007606,0.004476,0.752335,0.801133,1.175750,0.049841,0.039981,0.080236,0.048424,1.140029,1.175177,1.359950,0.041500,0.041239,0.086750,0.056117,0.381670,1.842388,2.008690,0.022098,0.008263,0.055872,0.013745,0.274602,0.077762,0.251778,-0.003181,-0.004535,0.023195,0.002084,1.052629,1.104906,1.882620,-0.041726,-0.041167,0.038017,-0.010832,0.463753,0.448083,0.716226,-0.014449,-0.013333,0.010335,-0.008527,0.406710,1.609596,1.932110,-0.009883,-0.026064,0.016195,-0.004987,2.323240,1.059402,1.416060,0.084027,0.102815,0.229976,0.115959,0.474464,0.522101,0.698373,0.006687,0.023562,0.078804,0.031491,0.429383,0.663545,0.951232,0.028139,0.020606,0.062837,0.029378
0.553170,-2.083482,-1.693770,-0.025066,-0.014670,0.000842,-0.004035,0.476874,-1.011668,-0.644676,-0.019435,-0.015679,0.023785,0.006065,1.223746,0.357626,1.441190,-0.017305,-0.019366,0.014772,0.001034,0.292059,-0.155330,-0.064065,-0.000090,0.000734,0.046636,0.007685,0.431110,1.628538,1.720180,0.016127,0.018667,0.034811,0.025213,0.734310,1.955632,2.626550,-0.006130,-0.003227,0.008870,0.006998,0.212960,1.528868,1.620420,-0.007041,-0.000322,0.004523,0.004857,0.992095,1.154665,1.415510,0.052413,0.042533,0.080236,0.048424,1.215279,1.320875,1.435200,0.015109,0.022015,0.047147,0.043807,0.374160,1.965565,2.029120,-0.001321,-0.001678,0.053530,0.008959,0.500864,-0.012392,0.251778,-0.011308,0.001118,0.044720,0.006356,1.150792,0.923781,1.882620,-0.022849,-0.026283,0.038017,-0.007344,0.557521,0.364474,0.716226,-0.019361,-0.015954,0.005083,-0.008527,0.933560,1.530372,1.932110,-0.035340,-0.035625,0.016195,-0.004987,3.148210,1.390529,2.241030,0.068534,0.084017,0.188204,0.107130,0.904221,0.735192,1.128130,0.050703,0.031758,0.102656,0.036887,0.504091,0.892156,1.068500,0.037202,0.024986,0.062837,0.029378
0.573800,-2.171169,-1.693770,-0.002482,-0.003646,0.030710,0.007646,0.503044,-1.052315,-0.644676,0.007370,0.001703,0.025850,0.016635,1.139751,0.369649,1.441190,0.011424,-0.001940,0.026235,0.006314,0.200595,-0.215276,-0.155529,-0.002945,-0.005945,0.008695,0.004417,0.487890,1.697635,1.776960,0.010363,0.013628,0.020912,0.018027,0.807770,1.957437,2.626550,0.014564,0.007488,0.049094,0.015161,0.212960,1.522272,1.620420,0.003749,0.004358,0.028940,0.009220,1.223795,1.406618,1.647210,0.032807,0.033078,0.053563,0.048424,1.215279,1.358603,1.435200,0.006061,0.008117,0.016336,0.020191,0.374160,1.847452,2.029120,-0.024883,-0.011306,0.005846,0.004857,0.478788,-0.000316,0.229702,0.015092,0.005719,0.063702,0.008984,1.152871,0.883190,1.882620,-0.011284,-0.009526,0.027260,0.001688,0.609747,0.258125,0.716226,-0.014245,-0.017497,0.002644,-0.008527,1.169359,1.207585,1.932110,-0.061811,-0.035806,0.015561,-0.004987,3.352920,1.863890,2.445740,0.090642,0.064449,0.188204,0.082407,0.961121,1.041564,1.185030,0.040133,0.032534,0.102656,0.036887,0.448817,1.080228,1.179980,0.016623,0.014492,0.050603,0.029378
0.573800,-2.133488,-1.693770,0.016162,0.007801,0.030710,0.016397,0.503044,-0.979891,-0.644676,0.021931,0.013593,0.052202,0.016942,1.139751,0.418636,1.441190,0.005945,0.006128,0.026235,0.010033,0.216414,-0.233462,-0.139710,-0.013615,-0.012171,0.007565,0.004417,0.558520,1.761678,1.847590,0.013197,0.011816,0.020912,0.013140,0.807770,2.057594,2.626550,0.015064,0.012794,0.049094,0.016831,0.270220,1.572885,1.677680,0.016114,0.008223,0.028940,0.009462,1.223795,1.515735,1.647210,0.015283,0.019962,0.034215,0.031196,1.215279,1.386731,1.435200,0.000387,0.004460,0.011102,0.020191,0.169270,1.701546,1.820140,-0.013082,-0.012032,0.012851,0.004857,0.288774,0.154723,0.254807,0.015449,0.005213,0.063702,0.008984,1.152871,0.799201,1.882620,0.003501,0.003751,0.024025,0.017313,0.784539,0.138972,0.716226,-0.021768,-0.018031,0.002644,-0.008527,1.169359,0.862131,1.932110,-0.021036,-0.017319,0.048555,0.017556,3.371710,2.394589,2.464530,0.044120,0.037758,0.183188,0.065249,0.964151,1.147275,1.188060,0.012175,0.025093,0.041839,0.035256,0.448817,1.090622,1.179980,-0.007890,-0.002187,0.021097,0.016324
0.422300,-2.028660,-1.693770,0.012313,0.013295,0.027461,0.016507,0.361398,-0.841690,-0.635698,0.017681,0.015040,0.052202,0.016942,1.048354,0.431462,1.441190,0.003104,0.010631,0.031326,0.015578,0.411132,-0.346741,-0.139710,-0.021487,-0.012722,0.001293,0.004417,0.606180,1.845069,1.895250,0.010903,0.011603,0.015952,0.013140,0.642530,2.167695,2.626550,0.011239,0.014867,0.040282,0.016891,0.173850,1.665451,1.747070,0.007244,0.006135,0.016872,0.009462,1.295935,1.606978,1.719350,0.010248,0.010327,0.030434,0.019492,1.244239,1.396053,1.464160,0.005283,0.006350,0.017605,0.020191,0.112410,1.676256,1.741790,-0.000436,-0.005469,0.012851,0.004857,0.214422,0.145682,0.254807,-0.011636,-0.002863,0.017300,0.008393,1.098234,0.895010,1.882620,0.019334,0.011918,0.035277,0.017313,0.807782,0.046186,0.716226,-0.015695,-0.017353,0.019662,-0.008527,1.169359,0.947367,1.932110,0.027071,0.010872,0.048970,0.030583,3.371710,2.407598,2.464530,-0.015511,-0.001158,0.019400,0.047423,1.231141,1.252562,1.455050,0.022150,0.019690,0.041839,0.026165,0.448817,0.990935,1.179980,-0.019500,-0.011027,0.000874,-0.005402
0.351480,-1.942285,-1.693770,0.015203,0.010800,0.033338,0.016507,0.265875,-0.748196,-0.635698,0.008944,0.009414,0.052202,0.015800,1.048354,0.498478,1.441190,0.021704,0.012984,0.041539,0.015578,0.195315,-0.446628,-0.355527,-0.008293,-0.009721,0.016170,0.004417,0.732090,1.912982,2.021160,0.011168,0.010745,0.017204,0.013140,0.642530,2.218578,2.626550,0.020284,0.011749,0.040282,0.016891,0.150590,1.679888,1.747070,-0.002380,0.000413,0.009368,0.008507,1.295935,1.664492,1.719350,0.004612,0.002839,0.030434,0.010090,1.325529,1.450697,1.545450,0.012848,0.008493,0.017605,0.020191,0.112410,1.696447,1.741790,-0.000376,-0.001965,0.012851,0.004857,0.157085,0.038012,0.093953,-0.013738,-0.009487,0.015820,-0.002010,1.010395,1.032152,1.882620,0.018052,0.014407,0.035277,0.017313,0.917343,-0.067895,0.716226,-0.017899,-0.013191,0.019662,-0.001450,0.996637,1.161938,1.932110,0.034827,0.027152,0.048970,0.030583,3.360420,2.221242,2.453240,-0.039516,-0.026999,-0.009650,0.033920,1.231141,1.394746,1.455050,0.021209,0.016036,0.041431,0.022068,0.248600,0.897096,0.979763,-0.009036,-0.010076,0.000874,-0.003580
0.344810,-1.881252,-1.693770,0.006404,0.002879,0.033338,0.010304,0.334178,-0.730370,-0.567395,-0.000496,0.002052,0.026579,0.010734,0.957047,0.669375,1.441190,0.016478,0.008306,0.041539,0.014946,0.158325,-0.451014,-0.356124,0.001176,-0.005302,0.016170,0.004417,0.732090,1.969645,2.021160,0.009846,0.008662,0.017204,0.010240,0.405920,2.318224,2.626550,0.001877,0.004772,0.031022,0.010281,0.140290,1.637551,1.703690,-0.006999,-0.003805,0.000331,-0.001060,1.278105,1.646412,1.701520,-0.006946,-0.003826,0.007643,0.006549,1.354879,1.522729,1.574800,0.009923,0.008939,0.017460,0.020191,0.188980,1.670405,1.733370,-0.005143,-0.002613,0.005846,0.004857,0.235660,-0.013703,0.082480,-0.006789,-0.005619,0.015820,0.002541,0.898099,1.087675,1.882620,0.006341,0.012156,0.031405,0.013882,1.076285,-0.143187,0.716226,-0.007767,-0.004514,0.035882,0.002594,0.794790,1.332010,1.932110,0.023453,0.026789,0.036337,0.030583,3.198480,1.963940,2.291300,-0.033325,-0.027190,0.000529,0.033920,1.439351,1.518280,1.663260,0.009860,0.003945,0.037196,0.022068,0.186589,0.871720,0.917752,-0.003572,-0.005069,0.000874,-0.001614
0.302750,-1.892998,-1.693770,-0.011977,-0.003794,0.010829,0.002897,0.359053,-0.737721,-0.567395,-0.001292,-0.004219,0.023785,0.006065,0.892555,0.670291,1.441190,-0.006453,-0.001816,0.041539,0.010482,0.225768,-0.480197,-0.356124,-0.006739,-0.001748,0.004239,0.004417,0.788770,2.021806,2.077840,0.005187,0.006827,0.011426,0.008931,0.415400,2.330266,2.626550,-0.003567,-0.000223,0.028107,0.010270,0.119450,1.619621,1.682850,-0.004039,-0.003389,0.006193,-0.000218,1.233175,1.582501,1.656590,-0.010593,-0.006036,0.007643,0.006549,1.363569,1.560402,1.583490,0.005450,0.007057,0.011818,0.020191,0.210420,1.648982,1.754810,-0.001451,-0.003267,0.017629,0.004857,0.235660,-0.036050,0.082480,0.003088,0.001083,0.015820,0.004835,0.898099,1.130999,1.882620,0.012672,0.009142,0.033090,0.013882,1.076285,-0.142882,0.716226,0.013545,0.003845,0.035882,0.009769,0.589150,1.466662,1.932110,0.023424,0.021836,0.037728,0.027076,2.868320,1.844326,1.961140,-0.014197,-0.017331,0.004875,0.033920,1.439351,1.474493,1.663260,-0.020009,-0.009103,0.037196,0.015270,0.156650,0.854952,0.887813,-0.000668,-0.001958,0.007824,-0.001428
0.336150,-1.976509,-1.693770,-0.008822,-0.004585,0.008736,0.000749,0.305959,-0.787572,-0.620489,-0.013427,-0.007563,0.023785,0.006065,1.019625,0.546489,1.441190,-0.018898,-0.009268,0.003370,-0.003337,0.230099,-0.513859,-0.356124,-0.001472,0.000798,0.013210,0.004417,0.788770,2.045989,2.077840,0.004530,0.006991,0.011231,0.008809,0.522230,2.237379,2.626550,-0.007027,0.001534,0.030337,0.010403,0.097830,1.596936,1.661230,-0.000273,0.000113,0.013431,0.003971,1.216285,1.541855,1.639700,-0.003462,-0.001623,0.018379,0.006549,1.440569,1.602635,1.660490,0.005961,0.004036,0.013449,0.020191,0.210420,1.618093,1.754810,-0.001736,-0.001626,0.017629,0.004857,0.225462,0.019005,0.144848,0.009183,0.002196,0.019245,0.004835,0.751320,1.216241,1.882620,0.007803,0.004856,0.033090,0.008427,0.855421,-0.056836,0.716226,0.008738,0.006005,0.029365,0.009769,0.495880,1.598071,1.932110,0.018205,0.015366,0.037728,0.022706,2.826460,1.811374,1.919280,-0.004308,-0.004812,0.010576,0.033920,1.408521,1.327186,1.632430,-0.021839,-0.014227,0.030341,0.015270,0.156650,0.849033,0.887813,-0.000214,-0.001724,0.007824,-0.001341
0.336150,-1.985228,-1.693770,0.003557,0.000219,0.014738,0.005431,0.327258,-0.842908,-0.620489,-0.010598,-0.007192,0.023785,0.006065,1.019625,0.522380,1.441190,-0.004702,-0.008203,0.023193,-0.004064,0.323424,-0.455736,-0.262799,0.010396,0.001270,0.027643,0.004417,0.896380,2.083922,2.185450,0.009951,0.008743,0.020135,0.010571,0.522230,2.297375,2.626550,0.012934,0.006708,0.053345,0.010952,0.136850,1.605387,1.680940,0.004559,0.003114,0.013431,0.004676,1.197555,1.552346,1.620970,0.008569,0.003393,0.018379,0.006591,1.440569,1.625617,1.660490,0.001050,0.001055,0.013449,0.020191,0.192040,1.612404,1.754810,-0.002952,0.002436,0.016756,0.005743,0.203034,0.047271,0.144848,-0.002116,-0.002964,0.019245,0.003938,0.743720,1.238247,1.882620,-0.003464,-0.004449,0.011656,0.007878,0.805522,-0.024511,0.716226,-0.000183,0.002842,0.011753,0.009278,0.265180,1.683136,1.932110,0.005560,0.007606,0.037313,0.015438,2.879020,1.772578,1.971840,0.005433,0.003686,0.042860,0.033920,1.174791,1.250376,1.398700,-0.001903,-0.013452,0.030341,0.015270,0.156650,0.840879,0.887813,-0.004100,-0.000573,0.000159,0.001790
