3.296887,1.387000,4.025310,-0.196192,-0.141866,0.030320,-0.069434,1.668420,1.490676,2.943190,-0.088471,-0.070768,0.008846,-0.028821,1.617712,-1.441948,-0.075148,-0.071447,-0.061130,0.030895,-0.022934,2.839437,0.682360,3.066690,-0.149695,-0.115268,0.005585,-0.046554,1.348772,-0.262577,0.828552,-0.069553,-0.050876,0.020214,-0.017647,1.892361,1.009709,2.472280,-0.086909,-0.067798,0.052985,-0.026091,0.726770,0.131415,0.666003,-0.036581,-0.027510,0.017302,-0.015297,3.152240,-0.747029,1.955580,-0.165887,-0.127723,0.025449,-0.050462,0.736749,0.599479,1.138760,-0.030502,-0.022069,0.023034,-0.002520,0.907300,0.531927,0.800637,0.046862,0.034647,0.122402,0.042069,0.435159,-0.530721,-0.167465,-0.022003,-0.019372,0.007329,-0.013432,2.511391,0.586878,2.734030,-0.119691,-0.101514,0.048532,-0.043573,1.370840,-0.171900,0.970422,-0.082171,-0.062194,-0.003669,-0.030344,2.273010,1.155146,2.761580,-0.061185,-0.059331,0.102089,-0.006764,0.415078,0.160739,0.402194,-0.004305,-0.005552,0.025664,0.006029,0.734184,-0.140517,0.056867,0.042579,0.026604,0.115616,0.036207,0.702132,0.424594,0.823940,-0.040877,-0.025760,0.021468,-0.015600
3.230116,0.899710,4.025310,-0.000409,-0.069022,0.030320,0.002651,1.707750,1.316892,2.943190,-0.004505,-0.030716,0.008846,0.004200,1.643312,-1.519747,-0.075148,0.000497,-0.027036,0.030895,-0.000032,2.839437,0.377708,3.066690,-0.000778,-0.051890,0.036156,-0.000558,1.348772,-0.382438,0.828552,0.009413,-0.017158,0.020214,0.014949,1.892361,0.838158,2.472280,0.008234,-0.026333,0.052985,0.013396,0.746103,0.059272,0.666003,0.000821,-0.014250,0.019390,-0.002545,3.136430,-1.019749,1.955580,0.008704,-0.053060,0.025449,0.011035,0.660827,0.572280,1.138760,0.011897,-0.003624,0.023034,0.012521,0.907300,0.664719,0.800637,-0.001379,0.018221,0.108055,0.041526,0.493094,-0.582427,-0.167465,-0.004870,-0.014331,0.007329,-0.010003,2.511391,0.375854,2.734030,-0.004891,-0.047245,0.048532,-0.003902,1.447721,-0.407674,0.970422,-0.010674,-0.029674,0.011642,0.003381,1.615800,1.202404,2.761580,0.011724,-0.017085,0.077337,0.018506,0.339569,0.197352,0.402194,0.005587,0.002519,0.025664,0.008690,0.734184,-0.033770,0.056867,-0.009172,0.005753,0.080674,0.035467,0.702132,0.285357,0.823940,-0.001103,-0.012241,0.021468,0.007659
3.246449,0.886375,4.025310,-0.003423,-0.012729,0.012488,0.002651,1.746420,1.283241,2.943190,0.003858,-0.000350,0.036597,0.005118,1.643312,-1.551357,-0.075148,-0.005634,-0.004252,0.014396,-0.000032,2.839437,0.410883,3.066690,0.001957,-0.008590,0.036156,-0.000558,1.200604,-0.317038,0.828552,0.010319,0.011097,0.020806,0.021466,1.712934,0.924407,2.472280,0.002716,0.007617,0.020072,0.018331,0.819821,0.023661,0.666003,-0.004710,-0.003955,0.019390,-0.000026,3.046350,-1.001386,1.955580,0.005936,0.003773,0.029315,0.017493,0.613220,0.649027,1.138760,0.009316,0.011068,0.025447,0.019579,0.816494,0.657540,0.709831,0.006031,0.005693,0.108055,0.041526,0.636896,-0.635853,-0.167465,-0.015510,-0.010026,-0.004700,-0.007048,2.680489,0.292848,2.734030,-0.012296,-0.008305,0.015647,-0.000982,1.447721,-0.431052,0.970422,0.005397,-0.001706,0.036385,0.005321,1.615800,1.241635,2.761580,0.004393,0.004893,0.025292,0.018506,0.322959,0.259778,0.429607,0.007161,0.007718,0.028987,0.010890,0.663034,-0.137910,-0.014283,-0.019074,-0.011001,0.080674,0.035467,0.621533,0.295691,0.823940,0.005231,0.002942,0.023426,0.011028
3.246449,0.893099,4.025310,-0.002311,-0.002256,0.012488,0.002700,1.746420,1.362118,2.943190,0.009534,0.005987,0.036597,0.009458,1.643312,-1.609667,-0.075148,0.002704,-0.000861,0.018980,0.002556,2.828922,0.420211,3.066690,-0.012720,-0.003047,0.002848,-0.000697,1.193123,-0.222136,0.828552,0.024268,0.021749,0.049333,0.027951,1.712934,0.967959,2.472280,0.022880,0.020240,0.070977,0.029023,0.819821,-0.015969,0.666003,-0.001878,0.000664,0.019753,0.005185,3.040290,-0.948847,1.955580,0.020461,0.018501,0.053289,0.027505,0.507655,0.717763,1.138760,0.015376,0.019711,0.026862,0.032286,0.938705,0.694654,0.832042,0.004117,0.004474,0.108055,0.041526,0.660846,-0.742402,-0.167465,-0.007947,-0.007306,0.036680,-0.004950,2.680489,0.264697,2.734030,0.009129,-0.001068,0.038952,0.003605,1.447721,-0.352237,0.970422,0.012186,0.004041,0.036385,0.005321,1.657510,1.265012,2.761580,0.000147,0.004350,0.025292,0.009593,0.244136,0.299940,0.429607,0.007851,0.009514,0.028987,0.013795,0.550883,-0.246433,-0.126434,-0.015123,-0.011492,0.080674,0.035467,0.615816,0.334417,0.823940,0.015731,0.007899,0.036331,0.011028
3.283932,0.861522,4.025310,-0.004710,0.001766,0.015405,0.006051,1.669940,1.411965,2.943190,0.004392,0.007158,0.035459,0.009622,1.578232,-1.574143,-0.075148,0.001227,0.003086,0.018980,0.008244,2.916566,0.341860,3.066690,-0.001832,-0.000806,0.032796,0.003136,1.193123,-0.055972,0.828552,0.030715,0.029546,0.049333,0.042009,1.712934,1.133326,2.472280,0.031289,0.028669,0.070977,0.040345,0.819821,0.013439,0.666003,0.009227,0.008326,0.019753,0.020249,3.040290,-0.777322,1.955580,0.029532,0.032064,0.053289,0.054543,0.508319,0.849905,1.205020,0.030375,0.032159,0.052986,0.048373,0.938705,0.722040,0.832042,0.005745,0.008837,0.108055,0.041526,0.660846,-0.754078,-0.167465,0.000858,-0.004433,0.036680,-0.000758,2.680489,0.312143,2.734030,0.003004,-0.004660,0.038952,0.003605,1.405755,-0.313172,0.970422,-0.002535,-0.000619,0.028126,0.005272,1.672520,1.274120,2.761580,0.005397,0.006580,0.028895,0.009593,0.339981,0.361644,0.525452,0.010403,0.012436,0.028709,0.016029,0.456093,-0.307944,-0.221224,-0.002559,-0.001992,0.080674,0.035467,0.596146,0.427766,0.823940,0.006792,0.005354,0.036331,0.008801
3.283932,0.861680,4.025310,0.012431,0.008791,0.035456,0.018353,1.669940,1.427556,2.943190,0.008543,0.006220,0.034526,0.009734,1.578232,-1.543431,-0.075148,0.006625,0.004427,0.025045,0.008244,2.916566,0.362660,3.066690,0.010135,0.002644,0.032796,0.005481,0.900851,0.133240,0.828552,0.033465,0.039527,0.062620,0.048020,1.353810,1.355626,2.472280,0.034077,0.035586,0.054033,0.040958,0.725685,0.084476,0.666003,0.014399,0.016894,0.045363,0.023243,2.789423,-0.584585,1.955580,0.042579,0.049282,0.111014,0.060662,0.719458,1.084844,1.520460,0.049830,0.048891,0.070581,0.064588,0.985272,0.752838,0.878609,0.012001,0.019176,0.108055,0.041526,0.703000,-0.739703,-0.167465,-0.003696,-0.003548,0.036680,-0.000758,2.691866,0.305016,2.734030,-0.019291,-0.020214,0.020990,-0.002126,1.412586,-0.368537,0.970422,-0.012825,-0.006139,-0.006528,0.000265,1.672520,1.336809,2.761580,0.013644,0.013132,0.028895,0.024926,0.343885,0.447127,0.683241,0.020306,0.017203,0.028709,0.022068,0.577764,-0.279995,-0.099553,0.010583,0.005146,0.080674,0.035467,0.566916,0.430096,0.823940,-0.005287,-0.001190,0.026990,0.004483
3.205164,0.957587,4.025310,0.018411,0.016635,0.035456,0.022705,1.669940,1.464617,2.943190,0.003870,0.007201,0.034526,0.012043,1.578232,-1.485838,-0.075148,0.006401,-0.000612,0.025045,0.008244,2.711094,0.422210,3.066690,0.003659,0.003911,0.027921,0.007059,0.806999,0.387023,0.859511,0.055189,0.047532,0.081824,0.052501,1.197530,1.572712,2.472280,0.043733,0.035405,0.054033,0.040958,0.618625,0.243499,0.666003,0.027105,0.021331,0.063454,0.023243,2.701490,-0.199766,1.955580,0.077147,0.058749,0.128524,0.060967,0.788310,1.433278,1.926690,0.067128,0.060908,0.096691,0.065260,1.409783,0.918819,1.303120,0.038649,0.032453,0.108055,0.041526,0.703000,-0.787181,-0.167465,-0.007432,-0.006369,0.015844,-0.000758,3.058198,0.103612,2.734030,-0.044523,-0.036660,-0.012773,-0.018604,1.483066,-0.432550,0.970422,-0.008121,-0.004679,0.009321,0.002011,1.534730,1.400378,2.761580,0.017245,0.024133,0.087369,0.033361,0.444878,0.553030,0.818208,0.021154,0.018937,0.039758,0.022068,0.627392,-0.177209,-0.049925,0.011306,0.003050,0.080674,0.035467,0.566916,0.411454,0.823940,-0.005536,-0.009606,0.021126,0.002582
3.058838,1.095090,4.025310,0.022474,0.018193,0.042807,0.022705,1.582660,1.522738,2.943190,0.011856,0.005598,0.052039,0.012043,1.591922,-1.515892,-0.075148,-0.013162,-0.005516,0.025045,-0.001068,2.698013,0.421888,3.066690,0.001099,0.002558,0.015843,0.007059,0.674510,0.747382,1.029570,0.056153,0.051016,0.081824,0.053944,0.906610,1.812626,2.472280,0.027545,0.032520,0.052563,0.034481,0.573394,0.390282,0.666003,0.025922,0.019889,0.063454,0.023243,2.346797,0.250448,1.955580,0.062700,0.055595,0.128524,0.060967,1.165090,1.892471,2.303850,0.070321,0.061513,0.096924,0.065260,1.567023,1.193003,1.460360,0.048206,0.039823,0.108055,0.042144,0.782178,-0.829208,-0.167465,-0.009297,-0.006941,0.015844,-0.001183,3.341638,-0.224351,2.734030,-0.054871,-0.037981,-0.020645,-0.024292,1.512193,-0.444709,0.970422,0.005252,0.001215,0.023406,0.007230,1.534730,1.606028,2.761580,0.039896,0.033403,0.101585,0.038835,0.448632,0.713234,0.850826,0.019386,0.012423,0.042903,0.020908,0.627392,-0.176874,-0.049925,-0.009673,-0.009421,0.080674,0.035467,0.677668,0.324102,0.823940,-0.017434,-0.015845,0.021126,-0.010977
3.018330,1.226812,4.025310,0.017672,0.010260,0.042807,0.020500,1.582660,1.571982,2.943190,0.004518,-0.000699,0.052039,0.007267,1.628062,-1.625905,-0.075148,-0.013336,-0.005568,0.025060,-0.002600,2.820370,0.412464,3.066690,-0.001887,0.006077,0.015843,0.016247,0.498708,1.047846,1.327260,0.044371,0.048248,0.063787,0.053944,0.592140,1.964038,2.472280,0.026194,0.030824,0.056611,0.034481,0.330322,0.473088,0.666003,0.008943,0.012667,0.026090,0.021310,1.572364,0.514664,1.955580,0.030996,0.041504,0.044288,0.060967,1.380330,2.253348,2.519090,0.051469,0.052401,0.096924,0.061557,1.751493,1.468672,1.644830,0.037696,0.035576,0.108055,0.042144,0.818226,-0.891365,-0.167465,-0.006132,-0.002860,0.024238,0.000327,3.406905,-0.475661,2.734030,-0.018848,-0.022939,0.035644,-0.001489,1.512193,-0.403002,0.970422,0.007585,0.007397,0.023406,0.013684,1.323910,1.883485,2.761580,0.047038,0.037170,0.101585,0.040964,0.448632,0.784888,0.850826,-0.000062,0.000422,0.042903,0.013558,0.543030,-0.290395,-0.134287,-0.029622,-0.022995,0.080674,0.035467,0.735692,0.178395,0.823940,-0.026696,-0.018189,-0.004608,-0.013573
2.893840,1.254536,4.025310,-0.008149,0.001084,0.028372,0.008948,1.614910,1.518913,2.943190,-0.019830,-0.002190,0.019164,0.002313,1.628062,-1.617432,-0.075148,0.007681,-0.001628,0.025060,0.004172,2.820370,0.461791,3.066690,0.018578,0.014298,0.069023,0.018347,0.793538,1.318627,1.622090,0.045989,0.037178,0.057167,0.050457,0.615790,2.145892,2.495930,0.039381,0.023024,0.056611,0.032357,0.183071,0.542524,0.666003,0.005067,0.004009,0.017301,0.014182,1.438479,0.699154,1.955580,0.029213,0.026891,0.044288,0.041860,1.619440,2.492669,2.758200,0.036597,0.038289,0.050052,0.053305,1.907463,1.643944,1.800800,0.025982,0.020712,0.108055,0.041526,0.818226,-0.887000,-0.167465,0.006142,0.001235,0.024238,0.007238,3.406905,-0.514889,2.734030,0.002774,-0.004039,0.035644,0.010746,1.423985,-0.358831,0.970422,0.010062,0.012047,0.037968,0.014696,0.837800,2.074815,2.761580,0.028163,0.032389,0.038796,0.040964,0.448632,0.684880,0.850826,-0.020843,-0.008126,-0.007824,-0.002228,0.417422,-0.505716,-0.289536,-0.032037,-0.026344,0.080674,0.035467,0.863557,0.077445,0.823940,-0.013099,-0.013289,-0.002460,-0.002976
