0.389680,-0.662031,-0.526042,0.023514,0.015947,0.047282,0.018524,0.610828,-0.776295,-0.474432,0.039251,0.019670,0.063470,0.026987,0.182276,0.328200,0.449382,0.009223,0.005207,0.036381,0.007575,0.193532,0.999946,1.105090,0.000453,-0.001999,0.019646,0.002155,0.094110,1.064579,1.124430,-0.003402,0.001383,0.005379,0.013805,0.616750,1.961098,2.239550,0.019982,0.015014,0.089588,0.019226,0.169220,1.770374,1.870230,0.007759,0.000796,0.022953,0.003881,0.225100,1.607056,1.722740,0.006519,0.004040,0.024517,0.009074,0.072418,0.551302,0.586810,0.000636,0.012532,0.011264,0.038085,0.482392,-0.328312,0.046448,-0.028377,-0.018126,0.016654,-0.002155,0.190363,0.524039,0.641714,-0.004414,-0.010574,0.014829,-0.006129,0.657950,1.422888,1.797830,0.041471,0.016708,0.090855,0.027724,0.421315,-0.109208,0.134881,0.005247,-0.005632,0.049535,-0.002211,0.122395,0.831933,0.865132,0.004728,-0.011288,0.013592,0.002172,0.182440,-1.454647,-1.347030,0.003255,0.033733,0.059673,0.104607,0.393728,0.535161,0.732162,-0.001838,0.006720,0.046645,0.020015,0.098496,0.569570,0.613797,-0.001096,0.001340,0.014424,0.006199
0.389680,-0.579093,-0.526042,0.005795,0.010955,0.033803,0.018063,0.610828,-0.647239,-0.474432,0.002735,0.007333,0.063470,0.024731,0.245284,0.417632,0.512390,0.014921,0.004413,0.036381,0.007575,0.235074,0.979027,1.105090,-0.006526,-0.007192,0.019646,0.002155,0.094110,1.073602,1.124430,0.007305,0.013713,0.040616,0.030056,0.563580,2.022074,2.239550,-0.002490,0.012692,0.068098,0.019226,0.199070,1.793602,1.870230,-0.004241,0.002275,0.022953,0.011134,0.247710,1.635099,1.722740,0.001587,0.007881,0.024517,0.014364,0.342262,0.599412,0.856654,0.026931,0.036787,0.111639,0.064270,0.560899,-0.410309,0.046448,0.004200,-0.002218,0.029125,0.016610,0.344943,0.492603,0.641714,-0.014578,-0.011669,0.014829,-0.004332,0.870720,1.693411,2.016380,0.013586,-0.003782,0.090855,0.024072,0.421315,-0.090999,0.134881,-0.006542,-0.014957,0.049535,-0.003427,0.515108,0.838453,0.971609,-0.031038,-0.037304,0.013592,0.000148,1.059828,-1.235716,-0.462002,0.085675,0.098451,0.262038,0.159742,0.491040,0.493291,0.738101,0.002077,0.015722,0.106181,0.021583,0.167521,0.587726,0.682822,0.009388,0.005065,0.015943,0.006819
0.371123,-0.597187,-0.544599,0.000263,0.010942,0.033803,0.020392,0.570867,-0.733861,-0.514393,-0.021252,0.002767,0.036051,0.024731,0.158968,0.465247,0.512390,-0.006115,-0.002764,0.030761,0.006443,0.299657,0.923802,1.105090,-0.015665,-0.011647,0.003773,0.002155,0.468020,1.202892,1.498340,0.035089,0.028642,0.067630,0.039031,0.478180,1.970310,2.154150,0.015702,0.016046,0.048425,0.031224,0.234570,1.734482,1.870230,0.000119,0.011922,0.071341,0.025898,0.389010,1.671745,1.864040,0.013579,0.012926,0.051564,0.015518,1.063218,0.947342,1.578860,0.081028,0.060178,0.130623,0.071604,0.560899,-0.303876,0.046448,0.017478,0.014996,0.050430,0.025962,0.471961,0.346673,0.641714,-0.019513,-0.002857,0.027567,0.012294,1.103112,1.496083,2.016380,-0.063569,-0.025479,0.060029,0.016078,0.592456,-0.177913,0.134881,-0.039178,-0.028442,0.023701,-0.003897,1.120677,0.457761,0.971609,-0.081018,-0.059785,0.013592,0.000148,2.768170,-0.298219,1.246340,0.210042,0.148885,0.310455,0.166204,0.913339,0.669874,1.160400,0.043003,0.024033,0.120769,0.033149,0.146317,0.667325,0.737266,0.008640,0.006611,0.015943,0.007669
0.681724,-0.505319,-0.233998,0.020400,0.018172,0.064430,0.024128,0.528243,-0.793444,-0.557017,0.012918,0.016127,0.075053,0.035985,0.279858,0.362615,0.471034,-0.018268,-0.008822,-0.001508,0.000198,0.368148,0.800236,0.981367,-0.014783,-0.013171,0.008305,0.002155,0.668000,1.457061,1.744620,0.047490,0.035474,0.067630,0.039031,0.708740,2.162253,2.384710,0.031562,0.026216,0.048425,0.035475,0.502760,1.848444,2.138420,0.035402,0.024859,0.072841,0.035723,0.573500,1.783844,2.048530,0.026838,0.013305,0.051564,0.015518,1.367123,1.483190,1.910930,0.083791,0.061827,0.130623,0.071604,0.560899,-0.201503,0.046448,0.029222,0.023651,0.050715,0.026820,0.471961,0.329236,0.641714,0.021120,0.012246,0.063458,0.027705,0.657764,1.078441,1.520600,-0.043091,-0.022294,0.035122,0.016078,0.755429,-0.481183,0.008216,-0.047697,-0.028694,-0.012858,-0.003897,1.400229,-0.138205,0.850549,-0.081574,-0.056594,-0.006102,0.000148,3.065870,0.992248,1.718840,0.178618,0.140690,0.310455,0.166204,0.721505,0.933373,1.160400,0.029626,0.027996,0.120769,0.033580,0.123469,0.689498,0.737266,0.002115,0.007926,0.015943,0.010157
0.838897,-0.326566,-0.076825,0.035517,0.021606,0.064430,0.024461,1.097689,-0.523208,0.012429,0.054131,0.030239,0.113277,0.036121,0.177932,0.284001,0.369108,-0.007244,-0.005959,0.016412,0.002372,0.368148,0.750839,0.981367,-0.011695,-0.012046,0.018546,0.002155,0.776740,1.706558,1.901170,0.030361,0.030479,0.045562,0.039031,0.989350,2.373319,2.665320,0.037216,0.032223,0.056951,0.035520,0.607210,2.138847,2.352120,0.043028,0.030515,0.072841,0.035723,0.466290,1.901718,2.048530,0.003411,0.007044,0.023660,0.015518,1.461143,1.840432,2.004950,0.032099,0.039927,0.076018,0.068547,0.495458,-0.012693,0.229071,0.025347,0.023966,0.050715,0.026820,0.644900,0.564544,0.814653,0.036875,0.023379,0.063458,0.028280,0.591384,1.091662,1.454220,0.029627,0.002970,0.056511,0.024690,0.901087,-0.708718,0.008216,-0.010003,-0.009429,0.060848,0.015307,1.400229,-0.390938,0.850549,-0.016903,-0.027509,0.033957,0.003426,3.246710,1.707444,1.899680,0.056325,0.085022,0.194043,0.153741,0.827415,1.001882,1.266310,0.015525,0.022544,0.061218,0.033580,0.241401,0.714116,0.855198,0.011622,0.010105,0.032376,0.011750
0.842103,-0.175998,-0.073619,0.014891,0.013740,0.033803,0.024461,1.097689,-0.241133,0.012429,0.034682,0.025408,0.113277,0.036121,0.181300,0.277057,0.372476,0.007668,0.000985,0.026480,0.004908,0.455775,0.682258,0.981367,-0.009813,-0.009623,0.018546,0.002155,0.797450,1.839172,1.921880,0.016271,0.020361,0.032295,0.032535,1.194660,2.562358,2.870630,0.034010,0.024289,0.056951,0.035520,0.656500,2.307665,2.410600,0.019477,0.021784,0.037676,0.035723,0.466290,1.883622,2.048530,-0.009594,0.002295,0.017647,0.007701,1.461143,1.929590,2.004950,0.004079,0.016825,0.039472,0.039797,0.357831,0.139438,0.267990,0.021845,0.021352,0.050715,0.026820,0.180172,0.733497,0.814653,0.019477,0.020845,0.054155,0.028280,0.403050,1.291045,1.454220,0.030066,0.016040,0.056511,0.024690,0.901087,-0.612507,0.008216,0.032233,0.012977,0.060848,0.025428,1.400229,-0.365390,0.850549,0.016735,-0.000665,0.033957,0.009660,3.251720,1.839198,1.904690,0.014808,0.032231,0.037522,0.084299,0.867335,1.138425,1.306230,0.022981,0.013445,0.061218,0.021913,0.297664,0.816637,0.911461,0.018188,0.010319,0.032376,0.011750
0.863612,-0.155282,-0.052110,-0.006641,0.002710,0.033803,0.017696,1.097689,-0.174907,0.012429,-0.007658,0.006406,0.036051,0.028561,0.173329,0.328888,0.400354,0.004096,0.002495,0.026480,0.004908,0.455775,0.621153,0.981367,-0.009198,-0.010656,0.013598,0.002155,0.849850,1.915008,1.974280,0.010868,0.012127,0.016015,0.018753,1.199420,2.703733,2.875390,0.001947,0.012594,0.033856,0.023866,0.695890,2.378208,2.449990,0.003603,0.008227,0.013965,0.022617,0.370170,1.844683,1.952410,0.006352,0.003092,0.033197,0.004663,1.458933,1.932098,2.002740,0.004277,0.009472,0.017734,0.013709,0.244953,0.218855,0.291401,0.014678,0.017356,0.035952,0.022703,0.293049,0.804006,0.934763,0.009154,0.010474,0.023052,0.025213,0.177480,1.405972,1.462720,-0.001335,0.008924,0.038347,0.022586,0.653659,-0.413830,0.008216,0.026670,0.018597,0.060848,0.025428,1.192447,-0.264843,0.850549,0.006648,0.005867,0.027265,0.009660,3.360560,1.899292,2.013530,0.008430,0.011236,0.018510,0.021545,0.867335,1.241683,1.306230,0.003542,0.005005,0.040479,0.015374,0.358402,0.895876,0.972199,0.004646,0.004197,0.026006,0.011571
0.863612,-0.189739,-0.052110,-0.005086,-0.000998,0.033803,0.017696,0.922176,-0.241716,-0.163084,-0.009668,-0.009292,0.036051,0.024731,0.085426,0.356183,0.400354,-0.001075,-0.000016,0.026480,0.004310,0.498881,0.592734,0.981367,-0.007491,-0.012835,0.013598,0.002155,0.924120,1.987478,2.048550,0.008317,0.006894,0.016015,0.011962,1.199420,2.716802,2.875390,0.000584,0.006139,0.034661,0.019226,0.695890,2.379859,2.449990,-0.001568,0.001064,0.006519,0.007168,0.473320,1.933144,2.055560,0.014075,0.004070,0.033197,0.004663,1.592143,2.000213,2.135950,0.016995,0.012945,0.023268,0.017544,0.463362,0.336255,0.509810,0.014578,0.012804,0.035952,0.016225,0.293049,0.820115,0.934763,0.000065,0.006414,0.020250,0.008998,0.297050,1.342432,1.462720,-0.004043,0.004315,0.049328,0.016078,0.394739,-0.313934,0.008216,0.004721,0.007559,0.026527,0.023166,1.176678,-0.269851,0.850549,-0.002014,0.002760,0.007937,0.008800,3.360560,1.953218,2.013530,0.007323,0.008792,0.018510,0.011297,0.863775,1.182588,1.302670,-0.009659,-0.006249,0.012125,0.005969,0.358402,0.882371,0.972199,-0.007742,-0.004990,0.008919,0.005844
0.761563,-0.199385,-0.154159,0.004708,0.002703,0.033803,0.017696,0.913297,-0.308541,-0.171963,-0.015384,-0.014877,0.036051,0.024731,0.122750,0.305649,0.369108,-0.006133,-0.000274,0.008701,0.003040,0.845813,0.444739,0.981367,-0.027190,-0.006270,0.011000,0.008114,0.924120,2.001575,2.048550,0.001981,0.004018,0.013131,0.006220,1.162000,2.699042,2.837970,0.010685,0.006799,0.034661,0.019226,0.682000,2.367332,2.436100,-0.002032,-0.000690,0.006519,0.003038,0.473320,1.956694,2.055560,-0.004357,0.002921,0.031903,0.004577,1.695493,2.108292,2.239300,0.018991,0.014889,0.023268,0.017544,0.570834,0.421437,0.617282,0.008953,0.007153,0.035952,0.013250,0.293049,0.839358,0.934763,0.006551,0.006122,0.037680,0.008998,0.425080,1.354149,1.590750,0.012423,0.008391,0.049328,0.016078,0.561653,-0.344005,0.008216,-0.010005,-0.003685,0.026527,0.004741,1.176678,-0.279590,0.850549,0.000377,0.000547,0.009716,0.001398,3.455010,2.001022,2.107980,0.007657,0.011709,0.017265,0.015822,0.816525,1.123466,1.255420,-0.016873,-0.010972,0.012125,0.005082,0.263144,0.796939,0.876941,-0.014216,-0.009953,0.000884,-0.002616
0.833485,-0.159251,-0.082237,0.009468,0.007586,0.033803,0.017696,0.772072,-0.438533,-0.313188,-0.022081,-0.011527,0.036051,0.024731,0.169234,0.303717,0.415592,0.005645,0.003254,0.027816,0.008263,0.845813,0.395407,0.981367,0.011025,0.005394,0.081239,0.012116,0.924120,1.996895,2.048550,-0.000956,0.003753,0.008911,0.005154,1.179370,2.778531,2.855340,0.007247,0.008497,0.020094,0.019226,0.643220,2.362881,2.397320,0.000235,0.000999,0.006519,0.003171,0.414910,1.914170,1.997150,-0.003596,0.002033,0.017728,0.003306,1.746493,2.217891,2.290300,0.012309,0.009282,0.021598,0.016812,0.570834,0.424672,0.617282,-0.000548,-0.000091,0.017091,0.008018,0.412446,0.931790,1.054160,0.011765,0.006327,0.037680,0.010350,0.370000,1.488071,1.644180,0.021336,0.010833,0.049328,0.016078,0.561653,-0.410890,0.008216,-0.010048,-0.006934,0.023773,-0.003897,1.142901,-0.254969,0.850549,0.003464,0.000690,0.009716,0.001132,3.582570,2.065175,2.235540,0.019194,0.015145,0.037567,0.018201,0.705025,1.034016,1.143920,-0.007513,-0.006831,0.012125,0.005082,0.180611,0.728628,0.794408,-0.010038,-0.008958,0.004326,-0.002616
