0.111728,-0.881282,-0.830137,0.001772,0.009301,0.029009,0.020765,0.390975,-0.424653,-0.244284,-0.009822,-0.008830,0.037105,0.001599,0.338720,-1.526715,-1.402660,-0.015698,-0.011276,0.008188,-0.006921,0.813009,0.169794,0.725688,0.045875,0.024915,0.108082,0.027956,0.158586,-0.660774,-0.587308,0.009271,0.009059,0.021367,0.011549,0.530416,0.297543,0.547925,-0.035548,-0.020949,-0.007697,-0.014554,0.217413,-0.197628,-0.111802,-0.012793,-0.007797,0.001139,-0.007316,0.215956,0.132429,0.247324,0.010116,0.007663,0.025254,0.008825,0.293760,1.457079,1.608310,0.025370,0.024607,0.034884,0.035234,0.195960,1.522056,1.623500,-0.007988,-0.006240,0.003854,-0.002222,0.226816,0.580609,0.689333,-0.019290,-0.018800,-0.003444,-0.009320,0.476302,0.779609,0.987219,-0.021273,-0.021376,0.021634,-0.005842,0.709001,0.437437,0.805770,-0.046865,-0.030698,-0.002071,-0.025331,0.237542,0.095291,0.189033,-0.016204,-0.012718,0.003646,-0.007451,0.305652,0.491756,0.651648,0.023359,0.025266,0.037320,0.039203,0.129492,0.728800,0.786196,-0.001139,0.003300,0.008598,0.009833,0.525395,0.068463,0.273384,-0.040778,-0.028596,-0.005892,-0.019630
0.471004,-0.791080,-0.444275,0.029438,0.017458,0.069804,0.021193,0.500696,-0.554170,-0.244284,-0.030970,-0.012766,0.014392,0.001599,0.276160,-1.623391,-1.465220,-0.018037,-0.013064,0.014852,-0.006921,0.813009,0.374804,0.725688,0.021112,0.017384,0.108082,0.026779,0.235466,-0.598942,-0.510428,0.009514,0.012190,0.019822,0.016950,0.530416,0.142322,0.547925,-0.011920,-0.009972,0.025758,0.009770,0.240501,-0.245548,-0.111802,-0.006307,-0.007217,0.015939,-0.006553,0.215956,0.162031,0.247324,0.005812,0.008205,0.029579,0.009542,0.618260,1.661865,1.939930,0.038676,0.034226,0.050286,0.041771,0.279910,1.455082,1.623500,-0.013633,-0.007093,0.003854,-0.002222,0.445721,0.417751,0.689333,-0.026810,-0.024792,-0.003444,-0.009320,0.769101,0.559505,0.987219,-0.048096,-0.027652,-0.003707,-0.005842,0.709001,0.245574,0.805770,-0.021199,-0.023226,0.018083,-0.009485,0.235841,-0.009607,0.167717,-0.019147,-0.016379,0.003646,-0.007451,0.669784,0.682888,1.015780,0.040203,0.035551,0.069511,0.040442,0.274645,0.723875,0.807345,0.005789,0.008695,0.039701,0.013326,0.624547,-0.188120,0.273384,-0.038270,-0.027445,-0.005410,-0.017176
0.501579,-0.591128,-0.400773,0.027371,0.015184,0.069804,0.021193,0.261597,-0.703074,-0.500471,-0.003591,-0.007745,0.035858,0.001599,0.398230,-1.726179,-1.471580,-0.007872,-0.008788,0.014852,-0.001249,0.813009,0.373921,0.725688,-0.014397,0.007201,0.005975,0.024977,0.299274,-0.533100,-0.446620,0.017001,0.017929,0.029881,0.026171,0.483386,0.144783,0.547925,0.014261,0.004228,0.058422,0.013598,0.240501,-0.286263,-0.111802,-0.002668,-0.006483,0.015939,-0.005263,0.252823,0.193053,0.284191,0.006315,0.010765,0.029579,0.019050,0.790070,1.893742,2.111740,0.039095,0.041977,0.050286,0.050948,0.224480,1.402978,1.531040,-0.000904,-0.005680,0.019837,-0.002110,0.649092,0.249308,0.689333,-0.031986,-0.021998,-0.003444,-0.009320,0.656308,0.310059,0.812563,-0.020289,-0.021287,0.023703,-0.005842,0.752214,0.165301,0.805770,-0.002357,-0.011166,0.018083,-0.001852,0.384202,-0.116233,0.163630,-0.015865,-0.014504,0.003646,-0.007451,0.960974,0.949253,1.306970,0.047342,0.034918,0.069511,0.040442,0.477430,0.797173,1.010130,0.021553,0.011316,0.039701,0.013326,0.625804,-0.319627,0.273384,-0.007392,-0.017084,0.007392,-0.006948
0.440308,-0.521507,-0.400773,-0.007034,0.004863,0.053505,0.015365,0.261597,-0.633079,-0.500471,0.012610,-0.002299,0.035858,0.003771,0.398230,-1.742503,-1.471580,-0.002482,-0.004791,0.019568,-0.001249,0.505578,0.336250,0.418257,0.011165,0.004159,0.036867,0.024977,0.553340,-0.403616,-0.192554,0.025911,0.024239,0.037897,0.027767,0.432297,0.291984,0.547925,0.017838,0.005192,0.062930,0.013598,0.283813,-0.311463,-0.111802,-0.009749,-0.007120,0.000769,-0.005263,0.398662,0.282542,0.430030,0.019144,0.019060,0.033149,0.029518,1.244480,2.144712,2.566150,0.048514,0.049056,0.081567,0.052884,0.224480,1.398598,1.531040,-0.002513,-0.002121,0.019837,0.003955,0.684634,0.107253,0.689333,-0.010044,-0.008497,0.028691,0.007684,0.656308,0.282372,0.812563,0.003876,-0.009992,0.023703,-0.001607,0.752214,0.138877,0.805770,-0.007066,-0.003644,0.009720,-0.001097,0.445499,-0.205144,0.163630,-0.009476,-0.011099,0.011730,-0.007451,0.960974,1.188433,1.306970,0.021734,0.028539,0.060836,0.035929,0.368275,0.937352,1.063320,0.012453,0.010247,0.039701,0.013266,0.663242,-0.346106,0.273384,-0.004174,-0.009247,0.007392,-0.006948
0.332885,-0.592941,-0.508196,-0.007866,-0.003772,0.015153,0.006178,0.447081,-0.624739,-0.500471,-0.013557,0.003592,0.035858,0.010860,0.304060,-1.720795,-1.471580,-0.000151,-0.005529,0.019568,-0.001249,0.715433,0.443773,0.628112,0.010444,0.008736,0.038073,0.024977,0.739879,-0.213312,-0.006015,0.032386,0.027355,0.037897,0.028377,0.665011,0.306927,0.547925,-0.013087,0.002339,0.062930,0.009433,0.319101,-0.368270,-0.111802,-0.007583,-0.007878,-0.003978,-0.005723,0.660482,0.405503,0.691850,0.029696,0.028336,0.048000,0.033461,1.563740,2.477827,2.885410,0.060628,0.050927,0.081567,0.052884,0.310610,1.371745,1.531040,-0.001338,0.002369,0.034869,0.005286,0.684634,0.099699,0.689333,0.013507,0.004077,0.039646,0.009357,0.651261,0.280288,0.812563,-0.008467,-0.004751,0.015171,-0.001607,0.763467,0.127073,0.805770,0.003507,-0.001810,0.021116,0.000153,0.469328,-0.237257,0.163630,-0.006681,-0.010094,0.011730,-0.007451,0.978974,1.244004,1.324970,0.014628,0.026943,0.066842,0.031432,0.368275,0.920122,1.063320,-0.005884,0.013391,0.026922,0.022057,0.779205,-0.384167,0.273384,-0.012808,-0.007010,-0.002572,-0.005356
0.332885,-0.617295,-0.508196,-0.000390,-0.001975,0.015153,0.008767,0.497670,-0.694530,-0.449882,0.011020,0.010027,0.100670,0.015764,0.453140,-1.786101,-1.471580,-0.014799,-0.006654,0.004384,-0.002624,0.715433,0.475597,0.628112,0.009011,0.011223,0.060697,0.024977,0.883883,-0.043436,0.137989,0.025394,0.027081,0.037225,0.028377,0.665011,0.181448,0.547925,-0.003655,0.012343,0.084198,0.033595,0.361790,-0.421759,-0.111802,-0.008661,-0.005824,-0.005293,-0.001688,0.877308,0.637823,0.908676,0.039341,0.031700,0.049378,0.033461,1.745640,2.842552,3.067310,0.048410,0.043111,0.081567,0.052209,0.311180,1.398300,1.531610,0.009090,0.007295,0.034869,0.012619,0.546076,0.259977,0.689333,0.014520,0.007379,0.043078,0.009357,0.673271,0.235258,0.812563,-0.007041,-0.008250,0.010763,-0.001721,0.775795,0.132992,0.805770,-0.001972,-0.004273,0.021116,0.000153,0.549819,-0.291091,0.163630,-0.012698,-0.011734,0.005943,-0.007451,1.305944,1.404574,1.651940,0.037458,0.032344,0.069100,0.042000,0.664485,0.974521,1.359530,0.028338,0.025047,0.086789,0.040797,0.802502,-0.454184,0.273384,-0.004887,-0.004822,0.018061,-0.000972
0.232816,-0.638488,-0.608265,0.000445,0.006339,0.032523,0.011361,0.709026,-0.532747,-0.238526,0.030332,0.014293,0.100670,0.018150,0.453140,-1.874755,-1.471580,-0.008243,-0.002295,0.014413,0.006552,0.905571,0.547611,0.818250,0.011298,0.008822,0.061602,0.024977,0.985361,0.095291,0.239467,0.022070,0.026170,0.031218,0.027289,0.789854,0.308760,0.672768,0.048704,0.031171,0.084198,0.048349,0.395647,-0.459091,-0.111802,-0.001110,-0.002502,0.018348,-0.000815,0.942860,0.855741,0.974228,0.028989,0.029437,0.049378,0.033461,1.806130,3.043561,3.127800,0.022821,0.029409,0.049047,0.045274,0.115850,1.492147,1.565870,0.014943,0.010379,0.034869,0.012619,0.534390,0.261767,0.689333,-0.002583,0.003571,0.043078,0.008538,0.673271,0.192746,0.812563,-0.008293,-0.014862,0.010763,-0.005842,0.861485,0.113199,0.805770,-0.013533,-0.007913,0.019349,-0.005629,0.650807,-0.387413,0.163630,-0.015311,-0.015175,0.003646,-0.007451,1.592914,1.698872,1.938910,0.045448,0.039883,0.069100,0.044041,0.754235,1.230117,1.449280,0.050559,0.037148,0.086789,0.043774,0.802502,-0.464986,0.273384,0.001349,0.000184,0.018061,0.008576
0.508556,-0.558535,-0.332525,0.021783,0.009946,0.045417,0.011832,0.262431,-0.370389,-0.238526,0.008286,0.011714,0.076226,0.018150,0.445530,-1.842139,-1.471580,0.015297,0.004960,0.035932,0.008838,0.905571,0.646986,0.818250,0.012171,0.003396,0.061602,0.024977,1.265143,0.266123,0.519249,0.031450,0.024031,0.042692,0.026880,0.624649,0.707834,1.036110,0.054325,0.040522,0.074961,0.048349,0.395647,-0.438213,-0.111802,0.002523,-0.000916,0.018348,-0.000434,1.069802,0.989053,1.101170,0.019110,0.025023,0.030000,0.028603,1.913740,3.139174,3.235410,0.014364,0.017847,0.022638,0.027217,0.218960,1.558055,1.671580,0.007091,0.007581,0.033258,0.012358,0.550654,0.224949,0.689333,-0.002049,-0.002849,0.028383,0.003863,0.919110,0.072914,0.812563,-0.027799,-0.021640,-0.010188,-0.005842,0.907654,0.015719,0.805770,-0.009931,-0.009988,0.009679,-0.007342,0.778174,-0.481855,0.163630,-0.018857,-0.015759,0.003646,-0.007451,1.842974,1.925008,2.188970,0.039187,0.039393,0.052547,0.044041,1.111865,1.540522,1.806910,0.038745,0.034871,0.059134,0.043774,0.788999,-0.443758,0.273384,0.004448,0.006983,0.026532,0.011641
0.567227,-0.434653,-0.273854,0.010509,0.006944,0.045417,0.011832,0.206587,-0.413100,-0.294370,-0.000990,0.001389,0.016536,0.018150,0.445530,-1.753531,-1.471580,0.009935,0.007964,0.035932,0.008843,0.825973,0.599258,0.738652,-0.011925,-0.002893,0.019812,0.024977,1.265143,0.421832,0.519249,0.020206,0.016089,0.042692,0.024965,0.512655,0.935901,1.060580,0.031448,0.026186,0.068513,0.048349,0.378875,-0.437242,-0.111802,-0.002578,-0.000702,0.018348,-0.000145,1.292252,1.121120,1.323620,0.027206,0.019670,0.037896,0.025293,2.034090,3.231887,3.355760,0.015268,0.010220,0.023744,0.017826,0.169740,1.603875,1.671580,0.003295,0.002356,0.033258,0.007669,0.550654,0.238809,0.689333,-0.003159,-0.003609,0.028383,0.002005,1.060988,-0.100880,0.812563,-0.030586,-0.020423,-0.010188,-0.005842,0.907654,-0.033681,0.805770,-0.007273,-0.009020,0.009679,-0.002162,0.806029,-0.591806,0.163630,-0.013705,-0.013875,0.003646,-0.007451,2.074404,2.167805,2.420400,0.037663,0.030349,0.052547,0.041834,1.127565,1.709175,1.822610,0.023596,0.016050,0.059134,0.040481,0.788999,-0.389057,0.273384,0.014520,0.010584,0.033080,0.011641
0.567227,-0.445478,-0.273854,-0.011072,-0.000460,0.018670,0.006628,0.261301,-0.406676,-0.271185,-0.007371,-0.006590,0.014392,0.001599,0.345630,-1.719760,-1.471580,0.001997,0.005299,0.025444,0.008843,0.825973,0.532544,0.738652,-0.010857,-0.003244,0.017177,0.024977,1.265143,0.495994,0.519249,0.000012,0.002996,0.031129,0.017176,0.627435,1.017966,1.175360,-0.005136,0.004381,0.023438,0.025354,0.378875,-0.473129,-0.111802,-0.002430,-0.000485,0.007475,0.002046,1.347652,1.263301,1.379020,0.014708,0.012610,0.037896,0.020196,2.034090,3.288605,3.355760,0.002212,0.003227,0.023744,0.012409,0.154860,1.557707,1.647820,-0.003329,-0.000193,0.012016,0.002188,0.651980,0.172308,0.689333,-0.007810,0.002210,0.035589,0.009075,1.249445,-0.254443,0.812563,-0.009665,-0.007144,0.043323,0.009300,1.031532,-0.090151,0.805770,-0.011154,-0.004336,0.010274,-0.000794,0.872671,-0.655160,0.163630,-0.009916,-0.010545,0.003646,-0.005603,2.074404,2.337496,2.420400,0.017585,0.018116,0.052547,0.030915,1.127565,1.742186,1.822610,-0.014141,-0.006554,0.012258,0.015457,0.673060,-0.273143,0.273384,0.015671,0.008013,0.033080,0.011554
