3.904826,1.097745,4.181650,-0.248250,-0.170824,-0.007306,-0.075685,1.462754,1.342007,2.179420,-0.097471,-0.056680,-0.017092,-0.019459,0.865347,0.383355,0.642589,0.012579,0.009416,0.102210,0.014422,3.273030,1.626482,4.377850,-0.192881,-0.142898,-0.005008,-0.061240,0.649972,-0.334001,0.068144,-0.010652,-0.009455,0.033684,0.007310,0.618366,0.438385,0.796633,-0.007572,-0.000549,0.082109,0.020224,0.888236,0.118701,0.777559,-0.058287,-0.039158,0.008457,-0.026259,0.803478,-0.431637,0.232843,-0.036886,-0.036618,0.003450,-0.024376,1.007004,-0.192887,0.709543,-0.044102,-0.027879,0.028838,0.016533,0.603473,0.542295,0.731998,0.044786,0.031012,0.082420,0.035262,0.447621,0.105464,0.275883,0.011064,0.010630,0.068172,0.015479,1.103520,1.424220,2.373400,-0.053465,-0.040624,0.013477,-0.007537,0.617523,0.803022,1.137160,-0.022658,-0.019646,0.009564,-0.014026,3.816090,2.074892,5.179240,-0.248992,-0.171750,0.005835,-0.085639,0.349243,-0.486697,-0.353875,0.018894,0.010318,0.044325,0.016381,1.319878,1.962079,2.269220,0.086224,0.057518,0.212116,0.070104,1.114240,0.240535,0.504589,0.036992,0.019944,0.125112,0.026872
3.904826,0.380075,4.181650,-0.017306,-0.076303,0.063619,0.021736,1.462754,0.961702,2.179420,-0.016789,-0.016846,0.047284,0.042519,0.326216,0.490240,0.648163,0.008018,0.008904,0.057685,0.014422,3.369340,1.154981,4.377850,-0.011251,-0.062077,0.035089,0.014327,0.412633,-0.269291,0.068144,0.016521,0.004728,0.026866,0.014812,0.766339,0.557075,0.944606,0.043263,0.018132,0.082109,0.029189,0.888236,-0.048715,0.777559,0.001117,-0.024475,0.017699,-0.008237,0.957545,-0.528764,0.232843,-0.020854,-0.024458,0.003450,-0.009200,1.007004,-0.174294,0.709543,0.031486,0.014568,0.066936,0.054333,0.820168,0.718432,0.948693,0.013202,0.024348,0.071710,0.032816,0.371587,0.070416,0.199849,-0.010151,0.009340,0.057481,0.017154,1.102380,1.363449,2.373400,0.008600,-0.009247,0.015217,0.018257,0.533149,0.719940,1.137160,-0.009966,-0.014500,0.007852,-0.009234,3.816090,1.411070,5.179240,-0.000485,-0.083993,0.017099,0.003279,0.349243,-0.456381,-0.353875,-0.006315,0.007828,0.029613,0.016381,1.319878,2.202012,2.269220,-0.003157,0.030844,0.163597,0.068876,0.355410,0.438574,0.504589,0.011144,0.022251,0.081871,0.029710
3.904826,0.513014,4.181650,0.041883,0.006200,0.080492,0.030272,1.462754,1.109022,2.179420,0.058854,0.027867,0.125540,0.045811,0.392255,0.518115,0.714202,0.006131,0.003300,0.057685,0.013078,3.369340,1.158815,4.377850,0.022021,0.004672,0.060649,0.023291,0.355150,-0.194451,0.068144,0.010744,0.014031,0.026866,0.022459,0.328209,0.827468,1.000930,0.026867,0.029203,0.059698,0.039132,1.090161,-0.072888,0.777559,-0.015160,-0.013847,0.017699,-0.008237,1.102260,-0.661889,0.232843,-0.016708,-0.007340,0.027000,0.011180,0.923645,0.109854,0.709543,0.057945,0.050829,0.074336,0.067517,0.820168,0.804558,0.948693,0.018415,0.017203,0.071710,0.029228,0.706781,0.118487,0.535043,0.022391,0.018890,0.057481,0.035131,1.012000,1.433455,2.373400,0.019479,0.013245,0.043898,0.018380,0.596017,0.658328,1.137160,-0.012570,-0.006715,0.007852,0.002510,3.796070,1.462438,5.179240,0.006580,-0.012025,0.017099,0.004317,0.349243,-0.504429,-0.353875,0.004953,0.011455,0.066029,0.018735,1.423888,2.185335,2.373230,0.008060,0.006845,0.163597,0.068876,0.601280,0.495615,0.750459,0.021345,0.017902,0.050701,0.029710
3.766670,0.757088,4.181650,0.033212,0.025057,0.080492,0.030272,1.202424,1.540254,2.179420,0.062528,0.041023,0.125540,0.045811,0.343150,0.535024,0.714202,-0.010172,0.003668,0.037682,0.012050,3.226650,1.384484,4.377850,0.031303,0.015248,0.060649,0.023291,0.268363,-0.119584,0.068144,0.013112,0.022892,0.040291,0.036166,0.262818,0.895706,1.000930,0.016638,0.039717,0.072547,0.054595,1.090161,-0.178372,0.777559,-0.021838,-0.006271,0.005845,0.004964,1.102260,-0.704995,0.232843,0.010336,0.017133,0.039445,0.053937,0.910240,0.509910,0.939517,0.072651,0.065103,0.081686,0.068911,0.918435,0.897966,1.046960,0.013223,0.014801,0.071710,0.029228,0.771938,0.298458,0.600200,0.042195,0.028646,0.060573,0.035131,0.939030,1.590641,2.373400,0.017044,0.017412,0.043898,0.019057,0.596017,0.613386,1.137160,0.000916,-0.000565,0.052637,0.002510,3.831370,1.463354,5.179240,-0.001388,0.004191,0.022167,0.004981,0.635050,-0.340616,-0.068068,0.032927,0.018184,0.071751,0.022806,1.450368,2.241546,2.399710,0.004432,-0.008413,0.163597,0.068876,0.668981,0.648270,0.818160,0.016093,0.012422,0.050701,0.014997
3.352746,0.876324,4.181650,0.008170,0.015629,0.025197,0.029584,0.596330,1.759106,2.179420,0.016193,0.025514,0.087689,0.045811,0.299591,0.484888,0.670643,0.009648,0.014258,0.046503,0.031084,2.994270,1.518652,4.377850,0.004418,0.000538,0.060649,0.022680,0.649681,0.025489,0.449462,0.041226,0.035748,0.070918,0.046758,1.284038,1.144835,2.022150,0.070077,0.054601,0.160079,0.066799,1.171152,-0.263838,0.777559,0.012607,0.005229,0.070378,0.017248,0.925295,-0.525680,0.232843,0.055527,0.048238,0.135867,0.068837,0.800724,0.939945,1.299480,0.068079,0.065368,0.081686,0.068911,1.015195,1.001663,1.143720,0.013929,0.017521,0.071710,0.029228,0.965073,0.569841,0.793335,0.029068,0.023136,0.060573,0.035131,0.836260,1.682684,2.373400,0.018165,0.017129,0.047739,0.019057,0.596017,0.670740,1.137160,0.008866,0.000232,0.052637,0.002510,3.831370,1.481248,5.179240,0.004925,0.006542,0.030896,0.013158,0.635050,-0.176396,-0.068068,0.021435,0.022772,0.071751,0.025361,1.450368,2.197005,2.399710,-0.033779,-0.021067,0.163597,0.068876,0.668981,0.697615,0.818160,0.001615,0.009165,0.047162,0.013706
3.356808,0.905053,4.181650,0.004253,0.004370,0.017278,0.014737,0.596330,1.778134,2.179420,-0.006900,0.004985,0.058928,0.026392,0.688378,0.660659,1.059430,0.040403,0.027238,0.062515,0.034968,3.336220,1.358761,4.377850,-0.035619,-0.016429,-0.000239,-0.001472,0.698855,0.339531,0.672342,0.054338,0.042996,0.070918,0.046758,1.225517,1.643528,2.022150,0.081768,0.062193,0.160079,0.066921,1.171152,-0.097261,0.777559,0.023187,0.014235,0.070378,0.018465,1.020513,-0.065715,0.457877,0.083730,0.063085,0.135867,0.068837,1.033157,1.340148,1.742700,0.059793,0.055711,0.073768,0.068096,1.051635,1.069223,1.180160,0.020619,0.026335,0.071710,0.039690,0.965073,0.659305,0.793335,0.002465,0.006741,0.057481,0.025410,0.836260,1.752525,2.373400,0.012903,0.016183,0.047739,0.017590,0.565357,0.702816,1.137160,-0.003929,-0.004761,0.052637,0.000522,3.758300,1.547105,5.179240,0.013585,0.012458,0.030896,0.018900,0.789976,-0.116689,0.086858,0.014196,0.023340,0.057052,0.025361,1.315978,1.910152,2.265320,-0.039733,-0.024690,0.163597,0.068876,0.681847,0.700781,0.831026,0.007123,0.005850,0.029323,0.013706
3.356808,0.925531,4.181650,-0.002634,-0.004390,0.008744,0.003303,0.607840,1.797438,2.179420,0.004822,-0.007859,0.058928,0.001605,0.761118,0.901618,1.132170,0.039382,0.030519,0.062515,0.034968,3.417703,1.180507,4.377850,-0.022069,-0.020289,0.032689,-0.012067,0.780691,0.642447,0.848835,0.040377,0.038780,0.070918,0.046758,1.509447,2.057734,2.306080,0.042944,0.050828,0.101242,0.066921,0.837324,0.045406,0.777559,0.014341,0.013797,0.070378,0.018465,0.856408,0.440355,0.687502,0.062600,0.051762,0.135867,0.067834,1.077787,1.630425,1.787330,0.039692,0.041371,0.064200,0.056257,1.573105,1.276534,1.701630,0.041684,0.033159,0.080071,0.039690,0.965073,0.603318,0.793335,-0.018520,-0.005349,0.057481,0.015479,0.557980,1.883798,2.373400,0.020880,0.015955,0.042751,0.019164,0.671158,0.579075,1.137160,-0.019411,-0.011338,-0.005492,-0.003242,3.643580,1.630218,5.179240,0.020579,0.015329,0.045488,0.018900,1.042658,0.068498,0.339540,0.033917,0.022460,0.063279,0.024743,0.974778,1.765778,1.924120,-0.007881,-0.014474,0.163597,0.068876,0.681847,0.769425,0.831026,0.009399,0.003369,0.029323,0.013706
3.381756,0.877441,4.181650,-0.010389,-0.012765,0.008744,-0.001549,0.749930,1.694850,2.179420,-0.021138,-0.018636,0.031282,-0.009603,0.889718,1.092296,1.260770,0.016397,0.019994,0.036640,0.033044,3.510916,1.094131,4.377850,-0.008502,-0.010209,0.032689,0.006062,0.927377,0.820084,0.995521,0.024987,0.026450,0.032913,0.040842,1.675997,2.260725,2.472630,0.031173,0.027908,0.046016,0.055472,0.837324,0.052783,0.777559,0.003299,0.007816,0.013884,0.016184,0.507334,0.627166,0.740177,0.012234,0.027552,0.041722,0.055186,1.270507,1.832043,1.980050,0.023852,0.027638,0.042389,0.040591,1.704405,1.568830,1.832930,0.045022,0.027696,0.080071,0.039690,0.803026,0.524696,0.631288,-0.003293,-0.005566,0.057481,0.015479,0.557980,1.952311,2.373400,0.016206,0.010869,0.042751,0.019164,0.730479,0.508889,1.137160,-0.013479,-0.011898,-0.009117,-0.006245,3.610220,1.752365,5.179240,0.015378,0.011516,0.045488,0.016802,1.042658,0.255380,0.339540,0.022330,0.018682,0.063279,0.024743,0.997138,1.768540,1.946480,0.008481,-0.001979,0.163597,0.068876,0.666558,0.780861,0.815737,-0.004368,-0.001142,0.004404,0.013706
3.689470,0.731525,4.181650,-0.028051,-0.016434,0.001683,-0.014071,0.886040,1.539125,2.179420,-0.035519,-0.023061,-0.015977,-0.015444,0.889718,1.155528,1.260770,0.005356,0.007970,0.030378,0.021047,3.510916,1.063627,4.377850,-0.001955,-0.001394,0.043057,0.006062,0.953506,0.931382,1.021650,0.012724,0.016509,0.026846,0.024820,1.686527,2.369817,2.483160,0.007833,0.007994,0.045945,0.023049,0.785804,0.082800,0.777559,0.005716,0.005439,0.021210,0.007640,0.507334,0.648957,0.740177,0.005583,0.009675,0.019772,0.026463,1.316717,1.942558,2.026260,0.018243,0.017588,0.029694,0.027392,1.704405,1.703990,1.832930,0.000865,0.012091,0.071710,0.029228,0.744727,0.495360,0.572989,0.002589,0.000786,0.057481,0.015479,0.502130,2.043401,2.373400,-0.002952,0.001227,0.040912,0.009692,0.737866,0.447660,1.137160,-0.006794,-0.005321,-0.000235,0.001939,3.408140,1.814889,5.179240,0.000947,0.003925,0.034000,0.012515,1.033343,0.284924,0.330225,0.001029,0.012731,0.023373,0.018659,0.997138,1.803020,1.946480,-0.001251,0.002666,0.163597,0.068876,0.664113,0.739208,0.813292,-0.008988,-0.005548,0.003505,0.013706
3.689470,0.626484,4.181650,-0.013808,-0.013074,0.020431,-0.007499,1.069240,1.322572,2.179420,-0.019153,-0.013889,0.035708,0.002419,0.889718,1.136216,1.260770,-0.001402,0.001483,0.011648,0.005226,3.468691,1.129156,4.377850,0.011544,-0.003211,0.043057,0.005013,0.979606,0.994124,1.047750,0.009451,0.011559,0.016647,0.015313,1.686527,2.325838,2.483160,-0.013117,-0.005993,0.007110,0.007907,0.785804,0.119654,0.777559,0.007126,0.006135,0.021210,0.007640,0.562141,0.681589,0.794984,0.005968,0.004747,0.019772,0.007384,1.374527,2.023887,2.084070,0.009135,0.010287,0.017122,0.015969,1.704405,1.640524,1.832930,-0.009438,-0.001430,0.071710,0.029228,0.744727,0.544582,0.572989,0.006893,0.003814,0.057481,0.015479,0.504630,1.985406,2.373400,-0.008738,-0.005704,0.005627,0.003544,0.748412,0.430349,1.137160,0.003501,0.001078,0.015682,0.006349,3.436100,1.784246,5.179240,-0.005429,-0.004234,0.006300,0.004972,1.117786,0.322121,0.414668,0.011827,0.011195,0.030063,0.016381,0.997138,1.794877,1.946480,0.001032,0.005637,0.163597,0.068876,0.600666,0.688512,0.749845,-0.006231,-0.005115,0.002992,0.013706
3.689470,0.589816,4.181650,0.000293,-0.007001,0.020431,-0.001451,1.069240,1.336771,2.179420,0.006972,-0.000665,0.063738,0.006726,0.843028,1.136418,1.214080,0.000538,-0.000604,0.011648,0.003843,3.580939,1.113588,4.377850,-0.018744,-0.008515,0.037404,-0.005188,1.086146,1.061904,1.154290,0.012162,0.007046,0.018177,0.011480,1.547217,2.243284,2.343850,-0.013739,-0.012049,0.004926,-0.006836,0.630786,0.172107,0.777559,0.006392,0.004445,0.021210,0.006164,0.562141,0.723255,0.794984,0.001649,0.004731,0.016255,0.006817,1.420497,2.068943,2.130040,0.005018,0.004237,0.008881,0.011267,1.626075,1.618362,1.754600,-0.000457,-0.007438,0.071710,0.029228,0.901130,0.596134,0.729392,0.003568,0.001620,0.057481,0.015479,0.538780,1.904278,2.373400,-0.008732,-0.007843,0.008972,-0.000062,0.748412,0.468299,1.137160,0.007809,0.004709,0.015682,0.006349,3.537290,1.740513,5.179240,-0.010894,-0.007631,0.001234,-0.007027,1.270446,0.441752,0.567328,0.020121,0.011592,0.030063,0.016381,1.062048,1.839413,2.011390,0.012552,0.009316,0.163597,0.068876,0.544496,0.666863,0.693675,-0.000346,-0.002608,0.004561,0.013706
3.643097,0.574362,4.181650,-0.007034,-0.004766,-0.000122,-0.001451,1.025270,1.419306,2.179420,0.017876,0.004532,0.063738,0.006726,0.843028,1.147082,1.214080,-0.001413,-0.003140,0.011648,0.003843,3.615636,0.955080,4.377850,-0.020672,-0.008202,0.010844,-0.000095,1.086146,1.105526,1.154290,0.001220,0.000917,0.018177,0.007087,1.461167,2.152095,2.257800,-0.013344,-0.009068,0.004926,0.002457,0.623218,0.191230,0.777559,0.000078,0.001130,0.005151,0.004874,0.580025,0.737102,0.812868,0.007276,0.003919,0.022317,0.006817,1.420497,2.070341,2.130040,-0.002074,-0.000172,0.006764,0.003620,1.626075,1.601398,1.754600,-0.012281,-0.008974,0.071710,0.029228,0.901130,0.578724,0.729392,-0.004291,-0.002203,0.057481,0.015479,0.568790,1.877380,2.373400,-0.010176,-0.002552,0.008972,0.003596,0.659716,0.523699,1.137160,0.004441,0.004609,0.015643,0.006349,3.543190,1.674425,5.179240,-0.008350,-0.006680,-0.000529,-0.005098,1.270446,0.506510,0.567328,0.006391,0.007125,0.025545,0.016381,1.079308,1.947218,2.028650,0.016716,0.008535,0.163597,0.068876,0.533754,0.665594,0.682933,-0.000691,-0.000848,0.004561,0.013706
