0.138515,0.158544,0.262506,-0.003474,-0.001089,0.014271,0.003522,0.472212,0.525577,0.869774,-0.014331,-0.002739,0.034010,0.015099,0.155141,-0.799371,-0.726944,0.002360,-0.001106,0.021144,0.000169,0.672068,1.162555,1.503810,-0.038281,-0.028215,-0.017001,-0.026022,0.231179,0.219121,0.373709,0.001215,0.010104,0.028897,0.039487,0.320910,1.226010,1.414800,-0.011208,0.003292,0.018013,0.033476,0.472062,1.114096,1.436000,-0.007155,0.002119,0.047447,0.024592,0.158811,0.133289,0.230636,-0.001739,0.009585,0.019071,0.036641,0.305796,0.321535,0.522672,0.026004,0.031217,0.058402,0.057556,0.274389,0.608339,0.785967,0.025619,0.020434,0.063914,0.030542,0.552697,0.824706,1.174830,-0.025183,-0.016103,0.020784,0.002311,0.320120,1.906620,2.085440,0.016918,0.009314,0.069019,0.013978,0.392667,-0.029302,0.254197,-0.011381,0.001686,0.058993,0.021297,0.162430,0.643187,0.753732,0.015294,0.014160,0.045873,0.019094,0.252430,-1.947526,-1.826650,0.011092,0.010699,0.039593,0.012334,0.146650,-1.060728,-1.024350,0.001181,0.000690,0.008209,0.005280,0.139915,0.349998,0.415688,0.006614,0.004192,0.012957,0.005709
0.195619,0.193941,0.323920,0.013535,0.001633,0.026824,0.003522,0.595598,0.637173,1.089000,0.038029,0.015210,0.084892,0.026867,0.267183,-0.808018,-0.726944,-0.001107,0.000693,0.021144,0.004073,0.679854,1.008164,1.503810,-0.015100,-0.031036,0.020982,-0.026022,0.448133,0.323454,0.590663,0.038867,0.041646,0.089434,0.083444,0.344730,1.263704,1.482420,0.028490,0.036314,0.106992,0.082943,0.557905,1.247274,1.554100,0.045269,0.025548,0.065022,0.047845,0.505014,0.188012,0.576839,0.034492,0.040476,0.116330,0.083804,0.801284,0.567257,1.018160,0.057338,0.058256,0.086360,0.087412,0.491073,0.822833,1.059610,0.033962,0.030621,0.063914,0.043104,0.586283,0.735258,1.174830,0.000720,0.002279,0.030541,0.023053,0.531400,2.070046,2.296720,0.020741,0.013888,0.069019,0.021244,0.551465,0.082323,0.438692,0.042429,0.020456,0.075967,0.032944,0.364372,0.776710,0.955674,0.025050,0.017094,0.045873,0.019094,0.252430,-1.895796,-1.826650,0.006445,0.015046,0.025011,0.024983,0.140080,-1.060732,-0.983640,0.000663,0.006042,0.017478,0.014461,0.139915,0.353627,0.415688,-0.000626,0.005129,0.012957,0.007155
0.348824,0.224715,0.373708,-0.006128,0.002866,0.026824,0.005357,0.564352,0.808039,1.089000,0.023740,0.023408,0.084892,0.027062,0.267183,-0.816264,-0.726944,-0.002676,0.003546,0.022014,0.006779,0.985224,0.842448,1.503810,-0.035764,-0.036920,0.020982,-0.026022,0.886981,0.679208,1.207840,0.080261,0.080914,0.121928,0.116135,1.175280,1.592882,2.312970,0.084475,0.078029,0.124439,0.108459,0.513830,1.519562,1.783330,0.038653,0.043011,0.065022,0.051124,0.886354,0.535098,1.014020,0.080852,0.077826,0.129485,0.104103,1.400304,1.008932,1.617180,0.092309,0.082830,0.131351,0.096217,0.694989,1.041477,1.264910,0.030454,0.041602,0.054207,0.050476,0.604523,0.878697,1.193070,0.030846,0.019132,0.058880,0.027207,0.365620,2.152808,2.296720,0.005924,0.018250,0.055659,0.022865,0.525135,0.352772,0.582444,0.034777,0.028036,0.075967,0.033404,0.405057,0.925774,0.996359,0.016344,0.012037,0.045873,0.019017,0.347970,-1.826512,-1.731110,0.023667,0.025179,0.049527,0.040609,0.241768,-1.029769,-0.887852,0.016141,0.011069,0.047844,0.014461,0.270065,0.377750,0.545838,0.009722,0.006328,0.037423,0.007155
0.348824,0.214961,0.373708,0.001155,0.000899,0.046016,0.005357,0.556715,0.966467,1.193890,0.017066,0.011350,0.068257,0.027062,0.217488,-0.757289,-0.659812,0.013598,0.002705,0.026409,0.006779,1.368269,0.564856,1.503810,-0.058320,-0.042449,-0.031870,-0.026022,1.877481,1.319940,2.251190,0.127384,0.112754,0.160417,0.130969,2.047880,2.270996,3.462680,0.133818,0.096844,0.181522,0.108459,0.867690,1.799167,2.303690,0.054054,0.043834,0.105405,0.051124,1.966667,1.233918,2.189570,0.127496,0.099663,0.169584,0.105348,2.067274,1.635330,2.284150,0.104763,0.094066,0.131351,0.096460,1.316889,1.264907,1.886810,0.059709,0.049288,0.113422,0.052143,0.419541,1.093944,1.290030,0.031954,0.016173,0.058880,0.027207,0.763050,2.186257,2.694150,0.031075,0.009695,0.080756,0.022865,0.418651,0.497522,0.672848,0.018951,0.016094,0.054020,0.033404,0.405057,0.945880,0.996359,-0.003277,0.002476,0.012144,0.012651,0.922310,-1.602442,-1.156770,0.043452,0.044881,0.081090,0.075764,0.401952,-0.891450,-0.727668,0.021372,0.010701,0.047844,0.014461,0.277091,0.447318,0.552864,0.010398,0.006329,0.037423,0.007519
0.363582,0.249499,0.388466,0.009056,-0.004404,0.046016,0.003840,0.556715,1.028518,1.193890,-0.002020,-0.009195,0.068257,0.017475,0.198260,-0.695054,-0.617830,0.000565,-0.005887,0.026409,0.005959,1.443087,0.270733,1.503810,-0.035849,-0.041351,-0.009153,-0.026022,2.551611,2.132767,2.925320,0.135995,0.124272,0.160417,0.130969,2.098130,3.006345,3.512930,0.089257,0.076286,0.181522,0.108459,0.938520,2.098970,2.374520,0.040137,0.034191,0.105405,0.046063,2.109487,1.904211,2.332390,0.099677,0.095681,0.169584,0.105348,2.540114,2.234409,2.756990,0.090926,0.090731,0.129941,0.096460,1.456739,1.661495,2.026660,0.060713,0.046284,0.113422,0.052143,0.318155,1.184906,1.290030,-0.007438,-0.000337,0.055550,0.018516,0.743310,2.406357,2.706920,0.002086,-0.024222,0.080756,0.015128,0.508797,0.542703,0.762994,-0.003572,-0.003575,0.054020,0.018158,0.391724,0.906779,0.983026,-0.007471,-0.007416,0.007036,0.005459,1.028020,-1.338891,-1.051060,0.062911,0.073547,0.148110,0.106881,0.323262,-0.845325,-0.727668,-0.004892,0.008918,0.041581,0.012409,0.277091,0.484648,0.552864,0.000458,0.001814,0.024145,0.007519
0.403305,0.202164,0.388466,-0.021807,-0.007688,0.032822,-0.005241,0.744091,0.844001,1.193890,-0.047905,-0.015529,0.033016,-0.007291,0.468540,-0.811368,-0.617830,-0.029574,-0.012808,0.005960,-0.000063,1.744369,0.057981,1.503810,-0.035886,-0.029850,-0.009153,-0.011032,3.346541,2.947752,3.720250,0.120725,0.107563,0.149446,0.130969,2.098130,3.350895,3.512930,0.013052,0.039825,0.129676,0.079559,0.938520,2.256202,2.374520,0.011222,0.026118,0.076403,0.032691,2.700147,2.420810,2.923050,0.069126,0.070565,0.102085,0.099329,3.086634,2.739666,3.303510,0.080044,0.072785,0.096110,0.093984,1.495649,1.968939,2.065570,0.026925,0.028969,0.095295,0.050466,0.455289,1.015740,1.268380,-0.028066,-0.008773,0.013028,-0.001977,1.504930,2.168589,2.706920,-0.095528,-0.065715,0.069034,0.001328,0.555418,0.457293,0.762994,-0.030246,-0.018143,0.026264,-0.007914,0.362633,0.877457,0.953935,-0.008343,-0.028013,0.007036,0.005459,2.233611,-0.769888,0.154531,0.110071,0.101811,0.193963,0.117734,0.617826,-0.848977,-0.433104,0.008951,0.012275,0.077665,0.020542,0.265762,0.480410,0.541535,-0.004070,-0.006110,0.014621,0.005246
0.277346,0.065586,0.262506,-0.012465,-0.005277,0.024830,0.003998,0.497098,0.605720,0.898507,-0.004470,-0.003127,0.073759,0.019276,0.478678,-0.992485,-0.628722,-0.014690,-0.007158,0.042281,0.006502,1.834085,-0.132388,1.503810,-0.016749,-0.012382,0.044994,0.007276,3.527041,3.543199,3.900750,0.073609,0.070927,0.128348,0.113200,1.980210,3.294331,3.395010,0.000577,0.019819,0.046980,0.035206,1.079560,2.289890,2.515560,0.023563,0.024182,0.052790,0.029757,2.786017,2.775284,3.008920,0.042677,0.041789,0.096324,0.073801,3.180244,3.174391,3.397120,0.050354,0.045317,0.096110,0.074239,1.561009,2.025982,2.130930,-0.000098,0.006204,0.017714,0.031775,0.361739,0.912642,1.174830,0.000779,-0.003877,0.036864,0.004974,1.560672,1.352239,2.247240,-0.121594,-0.078369,-0.014055,0.001328,0.193565,0.286924,0.401141,-0.025603,-0.022087,0.014530,-0.012784,0.780647,0.736604,0.904481,-0.064465,-0.055748,0.007036,0.005459,3.110010,0.004022,1.030930,0.142225,0.109424,0.193963,0.117734,0.617826,-0.757690,-0.433104,0.028204,0.016915,0.077665,0.020711,0.277990,0.412109,0.541535,-0.015602,-0.010480,0.014621,0.005246
0.277346,0.103815,0.262506,0.013533,0.002996,0.024830,0.011251,0.639281,0.789486,1.040690,0.038849,0.014977,0.073759,0.027120,0.339179,-0.957705,-0.768221,0.018468,0.004659,0.042281,0.013126,1.834085,-0.131170,1.503810,0.010066,0.006811,0.044994,0.024776,3.527041,3.799215,3.900750,0.020143,0.031904,0.086829,0.069707,2.413860,3.428694,3.828660,0.035557,0.019451,0.079016,0.026092,1.337710,2.520674,2.773710,0.034992,0.025229,0.052790,0.030678,2.786017,2.915892,3.008920,0.010007,0.022658,0.068687,0.036543,3.180244,3.332802,3.397120,0.008147,0.015954,0.068046,0.046093,1.561009,1.950825,2.130930,-0.012629,-0.005989,0.008075,0.008116,0.373689,1.021045,1.186780,0.017915,0.003395,0.036864,0.007892,1.277042,0.843809,1.963610,-0.039977,-0.046233,0.027166,0.004909,0.385734,0.121348,0.309124,-0.015676,-0.017166,0.036577,-0.011734,1.267413,0.150965,0.824163,-0.097370,-0.068608,0.007036,0.005459,3.299390,0.736491,1.220310,0.088268,0.083724,0.126513,0.116880,0.682594,-0.528680,-0.366316,0.015060,0.015952,0.065133,0.020711,0.206412,0.297322,0.435781,-0.014571,-0.008728,0.012462,0.005246
0.182263,0.177647,0.263642,0.010611,0.009573,0.024830,0.011251,0.207966,0.987925,1.077740,0.019268,0.022088,0.065894,0.027120,0.271771,-0.811049,-0.697702,0.013870,0.010030,0.039697,0.013126,1.682309,0.023505,1.503810,0.029063,0.019435,0.049496,0.024776,3.495571,3.821392,3.869280,-0.002351,0.002259,0.015363,0.031113,2.413860,3.617882,3.828660,0.032385,0.015308,0.079016,0.026092,1.382780,2.706805,2.818780,0.023877,0.019657,0.052790,0.030678,2.816967,2.924669,3.039870,0.010238,0.015057,0.034895,0.022043,3.145794,3.279455,3.362670,-0.014370,-0.006938,0.007184,0.014844,1.561009,1.878868,2.130930,-0.009418,-0.005396,0.008075,0.008116,0.321350,1.046789,1.186780,-0.002340,0.001868,0.036631,0.007892,1.277042,0.855690,1.963610,0.021990,-0.000950,0.039881,0.029717,0.385734,0.072996,0.309124,-0.008862,-0.011733,0.041818,-0.007581,1.103672,-0.388660,0.591302,-0.058775,-0.055621,0.007036,0.005459,3.299390,1.113832,1.220310,0.030328,0.042519,0.126353,0.088036,0.682594,-0.505356,-0.366316,0.007304,0.010423,0.065133,0.017414,0.087410,0.278850,0.316779,0.002027,-0.003624,0.012462,0.005246
0.181204,0.212822,0.279442,0.008113,0.010671,0.016872,0.011467,0.269956,1.033481,1.139730,0.014928,0.014233,0.037359,0.025306,0.163260,-0.793483,-0.697702,0.003934,0.004013,0.019651,0.013126,1.546320,0.177176,1.503810,0.022350,0.018380,0.049496,0.024776,3.495571,3.790920,3.869280,-0.013876,-0.019011,0.012363,-0.001042,2.413860,3.684320,3.828660,-0.013491,-0.002693,0.021056,0.017284,1.382780,2.764628,2.818780,0.001723,0.005358,0.017632,0.019732,3.082647,3.059732,3.305550,0.024681,0.010581,0.038480,0.015416,3.117834,3.187656,3.334710,-0.017237,-0.021116,0.007184,0.010291,1.370999,1.875726,1.940920,0.005264,-0.000412,0.016949,0.008116,0.309400,1.006842,1.174830,-0.011151,-0.001906,0.017498,0.002850,1.220085,1.014429,1.963610,0.022285,0.029600,0.039881,0.055807,0.440098,0.035648,0.254197,-0.007619,-0.005308,0.041818,0.009369,1.207443,-0.525813,0.591302,-0.014093,-0.021400,0.007036,0.018986,3.262290,1.132347,1.183210,0.006826,-0.003729,0.044675,0.041116,0.682594,-0.505293,-0.366316,0.005419,0.003522,0.038993,0.010310,0.082144,0.301840,0.326134,0.002752,0.000826,0.012462,0.005246
