0.171038,-0.577821,-0.456932,-0.007810,-0.001751,0.002913,0.016158,0.201822,0.135665,0.208858,-0.011377,-0.007936,0.005507,-0.002098,0.300844,-0.337903,-0.159255,0.017678,0.008766,0.030629,0.010889,0.303615,-0.557842,-0.414732,0.001717,-0.005502,0.033947,0.001789,0.066634,-0.617684,-0.585327,0.006938,0.037030,0.067869,0.090936,0.271971,0.833149,0.929944,0.015982,0.026216,0.031033,0.047527,0.305727,0.223533,0.361508,0.021258,0.015164,0.037801,0.016264,0.288732,-0.274631,-0.127016,0.018744,0.037469,0.066034,0.075139,0.104987,0.204476,0.280670,0.014264,0.049297,0.093489,0.108506,0.221309,0.567222,0.661136,-0.006486,0.005255,0.024101,0.022514,0.142054,0.204593,0.261478,0.007662,0.009456,0.022677,0.015968,0.296741,0.006203,0.092325,-0.010917,-0.016042,0.016536,-0.001598,0.121870,0.913598,0.996261,-0.005967,-0.010978,0.011465,-0.004658,0.255450,1.206709,1.360960,-0.019827,-0.028167,-0.013870,-0.011601,0.074042,-0.476310,-0.428427,0.013366,0.058578,0.092798,0.145628,0.219522,-0.287526,-0.192239,-0.016083,-0.009297,-0.007403,-0.007027,0.077507,0.423485,0.460300,-0.004751,-0.004557,-0.001671,-0.002977
0.167071,-0.598007,-0.456932,0.007436,0.018284,0.050189,0.048513,0.354610,0.037806,0.208858,-0.018381,0.000891,0.021299,0.023950,0.276183,-0.273711,-0.159255,0.005823,0.004066,0.030629,0.010468,0.691568,-0.683688,-0.414732,-0.016109,-0.005341,0.033947,0.002498,1.257160,-0.366526,0.605199,0.096889,0.085658,0.236700,0.122382,0.862110,0.989549,1.586540,0.054042,0.043268,0.150206,0.050845,0.317383,0.329296,0.373736,0.010998,0.017497,0.030890,0.027075,1.154142,0.034330,0.857903,0.094189,0.068362,0.192819,0.082820,1.694048,0.569431,1.883740,0.126748,0.099775,0.290468,0.127196,0.558436,0.626760,0.998263,0.029302,0.022783,0.073528,0.039344,0.207674,0.238220,0.327098,0.012163,0.017045,0.037779,0.029018,0.277092,-0.111365,0.060651,-0.038091,-0.032605,0.013256,-0.001598,0.160554,0.893010,0.997402,-0.015806,-0.022778,0.011465,-0.005888,0.442649,1.077348,1.360960,-0.052318,-0.042962,-0.013870,-0.011601,1.481777,-0.167038,0.979308,0.147567,0.132504,0.414752,0.178883,0.299696,-0.365981,-0.192239,-0.001976,-0.013589,0.036262,-0.007027,0.154425,0.390015,0.460300,-0.006717,-0.004106,-0.001671,0.001393
0.624566,-0.434616,0.009302,0.050818,0.045571,0.107182,0.065442,0.481521,0.045769,0.335769,0.023217,0.023706,0.075516,0.050311,0.276183,-0.281195,-0.159255,-0.011461,-0.000953,0.005563,0.009418,0.703310,-0.704323,-0.402990,-0.003795,0.003119,0.061659,0.016533,2.036483,0.474761,1.421310,0.159443,0.113804,0.236700,0.122774,1.154020,1.383530,1.878450,0.065217,0.045901,0.150206,0.050845,0.396892,0.372194,0.453245,0.014923,0.031589,0.056915,0.060451,1.545302,0.694602,1.261830,0.103147,0.070418,0.192819,0.082820,2.307014,1.564399,2.502290,0.171957,0.116146,0.290468,0.127196,0.593403,0.842303,1.105770,0.048314,0.034574,0.073528,0.039344,0.433907,0.371160,0.553331,0.029511,0.027010,0.045042,0.034481,0.879391,-0.462356,-0.016577,-0.052000,-0.040777,0.013256,-0.001598,0.735582,0.681690,0.997402,-0.044204,-0.032549,0.011465,-0.005888,1.250053,0.630945,1.360960,-0.061628,-0.041934,0.039502,-0.011601,3.364679,1.243906,2.887150,0.249965,0.161467,0.414752,0.178883,0.454145,-0.401706,-0.192239,-0.019444,-0.021351,0.036262,-0.008279,0.154425,0.357126,0.460300,-0.002947,0.003939,0.006517,0.021019
1.116500,-0.001559,0.501236,0.085031,0.062232,0.107182,0.068401,0.957430,0.319976,0.811678,0.066836,0.046235,0.076083,0.058117,0.266768,-0.327318,-0.168670,-0.002265,0.000265,0.015673,0.009418,0.703310,-0.637967,-0.402990,0.028087,0.014993,0.061659,0.023569,2.410893,1.388456,1.817050,0.106403,0.100833,0.234061,0.122774,1.154020,1.742218,1.878450,0.022797,0.037147,0.128792,0.045182,1.050117,0.582463,1.106470,0.060510,0.056067,0.127605,0.074257,1.545302,1.178627,1.261830,0.030343,0.044699,0.175588,0.076008,2.403744,2.422932,2.599020,0.077007,0.084467,0.269927,0.126049,0.709394,1.151135,1.370530,0.031966,0.033373,0.060268,0.039344,0.789434,0.605744,0.908858,0.041491,0.031808,0.052306,0.034481,0.879391,-0.708414,-0.016577,-0.039734,-0.034274,0.013256,-0.001598,0.787674,0.374646,0.996261,-0.042748,-0.034886,0.002579,-0.005888,1.250053,0.339023,1.360960,-0.020864,-0.027039,0.039502,-0.005173,3.496219,2.579486,3.018690,0.127884,0.111631,0.414752,0.177873,0.880821,-0.603356,-0.192239,-0.044123,-0.024610,0.013124,-0.008279,0.209543,0.367468,0.515418,0.016871,0.018834,0.060410,0.032595
1.156996,0.450936,0.700064,0.061247,0.055495,0.100098,0.068401,0.797498,0.701595,0.975692,0.063556,0.043826,0.076665,0.058117,0.229040,-0.301240,-0.206398,0.010168,0.007969,0.022900,0.018368,0.462949,-0.464012,-0.230889,0.022394,0.017232,0.054179,0.023569,2.586463,1.770901,1.992620,0.047170,0.061715,0.087624,0.109691,1.277920,1.794591,2.002350,0.023702,0.023096,0.081075,0.040717,1.719637,1.106187,1.775990,0.097924,0.067548,0.129329,0.074257,1.536302,1.155928,1.252830,-0.000460,0.017390,0.041627,0.047072,2.441104,2.575198,2.636380,0.010264,0.035044,0.039504,0.092926,0.723784,1.296619,1.384920,0.023400,0.026348,0.060268,0.034962,0.845739,0.821798,0.965163,0.029687,0.025608,0.052306,0.034481,1.037073,-0.872680,-0.016577,-0.011847,-0.015375,0.028635,0.005961,0.864391,0.232925,0.996261,-0.020841,-0.029057,0.002579,-0.005888,1.050421,0.372295,1.360960,0.005984,-0.009057,0.039502,0.004232,3.496219,2.719834,3.018690,-0.031996,0.027729,0.057397,0.124703,0.880821,-0.811334,-0.192239,-0.017250,-0.017564,0.036697,0.000453,0.651660,0.579960,0.993441,0.043775,0.030186,0.074450,0.033993
1.395351,0.749301,0.938419,0.027993,0.028719,0.061307,0.062308,1.152606,1.002016,1.330800,0.013540,0.015989,0.076665,0.052827,0.290150,-0.229738,-0.145288,0.017279,0.015682,0.039480,0.019496,0.397424,-0.368242,-0.230889,0.010496,0.006866,0.054179,0.022046,2.682623,1.963972,2.088780,0.025584,0.028442,0.045452,0.055764,1.537310,1.925355,2.261740,0.018467,0.013392,0.081075,0.018451,1.790227,1.625134,1.846580,0.058621,0.050808,0.129329,0.074058,1.585252,1.173333,1.301780,0.009810,0.008202,0.041627,0.013456,2.441104,2.590302,2.636380,0.002631,0.007485,0.010203,0.022411,0.869724,1.385372,1.530860,0.018754,0.020938,0.040981,0.023938,0.911506,0.934582,1.030930,0.010023,0.012463,0.028980,0.027633,1.037073,-0.929339,-0.016577,0.002529,0.002375,0.033440,0.013956,1.080098,0.090883,0.996261,-0.022376,-0.020866,0.002579,-0.005888,1.099970,0.343125,1.360960,-0.007499,-0.001292,0.002336,0.004232,3.136849,2.395602,2.659320,-0.037401,-0.011921,0.043453,0.010965,0.825651,-0.840974,-0.192239,0.003460,-0.001514,0.036697,0.015186,0.533141,0.842816,0.993441,0.035794,0.029614,0.074450,0.033993
1.395351,0.816030,0.938419,-0.004307,-0.000276,0.043864,0.027751,1.152606,0.944399,1.330800,-0.030945,-0.010310,0.053139,0.014583,0.513682,-0.102624,0.078244,0.022240,0.017956,0.039480,0.019496,0.349038,-0.363792,-0.230889,-0.016213,-0.007332,0.018716,0.008836,2.726143,2.084469,2.132300,0.008517,0.010364,0.032638,0.026012,1.537310,1.999488,2.261740,-0.001290,0.010913,0.045249,0.015079,1.790227,1.782463,1.846580,0.002902,0.016651,0.052570,0.055086,1.717712,1.295022,1.434240,0.014978,0.011636,0.033460,0.014393,2.509224,2.627898,2.704500,0.003828,0.003887,0.018585,0.005760,1.010224,1.546092,1.671360,0.022687,0.018668,0.040981,0.020402,0.911506,0.951549,1.030930,-0.003803,0.002289,0.019805,0.011843,0.973831,-0.798890,-0.016577,0.022625,0.011160,0.035610,0.016440,1.149145,-0.067391,0.996261,-0.017376,-0.014971,0.004650,-0.005033,1.099970,0.313460,1.360960,-0.001474,-0.000463,0.006395,0.003430,3.115579,2.342697,2.638050,0.009699,0.005681,0.077615,0.035925,0.825651,-0.786364,-0.192239,0.009102,0.013882,0.055712,0.020994,0.612380,0.986696,1.072680,0.012756,0.018947,0.035258,0.031996
1.343214,0.686696,0.886282,-0.029446,-0.021297,-0.018380,-0.002386,0.829576,0.696567,1.007770,-0.024720,-0.021141,0.021865,-0.004580,0.587324,0.029237,0.151886,0.017997,0.013565,0.039480,0.019215,0.241441,-0.465466,-0.344178,-0.014436,-0.015951,0.018716,0.001789,2.726143,2.099202,2.132300,-0.004399,-0.001430,0.009020,0.011079,1.529330,2.018935,2.253760,0.013899,0.010857,0.039209,0.016184,1.790227,1.730712,1.846580,-0.015878,-0.010008,0.014265,0.015974,1.717712,1.348802,1.434240,0.010147,0.013155,0.026423,0.014541,2.509224,2.642308,2.704500,0.003991,0.005499,0.018585,0.009374,1.070114,1.649106,1.731250,0.013714,0.016344,0.027422,0.019693,0.911506,0.926696,1.030930,-0.004147,0.000967,0.019805,0.005435,0.880428,-0.702318,-0.016577,0.012698,0.010278,0.035610,0.016440,1.205109,-0.111474,0.996261,-0.006378,-0.006149,0.004650,0.003045,1.078181,0.335885,1.360960,0.006091,0.002120,0.011315,0.003842,3.185239,2.534922,2.707710,0.045405,0.030776,0.077615,0.043868,0.825651,-0.667412,-0.192239,0.035924,0.020784,0.055712,0.024870,0.645020,1.036367,1.105320,0.010278,0.006188,0.018578,0.019439
1.102529,0.501691,0.645597,-0.033546,-0.029544,-0.018380,-0.007750,0.575935,0.631229,0.754129,-0.011907,-0.015647,0.021865,-0.004037,0.616014,0.087947,0.180576,0.000748,0.005948,0.008454,0.014822,0.549299,-0.643828,-0.459421,-0.024289,-0.016977,0.018716,0.001789,2.703993,2.025214,2.110150,-0.012669,-0.005245,0.001925,-0.001353,1.529330,2.103702,2.253760,0.017183,0.010088,0.040459,0.016184,1.682587,1.587858,1.738940,-0.025091,-0.018133,0.014265,0.013363,1.818062,1.412939,1.534590,0.013316,0.013031,0.030807,0.014541,2.574974,2.673012,2.770250,0.006820,0.007965,0.019600,0.009374,1.194594,1.728671,1.855730,0.010820,0.012991,0.026750,0.015841,0.921326,0.924360,1.040750,0.009078,0.001952,0.022128,0.005435,0.757295,-0.687467,-0.016577,-0.004210,0.004894,0.013256,0.010695,1.205109,-0.108531,0.996261,0.005406,0.001781,0.024395,0.005043,1.043584,0.372175,1.360960,0.003893,0.001128,0.011315,0.003842,3.600149,2.812341,3.122620,0.042837,0.034803,0.074812,0.043868,0.526934,-0.507159,-0.192239,0.017842,0.021286,0.052441,0.024870,0.645020,1.052519,1.105320,-0.007020,-0.001893,0.010477,0.003957
0.986400,0.289947,0.529468,-0.031244,-0.024085,0.003059,-0.007750,0.514797,0.540590,0.692991,-0.008152,-0.004737,0.044848,0.001473,0.616014,0.078602,0.180576,-0.004100,0.002808,0.008454,0.009418,0.511122,-0.683053,-0.497598,-0.013111,-0.015282,0.031643,0.001789,2.638373,1.972285,2.044530,-0.001212,-0.002158,0.020309,0.002411,1.651830,2.212137,2.376260,0.004994,0.003206,0.042338,0.015950,1.614427,1.458355,1.670780,-0.016217,-0.016764,0.014265,0.013363,1.905182,1.519595,1.621710,0.017096,0.011699,0.030807,0.014520,2.683754,2.745453,2.879030,0.015420,0.008946,0.020213,0.010481,1.260544,1.801631,1.921680,0.015188,0.008788,0.026750,0.014331,0.958986,0.993041,1.078410,0.001299,-0.000791,0.022128,0.005435,0.733433,-0.682162,-0.016577,0.002785,0.006175,0.019766,0.011719,1.205109,-0.069705,0.996261,0.009314,0.000600,0.024395,0.005043,1.079368,0.364878,1.360960,-0.005149,-0.002049,0.005424,0.001604,3.627019,3.043913,3.149490,0.026447,0.019835,0.074812,0.039786,0.409635,-0.382321,-0.192239,0.015109,0.016340,0.040780,0.023891,0.645020,1.000587,1.105320,-0.009464,-0.004880,0.008303,-0.002384
