2.799260,-0.729721,1.743480,-0.148955,-0.117314,-0.006171,-0.045479,0.646916,0.294395,0.715190,-0.020813,-0.012964,0.043616,0.003205,0.306626,0.583077,0.712639,-0.000910,-0.003117,0.040041,-0.002201,0.467213,1.132846,1.379630,-0.010792,-0.006645,0.044624,-0.002390,0.853832,0.095015,0.816206,-0.044889,-0.034280,0.005262,-0.010937,0.394735,-0.337581,-0.136571,-0.010847,-0.008902,0.038002,0.000410,0.329357,1.016055,1.260510,-0.019940,-0.013226,0.005756,-0.005406,1.192387,-0.538627,0.441643,-0.069177,-0.052258,0.004721,-0.025033,0.908705,-0.443708,0.365438,-0.046254,-0.038563,0.001075,-0.017065,0.465384,0.391593,0.740044,-0.017820,-0.018475,0.016860,-0.013434,0.632497,-0.585671,-0.100116,-0.029192,-0.023869,0.005680,-0.011100,0.392420,1.748229,1.998970,-0.018349,-0.013494,0.002323,-0.009860,0.544879,0.811891,1.158880,-0.033265,-0.023264,0.006805,-0.015650,0.168860,2.646611,2.740680,-0.004428,-0.001993,0.013507,-0.000717,0.532175,-0.073662,0.057041,0.028437,0.022508,0.076289,0.025685,0.469310,1.405286,1.572150,0.028129,0.015846,0.071554,0.021692,0.799567,-0.568515,0.140056,-0.038061,-0.032918,0.008985,-0.014725
2.815520,-1.002753,1.743480,-0.002394,-0.050790,0.021104,0.002566,0.646916,0.302687,0.715190,0.019866,0.003089,0.043616,0.016071,0.306626,0.582181,0.712639,0.004392,-0.000395,0.040041,0.005209,0.397483,1.119725,1.309900,0.009612,-0.001475,0.044624,0.004823,0.853832,0.000702,0.816206,-0.000036,-0.012321,0.010078,0.007765,0.394735,-0.394984,-0.136571,0.002472,0.000500,0.038002,0.015670,0.329357,0.958266,1.260510,0.000249,-0.005416,0.006361,0.002901,1.211287,-0.723053,0.441643,-0.008181,-0.026356,0.004721,-0.000411,0.908705,-0.519221,0.365438,-0.002996,-0.018517,0.001705,-0.001958,0.502132,0.365086,0.740044,-0.007307,-0.011919,0.016860,-0.002313,0.632497,-0.651768,-0.100116,-0.001222,-0.012243,0.005680,-0.002171,0.392420,1.719927,1.998970,-0.002426,-0.009244,0.015889,-0.005712,0.544879,0.682686,1.158880,-0.004721,-0.013768,0.006805,-0.000627,0.081140,2.606502,2.650220,-0.003332,-0.001873,0.013507,0.000727,0.532175,-0.004817,0.057041,0.003666,0.014193,0.065137,0.025600,0.469310,1.484355,1.572150,-0.007630,0.008030,0.054102,0.021692,0.799567,-0.620392,0.140056,-0.001197,-0.016804,0.008985,-0.004093
2.815520,-0.998507,1.743480,0.004898,-0.003376,0.021104,0.004751,0.384464,0.438077,0.715190,0.014103,0.012832,0.043616,0.016587,0.182786,0.599086,0.712639,-0.004939,0.001024,0.014365,0.005209,0.169110,1.188055,1.309900,0.001850,-0.001643,0.041114,0.004823,0.836035,0.042103,0.816206,0.009706,0.003727,0.021882,0.007765,0.339560,-0.296345,-0.129632,0.008348,0.010417,0.045237,0.017786,0.312293,0.985774,1.260510,0.004534,0.001141,0.006361,0.003065,1.233223,-0.731188,0.441643,0.000719,-0.003902,0.009988,0.003373,0.972377,-0.552030,0.365438,-0.004253,-0.003527,0.007906,0.000226,0.582516,0.274619,0.740044,-0.011776,-0.004869,0.027021,-0.002313,0.606704,-0.661272,-0.100116,-0.005718,-0.004168,0.002427,-0.001841,0.436590,1.676075,1.998970,-0.006925,-0.005404,0.015889,-0.001951,0.527183,0.664392,1.158880,-0.002338,-0.003103,0.010274,0.003537,0.070800,2.606947,2.639880,0.000894,0.000043,0.013507,0.002855,0.601439,0.030849,0.126305,0.007526,0.008268,0.065137,0.025600,0.389260,1.403093,1.492100,-0.000847,0.006635,0.034583,0.021692,0.857780,-0.651548,0.140056,-0.008325,-0.006658,0.003190,-0.004093
2.776930,-0.944706,1.743480,0.005912,0.002077,0.019506,0.004751,0.323921,0.515525,0.715190,0.007371,0.011037,0.033589,0.016587,0.230388,0.603586,0.760241,0.004138,0.000891,0.025208,0.005209,0.241950,1.140335,1.299120,-0.012644,-0.008413,0.007085,0.004823,0.836035,0.108289,0.816206,0.008387,0.004227,0.021882,0.007765,0.490050,-0.214612,0.027750,0.026475,0.010525,0.045237,0.017786,0.287975,1.003327,1.260510,0.001830,0.001392,0.005881,0.003065,1.233223,-0.731269,0.441643,0.004058,0.003834,0.013887,0.009394,0.972377,-0.567380,0.365438,0.000641,0.001004,0.008331,0.006059,0.582516,0.255518,0.740044,0.005358,-0.000385,0.033760,0.007234,0.679637,-0.689367,-0.100116,-0.000585,-0.005950,0.014328,-0.001841,0.436590,1.635737,1.998970,-0.006424,-0.003078,0.014427,-0.001531,0.527183,0.667624,1.158880,0.000916,0.003114,0.010274,0.006492,0.035160,2.626465,2.648950,0.002684,0.001676,0.013507,0.002855,0.640804,0.093596,0.165670,0.010663,0.006558,0.065137,0.025600,0.650040,1.482962,1.752880,0.025296,0.011074,0.038871,0.021692,0.899464,-0.712424,0.140056,-0.007755,-0.004789,-0.001546,-0.000479
2.776930,-0.948033,1.743480,-0.002035,-0.002669,0.017225,0.003588,0.323921,0.566890,0.715190,0.012947,0.002287,0.033589,0.011133,0.230388,0.609527,0.760241,0.002137,0.001691,0.025208,0.005024,0.400767,1.050705,1.299120,-0.017444,-0.012606,0.004735,-0.011115,0.770593,0.117522,0.816206,-0.003392,0.000791,0.013354,0.004426,0.339587,-0.138517,0.034881,-0.002209,0.000552,0.044678,0.009068,0.266694,1.010340,1.260510,-0.001584,-0.000223,0.003338,0.002530,1.211530,-0.695841,0.441643,0.005681,0.008901,0.013887,0.014796,0.946116,-0.541085,0.365438,0.006363,0.006634,0.012555,0.014170,0.543568,0.304211,0.740044,0.005502,0.006833,0.033760,0.016816,0.727739,-0.708311,-0.100116,-0.011995,-0.011261,0.014328,-0.004382,0.436590,1.629806,1.998970,0.005359,-0.001698,0.014427,-0.000805,0.517921,0.709441,1.158880,0.011597,0.005577,0.027980,0.006628,0.067800,2.637134,2.681590,0.001713,0.001369,0.013507,0.002855,0.686465,0.132991,0.211331,0.003266,0.002595,0.065137,0.025600,0.650040,1.625279,1.752880,0.012270,0.014089,0.038871,0.021692,0.899464,-0.730936,0.140056,0.000028,-0.000874,0.007941,0.002563
2.822130,-0.983167,1.743480,-0.013581,-0.005785,-0.005339,-0.003157,0.283694,0.576662,0.715190,-0.012220,-0.005554,0.015876,0.001429,0.129855,0.600638,0.672447,-0.001316,0.004736,0.009105,0.010146,0.404370,0.950339,1.299120,-0.011836,-0.009150,0.004735,-0.000991,0.787740,0.075482,0.816206,-0.005220,0.002408,0.008298,0.010252,0.356431,-0.183310,0.034881,-0.019635,-0.005175,0.030296,0.001687,0.348386,0.985771,1.260510,-0.002317,0.000584,0.013433,0.002451,1.160415,-0.621312,0.441643,0.016742,0.015486,0.032827,0.020845,0.912367,-0.494907,0.365438,0.011687,0.013692,0.024696,0.020014,0.543568,0.324587,0.740044,0.006145,0.016531,0.032264,0.025607,0.892366,-0.809271,-0.100116,-0.019465,-0.015769,0.008230,-0.011038,0.437310,1.648654,1.998970,-0.003954,-0.004350,0.007007,-0.000805,0.501932,0.753129,1.158880,0.005590,0.005756,0.027980,0.008843,0.080080,2.639071,2.681590,-0.000170,0.000840,0.013507,0.001315,0.686465,0.124296,0.211331,-0.005803,-0.001365,0.065137,0.025600,0.650040,1.668369,1.752880,0.005911,0.015698,0.043375,0.021692,0.896893,-0.713609,0.140056,0.005898,0.002003,0.008914,0.002721
2.891610,-1.052988,1.743480,-0.004285,-0.001216,0.017492,0.007018,0.413646,0.453026,0.715190,-0.017086,-0.006724,0.023434,-0.002836,0.225542,0.646118,0.815309,0.012394,0.010332,0.022322,0.016190,0.407619,0.925421,1.299120,-0.000913,-0.001230,0.005764,0.010006,0.787740,0.097924,0.816206,0.012754,0.009007,0.033204,0.013883,0.225276,-0.307529,-0.136571,-0.003322,0.002895,0.026976,0.020930,0.348386,0.995968,1.260510,0.005289,0.001197,0.020430,0.002451,1.101840,-0.515095,0.441643,0.023029,0.020196,0.032827,0.022655,0.878466,-0.384334,0.365438,0.023485,0.019475,0.034862,0.022774,0.536760,0.462712,0.793624,0.037184,0.026476,0.059981,0.035201,0.925394,-0.949643,-0.100116,-0.019232,-0.014070,-0.001084,-0.002986,0.494790,1.613724,1.998970,-0.012438,-0.008950,-0.001290,-0.002479,0.440062,0.775416,1.158880,-0.001147,0.008433,0.015219,0.013983,0.072820,2.640064,2.674330,0.000589,0.001545,0.013507,0.003904,0.650305,0.089468,0.175171,-0.004753,-0.001476,0.065137,0.025600,0.829870,1.734847,1.932710,0.024838,0.022481,0.043375,0.034394,0.849722,-0.682412,0.140056,0.001297,0.001080,0.008914,0.002721
2.891610,-1.044957,1.743480,0.011514,0.005194,0.030636,0.008527,0.413646,0.403412,0.715190,0.003998,-0.003637,0.024961,-0.001114,0.292704,0.739123,0.916354,0.019870,0.012417,0.028447,0.016190,0.407619,0.944770,1.299120,0.006909,0.008225,0.020838,0.014750,0.756127,0.212903,0.816206,0.020868,0.012855,0.033204,0.013883,0.445777,-0.224825,0.083930,0.028158,0.014414,0.057302,0.021358,0.301817,1.035206,1.260510,0.002093,-0.000464,0.020430,0.001763,0.914811,-0.353920,0.441643,0.022503,0.020770,0.033808,0.022655,0.796740,-0.234454,0.365438,0.024762,0.021275,0.034862,0.022774,0.484580,0.690912,0.867411,0.037130,0.029634,0.059981,0.035201,1.011514,-1.021462,-0.100116,-0.005988,-0.004132,0.028932,0.005103,0.660850,1.506979,1.998970,-0.015129,-0.008760,0.005251,-0.004563,0.440062,0.810971,1.158880,0.018672,0.014672,0.043933,0.020197,0.047900,2.652105,2.679080,0.003622,0.002662,0.013507,0.004117,0.602755,0.096898,0.127621,0.004792,0.001035,0.065137,0.025600,1.036950,1.933530,2.139790,0.037468,0.029562,0.047703,0.034914,0.850405,-0.686165,0.140056,-0.002777,-0.000750,0.008385,0.001734
2.773640,-0.935121,1.743480,0.011192,0.007001,0.030636,0.008527,0.297577,0.492922,0.715190,0.004219,-0.002410,0.024961,-0.001114,0.279504,0.854759,0.951951,0.007310,0.008468,0.028447,0.013866,0.406563,1.025707,1.299120,0.020526,0.012703,0.035206,0.014750,0.575592,0.308428,0.816206,0.008784,0.010077,0.033193,0.013776,0.458591,-0.006008,0.183000,0.026764,0.015363,0.057302,0.021358,0.323814,1.010411,1.260510,-0.007911,-0.002627,0.006820,-0.000323,0.867171,-0.235464,0.441643,0.020363,0.015882,0.033808,0.022288,0.562847,-0.098634,0.365438,0.018143,0.017234,0.024436,0.022587,0.351786,0.900646,1.091830,0.020922,0.022434,0.046619,0.033463,1.011514,-1.009918,-0.100116,0.013283,0.003816,0.029300,0.005424,0.660850,1.455372,1.998970,0.001052,-0.005841,0.029338,-0.004384,0.411948,0.954408,1.158880,0.027492,0.018093,0.043933,0.020197,0.111720,2.682093,2.742900,0.004481,0.001841,0.013856,0.004117,0.653188,0.116621,0.178054,0.004357,0.002196,0.065137,0.025600,1.276200,2.161215,2.379040,0.033793,0.026399,0.047703,0.034914,0.881460,-0.717270,0.140056,-0.002704,-0.001168,0.008219,0.000347
2.699775,-0.902932,1.743480,0.000918,0.004536,0.030636,0.008527,0.413830,0.430669,0.715190,-0.012391,-0.004521,0.017576,-0.001114,0.279504,0.857216,0.951951,-0.000974,0.004636,0.028447,0.008029,0.282360,1.142416,1.299120,0.014110,0.009649,0.035206,0.014750,0.514094,0.328538,0.816206,0.000631,0.005497,0.007114,0.010724,0.338862,0.043275,0.183000,-0.004890,0.007079,0.051962,0.015203,0.331087,0.957303,1.260510,-0.003392,-0.002680,0.006678,0.000917,0.731956,-0.156354,0.441643,0.004614,0.008890,0.020696,0.015606,0.459539,-0.013456,0.365438,0.009522,0.010448,0.019470,0.018092,0.351786,0.959797,1.091830,0.012184,0.012011,0.036437,0.023633,0.897928,-0.898355,-0.100116,0.007749,0.003217,0.029300,0.005424,0.660850,1.471492,1.998970,-0.000805,-0.004802,0.029338,-0.003752,0.201764,1.090385,1.172950,0.013169,0.013133,0.033044,0.020197,0.107470,2.694660,2.742900,-0.001063,-0.001229,0.013856,0.002103,0.653188,0.132093,0.178054,-0.000390,0.001816,0.065137,0.025600,1.276200,2.297725,2.379040,0.012076,0.014677,0.045877,0.027002,0.881460,-0.708087,0.140056,0.001738,0.000087,0.012757,0.001302
