0.235490,4.458596,4.594480,0.014655,0.016320,0.035211,0.023672,0.473500,3.808168,4.098700,0.025948,0.022057,0.046893,0.026574,0.367096,0.937967,1.096300,0.022863,0.020242,0.039926,0.024906,0.399430,1.189655,1.450470,-0.027828,-0.026172,-0.015758,-0.019030,0.205450,1.541958,1.676770,-0.005981,0.000664,0.014299,0.013630,0.363230,1.400355,1.590290,0.001162,0.001027,0.026408,0.003162,0.102810,2.410129,2.448780,0.006233,0.008094,0.016281,0.015277,0.075680,1.005233,1.031860,-0.002087,0.005049,0.005215,0.016770,0.107910,1.343075,1.383040,0.005344,0.010905,0.032590,0.024806,0.078330,1.423842,1.464850,-0.002944,-0.007496,0.003500,-0.001937,0.241136,0.706788,0.869807,0.004953,0.001652,0.037943,0.006244,0.292800,1.601206,1.694620,0.015031,0.009471,0.036922,0.013475,0.278452,0.228325,0.428814,-0.014228,-0.013560,0.004180,-0.009024,0.390257,0.689113,0.956877,-0.024086,-0.017223,-0.001657,-0.010882,0.172470,-1.492745,-1.408260,0.005600,0.012421,0.046796,0.023836,0.561771,-0.266096,-0.042917,-0.027457,-0.015536,0.023135,-0.010096,0.074530,1.793171,1.825090,-0.000281,-0.003552,0.009129,-0.000232
0.539770,4.599708,4.915780,0.032150,0.020074,0.049556,0.023672,0.712230,4.003242,4.352930,0.030981,0.019892,0.046893,0.026574,0.478336,1.049437,1.207540,0.019625,0.020399,0.054533,0.024906,0.684795,0.978742,1.450470,-0.030074,-0.026463,-0.004297,-0.019030,0.312030,1.572325,1.783350,0.020094,0.012617,0.048452,0.021976,0.363230,1.422928,1.590290,-0.003338,-0.001064,0.024896,0.001370,0.297760,2.470263,2.643730,0.016414,0.013590,0.028409,0.016208,0.229100,1.026819,1.185280,0.017831,0.014413,0.062194,0.020241,0.412660,1.459270,1.690810,0.029849,0.023371,0.050474,0.031754,0.250090,1.369261,1.458190,-0.015811,-0.010704,0.003500,-0.001937,0.288502,0.822778,0.954960,0.017132,0.004623,0.037943,0.006278,0.282560,1.624218,1.684380,-0.002039,0.003259,0.036922,0.013073,0.407692,0.164868,0.428814,-0.012071,-0.008893,0.004180,-0.002178,0.410659,0.596765,0.956877,-0.007568,-0.011789,0.006312,-0.007021,0.521420,-1.370933,-1.034260,0.030522,0.021375,0.074587,0.024855,0.435436,-0.449088,-0.186308,-0.021224,-0.014298,0.023282,-0.002394,0.193810,1.763557,1.825090,-0.009825,-0.004540,0.008722,-0.000232
0.530400,4.772382,4.915780,0.019728,0.011722,0.049556,0.023672,0.712230,4.113165,4.352930,0.007843,0.004449,0.041317,0.024269,0.683126,1.205412,1.412330,0.020401,0.014906,0.061197,0.024144,0.797923,0.840978,1.450470,-0.025361,-0.016264,0.004964,-0.000483,0.372260,1.721781,1.899250,0.024559,0.020782,0.048452,0.024228,0.341970,1.366668,1.569030,-0.000724,0.005616,0.010215,0.029317,0.371720,2.600762,2.762730,0.020878,0.013917,0.028409,0.016208,0.446872,1.196981,1.416980,0.028508,0.019350,0.062194,0.020537,0.520180,1.670320,1.887830,0.037589,0.029661,0.050474,0.031754,0.318780,1.254929,1.458190,-0.017505,-0.008539,0.021460,-0.001937,0.169133,0.875790,0.954960,-0.005040,0.002270,0.034521,0.006278,0.262280,1.604524,1.664100,-0.003934,-0.002696,0.036922,0.013073,0.407692,0.101164,0.428814,-0.002365,-0.002914,0.025495,0.000640,0.410659,0.582894,0.956877,-0.001716,-0.008153,0.006312,-0.007021,0.481470,-1.156515,-1.015900,0.033708,0.022583,0.074587,0.024855,0.412660,-0.502843,-0.209084,0.001751,-0.002285,0.023282,0.014821,0.173400,1.703963,1.804680,-0.005959,-0.000487,0.013788,0.008606
0.530400,4.798386,4.915780,-0.013687,0.000154,0.030648,0.013305,0.712230,4.075047,4.352930,-0.021584,-0.012348,0.027315,0.014564,0.683126,1.275211,1.412330,0.004688,0.009907,0.061197,0.016014,0.830937,0.746971,1.450470,0.005860,-0.005134,0.076552,0.001570,0.303190,1.879895,1.979960,0.021899,0.021038,0.048452,0.024274,0.225910,1.345682,1.462820,0.015559,0.023340,0.097870,0.038896,0.371720,2.695259,2.762730,0.008145,0.005522,0.025114,0.015721,0.385120,1.343328,1.416980,0.016943,0.014869,0.062194,0.020537,0.606880,1.868111,1.989920,0.025820,0.027814,0.036678,0.031404,0.318780,1.230447,1.458190,0.004960,-0.004477,0.036790,-0.001860,0.171640,0.790384,0.869031,-0.007594,0.000989,0.024545,0.005704,0.243620,1.594791,1.645440,-0.005232,-0.004456,0.036922,0.013073,0.404381,0.135997,0.428814,0.005557,-0.000858,0.025495,0.001403,0.558972,0.540121,0.956877,-0.012703,-0.008087,0.004707,-0.007274,0.465980,-1.045476,-1.015900,0.006340,0.018758,0.035462,0.023431,0.300517,-0.459777,-0.209084,0.013866,0.008927,0.050311,0.016158,0.173400,1.715274,1.804680,0.011146,0.006735,0.022016,0.012197
0.510330,4.687646,4.895710,-0.010932,-0.001361,0.024093,0.006869,0.442500,3.872323,4.083200,-0.030049,-0.010308,-0.000843,0.014564,0.740666,1.262750,1.469870,0.004440,0.003994,0.039357,0.016014,0.830937,0.829507,1.450470,0.008222,-0.009372,0.076552,0.001570,0.465440,1.989058,2.142210,0.018830,0.013225,0.030960,0.024274,1.003340,1.631402,2.282720,0.058986,0.031943,0.128663,0.038896,0.371720,2.693588,2.762730,-0.010300,-0.006439,0.009203,0.006965,0.461540,1.392113,1.493400,0.000246,0.004549,0.026722,0.018537,0.723290,1.997465,2.106330,0.021149,0.023550,0.026757,0.028972,0.318780,1.266589,1.458190,0.001749,-0.003247,0.036790,-0.001860,0.277386,0.813877,0.974777,0.012569,0.004501,0.028853,0.008125,0.242880,1.548999,1.644700,-0.003240,-0.004138,0.036922,0.013073,0.344713,0.154446,0.428814,-0.002546,-0.003226,0.017778,0.001403,0.575726,0.453524,0.956877,-0.010322,-0.008791,0.010769,-0.007665,0.596557,-1.008759,-0.885323,0.014821,0.016317,0.039413,0.018295,0.326719,-0.344030,-0.182882,0.017747,0.009373,0.050311,0.016158,0.276760,1.824336,1.976790,0.018312,0.007930,0.031387,0.012197
0.515390,4.688000,4.900770,0.016706,0.003494,0.034698,0.007436,0.289400,3.771479,3.930100,0.013090,0.005344,0.100508,0.015943,0.740666,1.320909,1.469870,0.003608,-0.003865,0.039357,0.016014,1.059589,0.814377,1.450470,-0.033506,-0.021727,0.076552,-0.007806,0.472330,2.060681,2.149100,0.000830,0.002010,0.030960,0.012303,0.916430,1.986951,2.282720,0.031733,0.016742,0.128663,0.038896,0.358170,2.579814,2.720210,-0.020405,-0.011789,0.005162,0.002083,0.461540,1.368521,1.493400,-0.004799,-0.002571,0.026722,0.001119,0.902090,2.126454,2.285130,0.022489,0.020555,0.026757,0.023202,0.335860,1.207620,1.458190,-0.015197,-0.003625,-0.000470,-0.001937,0.213223,0.906216,0.978586,0.011392,0.006297,0.028853,0.008153,0.249620,1.510009,1.610340,-0.005517,-0.002129,0.036922,0.013073,0.476321,0.088138,0.428814,-0.012072,-0.009379,-0.000515,-0.002646,0.575726,0.427904,0.956877,-0.004181,-0.006712,0.010769,-0.000001,0.787286,-0.857700,-0.694594,0.024977,0.016771,0.042146,0.018874,0.343915,-0.294983,-0.178660,-0.003305,0.004644,0.049599,0.007677,0.198020,1.884429,1.976790,-0.000139,-0.000854,0.031387,0.010654
0.597090,4.819033,4.982470,0.008568,0.002537,0.034698,0.007436,0.767390,4.005896,4.408090,0.033892,0.013909,0.100508,0.015943,0.740666,1.301742,1.469870,-0.016953,-0.012104,0.026376,0.016014,1.216792,0.471461,1.450470,-0.044673,-0.025736,0.030112,-0.011175,0.472330,2.012919,2.149100,-0.016262,-0.003228,-0.003858,0.002103,0.916430,1.938448,2.282720,-0.039677,-0.005592,0.034345,0.018504,0.225050,2.486184,2.587090,-0.010087,-0.007021,0.016619,0.002083,0.382160,1.329622,1.414020,-0.007168,-0.003888,0.027671,-0.001675,0.952990,2.254687,2.336030,0.018243,0.018846,0.025958,0.020362,0.376160,1.154602,1.458190,0.002257,0.001008,0.027751,0.010395,0.109555,0.924233,0.978586,-0.000566,0.000878,0.010603,0.008153,0.249620,1.526305,1.610340,0.004012,-0.003565,0.036922,0.013073,0.517329,0.028466,0.428814,-0.016384,-0.010980,-0.003548,-0.007359,0.683249,0.378911,0.956877,-0.006487,0.000149,0.021001,0.008978,0.787286,-0.741442,-0.694594,0.011044,0.018134,0.042146,0.020022,0.343915,-0.307173,-0.178660,-0.003261,0.000191,0.046924,0.007024,0.295780,1.819222,1.976790,-0.019875,-0.011647,0.002828,-0.000232
0.597090,4.803182,4.982470,-0.012089,-0.007559,0.029174,0.006869,0.767390,4.156229,4.408090,0.004517,0.006789,0.099259,0.015943,0.584336,1.119613,1.313540,-0.026566,-0.016022,0.026376,0.016014,1.216792,0.316970,1.450470,-0.009822,-0.014403,0.030112,0.007497,0.339630,1.937834,2.016400,0.001036,0.001866,0.031193,0.014365,0.607120,1.677928,1.973410,-0.019541,-0.011729,0.056746,0.001105,0.178110,2.480949,2.569120,0.010323,0.002139,0.029686,0.011388,0.382160,1.317667,1.414020,0.001001,-0.001309,0.027671,0.004076,1.023800,2.351032,2.406840,0.015239,0.017581,0.023250,0.018707,0.376160,1.185488,1.458190,0.013565,0.008005,0.028825,0.012351,0.219621,0.898353,0.957067,-0.009678,-0.004228,0.010603,0.000366,0.300180,1.541524,1.660900,-0.005357,-0.013497,0.036922,0.013073,0.594016,-0.067024,0.428814,-0.006422,-0.005739,0.022893,0.002736,0.683249,0.373662,0.956877,0.009024,0.009006,0.032935,0.018760,1.073738,-0.686128,-0.408142,0.018771,0.019156,0.060450,0.020022,0.288315,-0.311461,-0.209084,0.006482,-0.004294,0.046924,-0.001732,0.242660,1.688358,1.804680,-0.019008,-0.015310,-0.006858,-0.000232
0.394970,4.674160,4.780350,-0.020515,-0.020427,0.006096,0.006869,0.567490,4.031855,4.208190,-0.015954,-0.011461,0.013590,0.014564,0.494696,1.023317,1.223900,-0.008426,-0.009451,0.030761,0.016014,1.215680,0.382541,1.450470,0.012587,-0.000479,0.054817,0.007497,0.433230,1.988241,2.110000,0.017035,0.013211,0.031193,0.022412,0.507860,1.711253,1.874150,0.016230,-0.004178,0.056746,0.002579,0.243290,2.532053,2.634300,0.006312,0.008904,0.029686,0.012575,0.289330,1.299802,1.321190,0.000474,0.001625,0.014374,0.004076,1.188870,2.456444,2.571910,0.017792,0.018248,0.026025,0.021286,0.313430,1.312947,1.458190,0.011866,0.009763,0.034189,0.012351,0.214620,0.851987,0.952066,-0.005315,-0.003768,0.016953,-0.001791,0.612690,1.405432,1.660900,-0.037875,-0.022764,0.036922,0.013073,0.594016,-0.081702,0.428814,0.002744,0.001158,0.022893,0.007537,0.669143,0.504830,0.956877,0.024597,0.015872,0.032935,0.020438,1.113879,-0.543087,-0.368001,0.027819,0.017064,0.060450,0.019227,0.244474,-0.321898,-0.209084,-0.015213,-0.008605,0.023135,-0.002434,0.254930,1.602085,1.804680,-0.011290,-0.008929,0.001682,0.003267
0.426250,4.544467,4.733170,-0.028163,-0.029241,0.006096,0.006869,0.516030,3.962465,4.156730,-0.024002,-0.022899,0.013590,0.014564,0.396846,1.009733,1.126050,0.006740,-0.000184,0.030761,0.016014,1.215680,0.413119,1.450470,0.003943,-0.000990,0.054817,0.007497,0.613860,2.142868,2.290630,0.024856,0.019983,0.029805,0.022604,0.507860,1.785713,1.874150,0.001443,-0.000327,0.056746,0.002579,0.356050,2.608562,2.747060,0.014311,0.010421,0.041472,0.012575,0.390950,1.349658,1.422810,0.005663,0.002315,0.016371,0.003851,1.308750,2.564075,2.691790,0.021110,0.020464,0.033204,0.022180,0.313430,1.342715,1.458190,0.006558,0.006988,0.034189,0.010889,0.242250,0.839348,0.979696,0.001711,-0.001665,0.018528,0.000843,0.444540,1.149937,1.475310,-0.031300,-0.020947,0.036922,0.013073,0.510304,-0.014960,0.428814,0.011105,0.005770,0.023948,0.008070,0.466725,0.634638,0.956877,0.018482,0.014470,0.031793,0.020438,1.186774,-0.383178,-0.295106,0.008008,0.008157,0.051621,0.018976,0.466176,-0.440346,-0.209084,-0.016555,-0.007438,0.024090,0.000642,0.291290,1.554811,1.804680,0.001474,0.002033,0.030849,0.011907
