0.227214,0.489453,0.564915,-0.009622,-0.012135,-0.001230,-0.006262,0.262950,1.280804,1.391090,-0.010423,-0.012720,0.015949,-0.003551,0.124736,-0.967497,-0.916094,-0.006497,0.006634,0.009524,0.026894,0.228780,1.603978,1.756560,-0.003426,-0.014856,0.016411,-0.001055,0.117452,0.178479,0.229248,0.008729,0.013852,0.012979,0.037509,0.347905,-0.168848,0.034362,0.019480,0.022413,0.041856,0.049651,0.253848,-0.069030,0.060161,-0.004949,-0.001903,0.015527,0.005911,0.121204,0.548178,0.623062,-0.002598,0.003393,0.004252,0.024880,0.071550,1.239582,1.271050,-0.000927,0.003709,0.005735,0.022401,0.304900,2.263426,2.437770,0.004362,0.004639,0.047170,0.018318,0.113435,0.983209,1.043960,0.006059,0.004636,0.017206,0.010256,0.294530,1.623976,1.743170,-0.004422,-0.006312,0.035328,-0.001784,0.426050,2.365828,2.551500,-0.022051,-0.013371,0.012723,-0.008676,0.163430,3.605942,3.662260,-0.007756,-0.009567,0.006041,-0.002453,0.347590,-1.890475,-1.683010,0.009433,0.004683,0.052713,0.017694,0.318728,-0.690242,-0.508994,-0.002180,0.003002,0.044015,0.008748,0.197362,0.161482,0.248518,0.001238,0.019651,0.020322,0.084888
0.272886,0.435325,0.564915,-0.017560,-0.022046,-0.001230,-0.006796,0.422059,1.157355,1.321680,-0.030040,-0.024972,0.014264,-0.003551,0.285777,-0.996611,-0.885243,0.017042,0.018805,0.123988,0.029457,0.134580,1.580628,1.662360,-0.033077,-0.037358,0.016411,-0.001987,0.175283,0.231857,0.287079,0.018441,0.037090,0.081653,0.067499,0.533977,0.044554,0.359980,0.043111,0.040196,0.057436,0.060196,0.253848,-0.063059,0.060161,0.011855,0.005238,0.031814,0.010996,0.121204,0.544963,0.623062,0.010859,0.029586,0.069100,0.072964,0.051830,1.244630,1.271050,0.006716,0.027492,0.051039,0.070906,0.299060,2.272942,2.437770,0.012608,0.015997,0.062616,0.025996,0.129455,0.999870,1.059980,-0.001626,0.011201,0.007519,0.023412,0.294530,1.599778,1.743170,-0.009018,-0.020348,0.035328,-0.001784,0.410790,2.222071,2.430860,-0.009932,-0.025321,0.057174,-0.008676,0.163430,3.559238,3.662260,-0.015911,-0.029865,0.009351,-0.002453,0.347590,-1.829601,-1.683010,0.007717,0.032995,0.052713,0.096561,0.299737,-0.779020,-0.630253,-0.008279,0.009081,0.050604,0.025740,0.087412,0.204009,0.260330,0.041151,0.065260,0.227479,0.103585
0.624240,0.237939,0.564915,-0.037761,-0.025640,-0.001230,-0.006796,0.437706,1.005445,1.292090,-0.032536,-0.036213,0.014264,-0.003551,0.980602,-0.721957,-0.190418,0.055082,0.008567,0.125863,0.029457,1.195690,1.165072,1.662360,-0.076178,-0.045081,0.016411,-0.001987,1.218944,0.518950,1.330740,0.081816,0.062346,0.165456,0.073844,1.345607,0.386564,1.171610,0.078939,0.022978,0.144003,0.060196,0.254190,0.027188,0.192744,0.010412,0.007692,0.031814,0.010996,0.781561,0.762856,1.301950,0.071945,0.068257,0.153229,0.097878,0.742690,1.419817,1.961910,0.066723,0.067665,0.161281,0.104151,0.723260,2.405103,2.861970,0.030177,0.022694,0.085477,0.025996,0.441765,1.060248,1.372290,0.026366,0.019640,0.073347,0.026110,0.561070,1.426882,1.643880,-0.049174,-0.036941,0.012329,-0.001784,0.719740,2.125013,2.451970,-0.040370,-0.048632,0.057174,-0.008676,0.788330,3.341165,3.616140,-0.064251,-0.050075,0.009351,-0.002453,0.739030,-1.738214,-1.264490,0.067165,0.092133,0.333075,0.154296,0.710031,-0.680648,-0.219959,0.031194,0.023123,0.091006,0.036313,2.672500,0.954729,2.851840,0.171702,0.068311,0.402384,0.103585
0.779142,-0.015139,0.564915,-0.031720,-0.013098,0.021733,0.010224,0.892977,0.715782,1.292090,-0.049113,-0.041171,0.014264,-0.003551,0.896412,-0.551790,-0.190418,-0.029316,-0.027924,0.125863,0.013534,1.195690,0.729655,1.662360,-0.044019,-0.025839,0.042013,0.009298,1.496134,1.108755,1.607930,0.096720,0.065733,0.165456,0.073844,1.631847,0.621116,1.305270,-0.036453,-0.029120,0.144003,0.029077,0.190865,0.089096,0.192744,0.004657,0.004339,0.031814,0.010996,1.752451,1.418411,2.272840,0.128041,0.090470,0.161402,0.098726,1.830520,2.054662,3.049740,0.133352,0.096282,0.168222,0.106511,0.623630,2.647618,2.861970,0.032418,0.017770,0.085477,0.025058,0.630685,1.282900,1.561210,0.040081,0.016670,0.073347,0.026110,1.051798,1.098125,1.643880,-0.053943,-0.042735,0.016682,-0.001784,1.287420,1.761205,2.451970,-0.091935,-0.069747,0.012949,-0.008676,1.221440,2.837775,3.616140,-0.079016,-0.049062,0.020855,-0.002453,2.596272,-0.883241,0.592752,0.193133,0.146328,0.357009,0.172195,0.608814,-0.432705,-0.219959,0.050636,0.032281,0.091006,0.036964,2.649090,1.704664,2.851840,0.030028,0.003244,0.402384,0.083344
0.779142,-0.000402,0.564915,0.026512,0.007337,0.092460,0.022304,1.091707,0.420111,1.292090,-0.045977,-0.033296,0.014264,-0.003551,1.399807,-1.067312,-0.253893,-0.108830,-0.060972,0.002756,-0.001119,1.045181,0.792839,1.618200,0.038788,0.008620,0.056279,0.037248,1.514534,1.545543,1.626330,0.031684,0.044971,0.129866,0.071042,2.229574,0.091546,1.305270,-0.131388,-0.066826,0.091059,0.004738,0.121281,0.069350,0.124455,-0.004332,0.004300,0.014724,0.013667,1.863176,2.126595,2.476700,0.088591,0.076287,0.161402,0.098726,2.083680,2.848216,3.354730,0.106436,0.090908,0.168222,0.106511,0.576790,2.722268,2.861970,-0.007422,0.006415,0.033722,0.019204,0.630685,1.392971,1.561210,-0.008457,0.001717,0.070252,0.016802,1.051798,0.789109,1.643880,-0.031567,-0.034309,0.016682,-0.001784,1.925987,1.107723,2.430860,-0.090929,-0.070205,0.010988,-0.008676,1.221440,2.520482,3.616140,-0.015887,-0.028100,0.030696,-0.002453,3.308100,0.473587,1.451790,0.205371,0.151396,0.357009,0.172195,0.861821,-0.204706,0.034099,0.023046,0.024377,0.052379,0.036964,2.977985,1.150146,2.851840,-0.187029,-0.069884,0.064156,0.001308
0.779142,0.202445,0.564915,0.028510,0.017798,0.092460,0.022304,1.201802,0.244544,1.292090,-0.010890,-0.012068,0.041843,0.013729,0.951450,-1.661080,-0.983030,-0.066381,-0.059678,0.002756,-0.001119,0.855034,1.027676,1.618200,0.034374,0.027767,0.056279,0.037248,1.584854,1.595256,1.696650,0.006744,0.022501,0.026531,0.047888,0.750307,-0.658580,-0.173997,-0.059200,-0.059033,0.053795,0.004738,0.170575,0.056913,0.173749,0.009034,0.011080,0.056948,0.017628,1.915776,2.452831,2.529300,0.020565,0.041115,0.080656,0.083683,2.209290,3.293452,3.480340,0.044203,0.059708,0.110853,0.098541,0.437100,2.626893,2.722280,-0.008692,0.000592,0.011697,0.006636,0.615435,1.263184,1.545960,-0.028567,-0.010062,0.009327,0.003830,1.153239,0.674398,1.643880,-0.019707,-0.019755,0.013794,-0.001784,1.925987,0.739854,2.430860,-0.039632,-0.046613,0.010988,-0.008676,1.221440,2.588762,3.616140,0.014330,-0.009443,0.030696,-0.000643,3.460130,1.280491,1.603820,0.079526,0.097871,0.159867,0.167709,0.861821,-0.119220,0.034099,0.002009,0.008388,0.044015,0.025699,1.069133,0.140532,0.942988,-0.090050,-0.080947,0.011246,-0.003260
0.436049,0.328056,0.564915,0.005906,0.012099,0.042475,0.022304,1.201802,0.280850,1.292090,0.017590,0.011050,0.044852,0.026429,1.019800,-1.841745,-0.983030,-0.014574,-0.032842,0.021975,-0.001119,0.572000,1.222618,1.618200,0.022903,0.025148,0.046613,0.035386,1.640924,1.643598,1.752720,0.016143,0.019016,0.029301,0.029211,0.816780,-0.777120,-0.173997,-0.003174,-0.016375,0.054431,0.026396,0.393222,0.200311,0.399645,0.027700,0.017755,0.058515,0.022184,1.948516,2.487027,2.562040,0.007567,0.016023,0.038699,0.037374,2.368800,3.464874,3.639850,0.022439,0.031185,0.031544,0.058129,0.574700,2.638608,2.859880,0.010597,0.004162,0.042795,0.007496,0.280025,1.145202,1.210550,-0.000621,-0.010070,0.022212,0.003830,1.153239,0.621179,1.643880,-0.007846,-0.006609,0.029555,0.004090,1.950288,0.610917,2.430860,-0.006427,-0.016651,0.010988,0.007241,1.217630,2.584947,3.616140,-0.014827,-0.008649,0.016037,-0.000643,3.502500,1.551581,1.646190,0.015807,0.029081,0.084274,0.098591,0.807319,-0.120611,-0.020403,-0.002713,-0.000433,0.044015,0.008349,0.374663,-0.039228,0.248518,-0.000259,-0.030887,0.016039,0.015350
0.436049,0.317558,0.564915,0.003542,0.002874,0.018471,0.015311,1.127532,0.443315,1.292090,0.034005,0.025496,0.044852,0.032724,1.019800,-1.911621,-0.983030,-0.008203,-0.013192,0.021975,-0.001119,0.554630,1.281342,1.618200,0.022190,0.016881,0.076789,0.023652,1.943634,1.810303,2.055430,0.032112,0.026046,0.051425,0.030129,0.816780,-0.644397,-0.173997,0.020776,0.020341,0.090519,0.031916,0.366907,0.369033,0.427068,0.017975,0.020017,0.058515,0.022254,2.054826,2.529648,2.668350,0.007912,0.010555,0.038699,0.013875,2.463820,3.589931,3.734870,0.019335,0.018299,0.026179,0.026488,0.585230,2.752674,2.870410,0.014450,0.003873,0.042795,0.007496,0.336305,1.164677,1.266830,-0.004156,-0.002445,0.022212,0.005019,1.198574,0.597299,1.643880,0.007479,0.002736,0.033856,0.010785,1.950288,0.588731,2.430860,0.001689,0.001406,0.034908,0.008165,1.340030,2.441172,3.616140,-0.026114,-0.012843,0.003684,-0.002453,3.525670,1.505367,1.669360,-0.023730,-0.011709,0.013469,0.023403,0.807319,-0.201665,-0.020403,-0.008518,0.002217,0.044015,0.011133,0.325124,0.024803,0.248518,0.017665,0.008998,0.043843,0.016376
0.330119,0.310048,0.564915,-0.004041,-0.000063,0.017811,0.001804,0.926853,0.614904,1.292090,0.030684,0.026990,0.040339,0.032724,1.193580,-2.001518,-0.983030,-0.014507,-0.003714,0.039082,0.004190,0.545170,1.393065,1.680630,0.003277,0.008744,0.076789,0.017596,2.101614,2.015118,2.213410,0.033547,0.025344,0.051425,0.030129,0.790762,-0.456601,-0.142200,0.051230,0.033183,0.090519,0.040334,0.573522,0.430995,0.633683,0.016119,0.017506,0.044469,0.022254,2.238866,2.631319,2.852390,0.019788,0.010834,0.046207,0.013875,2.479680,3.680215,3.750730,0.012949,0.012011,0.020929,0.017753,0.585230,2.756963,2.870410,-0.009659,-0.002393,0.020212,0.006160,0.336305,1.142590,1.266830,0.002699,0.002852,0.045038,0.006097,1.198574,0.636500,1.643880,0.009924,0.007229,0.033856,0.010785,1.950288,0.645592,2.430860,0.015905,0.006849,0.040242,0.009087,1.340030,2.347542,3.616140,-0.002231,-0.010962,0.023781,-0.002453,3.525670,1.320719,1.669360,-0.040054,-0.019174,-0.004990,0.000686,0.884014,-0.140237,0.056292,0.014760,0.008691,0.077006,0.011459,0.330666,0.148097,0.254061,0.021865,0.014694,0.043843,0.016376
0.330119,0.309925,0.564915,0.002054,-0.000994,0.023466,0.001804,0.668174,0.801216,1.292090,0.021572,0.018399,0.037158,0.028336,1.193580,-1.995994,-0.983030,0.009495,0.008391,0.053162,0.023972,0.407160,1.445015,1.680630,0.003989,-0.003139,0.076789,0.010153,2.101614,2.166408,2.213410,0.013434,0.018291,0.038881,0.026350,0.511302,-0.243563,-0.043323,0.033462,0.032003,0.057972,0.040334,0.593531,0.540097,0.653692,0.019656,0.012000,0.044469,0.017331,2.240626,2.679464,2.854150,0.005784,0.007312,0.046207,0.011492,2.496460,3.730687,3.767510,0.003570,0.007418,0.017339,0.011383,0.555140,2.647239,2.840320,-0.013159,-0.002045,0.020228,0.008537,0.446735,1.169870,1.377260,0.010294,0.002864,0.045038,0.006097,0.970082,0.733679,1.643880,0.011494,0.006397,0.030774,0.010785,1.810312,0.727806,2.430860,0.008729,0.002881,0.040242,0.009087,1.340030,2.360715,3.616140,-0.002501,-0.011248,0.023781,-0.002453,3.131300,1.110847,1.274990,-0.003817,-0.004071,0.080761,0.013322,0.974699,-0.005461,0.146977,0.021178,0.009964,0.077006,0.011981,0.074354,0.256809,0.306527,0.007470,0.015461,0.027905,0.025652
