1.347340,2.011396,3.008740,-0.060658,-0.045500,0.035339,-0.029860,1.488330,2.706992,3.643200,-0.039115,-0.032758,0.078344,-0.013608,1.104863,1.097318,1.946890,-0.035220,-0.036177,0.024860,-0.017657,0.354780,1.888782,2.110190,-0.005484,-0.013715,0.036842,-0.008566,0.784057,0.808143,1.010260,0.039045,0.026294,0.122622,0.037626,2.086747,-2.075492,-0.557273,-0.124960,-0.076642,-0.018565,0.024760,1.028573,0.214936,0.978403,-0.033731,-0.027274,0.026950,-0.002216,0.155260,0.989654,1.086400,0.000554,0.001053,0.020775,0.006910,0.368170,1.820472,1.890130,0.020239,0.014735,0.060907,0.019926,0.631606,1.242958,1.444190,0.026035,0.016319,0.083736,0.026680,0.395504,0.744116,0.979585,-0.000743,-0.007263,0.023776,-0.001445,0.083530,1.755205,1.795140,-0.007669,-0.011175,0.000258,-0.003019,1.058815,-0.602413,0.261845,-0.071960,-0.052239,-0.000902,-0.011059,3.409907,1.432758,4.113930,-0.225319,-0.156224,0.003078,-0.088235,1.757570,-2.695061,-1.327720,-0.083477,-0.052687,0.040679,0.035585,2.444026,-2.754652,-0.658844,-0.119051,-0.065196,0.072561,0.085827,0.572090,3.943171,4.177220,0.013540,-0.002955,0.076092,0.019472
1.177060,2.010622,3.008740,0.030511,-0.041840,0.056092,-0.029860,1.077810,2.870366,3.643200,0.046966,-0.043760,0.078344,-0.013608,0.942650,1.123055,1.946890,0.017904,-0.046022,0.034874,-0.017657,0.417170,1.893804,2.110190,-0.007315,-0.027251,0.036842,-0.011042,0.784057,0.861155,1.010260,-0.005236,0.001756,0.098111,0.037626,2.159417,-2.493374,-0.557273,-0.013341,0.029378,0.072813,0.172198,0.813560,0.219444,0.978403,0.014018,-0.005422,0.038037,0.009587,0.155260,0.990276,1.086400,0.004705,-0.011462,0.041255,0.006910,0.478030,1.873965,1.999990,0.009144,-0.003194,0.053809,0.019926,0.570996,1.273326,1.383580,-0.005288,-0.012162,0.083736,0.026680,0.243242,0.817221,0.979585,0.008650,-0.018946,0.022246,-0.001445,0.172570,1.687612,1.783680,-0.014575,-0.031499,0.000258,-0.003019,1.404045,-0.858064,0.261845,-0.025665,-0.008884,-0.000902,0.053771,3.409907,0.772994,4.113930,-0.015107,-0.086260,0.003078,-0.011151,1.630320,-2.800954,-1.327720,0.019306,0.041644,0.040679,0.168213,2.444026,-2.800989,-0.658844,0.058300,0.072994,0.099519,0.215126,0.437030,3.896688,4.042160,-0.021675,-0.076356,0.070435,0.019472
2.405797,1.864520,3.008740,-0.085731,-0.058476,0.056092,-0.041075,2.497610,2.723493,3.643200,-0.120079,-0.093774,0.069232,-0.034959,2.728121,0.917121,1.946890,-0.111564,-0.078941,0.034874,-0.043567,0.907160,1.716728,2.110190,-0.059991,-0.052165,0.023397,-0.012374,1.021318,0.752643,1.082860,-0.037100,-0.008805,0.098111,0.037626,3.381587,-1.975243,0.664897,0.215814,0.151266,0.564261,0.206194,0.810001,0.311672,0.978403,0.005052,0.009228,0.038037,0.016230,1.137551,0.903555,1.270800,-0.043214,-0.016620,0.041255,0.007215,1.234796,1.788505,2.117360,-0.044644,-0.009444,0.053809,0.019066,1.048344,1.103372,1.325780,-0.060309,-0.034558,0.083736,0.026680,1.094103,0.705471,0.979585,-0.060825,-0.037084,0.020125,-0.011532,1.192095,1.453925,1.783680,-0.072101,-0.051513,0.000258,-0.003019,1.579393,-0.809168,0.345933,0.066110,0.044050,0.251143,0.066408,3.511107,0.742759,4.113930,-0.011656,-0.029200,0.002683,-0.011151,2.490253,-2.355161,-0.346937,0.177997,0.153651,0.472002,0.217082,4.558550,-1.794204,1.615540,0.290413,0.194253,0.628427,0.227256,3.378057,3.289728,3.871450,-0.215171,-0.158519,0.070435,0.019472
2.405797,1.206099,3.008740,-0.114509,-0.071555,0.026891,-0.059310,3.271741,1.621496,3.643200,-0.206010,-0.126326,-0.027209,-0.052801,2.728121,0.094839,1.946890,-0.147109,-0.093347,0.021795,-0.048149,1.536089,1.193315,2.110190,-0.092405,-0.070961,-0.039237,-0.012374,1.021318,0.618962,1.082860,0.000306,0.014660,0.117287,0.048816,3.598830,-0.282629,1.244040,0.282516,0.190716,0.564261,0.206194,0.784597,0.344876,0.978403,0.010417,0.015491,0.054591,0.020635,1.137551,0.656707,1.270800,-0.022885,0.009331,0.132412,0.053994,1.234796,1.591701,2.117360,-0.005783,0.019327,0.156076,0.060605,1.048344,0.719219,1.325780,-0.056990,-0.018314,0.083736,0.026680,1.179697,0.233387,0.979585,-0.065676,-0.034508,0.049005,-0.008530,1.223107,0.965656,1.783680,-0.074811,-0.049167,0.009575,-0.003019,1.601957,-0.234051,0.368497,0.105292,0.064455,0.251143,0.069322,3.714220,0.601518,4.113930,-0.025072,-0.020611,-0.012679,-0.013887,3.785180,-0.849064,1.001190,0.286935,0.199238,0.472002,0.217082,3.918040,-0.001126,1.615540,0.270958,0.204511,0.628427,0.227256,3.468802,1.728871,3.818620,-0.259449,-0.168266,0.070435,0.019472
2.405797,0.675516,3.008740,-0.034898,-0.053352,0.026891,-0.005711,3.431559,0.551316,3.643200,-0.087631,-0.099656,0.050573,-0.030424,2.728121,-0.678377,1.946890,-0.050004,-0.061600,0.021795,0.009330,1.799269,0.692154,2.110190,-0.071210,-0.061378,-0.027903,-0.012374,1.363608,0.778649,1.425150,0.073751,0.047997,0.117287,0.078468,1.847123,1.122949,1.289850,0.117437,0.148485,0.521783,0.204606,0.784597,0.435693,0.978403,0.028454,0.020742,0.054591,0.027186,1.397071,0.749955,1.530320,0.079690,0.051545,0.149994,0.091999,1.690606,1.788815,2.573170,0.097730,0.058073,0.156076,0.090642,1.024364,0.601022,1.301800,0.050485,0.019354,0.154821,0.056215,1.179697,-0.021832,0.979585,0.007043,-0.008321,0.051153,0.026359,1.223896,0.628576,1.783680,-0.011533,-0.025350,0.029372,0.011050,0.162385,0.309327,0.368497,0.039218,0.050918,0.226176,0.069322,3.788077,0.453854,4.113930,-0.028866,-0.022205,-0.010845,-0.016909,2.694360,0.794541,1.366640,0.177914,0.162693,0.459692,0.217082,2.473134,1.365533,1.814290,0.099581,0.131479,0.505237,0.223703,3.255312,0.450842,3.605130,-0.072986,-0.105495,0.070435,0.019472
2.635603,0.609284,3.008740,-0.014011,-0.021244,0.024164,-0.005670,3.431559,0.423420,3.643200,-0.010654,-0.045679,0.050573,-0.003787,2.698831,-0.672208,1.946890,0.010766,-0.014482,0.049432,0.009330,2.015484,0.347127,2.110190,-0.031506,-0.031150,0.056289,-0.002464,1.543177,1.342572,1.769380,0.082816,0.061798,0.115520,0.078468,2.411943,1.361816,1.854670,0.047234,0.076829,0.090404,0.160670,0.495275,0.643895,0.978403,0.026601,0.021943,0.054436,0.027186,1.543043,1.458041,2.227940,0.112277,0.072829,0.149994,0.091999,1.524580,2.545491,3.046540,0.099342,0.070920,0.156076,0.090642,1.115830,1.075490,1.466860,0.074870,0.040913,0.154821,0.056215,1.006030,0.255817,0.979585,0.039160,0.014495,0.053179,0.026359,1.223896,0.707130,1.783680,0.012022,0.001068,0.029372,0.013899,0.361495,0.376367,0.567607,0.012809,0.019939,0.051865,0.062672,3.964526,0.319257,4.113930,-0.015873,-0.014949,0.008841,-0.003228,2.740080,1.281114,1.412360,0.036060,0.083688,0.145984,0.177149,2.473134,1.438544,1.814290,0.020756,0.041471,0.121509,0.141974,3.255312,0.585854,3.605130,0.018731,-0.029815,0.070435,0.019472
2.635603,0.546643,3.008740,-0.004180,-0.003038,0.024164,0.004983,3.544233,0.337538,3.643200,-0.023698,-0.007482,0.032677,0.008332,2.686590,-0.562724,1.946890,0.015229,0.005750,0.049432,0.009330,2.015484,0.351943,2.110190,0.011027,-0.006980,0.073959,0.002156,1.710447,1.740421,1.936650,0.043090,0.046062,0.098111,0.078468,2.590823,1.699242,2.033550,0.044991,0.030426,0.090404,0.048364,0.322201,0.755831,0.978403,0.013971,0.014375,0.019315,0.027186,1.296800,1.947191,2.227940,0.049072,0.054094,0.112641,0.091999,1.534260,2.930545,3.056220,0.035804,0.048169,0.106414,0.090642,0.677596,1.416611,1.490180,0.018405,0.031340,0.113723,0.056215,0.746850,0.399027,0.979585,0.008804,0.013699,0.053179,0.026359,1.108251,0.795642,1.783680,0.011462,0.011611,0.029372,0.013899,0.342811,0.409236,0.567607,-0.002065,-0.000026,0.051865,0.002072,3.964526,0.238338,4.113930,-0.003616,-0.002722,0.014478,0.009316,2.873960,1.390652,1.546240,0.017326,0.028397,0.047457,0.061690,2.473134,1.498548,1.814290,-0.021548,-0.005712,0.047038,0.003114,3.136628,0.636560,3.605130,-0.004344,0.001023,0.070435,0.019472
2.489575,0.583470,3.008740,0.006876,0.002587,0.024164,0.007592,3.594430,0.248007,3.643200,0.011757,0.009354,0.081577,0.024624,2.602079,-0.519601,1.946890,-0.007034,-0.000710,0.035241,0.006665,1.949572,0.429505,2.110190,0.008164,0.001095,0.073959,0.003847,1.710447,1.903095,1.936650,0.012025,0.018316,0.098111,0.045784,2.590823,1.864305,2.033550,0.004792,0.010280,0.086650,0.032804,0.190771,0.822622,0.978403,0.002402,0.005991,0.017576,0.014280,1.296800,2.094751,2.227940,0.000064,0.022065,0.047640,0.053219,1.534260,3.023680,3.056220,0.003109,0.016547,0.053809,0.045292,0.677596,1.405535,1.490180,-0.001299,0.010905,0.083736,0.033479,0.737089,0.386101,0.979585,-0.008599,0.003456,0.006345,0.012981,1.108251,0.864360,1.783680,0.012589,0.009854,0.021494,0.013544,0.342811,0.361430,0.567607,-0.012637,-0.003143,0.029298,0.000592,3.888794,0.277855,4.113930,0.014316,0.007002,0.030880,0.011770,3.052680,1.516282,1.724960,0.021269,0.012714,0.047457,0.020768,2.136144,1.335006,1.477300,-0.014811,-0.007366,-0.002969,0.009257,3.136628,0.541467,3.605130,-0.014457,-0.005828,0.070435,0.019472
2.489575,0.611412,3.008740,0.007702,0.004372,0.018271,0.007592,3.594430,0.438283,3.643200,0.041654,0.020976,0.081577,0.027994,2.678611,-0.599699,1.946890,-0.013487,-0.003461,-0.007414,0.003318,1.823319,0.380233,2.110190,-0.013851,-0.001753,0.013872,0.003847,1.738247,1.889308,1.964450,-0.006993,0.001904,0.098111,0.037626,2.590823,1.742608,2.033550,-0.021766,-0.006177,-0.005361,0.009574,0.329417,0.781905,0.978403,-0.002425,0.006666,0.047002,0.011138,1.218240,2.070704,2.149380,0.005572,0.008643,0.035022,0.016645,1.552680,3.040396,3.074640,0.002907,0.002585,0.053809,0.019066,0.731446,1.417223,1.544030,0.006919,0.003082,0.083736,0.026680,0.737089,0.342576,0.979585,0.006290,0.004835,0.029391,0.014628,0.956083,0.895772,1.783680,0.002477,0.011127,0.022937,0.016398,0.212188,0.326570,0.436984,0.005459,-0.001831,0.029298,0.004758,3.888794,0.379777,4.113930,0.013775,0.009357,0.030880,0.011770,3.052680,1.591325,1.724960,0.000350,0.004301,0.032628,0.012860,2.047874,1.271605,1.389030,0.002757,0.003992,0.053120,0.014713,3.118027,0.529044,3.605130,-0.001686,-0.007273,0.070435,0.019472
2.447727,0.635342,3.008740,0.001691,0.001477,0.018271,0.003880,3.083274,0.643410,3.643200,0.016066,0.020397,0.053805,0.027994,2.678611,-0.651099,1.946890,0.006060,0.001264,0.046828,0.005779,1.823319,0.338711,2.110190,0.002819,-0.008464,0.013872,-0.000321,1.738247,1.856144,1.964450,-0.003854,-0.003652,0.098111,0.037626,2.340143,1.662255,1.782870,-0.008280,-0.010269,0.009046,-0.007106,0.383814,0.831549,1.032800,0.016791,0.008261,0.056685,0.011138,1.353220,2.141855,2.284360,0.014369,0.007042,0.035022,0.007865,1.552680,3.035342,3.074640,-0.001718,-0.000742,0.053809,0.019066,0.760556,1.463724,1.573140,0.003156,0.003273,0.083736,0.026680,0.685644,0.414101,0.979585,0.014133,0.010605,0.029391,0.015446,0.945936,0.959534,1.783680,0.017393,0.013251,0.057312,0.016398,0.204187,0.332842,0.436984,0.000476,0.002980,0.023694,0.007391,3.748793,0.434404,4.113930,0.002655,0.006284,0.028043,0.010029,2.933940,1.544247,1.606220,-0.007455,-0.002380,0.000418,0.006599,2.366924,1.403766,1.708080,0.030827,0.014144,0.059873,0.017315,3.175156,0.490130,3.605130,-0.006090,-0.005469,0.070435,0.019472
