0.244930,-1.731334,-1.551380,-0.009129,-0.005238,0.019970,0.004811,0.496090,-1.489179,-1.341330,0.025617,0.020411,0.077441,0.022651,0.156243,-0.116533,-0.026510,-0.000825,-0.000260,0.007648,0.000741,0.714725,0.395825,0.868916,-0.027321,-0.022445,0.042176,-0.007852,0.436510,-0.178688,0.073191,0.028760,0.019905,0.036732,0.021217,0.549892,-0.017983,0.161354,0.044206,0.030975,0.072153,0.034192,0.278066,0.657005,0.782513,0.022405,0.016949,0.042208,0.019314,0.511176,0.569144,0.843593,0.029532,0.022597,0.070513,0.033806,0.592644,0.401251,0.709735,0.039675,0.028535,0.058683,0.031976,0.352315,0.779759,0.899848,0.021726,0.013898,0.042815,0.016211,0.651113,0.448142,0.864130,-0.037097,-0.029456,-0.014638,-0.022361,0.710330,1.527638,1.979240,-0.047712,-0.034118,-0.017499,-0.025541,0.222745,-0.160138,-0.061155,-0.011594,-0.008559,0.000352,-0.007605,0.109530,0.814973,0.875110,0.005746,0.005514,0.014712,0.008885,0.543746,0.636068,0.890065,0.031515,0.023403,0.068396,0.031547,0.306740,1.350392,1.540370,-0.006255,-0.003104,0.036919,0.000903,0.105937,0.845337,0.885120,-0.008646,-0.006121,-0.000401,-0.003759
0.244930,-1.726011,-1.551380,0.006221,0.003991,0.023121,0.014482,0.475640,-1.429477,-1.361780,0.001632,0.013758,0.064029,0.022353,0.193201,-0.133875,-0.034554,-0.000892,0.001154,0.012348,0.003661,0.714725,0.339329,0.868916,-0.003691,-0.008751,0.042176,0.006760,0.436510,-0.025167,0.073191,0.017708,0.019699,0.033208,0.021217,0.727165,0.205438,0.338627,0.016708,0.026371,0.042993,0.033178,0.426680,0.795147,0.931127,0.017809,0.015351,0.041337,0.019314,0.582670,0.790814,1.066560,0.038141,0.033406,0.070513,0.041312,0.577692,0.615111,0.714240,0.026702,0.033901,0.057464,0.043600,0.324882,0.893834,0.944891,0.008959,0.009393,0.039958,0.016211,0.678535,0.290399,0.864130,-0.021090,-0.021328,-0.001346,-0.010689,0.791790,1.307534,1.979240,-0.022557,-0.025626,0.004211,-0.015151,0.222745,-0.211523,-0.061155,-0.008460,-0.009426,0.006024,-0.007605,0.149753,0.854192,0.915757,0.008581,0.008889,0.014712,0.012879,0.435490,0.841606,0.936522,0.029862,0.028251,0.068396,0.031547,0.353800,1.275606,1.540370,-0.014003,-0.009374,0.018825,0.000903,0.157237,0.786062,0.883730,-0.007434,-0.006723,0.004043,-0.003759
0.295070,-1.648060,-1.480060,0.016543,0.011910,0.030214,0.015770,0.607060,-1.362092,-1.230360,0.016066,0.004001,0.064029,0.022353,0.193201,-0.106873,-0.034554,0.004001,0.004884,0.013568,0.013040,0.617079,0.384425,0.868916,0.006920,0.005468,0.042176,0.012711,0.507433,0.066566,0.144114,0.011925,0.022033,0.022137,0.033283,0.871533,0.282804,0.482995,0.017167,0.025904,0.042993,0.036776,0.426680,0.857619,0.931127,0.007058,0.008932,0.019186,0.016959,0.663290,0.968446,1.156920,0.032831,0.042228,0.066148,0.051168,0.789846,0.746943,0.926394,0.030738,0.046648,0.086391,0.069173,0.324882,0.885398,0.944891,-0.003937,0.005244,0.009661,0.012806,0.769605,0.186563,0.864130,-0.006536,-0.009173,0.013962,0.002383,0.791790,1.247267,1.979240,-0.005836,-0.020098,0.004211,-0.013794,0.306204,-0.257514,-0.061155,-0.008051,-0.010533,0.006024,-0.007605,0.222425,0.914739,1.003090,0.012684,0.009379,0.023537,0.012879,0.712758,0.993908,1.213790,0.023653,0.031199,0.042826,0.043546,0.103230,1.244305,1.289800,-0.007553,-0.013615,0.018825,0.000903,0.159049,0.751774,0.883730,-0.004760,-0.007304,0.004043,-0.003759
0.239850,-1.564405,-1.470510,0.016453,0.011770,0.030214,0.015770,0.638440,-1.318155,-1.198980,-0.007792,-0.005200,0.064029,0.022353,0.087598,-0.061494,-0.026658,0.007608,0.010895,0.018510,0.015369,0.617079,0.396548,0.868916,0.016104,0.012168,0.033921,0.016223,0.718164,0.157164,0.354845,0.029808,0.034704,0.073652,0.054385,1.072325,0.400234,0.683787,0.035169,0.035765,0.068324,0.049854,0.426680,0.889668,0.931127,0.000177,0.003863,0.012645,0.012991,1.053960,1.246025,1.547590,0.055934,0.051209,0.076146,0.060905,1.499002,1.066233,1.635550,0.076695,0.068537,0.114278,0.090274,0.427081,0.900136,1.047090,0.006092,0.007232,0.033633,0.013617,0.769605,0.182164,0.864130,-0.000846,0.000486,0.013962,0.007953,0.981842,1.185471,1.979240,-0.022090,-0.031639,-0.002115,-0.013794,0.385123,-0.332178,-0.061155,-0.013938,-0.014959,-0.002368,-0.007605,0.321635,1.003661,1.102300,0.011560,0.003494,0.023537,0.012793,0.899638,1.154414,1.400670,0.035161,0.044514,0.074481,0.067997,0.400233,1.132841,1.289800,-0.024705,-0.007240,0.018825,0.007221,0.217118,0.726352,0.883730,-0.008972,-0.008736,0.002985,-0.003759
0.176290,-1.474965,-1.375090,0.005189,0.005501,0.018947,0.012506,0.638440,-1.429477,-1.198980,-0.022452,-0.013829,0.064029,0.022353,0.369696,0.011097,0.255440,0.023496,0.011641,0.053721,0.015369,0.490312,0.517859,0.868916,0.016269,0.012309,0.033921,0.016223,1.226971,0.430570,0.863652,0.059806,0.051850,0.085564,0.063286,1.591648,0.710798,1.203110,0.057984,0.045455,0.077138,0.051378,0.431433,0.889869,0.935880,0.003478,0.000546,0.011777,0.012991,1.445980,1.622118,1.939610,0.063264,0.060149,0.076146,0.065782,2.067162,1.620733,2.203710,0.101422,0.086192,0.114278,0.093801,0.455411,0.966575,1.075420,0.018961,0.014909,0.033633,0.024454,0.731355,0.231606,0.864130,0.010122,0.007218,0.029306,0.010803,1.630623,0.925599,1.979240,-0.066567,-0.046562,-0.018610,-0.032216,0.484217,-0.426121,-0.061155,-0.020434,-0.019571,-0.003690,-0.007605,0.321635,0.996282,1.102300,-0.012789,-0.005373,0.017944,0.002757,1.503358,1.440688,2.004390,0.070624,0.065592,0.130483,0.081059,0.457083,1.030441,1.289800,0.007225,0.008317,0.081752,0.025957,0.310149,0.648441,0.883730,-0.012157,-0.010216,-0.000401,-0.003759
0.211150,-1.477733,-1.375090,-0.006965,0.003245,0.010834,0.008755,0.351790,-1.550959,-1.485630,-0.017391,-0.011367,0.064029,0.022353,0.495279,0.124038,0.382239,0.008196,0.004290,0.053721,0.013200,0.354733,0.617231,0.868916,0.009552,0.008101,0.033921,0.016223,1.632119,0.848684,1.268800,0.071853,0.060192,0.085564,0.063364,1.614698,1.042252,1.226160,0.051173,0.040697,0.077138,0.051378,0.431433,0.904070,0.935880,-0.001306,-0.003409,0.011777,0.012991,1.887470,2.002402,2.381100,0.064966,0.059786,0.083419,0.065782,2.514992,2.205059,2.651540,0.090798,0.083438,0.111281,0.093801,0.602841,1.070311,1.222850,0.019802,0.020968,0.048572,0.024669,0.731355,0.284613,0.864130,0.013696,0.008115,0.029306,0.010803,1.799195,0.506776,1.979240,-0.062201,-0.042754,-0.001967,-0.023665,0.836737,-0.591951,-0.061155,-0.028464,-0.016626,0.008546,-0.007605,0.321635,0.902562,1.102300,-0.017664,-0.008885,0.007019,0.002757,2.041438,1.976009,2.542470,0.094708,0.075856,0.130483,0.081798,0.648173,1.207600,1.480890,0.043144,0.022511,0.081752,0.030483,0.385173,0.574500,0.883730,-0.011217,-0.009571,-0.000401,-0.003759
0.192490,-1.514981,-1.393750,0.006132,0.008332,0.052789,0.015347,0.407210,-1.624243,-1.430210,0.001991,0.002142,0.072379,0.022353,0.495279,0.107865,0.382239,-0.014977,-0.007413,0.019822,0.005527,0.333237,0.618709,0.868916,-0.006357,0.003312,0.006071,0.006472,1.904589,1.239789,1.541270,0.055307,0.055032,0.076936,0.063364,1.810618,1.276466,1.422080,0.014910,0.025996,0.055945,0.041006,0.431433,0.857628,0.935880,-0.011424,-0.006498,0.005973,0.012991,2.231580,2.378807,2.725210,0.056102,0.048001,0.083419,0.064364,2.898282,2.701112,3.034830,0.065527,0.063721,0.090242,0.088577,0.821001,1.239438,1.441010,0.028463,0.019958,0.050258,0.024669,0.629723,0.346095,0.864130,0.004114,0.002939,0.018328,0.009225,1.799195,0.263361,1.979240,-0.007992,-0.022481,0.029480,0.003363,0.836737,-0.693650,-0.061155,-0.004724,-0.008499,0.046480,-0.000865,0.080787,0.828115,0.861452,-0.001609,-0.004221,0.019156,0.004014,2.392758,2.528256,2.893790,0.071693,0.065929,0.121811,0.081798,0.336450,1.459679,1.620900,0.025683,0.022707,0.077296,0.030483,0.397458,0.530472,0.883730,-0.005124,-0.006959,0.001485,-0.003759
0.404820,-1.405715,-1.181420,0.024861,0.014794,0.053217,0.018611,0.488320,-1.542905,-1.349100,0.021925,0.012220,0.072379,0.022353,0.240355,-0.007951,0.080793,-0.018346,-0.015625,0.007322,-0.000425,0.395236,0.615673,0.868916,0.006631,-0.000329,0.038984,0.003593,2.078829,1.519248,1.715510,0.041666,0.042468,0.058964,0.056286,1.810618,1.316319,1.422080,0.011553,0.014721,0.048342,0.027903,0.367516,0.792725,0.871963,-0.008777,-0.006004,0.001432,0.012991,2.231580,2.632038,2.725210,0.026677,0.032314,0.076717,0.048372,2.961992,2.991845,3.098540,0.035040,0.042656,0.080195,0.062809,0.823201,1.377811,1.443210,0.012811,0.014344,0.050258,0.019121,0.572843,0.346475,0.864130,-0.008042,-0.000376,0.017705,0.004655,1.799195,0.290970,1.979240,0.004227,-0.000641,0.029480,0.013289,0.836737,-0.659275,-0.061155,0.009557,-0.002922,0.046480,0.000693,0.172688,0.857938,0.953353,0.005410,0.000932,0.025641,0.004014,2.446908,2.825504,2.947940,0.035689,0.045295,0.075924,0.067682,0.372510,1.530527,1.662310,0.007425,0.010176,0.023719,0.028209,0.421278,0.498063,0.883730,-0.004167,-0.004847,0.001485,-0.002207
0.369960,-1.251631,-1.181420,0.018994,0.015196,0.053217,0.018611,0.521010,-1.362735,-1.316410,0.018558,0.013794,0.072379,0.022353,0.262515,-0.115811,0.017395,-0.018049,-0.012089,0.007322,-0.000095,0.395236,0.635444,0.868916,-0.000650,-0.005630,0.038984,-0.000321,2.237349,1.735038,1.874030,0.028645,0.030649,0.039491,0.041811,1.901438,1.365823,1.512900,0.012795,0.009826,0.048342,0.027903,0.289556,0.765645,0.794003,0.000405,-0.002370,0.016749,0.012991,2.332810,2.719175,2.826440,0.011346,0.019934,0.023277,0.032464,3.153392,3.139325,3.289940,0.022690,0.029804,0.031365,0.041371,0.832651,1.400898,1.452660,0.000698,0.008125,0.018128,0.014384,0.698989,0.277416,0.864130,0.000186,0.001945,0.044770,0.006558,1.718441,0.326075,1.979240,0.008967,0.007875,0.047315,0.013289,0.680440,-0.656210,-0.061155,-0.011358,-0.002753,0.014553,0.000693,0.172688,0.893873,0.953353,0.005182,-0.002502,0.025641,0.004014,2.607008,2.975424,3.108040,0.023571,0.031162,0.041420,0.041030,0.372510,1.511541,1.662310,-0.005540,0.000534,0.018825,0.006856,0.442557,0.474474,0.883730,-0.005180,-0.001309,-0.000401,0.005827
0.456500,-1.201437,-1.094880,0.002688,0.008017,0.017104,0.017073,0.550350,-1.349250,-1.287070,-0.000469,0.010941,0.064029,0.022353,0.132080,-0.212548,-0.113040,-0.002980,-0.000257,0.032069,0.011667,0.452579,0.585466,0.868916,-0.021501,-0.009622,0.019024,-0.005180,2.364269,1.885408,2.000950,0.021151,0.022573,0.036077,0.030334,1.901438,1.462728,1.512900,0.005628,0.010674,0.042993,0.027903,0.385957,0.781390,0.890404,0.002421,-0.000967,0.016749,0.012991,2.481080,2.822751,2.974710,0.018335,0.014663,0.026994,0.018511,3.388462,3.297715,3.525010,0.029945,0.024205,0.037509,0.028423,0.985241,1.429117,1.605250,0.010825,0.004829,0.022742,0.012806,0.698989,0.323450,0.864130,0.012189,0.005533,0.044770,0.007716,1.718441,0.425414,1.979240,0.010880,0.004658,0.047315,0.012456,0.827576,-0.721607,-0.061155,-0.004641,-0.005598,0.013266,-0.000099,0.276239,0.866156,0.953353,-0.017866,-0.009604,0.004705,0.002757,2.880518,3.147755,3.381550,0.033430,0.024093,0.044013,0.030698,0.372510,1.500803,1.662310,-0.001453,-0.002572,0.018825,0.000903,0.460478,0.454972,0.883730,0.003369,0.005567,0.027512,0.012582
