2.135073,-0.027654,1.347050,0.059973,0.008912,0.318192,0.029524,1.811721,1.411131,2.534540,0.099227,0.062982,0.227326,0.081584,0.479883,0.071972,0.280281,-0.000442,-0.003377,0.077417,0.011310,1.018840,1.872826,2.316720,-0.073556,-0.059975,0.018332,-0.034389,0.964796,0.477161,1.083900,0.070092,0.058304,0.138920,0.072530,2.343718,1.161017,2.540360,0.159262,0.112617,0.296475,0.129059,0.632317,0.536875,0.824127,0.023253,0.023443,0.073864,0.027354,0.911193,1.162906,1.707810,0.075637,0.060000,0.128790,0.076559,2.035643,0.900559,2.207750,0.153775,0.120403,0.252067,0.147642,0.619030,1.978659,2.294180,0.038826,0.019205,0.073930,0.026746,0.578380,0.997393,1.287900,0.021920,0.005842,0.050875,0.016416,2.151380,4.481822,5.744160,-0.133045,-0.117901,0.005468,-0.089510,0.483099,1.085760,1.310990,0.011662,0.002567,0.046424,0.016625,1.679057,1.065128,2.045300,-0.101656,-0.047755,0.006589,0.012892,0.819546,-1.472387,-0.972844,0.070797,0.076361,0.141705,0.123166,1.006051,0.439412,1.145370,-0.001103,-0.002891,0.137072,0.040244,3.187588,1.260005,3.639870,0.205545,0.077466,0.496594,0.116839
2.101487,0.716248,1.628800,0.098876,0.015993,0.318192,0.031287,1.606620,2.216323,2.930990,0.116439,0.052674,0.227326,0.081584,0.453494,-0.039869,0.253892,-0.037449,-0.018862,0.069491,0.011310,1.735221,1.276043,2.316720,-0.096209,-0.061920,0.002560,-0.034389,1.495042,0.995162,1.623890,0.093320,0.066736,0.138920,0.072530,2.691458,2.131515,2.888100,0.140701,0.097247,0.296475,0.129059,0.734416,0.656447,0.926226,0.017203,0.015464,0.078770,0.027354,1.366733,1.681311,2.163350,0.085760,0.073700,0.128790,0.078106,2.744992,1.997453,2.951600,0.177344,0.135630,0.252067,0.147642,0.619030,2.142718,2.294180,0.001517,0.002386,0.073930,0.026041,0.619516,0.991206,1.287900,-0.015675,-0.003428,0.049371,0.016416,2.795320,3.740276,5.744160,-0.130607,-0.117047,-0.009640,-0.089510,0.556417,1.011632,1.310990,-0.024902,-0.014418,0.038715,0.016625,1.679057,0.747816,2.045300,0.014988,0.007036,0.189035,0.061483,1.946457,-0.862352,0.154067,0.131877,0.121036,0.182073,0.154742,0.948312,0.634516,1.145370,0.065370,0.033021,0.137072,0.056434,3.187588,2.227184,3.639870,0.044685,0.005437,0.496594,0.095840
1.686817,0.868097,1.628800,-0.080007,-0.024924,0.220365,0.031287,1.549170,2.620335,2.930990,-0.028907,-0.010280,0.216000,0.067642,0.440163,-0.279595,-0.095164,-0.024980,-0.011112,0.069491,0.028177,1.622951,0.924495,2.204450,-0.027792,-0.034866,0.039208,0.000963,1.495042,1.385727,1.623890,0.046422,0.054417,0.099616,0.071805,2.691458,2.473162,2.888100,0.009095,0.043423,0.097497,0.105079,0.734416,0.698646,0.926226,0.005194,0.003956,0.078770,0.021794,1.736233,2.126142,2.532850,0.065246,0.074954,0.081624,0.078106,3.043672,2.843895,3.250280,0.097143,0.105550,0.196143,0.146581,0.619030,1.983845,2.294180,-0.035529,-0.012072,0.013825,0.026041,0.581975,0.819315,1.190400,-0.023840,-0.000791,0.035647,0.019344,3.141200,2.928247,5.744160,-0.101851,-0.092560,-0.049929,-0.050164,0.286682,0.825673,1.015050,-0.033221,-0.026688,0.035247,0.016625,1.584716,1.249912,2.088950,0.110584,0.053500,0.189035,0.072257,2.842920,0.098103,1.050530,0.167842,0.142599,0.192319,0.154995,0.888907,1.048684,1.452870,0.044198,0.042810,0.120576,0.056434,3.389194,1.654807,3.639870,-0.214237,-0.091242,0.184385,0.087635
1.569657,0.071988,1.041760,-0.110591,-0.054583,-0.015059,-0.023707,1.501220,2.013499,2.793330,-0.126855,-0.068046,-0.037356,0.024939,0.359570,-0.362206,-0.175757,0.010991,0.024130,0.081314,0.063546,1.622951,0.915419,2.204450,0.013755,-0.001654,0.039208,0.019617,1.648802,1.615413,1.777650,0.025762,0.040680,0.067043,0.054348,2.691458,2.465415,2.888100,-0.027170,0.005416,0.042251,0.084663,0.734416,0.698818,0.926226,-0.013650,0.001876,0.043384,0.021794,2.185733,2.535858,2.982350,0.072558,0.072319,0.084562,0.075415,3.261062,3.234410,3.467670,0.048338,0.058716,0.090597,0.109516,0.261230,1.810527,1.920030,-0.011001,-0.007916,0.029591,0.026041,0.491775,0.859355,1.100200,0.026099,0.016831,0.070941,0.033810,3.517910,2.515735,5.744160,-0.050015,-0.055186,-0.006251,-0.019194,0.473501,0.646865,0.843453,-0.028107,-0.022376,0.035247,0.016625,0.954130,1.810091,2.088950,0.060520,0.052392,0.189035,0.072257,3.679570,1.098908,1.887180,0.146634,0.119936,0.192319,0.154995,0.612001,1.307457,1.452870,0.032549,0.027933,0.120576,0.048864,1.253941,0.329170,1.245230,-0.136843,-0.135270,-0.012127,0.087635
1.600662,-0.289696,1.041760,-0.006822,-0.030402,0.109968,0.007852,1.175005,1.282490,1.995590,-0.078569,-0.074669,0.028235,0.024939,1.312690,-0.009018,0.838189,0.088453,0.055690,0.153860,0.069519,1.356727,1.019191,2.204450,0.020760,0.011576,0.046222,0.019617,1.992992,1.800102,2.121840,0.042485,0.036092,0.064105,0.040455,2.391158,2.370286,2.587800,0.014188,0.003279,0.061312,0.084663,0.630266,0.641896,0.822076,0.009478,0.006495,0.043384,0.021794,2.732853,3.009344,3.529470,0.080406,0.064307,0.092252,0.074218,3.396662,3.436266,3.603270,0.021050,0.026181,0.038856,0.069864,0.334050,1.846673,1.992850,0.021114,0.005188,0.033270,0.026041,0.745098,1.122147,1.491720,0.051193,0.030689,0.070941,0.033810,3.548940,2.334715,5.744160,-0.009148,-0.022578,0.044763,-0.007422,0.457939,0.502500,0.827891,-0.011561,-0.010924,0.035247,0.016625,0.384290,1.955006,2.088950,-0.002821,0.019482,0.039975,0.062776,3.793660,1.724822,2.001270,0.058385,0.068583,0.174677,0.126699,0.234030,1.346515,1.379400,0.000368,0.012077,0.018096,0.023477,1.569740,-0.219399,0.541970,-0.093183,-0.103367,-0.012127,0.087635
1.600662,-0.125508,1.041760,0.033943,0.000924,0.109968,0.011336,0.561235,1.045668,1.381820,-0.027665,-0.049252,0.028235,0.024939,1.140533,0.557561,0.939163,0.079143,0.054460,0.153860,0.069519,1.258314,1.110191,2.204450,0.007645,0.006023,0.046222,0.019617,2.164532,2.066661,2.293380,0.040532,0.031090,0.064105,0.036395,2.469608,2.477943,2.666250,0.020380,0.006886,0.061312,0.084663,0.732106,0.781850,0.923916,0.023053,0.010097,0.043384,0.021794,2.800843,3.404573,3.597460,0.048308,0.043151,0.092252,0.066995,3.396662,3.510405,3.603270,0.005908,0.009859,0.035552,0.069864,0.435410,1.980962,2.110560,0.013940,0.007124,0.033270,0.026041,0.745283,1.325380,1.534520,0.023247,0.026171,0.065970,0.033810,3.574740,2.347499,5.744160,-0.004195,-0.007888,0.044763,0.001318,0.457939,0.534040,0.827891,0.010782,-0.002663,0.035247,0.016625,0.261720,1.919274,2.045300,-0.005962,-0.004033,0.039975,0.013497,3.793660,1.832396,2.001270,-0.003608,0.023599,0.044936,0.064754,0.354920,1.362575,1.500290,0.004470,0.000416,0.018817,0.010511,1.578810,-0.741952,0.541970,-0.070500,-0.055886,0.010852,0.087635
1.296179,-0.026835,1.041760,-0.012043,0.004506,0.071867,0.011336,0.810090,0.882620,1.381820,-0.031356,-0.028505,0.028235,0.024939,1.124386,0.848803,0.939163,0.007245,0.028014,0.106109,0.060183,1.185320,1.129779,2.204450,-0.011191,0.000881,0.034372,0.005963,2.182712,2.237446,2.311560,0.015384,0.019691,0.039923,0.033534,2.469608,2.564921,2.666250,-0.004781,0.004125,0.046270,0.084663,0.732106,0.855307,0.923916,0.003646,0.007562,0.043384,0.021794,2.800843,3.562718,3.597460,0.003497,0.019226,0.056869,0.043256,3.358902,3.504232,3.565510,-0.001675,0.002210,0.014421,0.069864,0.435410,1.998935,2.110560,-0.009405,0.001642,0.030342,0.026041,0.834033,1.443768,1.623270,0.006926,0.014537,0.039762,0.029723,3.673630,2.311248,5.744160,-0.007412,0.000759,0.037211,0.005738,0.473642,0.534064,0.827891,-0.006039,0.001306,0.035247,0.016625,0.261720,1.833762,2.045300,-0.012081,-0.007872,-0.002834,-0.004306,3.769330,1.809918,1.976940,0.005127,0.003331,0.033773,0.031156,0.369070,1.398769,1.514440,-0.001561,-0.008283,0.018817,0.003560,1.578810,-0.972886,0.541970,-0.004254,-0.027182,0.010852,0.087635
1.296179,-0.128262,1.041760,-0.007963,-0.003064,0.029897,0.010116,0.937236,0.646376,1.381820,-0.026241,-0.015999,0.020847,0.024939,1.124386,0.771392,0.939163,-0.005858,0.004589,0.069491,0.028208,1.352621,1.038076,2.204450,0.002004,0.005294,0.060034,0.017041,2.184552,2.295453,2.313400,0.003368,0.006482,0.019004,0.033534,2.469608,2.511985,2.666250,-0.005522,-0.004705,0.042251,0.084663,0.707489,0.850250,0.899299,-0.003857,0.001573,0.043384,0.021794,2.786513,3.535004,3.583130,-0.000661,0.004899,0.024799,0.036412,3.358902,3.518098,3.565510,0.000280,-0.001364,0.014421,0.069864,0.356330,1.931235,2.031480,-0.003689,-0.001730,0.032628,0.026041,0.834033,1.474583,1.623270,0.011891,0.007070,0.039762,0.016416,3.673630,2.274108,5.744160,0.012699,0.005081,0.040206,0.010604,0.473642,0.522222,0.827891,0.000630,-0.000266,0.036941,0.016625,0.336480,1.783980,2.045300,-0.004597,-0.005633,0.017619,-0.002505,3.769330,1.838188,1.976940,0.002672,-0.001136,0.033773,0.031156,0.462800,1.274937,1.514440,-0.026500,-0.013691,0.004664,-0.008726,1.518035,-0.939234,0.541970,-0.001037,-0.011107,0.007740,0.087635
1.263024,-0.126772,1.041760,0.003357,-0.002979,0.029897,0.004475,0.937236,0.630717,1.381820,0.006772,-0.002104,0.024609,0.024939,1.053144,0.770050,0.867921,0.002640,-0.001527,0.069491,0.011310,1.352621,1.120161,2.204450,0.019811,0.014548,0.060034,0.022788,2.184552,2.281100,2.313400,-0.002401,-0.002454,0.004021,0.033534,2.437608,2.504622,2.634250,-0.003501,-0.012548,0.042251,0.084663,0.707489,0.842846,0.899299,0.001924,0.001807,0.043384,0.021794,2.906583,3.572118,3.703200,0.007403,-0.001331,0.026458,0.036412,3.330682,3.516036,3.537290,-0.002510,-0.005758,0.014421,0.069864,0.446420,1.961625,2.121570,0.005553,-0.001496,0.033252,0.026041,0.861073,1.497869,1.650310,0.000101,0.002657,0.024839,0.016416,3.422330,2.418634,5.744160,0.011430,0.009082,0.040206,0.013836,0.473642,0.550297,0.827891,0.004323,-0.003035,0.036941,0.016625,0.336480,1.783819,2.045300,-0.001156,-0.002727,0.017619,-0.001446,3.769330,1.847470,1.976940,-0.010293,-0.005678,0.033773,0.031156,0.507590,1.117850,1.514440,-0.019158,-0.008795,0.031642,0.003755,1.696470,-0.993160,0.541970,-0.017286,-0.011716,0.005624,0.087635
1.240391,-0.127490,1.041760,-0.003878,0.003186,0.013955,0.006456,0.873556,0.729183,1.381820,0.018302,0.005989,0.035802,0.024939,1.053144,0.786341,0.867921,0.000351,0.002835,0.069491,0.011310,1.046420,1.311685,2.204450,0.027071,0.019842,0.060034,0.022788,2.174392,2.254498,2.303240,-0.009227,-0.007381,0.003404,0.033534,2.437608,2.376460,2.634250,-0.027550,-0.011335,0.042251,0.084663,0.743864,0.855744,0.935674,0.005640,0.005249,0.043384,0.021794,2.906583,3.574001,3.703200,-0.008912,-0.004649,0.026458,0.036412,3.314542,3.462235,3.521150,-0.014100,-0.011653,0.014421,0.069864,0.446420,1.960446,2.121570,-0.002602,-0.003664,0.033252,0.026041,0.861073,1.514872,1.650310,-0.000850,0.000130,0.024839,0.016416,3.415660,2.433466,5.744160,0.006538,0.010557,0.031383,0.013836,0.473895,0.522712,0.827891,-0.014003,-0.006073,0.035247,0.016625,0.324400,1.781187,2.045300,-0.001014,-0.001971,0.017619,-0.001373,3.724200,1.777092,1.931810,-0.009616,-0.008100,0.033773,0.031156,0.289190,1.136831,1.296040,0.013663,0.003307,0.042893,0.013168,1.759120,-1.124375,0.541970,-0.019858,-0.013002,-0.003945,0.087635
