0.061030,1.457127,1.490620,0.000336,-0.001385,0.006133,0.001380,0.297060,0.842231,0.997526,-0.009931,-0.008061,0.018265,-0.005126,0.252820,0.223606,0.408029,-0.009564,-0.009514,0.012515,-0.006559,0.282560,1.810523,1.925170,0.011379,0.007008,0.043842,0.010715,0.108459,-0.459129,-0.423296,0.004264,0.004360,0.017120,0.005043,0.387488,0.506084,0.646825,0.004675,0.006133,0.034949,0.011191,0.102059,0.074087,0.139136,-0.000579,-0.001042,0.009014,-0.000394,0.102806,-0.134093,-0.100184,-0.001657,-0.002312,0.007921,0.001379,0.099030,-0.011604,0.045223,-0.000499,0.001127,0.009027,0.009403,0.233496,0.099386,0.196556,0.004296,0.006112,0.035075,0.007019,0.372366,-0.781835,-0.634904,0.023774,0.013168,0.046766,0.017999,0.357910,1.259523,1.374250,0.019553,0.011898,0.055388,0.016454,0.194838,-0.592042,-0.500508,0.007342,0.002790,0.031920,0.005354,0.126844,0.653865,0.746112,-0.007992,-0.006240,-0.003093,-0.003477,0.072492,-0.977562,-0.939218,-0.008074,-0.006544,-0.002749,-0.003470,0.434821,0.422934,0.758940,-0.016304,-0.010786,0.034059,-0.000373,0.043749,0.064045,0.085478,-0.002295,-0.000950,0.002695,0.000533
0.103120,1.434795,1.490620,-0.005170,-0.004943,0.006133,0.001380,0.213992,0.791180,0.914458,-0.011343,-0.009557,0.018265,-0.004483,0.249036,0.204671,0.408029,-0.001925,-0.006773,0.012515,-0.003932,0.282560,1.819831,1.925170,-0.007273,0.001000,0.021934,0.010437,0.154014,-0.443891,-0.377741,0.001990,0.004349,0.016056,0.006398,0.376814,0.507864,0.636151,0.009619,0.010935,0.034949,0.017966,0.102059,0.084352,0.139136,0.002830,-0.000844,0.009014,-0.000330,0.197483,-0.175490,-0.114875,-0.007508,-0.004114,0.007009,0.001379,0.071101,0.009694,0.045223,0.007266,0.010539,0.020285,0.025574,0.209382,0.091520,0.172442,-0.001691,0.008197,0.029752,0.018647,0.365306,-0.681279,-0.634904,-0.000624,0.002001,0.034226,0.016560,0.357910,1.308306,1.374250,-0.007256,0.004652,0.030831,0.016454,0.247887,-0.507300,-0.381440,0.006881,0.001049,0.031920,0.005354,0.163095,0.618169,0.746112,-0.003942,-0.003144,-0.000087,0.002106,0.248822,-1.053822,-0.939218,-0.009698,-0.002468,0.013807,0.008566,0.410372,0.477610,0.758940,0.012877,-0.001151,0.047800,0.006721,0.043749,0.059045,0.085478,0.000345,0.001250,0.003429,0.005401
0.127120,1.384826,1.457050,-0.010643,-0.007845,0.001431,0.001380,0.328143,0.734162,0.905956,-0.009188,-0.004944,0.018265,0.001979,0.313704,0.165476,0.408029,-0.008690,-0.006605,-0.002563,-0.003932,0.202420,1.787487,1.845030,-0.002796,-0.004364,0.021934,0.010437,0.154014,-0.423267,-0.377741,0.006412,0.007281,0.016056,0.014411,0.410016,0.633803,0.854575,0.021187,0.014211,0.032304,0.019283,0.107577,0.076459,0.129324,-0.003354,-0.002535,0.002806,-0.000330,0.193319,-0.231568,-0.119039,-0.003861,-0.002805,0.010532,0.001880,0.305157,0.085737,0.294830,0.022128,0.028707,0.046324,0.055872,0.285326,0.122757,0.248386,0.016565,0.021572,0.032944,0.048319,0.358798,-0.765780,-0.641412,-0.018480,-0.006632,0.027392,0.016192,0.330100,1.263019,1.346440,0.001721,-0.000425,0.030831,0.016454,0.273239,-0.518180,-0.381440,-0.006263,-0.005762,0.031920,0.001765,0.163095,0.609223,0.746112,0.001498,0.003075,0.009104,0.010511,0.248822,-1.079313,-0.939218,0.005483,0.007666,0.037826,0.018151,0.370748,0.505661,0.758940,0.006064,0.000711,0.047800,0.006721,0.060641,0.072915,0.102370,0.004760,0.005391,0.012619,0.009507
0.194280,1.332872,1.433430,-0.007525,-0.011086,0.004415,0.001380,0.327613,0.687382,0.905426,0.002520,0.002992,0.030522,0.011327,0.326486,0.126920,0.408029,-0.007349,-0.008316,-0.001177,-0.006071,0.196990,1.777072,1.839600,-0.003393,-0.011798,0.021934,0.010437,0.241705,-0.377105,-0.290050,0.011367,0.016175,0.023159,0.029684,0.437664,0.757529,0.882223,0.015376,0.015282,0.032304,0.019283,0.114795,0.048071,0.113017,-0.006202,-0.005534,-0.003447,-0.001968,0.120675,-0.225939,-0.165602,0.002189,0.005288,0.010532,0.022033,0.586997,0.287065,0.624204,0.052485,0.056463,0.099682,0.088520,0.732413,0.306788,0.695473,0.043499,0.044385,0.082275,0.062986,0.281642,-0.860118,-0.718568,-0.009904,-0.000999,0.027392,0.016192,0.330820,1.271265,1.347160,-0.000902,0.002410,0.030831,0.016454,0.383647,-0.612561,-0.427686,-0.020752,-0.008783,0.006425,0.002399,0.153794,0.639434,0.746112,0.011299,0.008415,0.029893,0.010976,0.427357,-0.944576,-0.727923,0.027256,0.015229,0.049336,0.019079,0.385986,0.469502,0.758940,-0.012729,-0.005551,0.019039,0.002376,0.127641,0.118181,0.196775,0.011372,0.008816,0.018953,0.009983
0.258460,1.276635,1.433430,-0.014233,-0.015796,0.004415,0.001380,0.327613,0.763259,0.905426,0.014655,0.006469,0.030522,0.011327,0.447557,0.058830,0.408029,-0.008860,-0.010793,0.000866,-0.007776,0.374410,1.701145,1.839600,-0.026138,-0.021078,0.021934,0.010437,0.456902,-0.267207,-0.074853,0.028677,0.029303,0.058512,0.040899,0.437664,0.785594,0.882223,0.007828,0.016728,0.057792,0.020135,0.158729,0.014202,0.113017,-0.007276,-0.008481,-0.003447,-0.001968,0.126852,-0.192710,-0.159425,0.012674,0.022366,0.053377,0.042202,1.351087,0.735555,1.396310,0.093280,0.084764,0.128086,0.101581,1.352480,0.672321,1.315540,0.077023,0.058797,0.098941,0.063249,0.387432,-0.832886,-0.612778,0.022943,0.012332,0.059452,0.021265,0.426570,1.284675,1.442910,0.006974,0.011222,0.049441,0.017514,0.265100,-0.699521,-0.546233,-0.004811,0.003992,0.041870,0.025348,0.234051,0.739846,0.869757,0.014432,0.009999,0.029893,0.010976,0.367797,-0.796128,-0.678763,0.019047,0.012949,0.049336,0.019079,0.437830,0.418600,0.758940,-0.008659,-0.010728,0.016040,-0.006237,0.177919,0.195618,0.263397,0.011980,0.009415,0.018953,0.009983
0.503796,1.150680,1.433430,-0.024617,-0.018689,0.004415,0.001380,0.235471,0.870852,0.999636,0.007087,0.003630,0.024463,0.011327,0.481498,0.005550,0.408029,-0.014665,-0.014036,0.000866,-0.009174,0.531930,1.482086,1.737270,-0.035269,-0.024942,0.021934,0.010437,0.847350,-0.022282,0.315595,0.048173,0.039309,0.065445,0.043057,0.685791,0.898558,1.130350,0.025228,0.020567,0.070854,0.025171,0.258993,-0.045631,0.113017,-0.012651,-0.010865,-0.005064,-0.001968,0.655564,-0.009292,0.437640,0.050347,0.040448,0.097605,0.052844,2.057807,1.390173,2.103030,0.115115,0.096611,0.128086,0.101581,1.531880,1.134121,1.494940,0.063861,0.054681,0.098941,0.063249,0.621089,-0.654484,-0.379121,0.027402,0.018348,0.059452,0.021265,0.660590,1.373391,1.676930,0.027845,0.017061,0.049441,0.022313,0.491084,-0.645194,-0.320249,0.032769,0.023582,0.074546,0.039859,0.166246,0.792876,0.869757,0.006513,0.008289,0.029893,0.010168,0.260455,-0.784153,-0.678763,-0.004289,0.005893,0.008168,0.013660,0.437830,0.358181,0.758940,-0.014759,-0.013221,0.006578,-0.010105,0.187607,0.251604,0.273085,0.005676,0.007513,0.016877,0.009734
0.537705,0.994512,1.433430,-0.020581,-0.018122,0.001431,0.001380,0.417973,0.810785,0.999636,-0.010962,-0.002207,0.024463,0.001694,0.701548,-0.109696,0.408029,-0.018045,-0.014093,0.001890,-0.009847,0.458840,1.313969,1.642610,-0.015998,-0.024297,0.021934,0.010437,1.049522,0.280016,0.517767,0.044492,0.041525,0.065445,0.043057,0.777321,1.088746,1.221880,0.029046,0.021976,0.070854,0.025716,0.315293,-0.126674,0.113017,-0.013524,-0.009107,-0.006945,-0.001164,0.844032,0.356558,0.673691,0.062237,0.049995,0.097605,0.053078,2.446907,2.040306,2.492130,0.090522,0.083881,0.123826,0.101578,1.560350,1.419455,1.523410,0.029588,0.035982,0.078912,0.057304,0.621089,-0.526666,-0.379121,0.011847,0.015806,0.059452,0.020898,0.669290,1.558193,1.685630,0.017169,0.018438,0.045111,0.022751,0.697800,-0.347807,-0.040402,0.046890,0.037687,0.074546,0.046400,0.176103,0.816430,0.913516,0.003683,0.004752,0.018778,0.008820,0.260455,-0.799459,-0.678763,0.000361,0.001020,0.018821,0.004780,0.682768,0.261438,0.758940,-0.015037,-0.011634,0.010478,-0.005235,0.267989,0.281669,0.353467,0.006000,0.003059,0.013375,0.008521
0.551861,0.933417,1.433430,-0.008601,-0.016000,0.001431,0.001380,0.350057,0.772732,0.931720,-0.004069,-0.004441,0.045980,-0.000936,0.701548,-0.213863,0.408029,-0.014183,-0.010543,0.002734,-0.005729,0.707326,1.249264,1.642610,-0.021450,-0.021898,0.021934,0.010437,1.271571,0.504479,0.739816,0.035290,0.037252,0.049354,0.042936,0.946791,1.217823,1.391350,0.013971,0.013434,0.038918,0.025716,0.360751,-0.200748,0.113017,-0.004373,-0.001913,0.026858,0.005810,1.067315,0.683766,0.901713,0.043128,0.047417,0.077006,0.053078,2.706647,2.476244,2.751870,0.053492,0.056353,0.097517,0.088492,1.679880,1.541607,1.642940,0.013152,0.013601,0.029752,0.036415,0.640941,-0.503079,-0.359269,0.006566,0.012091,0.028550,0.016192,0.795460,1.630732,1.811800,0.015346,0.014419,0.053360,0.022751,0.695656,-0.109186,0.149423,0.037883,0.042491,0.072349,0.046400,0.167404,0.853316,0.913516,0.004051,0.002454,0.018778,0.004296,0.282803,-0.745556,-0.656415,0.005500,-0.001540,0.022390,0.002631,0.696965,0.148187,0.758940,-0.009434,-0.005145,0.018837,0.001615,0.267989,0.299636,0.353467,-0.002546,-0.001668,0.013375,0.002705
0.780415,0.842821,1.433430,-0.019182,-0.011753,0.001431,0.001380,0.387374,0.756857,0.905426,0.002154,-0.000048,0.045980,0.008338,0.682683,-0.225119,0.408029,0.001125,-0.007087,0.010175,-0.004861,0.778835,1.084457,1.642610,-0.027912,-0.019696,0.021934,0.010437,1.416811,0.696667,0.885056,0.032262,0.030611,0.048402,0.037423,0.946791,1.264715,1.391350,0.003780,-0.001740,0.038918,0.017003,0.360751,-0.163790,0.113017,0.012781,0.005409,0.033014,0.009430,1.348202,0.918312,1.182600,0.038818,0.037007,0.049008,0.051399,2.713157,2.669457,2.758380,0.022940,0.031300,0.046305,0.054339,1.679880,1.569313,1.642940,-0.002998,-0.002057,0.029752,0.011063,0.715344,-0.419808,-0.284866,0.017592,0.008014,0.030767,0.016192,0.795460,1.682976,1.811800,0.011425,0.003967,0.053360,0.016454,1.087557,0.135725,0.541324,0.045056,0.037259,0.072349,0.046400,0.167404,0.854349,0.913516,-0.001171,0.001036,0.009752,0.003253,0.288333,-0.775786,-0.656415,-0.011307,-0.002150,0.022390,0.000836,0.696965,0.198321,0.758940,0.009731,0.001260,0.034418,0.004899,0.267989,0.260836,0.353467,-0.009143,-0.004236,0.004645,-0.001617
0.780415,0.734105,1.433430,-0.008926,-0.005258,0.030178,0.002253,0.387374,0.755326,0.905426,-0.000217,0.004852,0.040545,0.008338,0.739961,-0.246388,0.408029,-0.007224,-0.007352,0.010175,-0.004861,0.778835,0.946294,1.642610,-0.014694,-0.014265,0.021934,0.010437,1.565355,0.888374,1.033600,0.025059,0.023318,0.044295,0.030181,0.946791,1.178384,1.391350,-0.028847,-0.012157,0.027724,0.002904,0.326202,-0.083642,0.113017,0.010779,0.007816,0.033014,0.009511,1.415222,1.129436,1.249620,0.027396,0.026763,0.049008,0.035154,2.824697,2.778516,2.869920,0.013161,0.016461,0.025707,0.028668,1.660150,1.470662,1.623210,-0.016870,-0.010918,0.029752,0.007019,0.730411,-0.332104,-0.269799,0.001613,0.000994,0.030767,0.016192,0.795460,1.735815,1.811800,-0.010506,-0.008328,0.031909,0.016454,1.087557,0.390863,0.541324,0.032007,0.025559,0.072349,0.036614,0.144959,0.848694,0.891071,0.001117,-0.002344,0.009752,0.001534,0.246781,-0.843602,-0.697967,-0.004504,0.000453,0.030356,0.005206,0.682994,0.235951,0.758940,0.004490,0.005227,0.034418,0.009071,0.163388,0.216104,0.248866,-0.001966,-0.004774,0.005959,-0.001617
