0.215720,1.886023,2.017770,-0.007930,-0.007154,0.016335,-0.003538,0.287220,2.762736,2.941260,-0.003495,-0.002479,0.039307,0.003547,0.339150,-1.651485,-1.532380,0.019782,0.012347,0.046304,0.014280,0.461330,1.973526,2.211350,-0.017076,-0.023024,0.043691,-0.013637,0.131207,0.218627,0.278666,-0.002593,-0.001087,0.015650,0.000534,0.758480,-0.647235,-0.293890,-0.038116,-0.024999,0.015030,-0.017773,0.093925,-0.707464,-0.666251,-0.000358,0.000841,0.012010,0.003019,0.175784,0.676082,0.762991,-0.008929,-0.007181,0.003575,-0.005923,0.085610,1.657893,1.708590,0.003434,0.005013,0.019656,0.011989,0.319000,1.442492,1.627210,-0.016589,-0.008340,0.002976,0.001342,0.329323,-0.505509,-0.343331,0.005058,0.000974,0.040925,0.006880,0.167075,0.498964,0.555497,0.007728,0.005820,0.040168,0.009146,0.226484,-0.119448,-0.013357,-0.008536,-0.003196,0.003724,-0.000215,0.150651,0.606961,0.683806,0.010033,0.007957,0.015449,0.009430,0.454418,-0.728361,-0.505806,-0.014289,-0.006966,0.040572,-0.000602,0.466302,0.241564,0.454671,-0.032866,-0.020759,-0.017146,-0.016136,0.117165,0.955277,1.017430,0.004597,0.000142,0.015351,0.004024
0.232010,1.853780,2.017770,0.000018,-0.003974,0.016335,-0.001072,0.521700,2.696621,2.941260,-0.006900,-0.010324,0.045679,0.003547,0.276580,-1.538898,-1.495320,0.009339,0.008608,0.042755,0.014280,0.766630,1.850040,2.211350,-0.034683,-0.025791,0.043691,-0.015768,0.146243,0.238358,0.293702,0.002832,-0.000360,0.021958,0.000534,0.758480,-0.797809,-0.293890,-0.013360,-0.014402,0.031407,0.001912,0.160913,-0.671364,-0.576659,0.006831,0.000812,0.022096,0.003019,0.175784,0.652482,0.762991,-0.006881,-0.007284,0.010769,-0.005965,0.200900,1.736208,1.845250,0.014724,0.011092,0.029210,0.014720,0.319000,1.406985,1.627210,0.004842,0.000762,0.019278,0.009865,0.186086,-0.393674,-0.312631,0.012864,0.005238,0.040925,0.009364,0.355273,0.601429,0.743695,0.018341,0.006206,0.040168,0.009146,0.265935,-0.109222,0.026094,0.008819,0.001908,0.037102,0.008142,0.217036,0.663724,0.750191,0.010125,0.006794,0.015449,0.009430,0.535434,-0.847598,-0.505806,-0.021553,-0.008187,0.021222,-0.000602,0.549570,0.072725,0.454671,-0.017875,-0.018193,0.021248,-0.014312,0.176968,0.950417,1.017430,-0.008930,-0.004312,0.013728,0.004024
0.232010,1.843509,2.017770,-0.003635,-0.002612,0.008029,-0.001072,0.444010,2.583186,2.743640,-0.024078,-0.015433,0.045679,0.003547,0.276580,-1.544800,-1.495320,-0.003303,0.002692,0.008880,0.010642,0.830640,1.676154,2.211350,-0.026238,-0.018783,0.039538,-0.009925,0.174627,0.231242,0.322086,-0.001366,-0.001073,0.021958,0.000103,0.602889,-0.802268,-0.293890,0.007918,-0.002250,0.041182,0.005153,0.188723,-0.674922,-0.576659,-0.003953,-0.001499,0.022096,0.000641,0.277236,0.585124,0.762991,-0.006016,-0.005594,0.016164,-0.001407,0.224980,1.830842,1.921600,0.016386,0.013958,0.029210,0.014720,0.218360,1.484286,1.627210,0.014225,0.007518,0.023161,0.009865,0.154821,-0.380200,-0.312631,-0.000877,0.004433,0.014827,0.009364,0.228983,0.654480,0.745031,-0.005730,-0.000189,0.024675,0.006607,0.265935,-0.084795,0.026094,0.004471,0.004815,0.037102,0.008142,0.217036,0.708740,0.750191,0.003139,0.001154,0.011035,0.008153,0.257109,-0.908272,-0.784131,0.007349,-0.000421,0.021222,0.015070,0.549570,0.026124,0.454671,-0.001084,-0.013281,0.021248,-0.002907,0.169991,0.877703,0.961809,-0.010310,-0.005797,0.004106,0.004024
0.232010,1.834346,2.017770,-0.001112,-0.003523,0.007865,-0.001072,0.579040,2.473039,2.743640,-0.014331,-0.012231,0.049243,0.003547,0.303640,-1.547724,-1.468260,0.000250,-0.001858,0.020719,0.010642,0.830640,1.530204,2.211350,-0.004370,-0.007364,0.039538,0.010122,0.147045,0.220636,0.322086,-0.005448,-0.000393,0.004493,0.003377,0.602889,-0.733320,-0.293890,0.002184,0.001485,0.048435,0.005153,0.188723,-0.701065,-0.576659,-0.008585,-0.002196,0.006579,-0.000830,0.277236,0.555249,0.762991,-0.005810,-0.001702,0.016164,0.004503,0.275790,1.908055,1.983400,0.012348,0.013953,0.014476,0.015743,0.162130,1.548152,1.627210,0.008333,0.008754,0.023161,0.010022,0.115863,-0.385722,-0.312631,-0.000013,0.002047,0.011107,0.003333,0.249260,0.598001,0.745031,-0.012431,-0.009746,0.011615,0.002271,0.277133,-0.023873,0.113626,0.003563,0.001572,0.043057,0.008142,0.217036,0.693275,0.750191,-0.009526,-0.007007,0.010958,0.005843,0.172878,-0.840917,-0.784131,0.010140,0.009574,0.029967,0.015166,0.857731,-0.056899,0.454671,-0.021945,-0.002346,0.017600,0.015515,0.108447,0.838066,0.900265,-0.000320,-0.002933,0.004906,0.004024
0.289420,1.799159,2.017770,-0.006854,-0.004478,0.005767,-0.002879,0.520810,2.404038,2.685410,0.002255,-0.009903,0.049243,0.003547,0.303640,-1.549371,-1.468260,-0.001580,-0.004095,0.020719,0.010642,0.816160,1.625429,2.211350,0.009983,0.003143,0.039435,0.010122,0.111358,0.200430,0.271336,0.004128,0.007156,0.017076,0.026600,0.690760,-0.770847,-0.293890,-0.001635,0.003897,0.048435,0.019596,0.096681,-0.730032,-0.668701,0.004256,0.000027,0.012342,0.004437,0.272632,0.568460,0.762991,0.007623,0.006733,0.016463,0.021873,0.342480,1.979972,2.050090,0.012384,0.018652,0.020178,0.033451,0.130100,1.563674,1.627210,0.002210,0.009506,0.026492,0.011913,0.141717,-0.360296,-0.286777,0.004911,0.003097,0.011700,0.005559,0.385858,0.504441,0.728450,-0.012381,-0.019830,0.011615,-0.000199,0.274613,-0.025286,0.113626,-0.001299,-0.006926,0.043057,0.003285,0.215758,0.626864,0.748913,-0.016190,-0.014879,0.010958,0.005843,0.354946,-0.740400,-0.513364,0.017346,0.017933,0.046263,0.035078,0.857731,-0.107481,0.454671,0.011768,0.012402,0.086450,0.022327,0.074284,0.851878,0.900265,0.001726,0.001255,0.004906,0.004024
0.341240,1.770761,2.017770,-0.007130,-0.003432,0.005718,-0.000058,0.699040,2.418500,2.685410,-0.017818,-0.008636,0.049243,0.003547,0.303640,-1.599061,-1.468260,-0.013401,-0.005703,0.005164,0.010642,0.816160,1.640065,2.211350,0.007499,0.009855,0.030322,0.020266,0.207811,0.256071,0.367789,0.015496,0.026891,0.039531,0.055044,0.690760,-0.786759,-0.293890,-0.000445,0.022400,0.054124,0.056335,0.098140,-0.695055,-0.645305,0.002683,0.003040,0.012342,0.005173,0.272632,0.612146,0.762991,0.013164,0.024769,0.032034,0.053146,0.556050,2.083858,2.263660,0.025215,0.036913,0.056842,0.066648,0.321590,1.635404,1.818700,0.015696,0.012451,0.046664,0.017419,0.117659,-0.330216,-0.263937,0.003734,0.003807,0.011700,0.005677,0.648318,0.401498,0.728450,-0.036914,-0.027625,-0.008434,-0.000199,0.342816,-0.101206,0.091458,-0.023239,-0.019334,-0.010904,-0.007525,0.223174,0.506516,0.600418,-0.019319,-0.021824,0.010958,0.005843,0.354946,-0.668759,-0.513364,0.019910,0.038772,0.068732,0.074550,0.904934,0.117686,0.501874,0.048877,0.021660,0.086450,0.026067,0.092650,0.870541,0.939260,0.004327,0.001477,0.012543,0.004024
0.341240,1.752837,2.017770,0.001582,-0.001849,0.010179,-0.000058,0.699040,2.304765,2.685410,-0.008497,-0.010033,0.062272,0.003547,0.275390,-1.633872,-1.496510,-0.000210,-0.007791,0.034356,0.010642,0.635390,1.680268,2.211350,0.008850,0.016241,0.046260,0.023180,0.855101,0.463836,1.068140,0.059378,0.053955,0.116848,0.077495,0.904263,-0.605963,0.024120,0.069001,0.049464,0.165610,0.065904,0.172078,-0.676622,-0.584621,0.004618,0.006124,0.019515,0.009497,0.634111,0.778544,1.247160,0.050534,0.048510,0.123691,0.066542,1.156820,2.335884,2.864430,0.067748,0.063555,0.130984,0.084013,0.318210,1.747988,1.860530,0.018618,0.015842,0.046664,0.018213,0.129274,-0.314267,-0.227392,0.006057,-0.003217,0.015402,0.005677,0.620542,0.158139,0.544032,-0.033018,-0.030298,0.002986,-0.000199,0.463538,-0.260333,-0.013357,-0.031289,-0.031649,-0.010904,-0.008091,0.430548,0.358883,0.544630,-0.030898,-0.026740,0.010958,0.005843,1.124269,-0.427839,0.340138,0.072933,0.067178,0.169885,0.082091,0.369551,0.309757,0.501874,0.012204,0.015984,0.074493,0.026067,0.081000,0.890496,0.942376,-0.000568,-0.001667,0.012543,0.004024
0.341240,1.772365,2.017770,0.001142,-0.002963,0.011249,-0.000058,0.699040,2.275830,2.685410,-0.004587,-0.013108,0.062272,0.003547,0.359570,-1.676918,-1.496510,-0.009777,-0.008047,0.034356,0.010642,0.635390,1.814296,2.211350,0.032989,0.020644,0.064574,0.023180,1.201394,0.916538,1.472730,0.089018,0.073712,0.116848,0.082002,1.223853,-0.116996,0.424817,0.085925,0.056743,0.165610,0.065904,0.172078,-0.649717,-0.584621,0.008427,0.010212,0.019515,0.016881,1.116398,1.220814,1.821700,0.085262,0.064939,0.126692,0.070224,1.864190,2.877408,3.571800,0.102052,0.078656,0.130984,0.084013,0.365750,1.831475,1.992960,0.015877,0.017247,0.035759,0.018213,0.258700,-0.311314,-0.221626,-0.016076,-0.013059,0.015402,-0.000636,0.783227,-0.055503,0.544032,-0.026328,-0.026486,0.002986,-0.000199,0.742325,-0.495290,-0.013357,-0.045572,-0.033064,-0.010904,-0.008091,0.560859,0.170540,0.533155,-0.031200,-0.027365,0.010958,0.005843,1.754082,0.217804,0.969951,0.118516,0.073225,0.169885,0.082091,0.323847,0.320063,0.501874,-0.006691,-0.001986,0.018142,0.023284,0.198167,0.856693,0.942376,-0.010332,-0.002280,0.006607,0.004024
0.426690,1.737067,2.017770,-0.010490,-0.005912,0.011249,-0.003680,0.764980,2.183978,2.685410,-0.024051,-0.013051,0.032196,0.003547,0.435370,-1.756322,-1.496510,-0.015412,-0.004032,0.020094,0.010642,0.420110,2.028242,2.214260,0.021759,0.012833,0.064574,0.023180,1.596384,1.473497,1.867720,0.082759,0.075173,0.116720,0.082002,0.739453,0.326665,0.445563,0.035061,0.034697,0.161787,0.062777,0.258087,-0.555466,-0.419323,0.016604,0.015240,0.028492,0.018925,1.199589,1.703273,1.962580,0.068461,0.065401,0.126692,0.070224,2.101460,3.469134,3.809070,0.078655,0.069748,0.130984,0.084013,0.410470,1.920811,2.037680,0.019852,0.016740,0.035759,0.018199,0.598949,-0.498599,-0.221626,-0.032858,-0.013593,0.030486,-0.004588,0.794204,-0.152295,0.544032,-0.020833,-0.016400,-0.004503,-0.000199,0.962131,-0.759177,-0.013357,-0.030404,-0.019196,0.040842,0.001985,0.613340,-0.000570,0.533155,-0.022624,-0.024564,0.010958,0.005843,1.754082,0.789481,0.969951,0.045074,0.050394,0.166893,0.080313,0.345983,0.255098,0.454671,-0.016314,-0.011572,0.018142,-0.005060,0.211410,0.814579,0.955562,0.003126,-0.001476,0.031546,0.004024
0.444010,1.680326,2.017770,-0.009500,-0.004282,0.018300,0.004718,0.764980,2.064294,2.685410,-0.012227,-0.010954,0.032196,0.003547,0.248770,-1.771664,-1.683110,0.009441,0.005590,0.028995,0.018512,0.356890,2.067306,2.214260,-0.008539,-0.006811,0.031407,0.017634,1.949514,1.901463,2.220850,0.060511,0.060216,0.087750,0.080190,0.739453,0.326780,0.445563,-0.018012,0.007885,0.003301,0.039462,0.415167,-0.444302,-0.262243,0.022769,0.017187,0.028492,0.018925,1.617909,2.028864,2.380900,0.047247,0.054788,0.063490,0.069824,2.287150,3.794842,3.994760,0.035141,0.046605,0.080423,0.074141,0.593440,2.047135,2.220650,0.014625,0.013909,0.029531,0.018199,0.477244,-0.614048,-0.343331,-0.001066,-0.001865,0.051406,0.017916,0.910503,-0.243436,0.544032,-0.000636,-0.005108,0.031448,0.005704,0.962131,-0.791143,-0.013357,0.014545,-0.000725,0.059539,0.009725,0.747584,-0.117443,0.533155,-0.017518,-0.022067,0.010958,0.005843,1.754082,0.785830,0.969951,-0.010921,0.026605,0.053695,0.051205,0.519099,0.115010,0.454671,-0.017292,-0.004441,0.035282,0.012833,0.211410,0.854924,0.955562,0.003851,-0.003406,0.031546,0.004024
