0.260530,1.182215,1.340180,0.000037,0.002582,0.038614,0.012179,0.214312,0.383041,0.523436,-0.001553,0.005358,0.041414,0.020335,0.303923,-0.010596,0.190779,0.004474,-0.003658,0.033525,0.006445,0.114008,0.914036,0.992512,-0.006902,-0.003887,0.001885,-0.000774,0.281999,-0.978506,-0.783571,0.020857,0.022585,0.049643,0.038521,0.261442,-0.134180,0.035978,-0.015130,0.008582,0.000734,0.033523,0.123649,-0.563806,-0.511650,-0.000262,0.009189,0.013887,0.026357,0.192020,-1.431568,-1.341250,0.006623,0.014389,0.027209,0.034829,0.318504,-0.140909,0.097018,0.023051,0.027572,0.052667,0.052169,0.430075,0.325244,0.431771,-0.028068,-0.019580,-0.002742,-0.011311,0.213040,-0.391789,-0.303405,-0.007999,-0.002850,0.029950,-0.000897,0.651461,-0.122444,0.033433,-0.044546,-0.033221,-0.003027,-0.017692,0.199905,-0.493801,-0.384928,0.002283,0.006930,0.023279,0.013299,0.442657,0.880408,1.002470,-0.030018,-0.021547,-0.007598,-0.012470,0.778996,0.557525,1.175780,0.059719,0.053181,0.172960,0.073555,0.207740,1.316592,1.425970,-0.003171,-0.008562,0.022155,-0.000291,0.119311,0.992080,1.054150,0.006595,0.007038,0.019358,0.010542
0.385540,1.290269,1.465190,0.022118,0.009919,0.042218,0.013744,0.512662,0.518865,0.838033,0.023578,0.016007,0.071951,0.023040,0.462834,-0.065203,0.190779,-0.020630,-0.014795,0.033525,0.006445,0.126216,0.901920,1.004720,0.003956,-0.006715,0.027476,-0.000774,0.497776,-0.812128,-0.567794,0.040270,0.036665,0.064743,0.046963,0.817085,-0.114425,0.414564,0.040139,0.030692,0.151344,0.050831,0.224449,-0.554623,-0.410850,0.016842,0.025272,0.080473,0.043453,0.430910,-1.353508,-1.102360,0.033581,0.033489,0.090113,0.053141,0.651643,0.063570,0.437589,0.053977,0.049717,0.099981,0.068292,0.605302,0.112716,0.431771,-0.030676,-0.012046,0.034221,0.007728,0.299655,-0.382225,-0.216790,0.005557,-0.000650,0.041741,0.000724,0.765317,-0.453755,0.033433,-0.052512,-0.036340,0.004034,-0.017692,0.366044,-0.436829,-0.218789,0.013593,0.012342,0.044256,0.015226,0.584775,0.662322,1.002470,-0.035027,-0.017595,0.014294,-0.003046,1.368041,1.107674,1.799640,0.102081,0.066325,0.172960,0.073555,0.494991,1.222087,1.425970,-0.020546,-0.011609,0.022155,-0.000291,0.189227,1.075581,1.174850,0.013762,0.009855,0.027987,0.010833
0.298110,1.408756,1.493020,0.012121,0.007528,0.042218,0.013744,0.620197,0.683967,0.945568,0.031898,0.014476,0.071951,0.023040,0.353743,-0.258931,-0.066022,-0.031886,-0.021506,0.006868,0.006445,0.439029,0.900863,1.134450,-0.016171,-0.013763,0.027476,-0.005453,0.921589,-0.494659,-0.143981,0.052008,0.044498,0.066426,0.047861,1.096632,0.243437,0.694111,0.066974,0.048223,0.151344,0.058169,0.811838,-0.310052,0.176539,0.058390,0.039727,0.094082,0.046184,0.869656,-1.032019,-0.575744,0.061145,0.049512,0.090113,0.057347,1.200739,0.493472,0.986685,0.074406,0.064106,0.104366,0.069522,0.605302,0.020565,0.431771,0.015363,0.008565,0.070567,0.031880,0.238511,-0.342912,-0.216790,0.003072,-0.002423,0.041741,0.000724,0.765317,-0.691765,0.033433,-0.020709,-0.021879,0.006581,0.006033,0.390549,-0.329122,-0.194284,0.024134,0.015606,0.044256,0.018672,0.584775,0.554755,1.002470,0.005220,-0.002572,0.050938,0.014333,1.406751,1.661936,1.838350,0.056048,0.047591,0.172960,0.073555,0.428597,1.069093,1.322500,-0.015480,-0.008748,0.029129,-0.000291,0.194107,1.148014,1.179730,0.010055,0.010030,0.027987,0.010833
0.210070,1.402012,1.493020,-0.005064,-0.007427,0.003051,0.011574,0.466879,0.744230,0.945568,-0.004289,-0.000644,0.032391,0.017774,0.433584,-0.389462,-0.104290,-0.015878,-0.018472,0.006868,0.006445,0.577402,0.750688,1.134450,-0.028735,-0.015706,0.008705,-0.005453,1.104610,-0.200920,0.039040,0.045865,0.041479,0.066426,0.047861,1.052685,0.623096,0.967570,0.051397,0.050071,0.140934,0.058169,0.937334,0.068723,0.328597,0.052831,0.036488,0.094082,0.046184,1.217028,-0.636951,-0.228372,0.062501,0.049773,0.090113,0.057347,1.555844,0.951317,1.341790,0.071820,0.063247,0.104366,0.069522,0.609317,0.250682,0.526877,0.044366,0.026367,0.070567,0.034537,0.114024,-0.379108,-0.294014,-0.014614,-0.008883,-0.000622,0.000006,0.867451,-0.724353,0.033433,0.005720,-0.000651,0.047049,0.011318,0.369749,-0.223715,-0.144369,0.012342,0.011941,0.021437,0.018672,0.584775,0.671496,1.002470,0.024214,0.010333,0.050938,0.016184,1.406751,1.739720,1.838350,-0.012058,0.015270,0.033771,0.051788,0.428597,1.102960,1.322500,0.006814,-0.003377,0.031596,0.001864,0.315287,1.188581,1.300910,0.006549,0.007781,0.015152,0.010724
0.400240,1.320853,1.461630,-0.030549,-0.018753,-0.006140,-0.007863,0.571943,0.640819,0.945568,-0.029674,-0.007820,0.006783,0.001507,0.443994,-0.466873,-0.104290,-0.009289,-0.011780,0.006868,0.006445,0.546060,0.576995,0.992512,-0.010693,-0.007981,0.028854,0.008574,1.256948,0.023950,0.191378,0.029303,0.029784,0.037793,0.042797,1.186245,0.846972,1.101130,0.036043,0.035313,0.088407,0.056717,0.937334,0.255426,0.328597,0.005937,0.016024,0.053596,0.041746,1.252960,-0.353272,-0.192440,0.031851,0.032457,0.053780,0.053355,1.760584,1.289518,1.546530,0.047459,0.048662,0.060746,0.065125,0.343765,0.491972,0.641761,0.027220,0.028161,0.051430,0.034537,0.322375,-0.477101,-0.303405,-0.014047,-0.012669,-0.000622,-0.006899,0.867451,-0.636170,0.033433,0.018838,0.009440,0.047049,0.011318,0.465771,-0.161424,-0.048347,0.003347,0.002075,0.018392,0.014646,0.256539,0.779504,1.002470,0.008458,0.011839,0.027540,0.016184,1.354031,1.646642,1.785630,-0.007860,-0.000716,0.028978,0.018264,0.428597,1.140770,1.322500,-0.001379,-0.000632,0.031596,0.001864,0.315287,1.235508,1.300910,0.006620,0.004660,0.015152,0.008330
0.538075,1.110585,1.449790,-0.026934,-0.014700,0.037571,-0.001168,0.381005,0.507449,0.754630,-0.001184,0.002028,0.062713,0.017752,0.448580,-0.513029,-0.104290,-0.008561,-0.008441,0.006868,0.006445,0.546060,0.648900,0.992512,0.014314,0.007877,0.045982,0.023993,1.279392,0.157712,0.213822,0.015656,0.016374,0.035351,0.029907,1.277115,1.069628,1.192000,0.020185,0.020024,0.088407,0.031286,0.937334,0.209249,0.328597,-0.013014,-0.001861,0.013268,0.014992,1.286470,-0.233569,-0.158930,0.005718,0.010006,0.047957,0.032263,1.876794,1.534709,1.662740,0.028937,0.029980,0.053922,0.049339,0.282108,0.615719,0.713879,0.015180,0.019598,0.031723,0.031493,0.383528,-0.578127,-0.303405,-0.013568,-0.010996,0.008167,-0.006668,0.778302,-0.533739,0.033433,0.008581,0.008054,0.047049,0.010667,0.465771,-0.178530,-0.048347,-0.011573,-0.005368,0.018031,0.000416,0.241538,0.811691,1.002470,0.004325,0.007693,0.009371,0.013892,1.333621,1.646322,1.765220,0.010009,-0.001752,0.028978,0.018264,0.426648,1.079926,1.322500,-0.003730,-0.002592,0.031086,0.001626,0.315287,1.267398,1.300910,0.000565,0.001781,0.014866,0.004538
0.428465,1.039380,1.340180,0.006070,-0.000918,0.043919,0.014742,0.520269,0.652169,0.950993,0.035229,0.013931,0.065108,0.021604,0.524691,-0.556896,-0.104290,-0.007500,-0.005744,0.006868,0.006445,0.450699,0.716706,0.992512,0.023446,0.020040,0.054728,0.024747,1.317067,0.212177,0.251497,0.001983,0.007320,0.009243,0.015880,1.277115,1.077461,1.192000,-0.001657,0.014771,0.016479,0.020867,0.769729,0.123143,0.160992,-0.005587,-0.007803,0.013268,0.001662,1.286470,-0.269977,-0.158930,-0.011048,-0.004078,0.002191,0.009640,1.905834,1.654427,1.691780,0.011089,0.017573,0.033841,0.029429,0.422378,0.682920,0.854149,0.013620,0.014498,0.024693,0.018663,0.383528,-0.603117,-0.303405,-0.006086,-0.008290,0.012115,-0.004271,0.675989,-0.542522,0.033433,-0.002872,0.006976,0.019821,0.010662,0.331324,-0.280206,-0.182794,-0.010083,-0.005663,0.018060,0.003866,0.241538,0.840470,1.002470,0.007359,0.008935,0.015866,0.015513,1.333621,1.723976,1.765220,-0.002438,-0.008171,0.017478,0.018264,0.426648,1.050037,1.322500,-0.003089,-0.002816,0.031086,-0.000049,0.306597,1.248555,1.292220,-0.002744,0.000903,0.001243,0.002232
0.377175,1.154049,1.340180,0.024405,0.009686,0.043919,0.016275,0.438034,0.821421,0.961470,0.021240,0.010665,0.065108,0.021604,0.531234,-0.593173,-0.104290,-0.002339,0.000628,0.006868,0.011134,0.691611,0.897495,1.332270,0.028290,0.016330,0.070573,0.024747,1.317067,0.206170,0.251497,0.000949,0.004747,0.017957,0.008653,1.441885,1.139081,1.356770,0.019117,0.019804,0.055098,0.029902,0.798321,0.121701,0.189584,-0.005103,-0.010104,0.013268,0.001662,1.203877,-0.360643,-0.241523,-0.010721,-0.007577,0.024771,0.001703,1.962054,1.680812,1.748000,0.007404,0.015227,0.035298,0.020069,0.422378,0.754825,0.854149,0.011698,0.016910,0.024693,0.023326,0.428588,-0.639301,-0.303405,-0.001691,-0.007387,0.013059,-0.004271,0.675989,-0.540951,0.033433,0.011677,0.010529,0.043237,0.019431,0.322765,-0.306353,-0.191353,-0.001209,0.000402,0.018060,0.006674,0.191620,0.886824,1.002470,0.013045,0.013779,0.030474,0.016860,1.328681,1.608562,1.760280,-0.029077,-0.017220,0.012920,0.018264,0.375343,1.073368,1.322500,-0.002079,-0.000127,0.013105,0.002509,0.363777,1.240625,1.349400,0.004834,0.002288,0.022113,0.004170
0.278310,1.225110,1.362430,0.007344,0.004299,0.036484,0.016275,0.523494,0.808782,1.021950,-0.021949,-0.000788,0.011209,0.012410,0.531234,-0.591518,-0.104290,0.010587,0.009033,0.040564,0.013954,0.623899,1.027769,1.332270,0.008228,0.000737,0.070573,0.020741,1.451290,0.240511,0.385720,0.008851,0.005592,0.028367,0.008653,1.781605,1.308164,1.696490,0.041072,0.025554,0.055098,0.029902,0.798321,0.060966,0.189584,-0.017324,-0.012650,0.013268,0.001662,1.156224,-0.390449,-0.289176,-0.003762,-0.005167,0.024771,0.001703,2.211434,1.777769,1.997380,0.023957,0.018241,0.045647,0.020590,0.614739,0.865262,1.046510,0.024393,0.022007,0.053046,0.024375,0.577946,-0.714261,-0.303405,-0.015441,-0.005412,0.013059,0.003381,0.574956,-0.397060,0.033433,0.020086,0.018961,0.043237,0.026018,0.511877,-0.231217,-0.002241,0.015703,0.005552,0.059405,0.006811,0.333963,1.019391,1.220090,0.022701,0.014827,0.038600,0.016860,1.270771,1.399298,1.702370,-0.025909,-0.015402,0.014920,0.018264,0.316970,1.066638,1.322500,0.002487,0.001827,0.013105,0.005109,0.395417,1.280091,1.381040,0.004736,0.002682,0.022113,0.004170
0.268670,1.249858,1.362430,-0.016983,-0.007964,0.015441,0.005698,0.523494,0.724110,1.021950,-0.009118,-0.001377,0.032126,0.005977,0.525383,-0.466849,-0.104290,0.020668,0.012293,0.044343,0.013988,0.745683,0.923276,1.332270,-0.037652,-0.010846,0.002415,-0.000950,1.451290,0.302847,0.385720,0.008131,0.005864,0.028367,0.008653,1.781605,1.545077,1.696490,0.023098,0.020457,0.046384,0.029902,0.628317,-0.084143,0.019580,-0.019249,-0.010056,0.013268,0.001662,1.156224,-0.388198,-0.289176,0.000512,-0.001734,0.024771,0.001703,2.327864,1.956350,2.113810,0.027018,0.017355,0.045647,0.020590,0.834649,1.040905,1.266420,0.030873,0.023045,0.053046,0.024375,0.577946,-0.749954,-0.303405,-0.001430,0.001890,0.033092,0.008543,0.541158,-0.279584,0.033433,0.028414,0.021608,0.066209,0.026018,0.511877,-0.202104,-0.002241,0.005664,0.003699,0.059405,0.006811,0.257602,1.127965,1.223870,0.011937,0.009998,0.038600,0.016590,0.966261,1.331299,1.397860,0.004136,-0.001197,0.024047,0.018264,0.316970,1.088041,1.322500,0.003389,0.003849,0.018553,0.005879,0.395417,1.319218,1.381040,0.000288,0.000865,0.021230,0.004170
