0.141906,0.847496,0.919769,-0.004999,-0.002439,0.006335,0.004503,0.310230,1.439286,1.618380,0.000058,0.006752,0.061777,0.028884,0.357245,-0.429478,-0.290169,-0.006032,-0.007371,0.034397,-0.005806,0.418450,1.595862,1.779950,0.016719,0.005829,0.062768,0.015703,0.092171,0.276803,0.325012,-0.002888,-0.002560,0.009801,0.000095,0.466423,0.380732,0.593031,-0.009954,-0.005559,0.056649,0.006231,0.115408,0.910297,0.967772,-0.000613,-0.001857,0.026537,-0.001264,0.112486,0.513734,0.577520,0.002523,0.001498,0.009769,0.003059,0.102793,0.932162,0.974051,0.003697,0.005367,0.008848,0.012972,0.131860,1.476191,1.540340,-0.005890,-0.005086,0.009051,-0.002462,0.659870,1.543251,1.946170,-0.041448,-0.023932,0.009599,-0.014392,0.298050,3.472545,3.659200,-0.013311,-0.009618,0.033554,-0.004364,0.324585,1.027070,1.187360,0.010753,0.007095,0.046313,0.010147,0.098990,1.582023,1.627390,-0.003193,-0.002917,0.008610,0.000191,0.206290,-2.424510,-2.269510,0.010103,0.011307,0.018979,0.034309,0.169315,-0.469928,-0.346700,0.011633,0.008851,0.027807,0.014345,0.310829,0.722059,0.944212,0.003572,0.006351,0.057840,0.022721
0.141906,0.841355,0.919769,0.001132,0.007610,0.009594,0.027274,0.501310,1.549192,1.809460,0.029290,0.026092,0.061777,0.042188,0.357245,-0.456278,-0.290169,0.000021,-0.003174,0.034397,0.004922,0.466500,1.590948,1.779950,-0.023280,-0.005041,0.024351,0.015703,0.100892,0.262614,0.325012,-0.001006,0.005477,0.009801,0.026669,0.439327,0.362288,0.565935,0.002161,0.006861,0.056649,0.023931,0.205636,0.925446,1.058000,0.000070,0.000375,0.026537,0.007175,0.149608,0.498582,0.577520,-0.001767,0.004159,0.010895,0.013699,0.128433,0.957229,1.034740,0.008076,0.015770,0.026964,0.035833,0.192890,1.452434,1.540340,-0.006299,-0.008455,0.008122,-0.002462,0.671660,1.421962,1.946170,0.001620,-0.015084,0.056440,-0.008617,0.298050,3.480048,3.659200,0.005001,-0.018653,0.043701,-0.004364,0.210065,1.021555,1.072840,-0.002365,-0.005328,0.044150,0.009756,0.105350,1.584637,1.633750,0.003086,-0.012031,0.012547,0.000191,0.203910,-2.362844,-2.269510,0.010608,0.043333,0.032074,0.108244,0.253787,-0.388584,-0.262228,0.009202,0.016689,0.027807,0.028548,0.414647,0.848165,1.048030,0.030907,0.025571,0.057840,0.048158
0.270217,0.875582,1.048080,0.021619,0.023962,0.078938,0.035567,0.846960,1.825955,2.432630,0.055753,0.035417,0.098078,0.042188,0.303625,-0.517842,-0.310303,-0.004421,0.000488,0.048562,0.004922,0.343140,1.454832,1.646560,-0.013530,-0.013107,0.024351,0.015703,0.100892,0.274313,0.325012,0.013905,0.024816,0.087808,0.047665,0.338848,0.513904,0.740199,0.028605,0.020596,0.056649,0.028478,0.220860,0.927271,1.058000,0.000091,0.007469,0.025777,0.018084,0.162159,0.496740,0.590071,0.007632,0.014718,0.039642,0.032318,0.395233,1.051258,1.301540,0.029898,0.036298,0.073571,0.061624,0.295200,1.363249,1.507110,-0.016895,-0.007521,0.004651,0.002507,0.674000,1.446418,1.946170,-0.003710,-0.006513,0.056440,0.002051,0.945680,3.410664,3.659200,-0.044584,-0.029757,0.043701,-0.013065,0.238625,1.030092,1.101400,-0.017755,-0.024784,0.044150,0.009756,0.533050,1.539256,1.634160,-0.034677,-0.023299,0.012547,-0.002988,1.331090,-2.148616,-1.142330,0.093696,0.101278,0.293691,0.148998,0.433388,-0.306609,-0.082627,0.028120,0.025347,0.092972,0.030663,0.389273,1.069579,1.277060,0.042888,0.042218,0.098313,0.049370
0.748601,1.127000,1.599050,0.054244,0.025104,0.086836,0.035567,0.846960,2.080109,2.432630,0.029796,0.015988,0.098078,0.042152,0.341834,-0.442978,-0.272094,0.005299,0.001839,0.052507,0.003739,0.356220,1.439642,1.659640,-0.003757,-0.025033,0.027566,0.015703,0.802450,0.513130,1.026570,0.059447,0.046735,0.116601,0.063296,0.716429,0.696556,1.117780,0.030640,0.029971,0.050085,0.037812,0.331300,0.962140,1.168440,0.017448,0.019062,0.039772,0.032676,0.443504,0.637396,0.908538,0.035887,0.029704,0.059476,0.040093,0.995513,1.356712,1.901820,0.069281,0.056788,0.102189,0.066679,0.342250,1.303953,1.507110,-0.003280,0.003447,0.037471,0.018175,0.779970,1.362262,1.946170,-0.012749,0.001644,0.059846,0.008294,1.044830,3.023708,3.659200,-0.055793,-0.026341,0.060579,-0.013065,0.908542,0.759378,1.101400,-0.057371,-0.034253,0.044150,0.009756,0.722226,1.252770,1.634160,-0.041807,-0.022072,0.034198,-0.002988,2.783378,-1.200208,0.309958,0.204415,0.133600,0.305372,0.148998,0.770349,-0.072792,0.254334,0.039777,0.023534,0.092972,0.030663,0.935123,1.387400,1.822910,0.056618,0.043284,0.105139,0.049370
0.705091,1.408622,1.624860,0.013779,0.000455,0.086836,0.033250,0.846960,2.185670,2.432630,-0.029397,-0.018625,0.085438,0.019341,0.353116,-0.406424,-0.272094,0.004470,0.001615,0.052507,0.003739,0.765648,1.286324,1.659640,-0.045890,-0.043333,0.027566,0.015703,0.964245,0.923946,1.274770,0.073092,0.057378,0.116601,0.063354,0.585125,0.824299,1.117780,0.037097,0.031034,0.107722,0.037812,0.491942,1.153225,1.443350,0.039254,0.028665,0.048444,0.033332,0.802136,0.904592,1.267170,0.049562,0.036737,0.059476,0.040589,1.409583,1.837934,2.315890,0.078391,0.060146,0.102189,0.066679,0.398720,1.349744,1.563580,0.027917,0.016094,0.063913,0.022810,0.779970,1.347798,1.946170,0.016309,0.008796,0.059846,0.016583,1.044830,2.840284,3.659200,0.011723,-0.014353,0.061859,-0.002960,0.671565,0.411528,0.864423,-0.039504,-0.025443,0.044150,0.009756,0.715456,1.080998,1.627390,0.002306,-0.010840,0.037878,0.005607,3.067252,0.034826,0.593832,0.134950,0.106015,0.305372,0.148998,0.841850,0.127012,0.325835,0.008984,0.012585,0.092972,0.025213,0.959753,1.705974,1.847540,0.039081,0.028495,0.105139,0.045622
0.989654,1.232891,1.624860,-0.061816,-0.029658,0.048217,0.000927,0.712200,1.801176,2.149320,-0.061098,-0.039693,-0.016401,-0.007649,0.314907,-0.453349,-0.310303,-0.003620,-0.003233,0.015053,0.003739,1.457677,0.832421,1.659640,-0.083680,-0.054920,0.024351,0.015703,1.341438,1.299479,1.666450,0.049059,0.049242,0.062314,0.063354,0.886575,1.079117,1.419230,0.028726,0.024017,0.107722,0.036239,0.670658,1.390798,1.638430,0.034480,0.027839,0.048444,0.033332,0.840506,1.157664,1.305540,0.032631,0.027413,0.052942,0.040589,1.491443,2.223372,2.397750,0.043124,0.041599,0.094315,0.064743,0.482570,1.581810,1.802690,0.027996,0.019436,0.063913,0.022810,0.699180,1.573053,1.946170,0.023693,0.010598,0.059846,0.016583,0.809520,3.057915,3.659200,0.006600,-0.006120,0.061859,-0.002555,0.669917,0.389550,0.862775,0.016032,-0.002504,0.044150,0.021439,0.531540,1.210706,1.627390,0.010723,-0.000726,0.037878,0.005607,3.067252,0.325811,0.593832,-0.004649,0.039673,0.162633,0.115326,0.841850,0.052812,0.325835,-0.015078,0.004719,0.017387,0.013649,0.959753,1.770687,1.847540,-0.008104,0.007432,0.010339,0.031025
0.690339,0.797327,1.245840,-0.053079,-0.040141,0.006637,-0.004684,0.746980,1.439869,1.985150,-0.042019,-0.035831,0.018386,-0.007649,0.269821,-0.472521,-0.310303,-0.007109,-0.006121,0.004600,-0.001764,1.159537,0.469684,1.361500,-0.049998,-0.044176,0.024351,0.015703,1.341438,1.542611,1.666450,0.031571,0.028915,0.061705,0.051952,0.853295,1.221746,1.419230,0.014961,0.013850,0.098679,0.025109,0.670658,1.536797,1.638430,0.015296,0.015077,0.044841,0.029484,0.942556,1.286956,1.407590,0.004036,0.010646,0.033444,0.030104,1.491443,2.356252,2.397750,0.006225,0.016447,0.034766,0.043935,0.295580,1.677519,1.802690,0.008178,0.013917,0.063913,0.020536,0.534850,1.595943,1.946170,-0.001626,0.001930,0.043085,0.016583,1.093640,2.902792,3.659200,-0.031285,-0.007327,0.030010,-0.002555,0.540147,0.494387,0.862775,0.018981,0.015432,0.044150,0.021800,0.562780,1.195307,1.627390,-0.009373,0.000664,0.023526,0.005607,2.889287,0.159204,0.415867,-0.024170,-0.007191,0.022381,0.036046,0.680832,0.030873,0.164817,0.012589,0.011290,0.046459,0.026357,0.959753,1.703239,1.847540,-0.012797,-0.004442,0.002045,0.005061
0.364268,0.636458,0.919769,-0.014784,-0.028953,0.006637,-0.004684,0.347500,1.346195,1.585670,-0.004578,-0.021038,0.018386,-0.007649,0.365741,-0.532364,-0.310303,-0.012450,-0.002792,0.008876,0.001292,1.186555,0.300448,1.361500,-0.003703,-0.022065,0.026595,0.015703,1.413288,1.659602,1.738300,0.003170,0.009974,0.028181,0.028338,0.778535,1.150434,1.344470,-0.004184,0.003769,0.034001,0.016285,0.671308,1.573218,1.639080,-0.003262,-0.000481,0.011778,0.016321,0.942556,1.245034,1.407590,-0.010583,0.001769,0.012430,0.007196,1.491443,2.331664,2.397750,-0.006220,0.003557,0.010929,0.012135,0.345220,1.689479,1.852330,0.002330,0.009926,0.034679,0.013192,0.552680,1.512165,1.946170,-0.016982,-0.007912,-0.003354,0.001239,1.093640,2.766394,3.659200,-0.002911,-0.006530,0.070296,0.004697,0.400223,0.607660,0.862775,0.020200,0.016823,0.044150,0.021800,0.562780,1.133448,1.627390,-0.003308,-0.001028,0.012288,0.002794,2.686354,0.041117,0.212934,-0.013861,-0.006091,0.046060,0.012885,1.005614,0.176286,0.489599,0.034955,0.021888,0.048274,0.026357,0.811813,1.650038,1.699600,-0.000509,-0.002948,0.011757,0.001061
0.525278,0.554368,0.919769,-0.014822,-0.017479,0.006637,-0.004684,0.461480,1.334944,1.585670,-0.011588,-0.014013,0.018386,-0.007649,0.365741,-0.529854,-0.310303,0.010468,-0.000372,0.051347,0.001292,1.196531,0.261021,1.361500,-0.006170,-0.008793,0.026595,0.015703,1.413288,1.624514,1.738300,-0.007675,0.001001,0.015204,0.007771,0.895125,1.214478,1.461060,-0.003756,0.000712,0.027585,0.004003,0.671308,1.504855,1.639080,-0.015449,-0.008278,0.011778,-0.002939,0.845646,1.217955,1.310680,0.003132,0.004708,0.028702,0.010470,1.510563,2.316445,2.416870,0.003829,0.004623,0.021271,0.009321,0.362000,1.739235,1.869110,0.020297,0.011361,0.046503,0.013561,0.602450,1.434938,1.946170,-0.007482,-0.008081,0.014648,-0.004718,1.028390,2.830105,3.659200,0.015248,-0.000800,0.070296,0.007111,0.232826,0.729672,0.867026,0.014187,0.007535,0.044150,0.016540,0.540380,1.173952,1.627390,0.009127,0.001464,0.014642,0.004860,2.883910,0.060243,0.410490,0.013481,0.012728,0.091788,0.024860,1.190676,0.406769,0.674661,0.023939,0.018071,0.050455,0.026271,0.846523,1.679439,1.734310,0.006674,-0.003185,0.011834,0.001061
0.613736,0.446537,0.919769,-0.020058,-0.015936,-0.000699,-0.004684,0.642065,1.185113,1.585670,-0.019686,-0.015110,0.036733,-0.007649,0.387577,-0.486416,-0.288467,0.001422,-0.001070,0.051347,-0.000379,1.336731,0.222927,1.361500,-0.012849,-0.000865,0.024351,0.015703,1.324208,1.579335,1.649220,0.001732,0.002730,0.026979,0.009367,0.895125,1.226337,1.461060,0.005555,0.004774,0.027585,0.008807,0.515588,1.396198,1.483360,-0.010170,-0.005967,0.018179,0.002000,1.000536,1.302002,1.465570,0.023605,0.009713,0.031610,0.011691,1.598333,2.391532,2.504640,0.016473,0.008086,0.021271,0.010013,0.484050,1.852517,1.991160,0.011777,0.010628,0.046503,0.013561,0.602450,1.424713,1.946170,-0.001771,-0.003951,0.014648,0.002638,0.905930,2.886733,3.659200,-0.010778,-0.001492,0.023614,0.007111,0.205079,0.757066,0.879601,-0.008832,-0.007708,0.044150,0.010023,0.486760,1.197047,1.627390,0.002262,0.000831,0.014642,0.004860,2.934068,0.233745,0.460648,0.044434,0.021788,0.091788,0.026299,1.190676,0.486085,0.674661,-0.001752,0.007851,0.050455,0.019353,0.846523,1.682867,1.734310,-0.011581,-0.009100,0.011834,-0.000931
