0.167100,2.672954,2.757940,-0.007979,-0.002620,0.004819,0.004379,0.213930,1.770947,1.910830,-0.007419,-0.004071,0.013052,0.008255,0.194741,-0.508114,-0.410790,-0.005960,-0.007218,0.023482,-0.005824,0.171860,2.660888,2.750230,-0.001259,0.004762,0.017074,0.009257,0.034379,-0.612171,-0.597463,0.002194,0.004044,0.004970,0.014048,0.273938,0.815101,0.931487,-0.014442,-0.009089,0.001317,-0.006903,0.080409,-0.478740,-0.438901,0.001692,-0.000591,0.010461,0.001001,0.136402,-0.156248,-0.075907,0.004589,0.010028,0.017007,0.025809,0.120282,-0.285270,-0.215236,0.008433,0.016667,0.012714,0.047801,0.190202,0.365683,0.461525,-0.012295,-0.009363,0.002234,-0.005313,0.126992,-0.142198,-0.085619,0.000508,0.003373,0.013028,0.008348,0.141240,1.594127,1.667040,-0.003262,-0.014332,0.015808,-0.003859,0.051033,-0.246992,-0.218843,-0.002752,-0.010368,0.003262,-0.001751,0.071407,0.377429,0.407106,-0.000550,-0.000103,0.007012,0.004209,0.204030,-1.313392,-1.203500,-0.012545,0.009181,0.005397,0.048984,0.308840,0.105153,0.285332,-0.006668,-0.002225,0.023148,0.000683,0.058730,-0.093554,-0.070061,-0.000716,-0.001790,0.005323,-0.000330
0.167100,2.655936,2.757940,0.003019,0.002287,0.033373,0.005200,0.219550,1.755341,1.910830,0.002333,0.005254,0.033073,0.013138,0.183113,-0.521627,-0.410790,-0.007809,-0.008899,0.023482,-0.005906,0.426590,2.701088,3.004960,0.013340,0.005432,0.060949,0.009257,0.066356,-0.603562,-0.580374,0.002883,0.015514,0.021585,0.035622,0.273938,0.739329,0.931487,-0.009391,-0.001758,0.015995,0.016532,0.092776,-0.467744,-0.438901,-0.000707,-0.003300,0.010461,0.000262,0.157203,-0.130358,-0.055106,0.015692,0.027734,0.075371,0.052342,0.196570,-0.227755,-0.138948,0.027590,0.051229,0.115364,0.101817,0.314606,0.277338,0.461525,-0.017591,0.001074,-0.006880,0.030888,0.132793,-0.099622,0.000882,0.014175,0.005182,0.040758,0.008348,0.439060,1.552661,1.667040,-0.025218,-0.034907,0.015808,-0.003859,0.092656,-0.269557,-0.218843,-0.023826,-0.017280,0.003262,-0.001789,0.152110,0.372413,0.421476,-0.002900,0.005539,0.007012,0.017658,0.490223,-1.317383,-0.917307,0.036639,0.046983,0.180947,0.086000,0.180808,0.059341,0.157300,-0.002059,0.002137,0.023148,0.015261,0.067505,-0.100250,-0.070061,-0.004026,-0.001800,0.005323,-0.000330
0.295000,2.731402,2.885840,0.011669,0.004140,0.039209,0.005200,0.443520,1.845667,2.134800,0.021364,0.009093,0.065510,0.013138,0.353227,-0.617456,-0.410790,-0.014328,-0.012338,0.003590,-0.005906,0.422080,2.774232,3.004960,0.003294,0.003421,0.060949,0.005581,0.563551,-0.494788,-0.083179,0.037627,0.034386,0.089348,0.050301,0.246626,0.710333,0.904175,0.010633,0.013785,0.067269,0.027084,0.182026,-0.512808,-0.442476,-0.010870,-0.005272,-0.000180,0.000262,0.753739,0.078811,0.541430,0.058150,0.048919,0.099469,0.061772,1.424488,0.164434,1.088970,0.109640,0.095672,0.206078,0.124557,0.440713,0.232448,0.533515,0.023648,0.030054,0.124816,0.061662,0.293126,-0.025288,0.163192,0.002223,0.000639,0.040758,0.007286,1.077846,1.220427,1.667040,-0.077633,-0.050100,-0.011406,-0.003859,0.696064,-0.525946,-0.218843,-0.031072,-0.012402,0.080732,-0.001332,0.296412,0.394606,0.565778,0.018262,0.015670,0.062786,0.022657,1.471172,-0.810088,0.063642,0.116884,0.079257,0.194834,0.092623,0.320989,0.098014,0.248900,0.014389,0.012983,0.035216,0.022258,0.110840,-0.136591,-0.083580,-0.001471,0.000468,0.017934,0.004847
0.208430,2.764808,2.885840,-0.000408,0.001126,0.039209,0.004448,0.397020,1.958016,2.134800,0.008188,0.003102,0.065510,0.011236,0.423509,-0.677388,-0.410790,-0.016485,-0.012543,0.014218,-0.005906,0.466200,2.766539,3.004960,-0.005423,-0.000859,0.041842,0.005304,0.852278,-0.182008,0.205548,0.064426,0.046468,0.089348,0.051203,0.602053,0.926659,1.327740,0.043681,0.023623,0.098884,0.027084,0.149861,-0.574827,-0.474641,-0.005649,-0.003026,0.011572,0.002048,1.214249,0.549932,1.001940,0.080276,0.056832,0.099469,0.061772,2.371978,1.053311,2.036460,0.160444,0.115185,0.206078,0.124557,1.235828,0.570758,1.328630,0.084134,0.056287,0.132307,0.066255,0.349509,-0.052981,0.163192,-0.013018,-0.004539,0.030357,-0.000556,1.232897,0.744124,1.667040,-0.057361,-0.044129,0.024637,-0.003859,0.708476,-0.572710,-0.206431,0.011192,0.000544,0.095278,0.016073,0.556274,0.557716,0.825640,0.033438,0.017621,0.062786,0.022657,1.589632,-0.054543,0.386132,0.103423,0.076888,0.194834,0.092623,0.693615,0.213631,0.621526,0.028257,0.018323,0.055907,0.022258,0.137273,-0.119606,-0.057147,0.005585,0.005029,0.017934,0.009993
0.154370,2.722412,2.822360,-0.007650,-0.001835,0.015747,0.004049,0.420610,1.906508,2.134800,-0.018006,-0.003269,0.010812,0.004527,0.548965,-0.791677,-0.410790,-0.006727,-0.006813,0.038975,0.000801,0.336900,2.727142,2.875660,-0.001111,-0.009760,0.041842,0.001629,1.044265,0.197900,0.412423,0.047732,0.039859,0.084785,0.051203,0.587809,1.129893,1.327740,0.027006,0.020025,0.098884,0.027084,0.149861,-0.573743,-0.474641,0.006426,0.001232,0.012560,0.003880,1.280159,0.924413,1.067850,0.042626,0.041677,0.096243,0.061772,2.590248,1.884392,2.254730,0.097014,0.090987,0.198980,0.124557,1.010496,1.129113,1.435580,0.074215,0.057840,0.132307,0.066255,0.115277,-0.157595,-0.101237,-0.006196,-0.006582,0.008259,-0.001693,1.232897,0.570277,1.667040,-0.007442,-0.022598,0.024637,-0.000381,0.547361,-0.415476,-0.206431,0.026679,0.012746,0.095278,0.023283,0.451373,0.743670,0.832663,0.007428,0.008236,0.054129,0.020600,1.629011,0.306105,0.425511,0.024925,0.043311,0.101611,0.085255,0.511725,0.409355,0.621526,0.016099,0.011692,0.055907,0.021528,0.129866,-0.060986,0.014601,0.012251,0.008659,0.020453,0.010540
0.231690,2.685155,2.788270,0.001413,0.000837,0.030900,0.007334,0.249510,1.793758,1.910830,-0.005798,-0.001704,0.035812,0.007728,0.548965,-0.813939,-0.410790,-0.000248,-0.000269,0.038975,0.006338,0.283090,2.706519,2.875660,-0.020312,-0.016412,0.027715,-0.000322,1.091594,0.375605,0.459752,0.013253,0.020744,0.052214,0.044167,0.423565,1.167241,1.327740,-0.010483,0.011961,0.017106,0.018829,0.134735,-0.521727,-0.452843,0.004082,0.003779,0.012560,0.005315,1.359589,1.078795,1.147280,0.005629,0.016603,0.029571,0.045604,2.652138,2.221081,2.316620,0.025238,0.044466,0.087513,0.098213,1.117436,1.430476,1.542520,0.024877,0.034364,0.078163,0.064483,0.178379,-0.143172,-0.083718,-0.001858,-0.004846,0.008259,-0.001471,1.092455,0.617818,1.667040,0.000704,-0.004997,0.024637,0.000999,0.225730,-0.355247,-0.206431,0.005308,0.012697,0.029736,0.023283,0.451373,0.679390,0.832663,-0.014401,-0.006277,0.013041,0.009797,1.629011,0.335159,0.425511,-0.002237,0.011659,0.011953,0.041225,0.511725,0.440942,0.621526,-0.007931,0.001976,0.049957,0.011862,0.177868,0.006861,0.088765,0.010224,0.007552,0.020453,0.010540
0.262060,2.720922,2.818640,0.005419,0.005945,0.030900,0.007706,0.406330,1.869460,2.067650,0.014342,0.005156,0.047868,0.008517,0.375805,-0.742755,-0.410790,0.010210,0.003920,0.038975,0.006903,0.517390,2.473468,2.652290,-0.030930,-0.015056,0.020680,-0.000322,1.091594,0.389396,0.459752,-0.002248,0.005863,0.015478,0.017469,0.508415,1.181722,1.412590,0.016818,0.009985,0.049659,0.013665,0.098411,-0.513855,-0.452843,0.001145,0.005581,0.016476,0.007791,1.359589,1.049611,1.147280,-0.004587,0.002701,0.015398,0.012989,2.652138,2.263262,2.316620,0.001856,0.011759,0.017195,0.038656,1.117436,1.480349,1.542520,0.001758,0.009663,0.021282,0.034180,0.178379,-0.175475,-0.083718,-0.004099,-0.001754,0.017144,0.000519,1.160504,0.572227,1.667040,-0.002333,-0.000656,0.010523,0.000999,0.255672,-0.293917,-0.176489,0.009548,0.006986,0.029736,0.012900,0.271997,0.577733,0.653287,-0.016737,-0.015794,0.013041,-0.000594,1.663259,0.333437,0.459759,0.002214,-0.000485,0.026900,0.007677,0.291290,0.331428,0.401091,-0.008448,-0.001490,0.023148,0.005509,0.172345,0.046779,0.088765,0.002053,0.003789,0.019330,0.007486
0.217310,2.804035,2.884880,0.013337,0.006399,0.030900,0.007706,0.342970,1.949147,2.067650,0.010915,0.006016,0.047868,0.008517,0.362800,-0.726477,-0.410790,-0.000168,0.002582,0.014821,0.006903,0.514210,2.409335,2.649110,-0.000147,-0.006219,0.057431,0.002894,1.068788,0.370228,0.436946,0.002299,0.001201,0.010347,0.004027,0.547175,1.300153,1.451350,0.020033,0.007832,0.049659,0.013665,0.157190,-0.490633,-0.391494,0.009871,0.006796,0.022143,0.007791,1.359589,1.027338,1.147280,0.000225,0.000658,0.018461,0.003891,2.623088,2.261749,2.287570,-0.001298,0.000929,0.007351,0.006864,1.117436,1.453805,1.542520,-0.005372,-0.001807,0.020323,0.004068,0.179807,-0.210491,-0.098670,-0.000825,-0.000470,0.017144,0.002367,1.160504,0.561686,1.667040,-0.000993,-0.001786,0.010523,-0.000056,0.165123,-0.262410,-0.176489,0.002203,0.007010,0.025265,0.008815,0.317256,0.485084,0.653287,-0.017064,-0.016342,0.013041,-0.000594,1.663259,0.335940,0.459759,-0.003313,-0.004559,0.026900,-0.001036,0.364141,0.350555,0.473942,0.010099,0.002369,0.026495,0.006626,0.141864,0.040527,0.058284,-0.002044,0.001025,0.001513,0.003939
0.126940,2.840521,2.884880,0.001580,0.001833,0.016830,0.007193,0.224290,1.953624,2.039390,-0.004298,0.001651,0.012719,0.007709,0.417344,-0.708797,-0.410790,-0.000761,-0.001519,0.010391,0.002792,0.382540,2.474800,2.667560,0.013980,0.002796,0.057431,0.009544,1.068788,0.405422,0.436946,0.002638,0.001326,0.010347,0.002932,0.547175,1.375736,1.451350,-0.006548,0.000228,0.026506,0.011757,0.214861,-0.405276,-0.313853,0.010211,0.006618,0.022143,0.007675,1.340399,1.072351,1.128090,0.008053,-0.000277,0.018461,0.003891,2.623088,2.269195,2.287570,0.000181,-0.001225,0.007351,0.004514,1.148256,1.449982,1.573340,-0.001860,-0.007993,0.024994,0.000721,0.233467,-0.163531,-0.045010,0.003077,0.000706,0.024330,0.003684,1.114570,0.580849,1.667040,0.001137,-0.004959,0.010523,-0.000056,0.221418,-0.241586,-0.120194,0.010314,0.005240,0.025845,0.008815,0.215310,0.370030,0.500786,-0.016089,-0.016367,0.002145,-0.000594,1.663259,0.296140,0.459759,-0.013078,-0.004895,-0.003757,0.003855,0.404820,0.419783,0.514621,0.008566,0.002662,0.026495,0.006626,0.166390,0.042553,0.082809,0.001978,-0.000103,0.005376,0.000405
0.110970,2.809121,2.868910,-0.008643,-0.001587,-0.002763,0.001045,0.246540,1.914415,2.039390,-0.001353,0.001898,0.024659,0.005942,0.417344,-0.750629,-0.410790,-0.004585,-0.003678,0.008274,-0.000841,0.289760,2.505990,2.667560,-0.007519,0.009234,0.018494,0.017609,1.059752,0.406012,0.427910,-0.000549,0.002064,0.003938,0.002932,0.469985,1.258823,1.374160,-0.015615,-0.002119,0.008990,0.004316,0.160788,-0.377827,-0.313853,0.001850,0.004556,0.018500,0.007675,1.354109,1.076979,1.141800,-0.007684,-0.005865,0.007230,0.003891,2.612418,2.256659,2.276900,-0.002484,-0.003257,0.001863,0.004514,1.148256,1.392638,1.573340,-0.014173,-0.014359,0.024994,-0.005673,0.191124,-0.157347,-0.045010,0.001774,-0.000222,0.024330,0.003684,1.294061,0.539132,1.667040,-0.013655,-0.012788,0.002583,-0.003859,0.251963,-0.169293,-0.081940,0.002659,0.001438,0.025845,0.003727,0.217605,0.299436,0.381290,-0.014251,-0.020967,0.002145,-0.000594,1.480984,0.220283,0.277484,-0.005355,0.005184,0.012546,0.023613,0.404820,0.437342,0.514621,-0.008153,-0.002227,0.026495,0.002912,0.166390,0.048789,0.082809,-0.000234,-0.001213,0.005376,0.000073
