0.224820,5.104845,5.176310,-0.008531,-0.013994,0.012114,-0.001821,0.326920,5.723045,5.864730,-0.005438,-0.007394,0.016189,-0.001067,0.235510,-1.462482,-1.383950,-0.008778,-0.002752,0.013909,0.000311,0.230850,1.412050,1.538070,0.018401,0.026116,0.068073,0.046069,0.505370,1.705873,2.017670,0.036498,0.038178,0.064137,0.061831,0.432830,2.015287,2.287480,-0.006664,0.002637,0.054576,0.015223,0.281990,2.253532,2.451480,0.013808,0.015335,0.031278,0.022982,0.955004,0.273821,0.719814,0.060095,0.042959,0.108797,0.051993,0.398470,1.799582,2.035690,0.026040,0.027751,0.047849,0.051026,0.248340,1.320528,1.455910,0.008938,0.011121,0.027196,0.016142,0.359696,0.777363,0.916457,0.008886,-0.003799,0.051794,0.003182,0.444366,0.947210,1.150970,0.003541,-0.010187,0.058170,-0.000617,0.535334,0.716331,1.070100,-0.035233,-0.036955,-0.017019,-0.025020,0.424610,-0.714877,-0.476707,-0.020105,-0.022996,0.015234,-0.013268,0.434241,-1.044989,-0.812989,0.031998,0.043674,0.085578,0.088567,0.508967,0.622969,0.862296,0.023346,0.011771,0.066245,0.014531,0.326400,1.229523,1.400430,-0.019406,-0.010682,-0.000676,-0.002422
0.545490,4.996028,5.147110,-0.035296,-0.029154,0.012114,-0.001821,0.347070,5.655626,5.853560,-0.018002,-0.017475,0.016189,-0.001067,0.292140,-1.485504,-1.327320,0.004452,0.000947,0.030009,0.005381,0.562030,1.584655,1.869250,0.048755,0.041083,0.104354,0.047401,0.906930,2.039305,2.489740,0.069229,0.060075,0.098293,0.073706,0.726740,2.177689,2.581390,0.038453,0.013260,0.089447,0.016839,0.497680,2.409968,2.709200,0.031882,0.022384,0.052587,0.025964,0.932608,0.713529,0.992442,0.057638,0.048764,0.108797,0.052297,0.687450,2.046148,2.438830,0.053696,0.049518,0.082352,0.066210,0.368130,1.453595,1.661530,0.022904,0.015815,0.057970,0.018178,0.369276,0.805327,0.916457,-0.013064,-0.014810,0.051794,0.002103,0.508575,0.911465,1.150970,-0.017037,-0.027326,0.058170,-0.002855,0.955858,0.515204,1.070100,-0.044560,-0.044814,-0.017019,-0.025020,0.690715,-0.876709,-0.547475,-0.033496,-0.028065,0.015234,-0.013268,1.275299,-0.642833,0.028069,0.098257,0.086059,0.152505,0.120752,0.324849,0.761109,0.862296,0.010813,0.009982,0.066245,0.014531,0.326400,1.147938,1.400430,-0.002863,-0.000775,0.027229,0.014416
0.594110,4.733125,5.095550,-0.042870,-0.039179,0.012114,-0.001821,0.451140,5.524256,5.722810,-0.029259,-0.023672,0.016189,-0.001067,0.209620,-1.431185,-1.302940,0.007691,0.003906,0.030009,0.006001,1.145750,2.009272,2.460310,0.062994,0.038446,0.104354,0.047401,1.284330,2.493652,2.867140,0.076847,0.068670,0.098293,0.073706,0.505780,2.353744,2.581390,0.013104,0.010827,0.089447,0.016839,0.494630,2.576635,2.718200,0.024985,0.020259,0.052587,0.025964,1.054556,0.944268,1.114390,0.033067,0.042568,0.068731,0.052297,1.086290,2.422748,2.837670,0.071269,0.061824,0.085827,0.066488,0.438630,1.542305,1.738900,0.017895,0.014883,0.057970,0.018178,0.619827,0.600189,0.883835,-0.044702,-0.021096,-0.017279,0.002103,0.848445,0.714083,1.150970,-0.064136,-0.046868,0.025665,-0.002855,1.293192,0.164387,1.070100,-0.057728,-0.042153,-0.005125,-0.025020,0.856535,-1.081876,-0.547475,-0.032259,-0.022306,0.026805,-0.011459,1.860867,0.044388,0.811067,0.133249,0.111602,0.152505,0.121032,0.324805,0.713143,0.862252,-0.005891,0.007074,0.049669,0.010448,0.280280,1.205044,1.400430,0.016889,0.013142,0.027715,0.023194
0.988150,4.429982,5.095550,-0.045094,-0.037667,0.012114,-0.001821,0.548620,5.319606,5.708630,-0.027430,-0.021910,0.016189,-0.001067,0.170170,-1.397139,-1.302940,-0.000076,0.006265,0.012558,0.007512,1.145750,2.270756,2.460310,0.012200,0.020556,0.104354,0.042509,1.847910,2.969084,3.430720,0.068533,0.059849,0.098293,0.073414,0.470850,2.320635,2.532800,-0.016883,0.004382,0.020994,0.011479,0.588690,2.697722,2.812260,0.004662,0.011783,0.027837,0.021999,1.436766,1.138751,1.496600,0.034553,0.035318,0.063274,0.041380,1.531890,2.883178,3.283270,0.068450,0.055797,0.085827,0.066488,0.493350,1.630550,1.793620,0.005012,0.008537,0.038417,0.014308,0.554872,0.405484,0.798098,-0.011841,-0.016248,0.043944,0.002103,1.133093,0.252535,1.015700,-0.066591,-0.053800,-0.003764,-0.002855,1.293192,-0.131003,1.070100,-0.027773,-0.032446,0.011198,-0.015845,0.856535,-1.236351,-0.547475,-0.007314,-0.007999,0.026805,0.013822,2.619070,0.876767,1.569270,0.121388,0.103054,0.151521,0.121032,0.443062,0.765747,0.980509,0.013568,0.007880,0.055016,0.012323,0.367930,1.352794,1.533640,0.028485,0.019461,0.042434,0.023194
0.988150,4.236482,5.095550,-0.026667,-0.027284,0.012114,-0.001821,0.548620,5.205229,5.708630,-0.011104,-0.016724,0.016189,-0.001067,0.100760,-1.396442,-1.332280,0.010867,0.007694,0.038289,0.009808,1.097370,2.159995,2.411930,-0.012807,0.002452,0.052302,0.019842,1.847910,3.255674,3.430720,0.038684,0.041086,0.082413,0.061640,0.367850,2.255261,2.429800,0.012624,0.008196,0.042488,0.024560,0.588690,2.708985,2.812260,0.003880,0.006449,0.024173,0.011572,1.553566,1.364863,1.613400,0.037882,0.031989,0.063274,0.034031,1.541880,3.189158,3.293260,0.033016,0.036567,0.075845,0.058228,0.493350,1.674682,1.793620,0.003542,0.003030,0.038417,0.009836,0.554872,0.407380,0.798098,0.006147,-0.007162,0.043944,0.002103,1.288592,-0.075815,1.015700,-0.040509,-0.041492,-0.003764,-0.002855,1.430818,-0.189886,1.070100,-0.012666,-0.016677,0.011198,0.000880,0.659095,-1.165358,-0.547475,0.014686,0.008884,0.032033,0.019720,2.695490,1.438232,1.645690,0.064869,0.070429,0.135832,0.109088,0.443062,0.858314,0.980509,0.016902,0.011270,0.055016,0.014110,0.343880,1.503872,1.626280,0.018981,0.012636,0.042434,0.022846
1.047790,4.124898,5.095550,-0.010903,-0.019506,0.012114,-0.001821,0.727400,5.175473,5.708630,-0.009563,-0.014549,0.016189,-0.001067,0.263200,-1.299044,-1.157650,0.010954,0.008513,0.038289,0.009808,1.040390,2.133162,2.354950,-0.000895,-0.000561,0.052302,0.009769,1.960000,3.422774,3.542810,0.014789,0.024652,0.026745,0.040218,0.363420,2.399028,2.577940,0.023636,0.022052,0.042488,0.033694,0.684480,2.719104,2.908050,0.007072,0.005864,0.017701,0.007245,1.627606,1.562281,1.687440,0.022862,0.026101,0.039936,0.033463,1.596530,3.296748,3.347910,0.008210,0.016632,0.023493,0.036476,0.448280,1.646259,1.748550,-0.000308,-0.001059,0.021527,0.003706,0.519635,0.415362,0.798098,-0.009695,-0.005155,0.034659,0.002103,1.411161,-0.250211,1.015700,-0.019429,-0.020713,0.010327,-0.002855,1.516023,-0.286420,1.070100,-0.007672,0.002044,0.050868,0.019260,0.659095,-1.069990,-0.547475,0.021936,0.017985,0.032033,0.019720,2.893120,1.689023,1.843320,0.023039,0.036475,0.053660,0.070867,0.487423,0.909356,1.024870,0.004665,0.009321,0.019149,0.014110,0.225850,1.546158,1.626280,-0.007046,0.001888,0.028126,0.013161
1.185930,4.072136,5.095550,-0.018036,-0.018213,0.012114,-0.001821,0.934690,5.083114,5.708630,-0.022362,-0.015541,0.016189,-0.001067,0.242950,-1.245418,-1.157650,0.005404,0.008284,0.038289,0.009738,1.040390,2.199026,2.354950,0.009227,0.006019,0.044540,0.011528,1.994970,3.504188,3.577780,0.017047,0.016981,0.026745,0.023509,0.519200,2.567161,2.806680,0.035790,0.030450,0.074916,0.034276,0.684480,2.779845,2.908050,0.011181,0.006256,0.017701,0.007245,1.719536,1.690498,1.779370,0.018355,0.018351,0.039936,0.027174,1.620130,3.320064,3.371510,0.002731,0.007018,0.012548,0.014082,0.435070,1.626248,1.735340,-0.007451,-0.001288,0.021527,0.003101,0.519635,0.338699,0.798098,-0.010899,-0.007358,0.004835,0.002103,1.411161,-0.277597,1.015700,-0.000957,-0.003877,0.026414,0.007966,1.516023,-0.280425,1.070100,0.024133,0.018738,0.062346,0.035054,0.526405,-0.916454,-0.547475,0.021712,0.014322,0.032033,0.019170,2.997860,1.775443,1.948060,0.016938,0.015372,0.031690,0.033404,0.487423,0.966679,1.024870,0.009314,0.001793,0.019149,0.010538,0.180250,1.467329,1.580680,-0.011013,-0.001347,0.011223,0.002767
1.348130,3.908467,5.095550,-0.026096,-0.015300,0.012114,-0.001821,0.934690,4.931432,5.708630,-0.014623,-0.011894,0.026255,-0.001067,0.318790,-1.225652,-1.081810,0.007493,0.006882,0.025495,0.009317,1.150830,2.243245,2.465390,0.009850,0.006864,0.037358,0.011528,2.136310,3.609715,3.719120,0.015683,0.012243,0.027673,0.016561,0.820590,2.798591,3.108070,0.034586,0.026461,0.074916,0.034276,0.698420,2.813669,2.921990,0.000602,0.004848,0.017542,0.006962,1.806936,1.759644,1.866770,0.012562,0.011112,0.019915,0.024948,1.688210,3.351178,3.439590,0.007080,0.005523,0.022094,0.008073,0.435070,1.623262,1.735340,0.004003,0.000206,0.042122,0.003101,0.590321,0.286539,0.798098,-0.003296,-0.005758,0.014941,0.002103,1.409158,-0.271610,1.015700,0.011734,0.006792,0.031735,0.013038,1.345696,0.001855,1.070100,0.041057,0.029966,0.062346,0.036645,0.361717,-0.840245,-0.547475,0.002238,0.005696,0.023767,0.016204,3.031780,1.840428,1.981980,0.000767,0.003816,0.023658,0.012177,0.516083,0.985983,1.053530,-0.008682,-0.007775,0.014028,0.010448,0.212880,1.459027,1.613310,0.010259,0.002367,0.030800,0.006896
1.378040,3.796766,5.095550,-0.004415,-0.007085,0.031676,0.001628,0.934690,4.862235,5.708630,0.000066,-0.001073,0.026255,0.012808,0.343040,-1.171798,-1.057560,0.009657,0.006623,0.025495,0.008067,1.150830,2.286878,2.465390,0.001988,0.011717,0.037358,0.022047,2.161780,3.688115,3.744590,0.007182,0.005743,0.027673,0.014463,0.820590,2.956211,3.108070,0.012668,0.013288,0.073496,0.023140,0.698420,2.845114,2.921990,0.001635,0.001213,0.025764,0.004970,1.806936,1.817479,1.866770,0.004092,0.003451,0.016286,0.024948,1.688210,3.389832,3.439590,0.007643,0.002838,0.022094,0.008073,0.519910,1.653198,1.820180,0.004471,-0.003203,0.042122,0.002786,0.631663,0.260198,0.798098,-0.003939,-0.001017,0.014941,0.003454,1.369340,-0.197208,1.015700,0.011931,0.009630,0.031735,0.013038,1.274991,0.217093,1.070100,0.032403,0.026291,0.062346,0.036645,0.386545,-0.872515,-0.547475,-0.008051,-0.000904,0.004877,0.004560,3.031780,1.849328,1.981980,-0.005988,-0.001860,0.022790,0.006917,0.516083,0.867328,1.053530,-0.026328,-0.011993,-0.000523,0.010448,0.235640,1.535982,1.636070,0.009059,0.008113,0.030800,0.016644
1.378040,3.831424,5.095550,0.009397,0.000298,0.031676,0.003570,0.909080,4.934209,5.708630,0.013313,0.011770,0.038001,0.019774,0.343040,-1.145062,-1.057560,0.003995,0.006852,0.015647,0.008067,1.379740,2.280468,2.694300,0.023119,0.019463,0.110187,0.022047,2.161780,3.680162,3.744590,-0.008107,0.001570,0.005194,0.014463,0.860290,2.981464,3.147770,-0.011579,0.001619,0.026408,0.015883,0.660920,2.846745,2.884490,-0.000309,0.000288,0.025764,0.004815,1.805686,1.818902,1.865520,-0.005491,-0.001977,0.007312,0.024948,1.688210,3.422184,3.439590,-0.005164,-0.000575,0.015585,0.008073,0.519910,1.636549,1.820180,-0.014999,-0.007917,0.030301,0.002668,0.631663,0.280249,0.798098,0.003862,0.003130,0.016327,0.006217,1.274641,-0.106078,1.015700,0.011104,0.006382,0.027313,0.013038,0.868709,0.327769,1.070100,0.007173,0.013436,0.034030,0.027366,0.386545,-0.910687,-0.547475,0.000854,-0.003249,0.014985,-0.001925,2.905060,1.770483,1.855260,-0.005770,-0.002033,0.017130,0.006917,0.348445,0.739073,0.885892,-0.006541,-0.006740,0.035753,0.010448,0.235640,1.566222,1.636070,0.003273,0.014866,0.037870,0.020569
