0.824849,-0.745640,-0.311141,0.056459,0.035518,0.102765,0.039146,0.446123,0.324337,0.606217,0.005173,0.005111,0.072604,0.019281,0.239690,-1.369523,-1.290150,-0.000409,0.000259,0.042780,0.002307,0.611770,1.592116,1.978310,-0.029662,-0.026073,0.045462,-0.019739,1.334885,-1.477739,-0.679585,0.112799,0.099912,0.220673,0.129510,0.731130,-2.443327,-1.900100,0.042637,0.058555,0.092401,0.109311,0.177447,-0.053937,0.051095,-0.000117,-0.000958,0.020582,0.001975,0.721417,-1.425591,-0.987273,-0.006990,0.022001,0.197887,0.067590,2.097337,-0.030983,1.387120,0.163578,0.132497,0.293708,0.164617,1.567990,0.797463,1.477030,0.108911,0.068597,0.180842,0.076896,1.406915,-0.024717,0.839902,-0.093135,-0.050126,0.043390,-0.016424,0.787420,0.717803,1.065670,-0.048625,-0.032727,0.035539,-0.016139,1.872629,0.290700,1.175100,0.119671,0.071427,0.187672,0.084606,0.727194,0.846916,1.352530,-0.035203,-0.034624,0.025769,-0.032100,1.420038,-0.813439,0.204688,0.108768,0.103025,0.281719,0.151532,1.395660,0.390051,1.281390,-0.089871,-0.055781,-0.038393,-0.025600,0.315019,0.712386,0.885603,0.021761,0.016093,0.053348,0.018586
0.794569,-0.439507,-0.311141,0.028074,0.027777,0.102765,0.038549,0.517320,0.526246,0.769657,0.034130,0.015969,0.072604,0.024966,0.345090,-1.341688,-1.184750,0.008139,0.001434,0.042780,0.002307,0.724780,1.471498,1.978310,-0.012299,-0.018310,0.045462,-0.006048,2.376701,-0.607167,0.362231,0.154880,0.120469,0.220673,0.129510,1.674703,-1.987252,-0.933187,0.122232,0.099690,0.234986,0.119642,0.275185,-0.080243,0.051095,-0.006791,-0.000675,0.020582,0.002242,1.640037,-1.059994,-0.068653,0.112262,0.063142,0.223630,0.086626,3.136187,1.205493,2.425970,0.204549,0.150212,0.293708,0.164617,1.567990,1.266161,1.477030,0.035879,0.041953,0.165009,0.075001,1.406915,-0.328754,0.839902,0.008306,-0.012149,0.088461,0.037502,0.724868,0.349818,0.797097,-0.056305,-0.035301,0.035539,-0.016139,1.872629,0.756820,1.175100,0.026925,0.039754,0.165885,0.078200,0.871417,0.705569,1.352530,-0.022408,-0.032795,0.025769,-0.028320,2.769830,0.247793,1.735950,0.203385,0.140153,0.289903,0.153080,1.529278,0.065430,1.281390,-0.009683,-0.025869,0.077038,0.008105,0.453986,0.846658,1.024570,0.016462,0.011746,0.053348,0.018586
0.794569,-0.408710,-0.311141,0.001950,0.012270,0.026167,0.032026,0.290820,0.686872,0.769657,0.018738,0.008021,0.072604,0.024966,0.183450,-1.282801,-1.184750,-0.000251,0.000115,0.034472,0.001892,0.731220,1.323683,1.978310,-0.017317,-0.008266,0.007943,-0.003005,2.778136,0.304848,0.763666,0.113671,0.101808,0.219637,0.129474,2.466825,-1.062810,-0.111765,0.145946,0.107322,0.234986,0.119642,0.182510,-0.126689,-0.041580,0.003478,0.002507,0.028151,0.009264,1.375283,-0.282065,0.060703,0.102554,0.074450,0.223630,0.086626,3.289657,2.245684,2.579440,0.108874,0.113254,0.268106,0.163067,1.505260,1.267204,1.414300,-0.017623,0.008672,0.081306,0.070204,1.336547,-0.068720,0.839902,0.050067,0.024329,0.088461,0.042224,0.724868,0.126623,0.797097,-0.009252,-0.018990,0.035539,0.005410,1.872629,0.709762,1.175100,-0.026852,0.003027,0.089238,0.078200,1.071671,0.526342,1.352530,-0.039127,-0.030228,-0.000372,-0.028320,2.843960,1.346196,1.810080,0.136708,0.123808,0.289903,0.153080,1.529278,0.107962,1.281390,0.019855,0.002885,0.077038,0.015592,0.453986,0.933805,1.024570,0.000604,0.004727,0.053348,0.013106
0.831038,-0.402270,-0.274672,0.002832,0.002547,0.026167,0.032026,0.433742,0.659646,0.809423,-0.024280,-0.011118,0.022656,0.011206,0.238720,-1.338663,-1.230620,-0.008783,-0.001184,0.002370,0.000834,0.731220,1.340264,1.978310,0.013048,-0.003722,0.042522,-0.001797,2.909393,0.722045,0.894923,0.043652,0.059684,0.095906,0.108700,2.480951,-0.344796,-0.097639,0.078143,0.073185,0.234986,0.117715,0.282370,-0.061827,0.058280,0.010383,0.005925,0.028151,0.010161,1.108380,0.031267,0.121107,0.024725,0.049688,0.080977,0.085699,3.424687,2.569193,2.714470,0.030493,0.056524,0.078633,0.119584,1.355310,1.168200,1.264350,-0.005875,-0.002339,0.081306,0.070204,0.763816,0.216940,0.839902,0.032463,0.029379,0.056838,0.042224,0.718716,0.150160,0.797097,0.007173,-0.000383,0.035539,0.007487,1.394630,0.573809,0.697101,-0.005864,-0.008511,0.089238,0.078200,1.227976,0.280057,1.352530,-0.030501,-0.026692,-0.011851,-0.014968,3.108850,1.829199,2.074970,0.044415,0.072182,0.096781,0.133563,1.084817,0.261389,1.281390,0.015355,0.010632,0.070337,0.015592,0.377262,0.856862,0.947846,-0.008349,0.004227,0.026103,0.011300
0.831038,-0.369180,-0.274672,0.002376,-0.000283,0.021749,0.032026,0.685477,0.462620,0.809423,-0.032625,-0.015433,0.018416,-0.006176,0.181200,-1.360437,-1.288140,0.001950,-0.000049,0.015191,0.003780,0.890350,1.380690,1.978310,-0.009024,-0.002413,0.042522,-0.000269,2.988509,0.878626,0.974039,0.016467,0.024386,0.052431,0.056353,2.480951,-0.194595,-0.097639,-0.001689,0.027970,0.034304,0.077262,0.258268,0.012434,0.150959,0.008945,0.005351,0.025726,0.010161,1.334367,0.154293,0.347094,0.018379,0.022420,0.041590,0.050641,3.469847,2.678291,2.759630,0.015777,0.021964,0.028624,0.069843,1.428670,1.196407,1.337710,0.008832,0.001877,0.081306,0.070204,0.719305,0.324440,0.839902,0.011954,0.012377,0.046983,0.032422,0.707326,0.233141,0.797097,0.010662,0.004607,0.035539,0.007487,1.338884,0.574802,0.641355,-0.000243,-0.002572,0.089238,0.078200,1.260625,0.171415,1.352530,-0.014984,-0.016463,-0.002761,-0.004823,3.202170,2.031508,2.168290,0.025951,0.032083,0.043999,0.065824,1.084817,0.280600,1.281390,-0.002458,0.007092,0.028472,0.015592,0.527336,0.878316,1.097920,0.017111,0.009692,0.041547,0.015406
0.787946,-0.388129,-0.317764,-0.005464,-0.005465,0.013846,0.032026,0.574379,0.333156,0.698325,0.001455,-0.006806,0.063904,-0.000215,0.164420,-1.310814,-1.210150,0.005877,0.002958,0.015659,0.005121,0.890350,1.324751,1.978310,-0.009658,0.000110,0.056900,0.003344,2.988509,0.940010,0.974039,0.006038,0.010733,0.052431,0.049741,2.480951,-0.249474,-0.097639,-0.004018,0.002992,0.038904,0.017270,0.272045,-0.004623,0.150959,-0.002424,0.002964,0.025726,0.005869,1.334367,0.255574,0.347094,0.014927,0.014468,0.041590,0.016143,3.556757,2.777348,2.846540,0.012839,0.011851,0.027409,0.069843,1.428670,1.266678,1.337710,0.007840,0.003798,0.081306,0.070204,0.639037,0.326832,0.839902,-0.011232,-0.001206,0.000094,0.009250,0.680697,0.233473,0.797097,-0.002503,0.000685,0.035539,0.005462,1.338884,0.593172,0.641355,0.004699,-0.001835,0.089238,0.078200,1.284108,0.106932,1.352530,-0.002953,-0.006225,0.012529,-0.001687,3.202270,2.144962,2.168390,0.013207,0.017934,0.037964,0.032549,1.086248,0.295431,1.281390,0.005794,0.004585,0.039498,0.006205,0.586426,1.031654,1.157010,0.022433,0.013586,0.041547,0.015406
0.787243,-0.427444,-0.318467,-0.012008,-0.012189,0.008475,0.032026,0.461228,0.448351,0.698325,0.016475,-0.005236,0.063904,-0.000215,0.144120,-1.297596,-1.210150,0.002236,0.003509,0.015659,0.005121,0.890350,1.263411,1.978310,0.015177,0.005045,0.056900,0.014974,3.021740,0.958104,1.007270,0.004439,0.009004,0.052431,0.049741,2.568790,-0.199360,-0.009800,0.008178,-0.006628,0.049003,0.016658,0.272045,-0.001162,0.150959,0.000245,0.004107,0.025640,0.006513,1.408815,0.316003,0.421542,0.006821,0.014337,0.024030,0.018393,3.592517,2.827785,2.882300,0.006036,0.006964,0.027409,0.069843,1.391140,1.240315,1.300180,-0.005060,0.001622,0.081306,0.070204,0.642221,0.263281,0.839902,-0.006334,-0.005953,0.006838,-0.002193,0.627893,0.205434,0.797097,-0.004863,-0.003296,0.035539,0.001102,1.315067,0.587365,0.617538,-0.009861,-0.005520,0.089238,0.078200,1.284108,0.113305,1.352530,0.001478,-0.003025,0.012923,-0.001687,3.356270,2.214329,2.322390,0.014623,0.010247,0.027332,0.032549,1.086248,0.330755,1.281390,0.009789,0.001094,0.039498,0.006205,0.586426,1.117014,1.157010,0.004703,0.010504,0.035183,0.015406
0.637372,-0.537112,-0.468338,-0.020958,-0.015178,0.008475,0.032026,0.667104,0.433300,0.698325,-0.028652,-0.014234,0.014205,-0.001085,0.154090,-1.292042,-1.200180,0.002709,0.002619,0.012556,0.004773,0.737240,1.430366,1.978310,0.008383,0.008869,0.041486,0.015455,3.191700,1.031459,1.177230,0.014979,0.009858,0.052431,0.049741,2.568790,-0.226828,-0.009800,-0.019425,-0.013557,0.049003,0.016658,0.289214,0.053723,0.168128,0.013706,0.006459,0.025640,0.008660,1.538854,0.400636,0.551581,0.019375,0.016936,0.032328,0.019906,3.592517,2.851475,2.882300,0.002259,0.002727,0.027409,0.069843,1.439300,1.258156,1.348340,-0.000295,0.002029,0.081306,0.070204,0.642221,0.230578,0.839902,-0.006261,-0.005169,0.006838,-0.003269,0.708388,0.183781,0.797097,-0.005064,-0.003918,0.035539,-0.002611,1.315067,0.499358,0.617538,-0.009776,-0.008817,0.089238,0.078200,1.309793,0.111322,1.352530,-0.005234,-0.002029,0.012923,-0.000500,3.433230,2.281822,2.399350,0.005099,0.002519,0.027332,0.032549,1.024116,0.383152,1.281390,-0.009493,-0.006802,0.033154,0.001657,0.621576,1.120871,1.192160,0.003069,0.006490,0.026103,0.010952
0.637372,-0.652071,-0.468338,-0.015562,-0.011722,0.014568,0.032026,0.548787,0.207422,0.580008,-0.030717,-0.021960,0.016139,-0.010934,0.135360,-1.265386,-1.200180,0.002677,0.003661,0.012556,0.005966,0.637830,1.473018,1.978310,0.009295,0.005910,0.041486,0.015455,3.204540,1.117090,1.190070,0.010047,0.009080,0.052431,0.049741,2.568790,-0.450514,-0.009800,-0.036836,-0.010728,0.039840,0.016658,0.259975,0.117236,0.168128,0.005279,0.007157,0.025314,0.008660,1.719147,0.532762,0.731874,0.023892,0.017771,0.032836,0.019906,3.593377,2.849134,2.883160,-0.000596,0.000110,0.027409,0.069843,1.447680,1.272218,1.356720,0.009274,0.006249,0.081306,0.070204,0.731129,0.222213,0.839902,0.000045,-0.004778,0.017150,-0.003269,0.708388,0.171775,0.797097,-0.003829,-0.001434,0.035539,0.003301,1.338591,0.450561,0.641062,-0.010807,-0.007480,0.089238,0.078200,1.345558,0.061620,1.352530,-0.003712,0.000209,0.019512,0.003761,3.433230,2.254314,2.399350,-0.012035,-0.002461,0.007743,0.032549,1.238596,0.244678,1.281390,-0.018845,-0.013067,0.010102,-0.005269,0.651096,1.162282,1.221680,0.009619,0.006082,0.026103,0.010952
0.472809,-0.709828,-0.632901,0.000615,-0.006348,0.014568,0.032026,0.665841,0.043513,0.580008,-0.015986,-0.016170,0.016139,-0.003112,0.151850,-1.252652,-1.184340,0.006125,0.005223,0.022204,0.006458,0.637830,1.459950,1.978310,-0.002684,-0.000393,0.031784,0.004044,3.248900,1.152308,1.234430,0.004215,-0.004431,0.052431,0.049741,2.349992,-0.489947,-0.228598,0.016761,-0.000694,0.075461,0.016658,0.263446,0.125795,0.171599,0.002895,0.008461,0.017200,0.014888,1.749234,0.658186,0.761961,0.015637,0.006335,0.032836,0.019487,3.593377,2.847998,2.883160,-0.001089,-0.014005,0.027409,0.069843,1.538520,1.323877,1.447560,0.009531,0.002662,0.081306,0.070204,0.745907,0.179970,0.839902,-0.007895,-0.007648,0.017150,-0.004025,0.708388,0.146911,0.797097,0.003071,0.003850,0.035539,0.013506,1.338591,0.414731,0.641062,-0.001793,-0.007219,0.089238,0.078200,1.345558,0.081726,1.352530,0.008620,-0.001256,0.019512,0.003761,3.318340,2.198056,2.284460,-0.002643,-0.003931,0.015938,0.032549,1.264334,0.128900,1.281390,-0.014772,-0.012632,0.010102,-0.002345,0.681346,1.216307,1.251930,0.006976,0.003125,0.026103,0.010952
