0.286030,1.793612,1.895150,-0.007825,-0.004986,0.028999,-0.000679,0.239020,1.504369,1.649380,0.005976,0.004666,0.012715,0.008548,0.162907,-0.815283,-0.709007,0.003173,0.006518,0.026066,0.010869,0.478149,0.568026,0.838806,-0.034282,-0.026074,-0.014712,-0.021722,0.253280,-1.462053,-1.288500,0.015342,0.015616,0.051506,0.027706,0.274398,-0.261165,-0.098673,0.015599,0.010910,0.047621,0.018694,0.148022,-0.889352,-0.829951,0.004519,0.004089,0.020410,0.007256,0.202230,-1.878975,-1.761340,0.005059,0.006416,0.025973,0.019501,0.227372,-0.146313,0.006982,0.012878,0.011728,0.036813,0.021478,0.293745,0.740178,0.940743,0.021031,0.012719,0.044823,0.014060,0.440690,-0.535571,-0.286949,-0.031673,-0.017436,-0.005970,-0.007028,0.140008,0.415143,0.478424,0.009197,0.004497,0.018124,0.006384,0.163100,-0.443295,-0.380637,-0.005817,-0.000821,0.006750,0.003243,0.335474,0.427108,0.690758,-0.014285,-0.011974,0.007866,-0.004708,0.163263,-0.182998,-0.089111,0.004411,0.006123,0.020902,0.013986,0.228225,0.918645,1.066510,-0.000757,-0.003289,0.034493,0.004596,0.267784,0.344784,0.474012,0.018067,0.013605,0.031777,0.015075
0.270900,1.761254,1.880020,-0.001829,-0.001687,0.028999,0.001480,0.270710,1.552130,1.732270,0.006732,0.006985,0.015008,0.010946,0.202878,-0.785828,-0.669036,0.008389,0.008877,0.030573,0.010869,0.569149,0.394408,0.838806,-0.020603,-0.027006,-0.004092,-0.022112,0.526180,-1.287548,-1.004830,0.037209,0.026397,0.051506,0.031899,0.355350,-0.164882,-0.007623,0.018397,0.019216,0.047621,0.028928,0.112680,-0.840123,-0.777912,0.007630,0.006076,0.020410,0.008052,0.279480,-1.791298,-1.643870,0.024430,0.018444,0.042676,0.029677,0.343050,-0.020941,0.123502,0.026431,0.022121,0.036813,0.034327,0.319425,0.858002,0.978086,0.016100,0.012843,0.044823,0.014060,0.442169,-0.670272,-0.286949,-0.004811,-0.006383,0.032676,0.009301,0.129218,0.462526,0.481345,0.000375,-0.001874,0.016943,0.006317,0.172648,-0.429765,-0.347856,0.008914,0.002860,0.027659,0.005139,0.335474,0.405959,0.690758,0.000513,-0.004987,0.007866,0.001547,0.223822,-0.136063,-0.002758,0.013568,0.016106,0.026779,0.032736,0.402892,0.857050,1.066510,-0.022078,-0.005478,0.016729,0.004596,0.269532,0.438830,0.475760,0.012892,0.013284,0.031777,0.015075
0.173660,1.806457,1.920310,0.007964,-0.000658,0.028999,0.001480,0.246420,1.596738,1.732270,0.012186,0.001064,0.031935,0.010946,0.362739,-0.675048,-0.507207,0.018078,0.007561,0.030573,0.010869,0.893555,0.252244,0.838806,-0.029121,-0.023944,-0.004092,-0.019294,0.486857,-1.062757,-0.947883,0.030352,0.031025,0.048421,0.034861,0.370976,-0.031087,0.099268,0.023769,0.033963,0.049633,0.057274,0.121477,-0.809949,-0.769115,0.006813,0.004595,0.014838,0.008052,0.327150,-1.618088,-1.449970,0.026735,0.034783,0.042676,0.062152,0.415738,0.139254,0.282140,0.026431,0.036126,0.039528,0.057303,0.319425,0.918122,0.978086,0.002997,0.010938,0.021659,0.013219,0.442169,-0.607365,-0.286949,0.016100,0.007069,0.032676,0.016290,0.179937,0.421603,0.481345,-0.012878,-0.011266,0.001836,0.005394,0.229374,-0.387571,-0.291130,0.007091,-0.001244,0.027659,0.005139,0.292062,0.411485,0.690758,-0.000535,0.003754,0.007355,0.016199,0.372746,-0.032890,0.178324,0.027520,0.031660,0.064258,0.052253,0.242430,0.748439,0.884379,-0.001234,0.002645,0.037661,0.013202,0.357469,0.496221,0.563697,0.009031,0.011195,0.018879,0.014461
0.240830,1.808041,1.920310,-0.006845,-0.006502,0.018941,0.001116,0.436000,1.639473,1.789780,-0.014267,-0.012858,0.031935,0.002276,0.360618,-0.634692,-0.507207,-0.003788,0.000967,0.021833,0.008185,0.893555,0.106122,0.838806,-0.020899,-0.023100,0.015984,-0.019294,0.641850,-0.907678,-0.792890,0.024059,0.038213,0.036716,0.054935,0.636226,0.173549,0.364518,0.051882,0.056527,0.105489,0.076961,0.152451,-0.777974,-0.738141,0.000934,0.002467,0.014838,0.004244,0.532240,-1.443870,-1.244880,0.048105,0.061052,0.122095,0.089895,0.795120,0.343777,0.661522,0.051686,0.057791,0.100569,0.083470,0.359959,0.941285,1.018620,0.014381,0.007983,0.033413,0.011730,0.332952,-0.509010,-0.286949,0.014622,0.015062,0.032676,0.018096,0.427877,0.291959,0.481345,-0.023572,-0.019693,0.000413,0.005394,0.139587,-0.365447,-0.291130,-0.014817,-0.013679,0.015971,0.002063,0.303892,0.412676,0.690758,0.008174,0.010540,0.041695,0.022575,0.853344,0.221804,0.658922,0.053068,0.059289,0.077864,0.104694,0.418351,0.838349,1.060300,0.032699,0.011290,0.058572,0.015981,0.437975,0.560102,0.644203,0.011361,0.010831,0.019052,0.011839
0.300890,1.737933,1.920310,-0.020475,-0.009859,0.006983,-0.005205,0.557950,1.475681,1.789780,-0.036202,-0.019291,0.026059,0.002276,0.360618,-0.673751,-0.507207,-0.011544,-0.004476,0.021833,0.002529,1.071431,-0.005879,0.838806,-0.020890,-0.019795,0.015984,-0.008233,1.162428,-0.714316,-0.272312,0.054295,0.052501,0.113380,0.064125,1.572088,0.636317,1.300380,0.095104,0.070331,0.144410,0.076961,0.152451,-0.791968,-0.738141,-0.002553,0.004975,0.019031,0.011970,1.669146,-0.984777,-0.107974,0.105764,0.085080,0.177854,0.094531,1.633578,0.781215,1.499980,0.092916,0.079057,0.124957,0.089484,0.539409,1.033148,1.198070,0.007756,0.001249,0.033413,0.009107,0.213595,-0.441815,-0.286949,0.016646,0.018087,0.034507,0.022173,0.400615,0.178012,0.448944,-0.025598,-0.020634,0.005086,0.005394,0.416518,-0.545301,-0.358690,-0.031831,-0.024294,-0.008265,-0.004758,0.524422,0.555019,0.911288,0.035732,0.005850,0.077691,0.022575,1.328002,0.590302,1.133580,0.088553,0.096273,0.207229,0.122977,0.438695,1.001540,1.276980,0.006490,0.020612,0.058572,0.038270,0.479393,0.623562,0.685621,0.010851,0.011368,0.019052,0.013357
0.441330,1.595416,1.880020,-0.006491,-0.002826,0.046403,0.011694,0.363770,1.223243,1.494630,-0.015240,-0.009193,0.051613,0.017059,0.218349,-0.748345,-0.649476,-0.002985,0.002404,0.021833,0.021069,1.264941,-0.174254,0.838806,-0.019773,-0.010979,0.061137,-0.001912,1.739499,-0.271956,0.304759,0.081806,0.060739,0.113380,0.064125,1.832468,1.203500,1.560760,0.077597,0.060858,0.144410,0.076961,0.287751,-0.761362,-0.602841,0.013340,0.013680,0.034599,0.027967,2.045471,-0.251771,0.268351,0.110655,0.086444,0.177854,0.094531,2.100218,1.407128,1.966620,0.101118,0.082579,0.124957,0.089484,0.539409,1.024977,1.198070,-0.016724,-0.009045,0.022058,0.009107,0.227587,-0.308731,-0.176629,0.020915,0.020550,0.034507,0.023338,0.565840,0.015705,0.352127,-0.017395,-0.011898,0.029136,0.005394,0.590517,-0.770212,-0.380637,-0.031750,-0.024596,-0.006977,-0.004758,1.090570,0.600121,1.021300,-0.024953,-0.002595,0.077691,0.002041,2.847902,1.376857,2.653480,0.152787,0.112123,0.258260,0.122977,0.487317,1.007516,1.276980,0.019126,0.036800,0.141757,0.053020,0.610721,0.705650,0.816949,0.011595,0.013944,0.019052,0.018471
0.441330,1.642588,1.880020,0.014940,0.009125,0.047452,0.018326,0.379110,1.278140,1.509970,0.018835,0.012349,0.051613,0.032502,0.382302,-0.726520,-0.485523,0.017437,0.018294,0.059730,0.033658,1.264941,-0.199395,0.838806,0.002580,-0.000709,0.074475,0.013621,1.809196,0.182002,0.374456,0.055233,0.055312,0.113380,0.064061,1.832468,1.474285,1.560760,0.015408,0.040451,0.089545,0.062973,0.395779,-0.638799,-0.494813,0.028543,0.026898,0.042110,0.038671,2.285108,0.272309,0.507988,0.053995,0.059814,0.127379,0.093548,2.309988,1.928545,2.176390,0.064028,0.063366,0.116852,0.087669,0.451239,0.899720,1.109900,-0.022348,-0.015492,0.001089,0.009107,0.395008,-0.151795,0.030316,0.024839,0.020325,0.042043,0.023338,0.565840,-0.030372,0.352127,0.006049,-0.002397,0.047701,0.005394,0.660733,-0.885848,-0.380637,-0.014547,-0.013760,-0.000963,0.000877,1.090570,0.440406,1.021300,-0.025401,0.000146,0.091961,0.008139,2.969062,2.273470,2.774640,0.118420,0.086385,0.258260,0.122977,1.216617,1.315079,2.006280,0.079469,0.052139,0.149693,0.061100,0.774945,0.767071,0.981173,0.018204,0.018375,0.050244,0.022120
0.402000,1.785624,1.982230,0.024353,0.017658,0.047452,0.021278,0.528110,1.490786,1.806410,0.037605,0.026481,0.063644,0.032502,0.730813,-0.511000,-0.137012,0.042552,0.029877,0.069962,0.035718,1.179636,-0.093600,0.838806,0.014630,0.007322,0.074475,0.013788,2.028089,0.399206,0.593349,0.030363,0.044978,0.053538,0.056880,1.984438,1.539348,1.712730,0.020703,0.028416,0.064471,0.038228,0.757889,-0.433303,-0.132703,0.040777,0.034809,0.059252,0.038671,2.370063,0.450260,0.592943,0.014355,0.029602,0.040524,0.062070,2.438788,2.187218,2.305190,0.026779,0.037375,0.063461,0.065048,0.225958,0.770757,0.884619,-0.012764,-0.009320,0.004910,0.009235,0.347514,-0.036626,0.060565,0.016110,0.012682,0.042043,0.021098,0.396849,0.052140,0.352127,0.010744,-0.000411,0.047701,0.005394,0.660733,-0.910436,-0.380637,0.001937,-0.000128,0.017793,0.009342,0.896189,0.453787,0.826919,0.040830,0.010789,0.091961,0.026827,2.969062,2.593186,2.774640,0.000504,0.037970,0.121872,0.091122,1.220775,1.839301,2.059060,0.069450,0.049316,0.149693,0.061100,0.907602,0.915450,1.113830,0.025125,0.022131,0.051350,0.025141
0.295100,1.880250,1.982230,0.013179,0.020996,0.029982,0.023766,0.610780,1.692379,1.980820,0.031470,0.018017,0.063644,0.032502,0.891585,-0.243954,0.023760,0.037561,0.026725,0.069962,0.035718,1.126353,-0.069391,0.838806,0.008847,0.003296,0.027978,0.013788,2.324092,0.606160,0.889352,0.044669,0.038948,0.056968,0.042435,2.288798,1.751878,2.017090,0.044105,0.020060,0.064471,0.028709,0.992967,-0.162783,0.102375,0.041837,0.028205,0.059252,0.038671,2.370063,0.470516,0.592943,0.009951,0.022649,0.059484,0.032382,2.519988,2.287356,2.386390,0.015445,0.022060,0.025615,0.033682,0.178585,0.721825,0.837246,0.003174,0.008023,0.042712,0.026659,0.375999,0.027595,0.089050,0.002715,-0.002795,0.010614,0.015117,0.461568,0.041515,0.352127,-0.011921,-0.011830,0.016991,0.005394,0.660733,-0.873552,-0.380637,0.014214,0.003764,0.026451,0.009342,0.435709,0.710492,0.826919,0.022079,0.008408,0.061996,0.026827,2.969062,2.482840,2.774640,-0.016741,0.010207,0.023793,0.033258,1.340375,2.065084,2.178660,0.011356,0.020002,0.048607,0.058664,0.940992,1.069139,1.147220,0.025404,0.021809,0.051350,0.025141
0.430350,2.006004,2.310370,0.026973,0.021346,0.061512,0.023766,0.486190,1.771089,1.980820,-0.007233,-0.004153,0.033947,0.019831,0.891585,-0.139609,0.023760,0.004657,0.014442,0.030402,0.028911,0.964390,-0.045809,0.838806,-0.007621,-0.010330,0.024489,0.004211,2.566760,0.906435,1.132020,0.042603,0.034328,0.056968,0.039023,2.439828,1.951764,2.168120,0.003367,0.003132,0.064471,0.024219,0.992967,0.006970,0.102375,0.008832,0.009241,0.058255,0.030992,2.667206,0.589255,0.890086,0.038080,0.035265,0.068252,0.053316,2.691918,2.389205,2.558320,0.019464,0.017565,0.029152,0.020121,0.420099,0.847348,1.078760,0.035011,0.027802,0.053507,0.046088,0.513697,-0.050563,0.089050,-0.028353,-0.014648,0.010322,-0.002698,0.640816,-0.072141,0.352127,-0.032780,-0.027182,-0.000211,0.005394,0.516432,-0.788125,-0.380637,0.000671,-0.002504,0.026451,0.007641,0.387854,0.722982,0.826919,-0.023675,-0.011533,0.010356,0.021415,3.143642,2.525048,2.949220,0.026328,0.017787,0.074165,0.031990,1.340375,2.044008,2.178660,-0.020871,-0.014156,0.020492,0.021649,1.167042,1.202111,1.373270,0.017049,0.014172,0.034755,0.024428
