0.605370,3.803372,4.068770,0.039487,0.021938,0.081880,0.028072,0.552220,4.063969,4.249540,0.037618,0.022297,0.083804,0.029809,0.330509,-0.988633,-0.845031,0.018585,0.012111,0.029598,0.014378,0.321030,2.441315,2.628190,0.000603,0.002283,0.025552,0.008224,0.177092,-0.322276,-0.219953,-0.008328,-0.006089,0.008830,0.001114,0.242693,0.851944,1.004170,0.011692,-0.000874,0.036322,0.009579,0.144586,-0.162083,-0.096396,0.005207,0.005052,0.020177,0.005990,0.262201,-0.663599,-0.457491,-0.008258,-0.005223,0.010152,0.005650,0.321961,0.147048,0.312997,-0.022224,-0.013829,-0.014155,-0.005098,0.236927,0.747199,0.875778,-0.008169,-0.004530,0.010553,-0.001991,0.375944,-0.650191,-0.494583,0.017298,0.008167,0.051936,0.010859,0.518670,1.720218,1.986520,0.030625,0.014927,0.058241,0.019056,0.581367,0.467572,0.854559,0.036745,0.020876,0.065583,0.022892,0.831740,1.968583,2.511900,-0.053731,-0.037121,-0.023895,-0.028090,0.444620,1.329865,1.554770,-0.021380,-0.008125,0.008647,0.019744,0.505860,2.501611,2.732300,0.030465,0.017706,0.082502,0.023859,0.151780,-1.251164,-1.186820,0.010203,0.007077,0.018106,0.008052
0.570270,3.946614,4.071100,-0.000305,0.014766,0.060797,0.024872,0.620090,4.154550,4.317410,-0.004096,0.013568,0.046452,0.026885,0.330509,-0.933819,-0.845031,0.004402,0.010284,0.029598,0.014174,0.319900,2.466825,2.628190,0.001351,0.003836,0.024657,0.008224,0.260242,-0.360411,-0.219953,-0.004473,0.003242,0.008830,0.021638,0.666300,0.831065,1.109100,-0.024816,-0.003862,0.036322,0.007285,0.171402,-0.144907,-0.069580,0.005337,0.005177,0.020177,0.005990,0.262201,-0.637677,-0.457491,0.009534,0.007312,0.015885,0.024174,0.336087,0.032016,0.312997,-0.011362,-0.001379,0.017032,0.024752,0.240980,0.678242,0.831365,-0.002402,0.002048,0.026974,0.020023,0.202012,-0.540689,-0.494583,0.010235,-0.002970,0.050765,0.010859,0.438830,1.875346,1.986680,0.009925,-0.004770,0.058241,0.019056,0.581367,0.647055,0.854559,0.015177,0.014864,0.065583,0.021924,0.850700,1.753241,2.511900,-0.015069,-0.028617,0.023384,-0.020216,0.444620,1.276762,1.554770,0.001801,0.024429,0.051630,0.076979,0.515000,2.662900,2.752770,0.001387,0.008518,0.062300,0.021542,0.172320,-1.199397,-1.166280,0.004724,0.005543,0.016547,0.007932
0.571880,3.937995,4.072710,0.003365,0.000603,0.053686,0.024872,0.620090,4.167012,4.317410,0.002997,-0.000400,0.047221,0.026885,0.329877,-0.924620,-0.845663,0.004636,0.011958,0.026135,0.018230,0.293020,2.555747,2.753500,0.012569,-0.004894,0.041193,0.008224,0.402716,-0.326445,-0.077479,0.020201,0.020811,0.072262,0.039552,0.666300,0.723397,1.109100,-0.002608,0.004653,0.101889,0.017191,0.223874,-0.104589,-0.007688,0.006698,0.007512,0.020177,0.012077,0.220237,-0.578303,-0.440387,0.018779,0.021699,0.059040,0.034184,0.336087,0.048964,0.312997,0.023081,0.025157,0.073082,0.058280,0.218923,0.704612,0.809308,0.010799,0.012694,0.040901,0.022173,0.457310,-0.598886,-0.500300,-0.033182,-0.022630,0.004767,0.007270,0.769190,1.768445,1.986680,-0.050787,-0.037118,-0.000345,0.016721,0.581367,0.693582,0.854559,-0.005270,0.002589,0.023585,0.019126,1.046080,1.707912,2.511900,-0.017561,-0.020228,0.023384,-0.011601,1.105430,1.446442,2.215580,0.083115,0.072990,0.199107,0.111030,0.515000,2.543427,2.752770,-0.014403,0.005917,0.050757,0.020839,0.172320,-1.196323,-1.166280,0.001495,0.002253,0.008140,0.006775
0.664080,3.985128,4.164910,0.006611,-0.025832,0.053686,0.024872,0.651530,4.238703,4.348850,0.013405,-0.041925,0.047221,0.026885,0.539002,-0.823896,-0.636538,0.023612,0.014495,0.033222,0.019071,0.477610,2.518345,2.753500,-0.020057,-0.030509,0.041193,-0.001016,0.629412,-0.142511,0.149217,0.045852,0.041533,0.072262,0.064810,0.699050,0.810789,1.141850,0.031743,0.022563,0.101889,0.050426,0.244152,-0.071701,0.012590,0.009319,0.008201,0.043300,0.012077,0.578595,-0.386757,-0.019021,0.037517,0.035472,0.070398,0.051375,0.764453,0.311211,0.741363,0.061786,0.058072,0.082018,0.091273,0.672027,0.904071,1.375410,0.036028,0.018068,0.101128,0.022173,0.723732,-0.878807,-0.506198,-0.053529,-0.021120,0.002869,0.010438,1.008725,1.365802,1.884450,-0.076859,-0.059792,-0.005176,0.016721,0.515740,0.627654,0.788932,-0.004728,-0.006826,0.023585,0.019126,1.191460,1.565137,2.511900,-0.024670,-0.012804,0.022833,-0.006509,1.851130,2.201635,3.154030,0.139799,0.099924,0.201274,0.111346,0.828120,2.587564,3.065890,0.026462,0.006849,0.116092,0.020839,0.234250,-1.176020,-1.104350,0.003929,-0.005181,0.009049,0.006775
1.364870,3.765956,4.164910,-0.083803,-0.052833,0.031138,0.024872,2.035710,3.955470,4.348850,-0.132052,-0.104780,0.041003,0.026885,0.760747,-0.661515,-0.414793,0.019443,0.008183,0.041182,0.019071,1.048640,2.212765,2.690100,-0.077992,-0.060797,-0.015826,-0.001016,0.789556,0.194171,0.569603,0.059675,0.062165,0.096346,0.076999,0.576893,1.060885,1.338370,0.040669,0.043322,0.109267,0.055872,0.518653,0.037706,0.287091,0.009181,0.007037,0.050645,0.011410,0.653187,-0.137704,0.195696,0.050546,0.048936,0.084855,0.057811,1.099787,0.772367,1.388290,0.091045,0.085815,0.129462,0.099665,0.648689,0.992186,1.375410,0.011029,0.019901,0.101128,0.029047,0.655965,-1.112390,-0.696595,0.006427,0.013398,0.125792,0.063158,0.897872,0.910128,1.547850,-0.061166,-0.061243,-0.005176,0.016721,0.515740,0.579235,0.788932,-0.014811,-0.003831,0.006169,0.019126,1.191460,1.435554,2.511900,0.000819,-0.004741,0.028777,0.004979,1.838780,3.026717,3.393550,0.100210,0.080290,0.201274,0.111346,0.828120,2.764656,3.065890,0.021133,-0.005095,0.116092,0.020839,0.439690,-1.209119,-1.102900,-0.021306,-0.012197,0.009049,0.006775
1.097750,3.187392,3.897790,-0.085499,-0.069833,0.023468,0.024872,2.602620,2.892248,4.314490,-0.199246,-0.150989,0.041003,0.026885,0.760747,-0.660840,-0.414793,-0.013829,-0.004332,0.041182,0.014174,1.373530,1.678691,2.468280,-0.090468,-0.073609,-0.015826,-0.001016,1.378003,0.611764,1.158050,0.081890,0.075721,0.102600,0.080749,1.018063,1.316205,1.779540,0.058677,0.058841,0.115183,0.072732,0.518653,0.029680,0.287091,0.000365,0.012252,0.050645,0.023105,1.096313,0.200516,0.638822,0.060397,0.053349,0.095518,0.057811,1.836863,1.398570,2.149860,0.111213,0.094109,0.139311,0.099665,0.589958,1.032600,1.375410,0.008645,0.026239,0.079986,0.030849,1.142850,-0.811235,-0.209710,0.083160,0.055283,0.125792,0.081067,1.302289,0.570371,1.547850,-0.048743,-0.043908,-0.005176,0.016721,0.344616,0.508026,0.617808,0.006629,0.013091,0.064296,0.035760,1.114620,1.535280,2.511900,0.012382,-0.000203,0.028777,0.005819,1.935930,3.341889,3.490700,0.011305,0.031015,0.094219,0.088899,0.828120,2.673184,3.065890,-0.056649,-0.024153,0.018882,0.020839,0.439690,-1.357059,-1.102900,-0.021710,-0.009846,0.022089,0.006775
0.894850,2.812435,3.500830,-0.047406,-0.080023,0.023468,0.024872,2.561290,1.741858,3.697320,-0.147483,-0.153814,0.041003,0.026885,0.557961,-0.803244,-0.617579,-0.022147,-0.010672,0.021194,0.014174,1.550662,1.197134,2.468280,-0.061382,-0.062503,-0.015826,-0.001016,1.877683,1.166172,1.657730,0.089274,0.075754,0.102600,0.080749,1.346653,1.775502,2.108130,0.079243,0.064739,0.115183,0.073184,0.606315,0.055651,0.374753,0.023061,0.023583,0.075582,0.038745,1.304582,0.593616,0.847091,0.055789,0.049355,0.095518,0.055655,2.174083,2.048361,2.487080,0.090457,0.079282,0.139311,0.099171,0.896758,1.266278,1.682210,0.059667,0.035707,0.079986,0.046099,1.018249,-0.208910,0.273222,0.089709,0.073902,0.125792,0.081067,1.367540,0.322521,1.547850,-0.023117,-0.018367,0.034691,0.016721,0.662918,0.650241,0.936110,0.042622,0.034281,0.068954,0.050138,1.036740,1.560635,2.511900,-0.007784,-0.004736,0.025243,0.005819,1.935930,3.224599,3.490700,-0.026491,-0.003141,0.018025,0.023380,0.954600,2.281494,2.859810,-0.043635,-0.027044,0.061271,0.020839,0.203990,-1.446193,-1.338600,0.006707,0.002981,0.033620,0.021373
1.915310,2.422404,3.500830,-0.104359,-0.084975,0.016067,0.024872,3.432014,0.987028,3.697320,-0.126511,-0.119870,0.041003,0.026885,0.363450,-0.858411,-0.812090,-0.001251,-0.003846,0.021194,0.014174,1.952501,0.880667,2.468280,-0.038945,-0.044537,0.007964,-0.001016,2.139433,1.626955,1.919480,0.062169,0.062185,0.097545,0.079383,1.968213,2.213865,2.729690,0.064040,0.055265,0.090704,0.073184,0.790270,0.314762,0.558708,0.048642,0.035633,0.075582,0.043768,1.374193,0.812900,0.916702,0.030863,0.044093,0.065042,0.048425,2.255113,2.432126,2.568110,0.040688,0.052254,0.094376,0.081233,0.976648,1.578726,1.762100,0.036227,0.038799,0.078163,0.046099,1.255311,0.234365,0.558716,0.060730,0.063204,0.102105,0.081067,1.367540,0.343882,1.547850,0.013164,0.006344,0.035975,0.026045,1.063068,1.012577,1.336260,0.059690,0.046025,0.069439,0.050944,1.216930,1.456122,2.511900,-0.019243,-0.010315,-0.007281,-0.005511,1.670560,3.086795,3.225330,-0.007999,-0.004692,0.026845,0.013247,0.449840,2.183187,2.355050,0.002730,-0.010359,0.061271,0.020839,0.267090,-1.307547,-1.142920,0.025636,0.014658,0.041420,0.021373
2.390810,1.688499,3.500830,-0.108325,-0.077185,0.016067,0.024872,3.715168,0.328330,3.697320,-0.087901,-0.074701,0.041003,0.026885,0.456972,-0.843224,-0.718568,0.010086,0.009249,0.035765,0.019045,1.952501,0.750034,2.468280,-0.028817,-0.029304,0.016576,-0.001016,2.357873,1.915028,2.137920,0.036557,0.044117,0.054512,0.063695,1.968213,2.491232,2.729690,0.030280,0.036897,0.089522,0.056202,1.085262,0.593220,0.853700,0.038789,0.038874,0.061450,0.043768,1.832341,1.034817,1.374850,0.044448,0.039785,0.077179,0.044036,2.453293,2.600782,2.766290,0.022869,0.030250,0.033889,0.051057,1.348288,1.775249,2.133740,0.029562,0.031214,0.080146,0.045966,1.448606,0.518778,0.752011,0.042140,0.039057,0.053617,0.061646,1.336832,0.501282,1.547850,0.031145,0.022826,0.054829,0.027733,1.266848,1.320302,1.540040,0.042338,0.040054,0.069439,0.050944,1.265700,1.341055,2.511900,-0.009904,-0.004873,0.026934,0.007961,1.651010,3.134418,3.205780,0.015405,0.010870,0.026845,0.025694,0.345560,2.297212,2.446860,0.017617,0.006310,0.061271,0.020839,0.295250,-1.156659,-1.057980,0.019761,0.012963,0.041420,0.021373
2.390810,1.252967,3.500830,-0.036690,-0.048811,0.016067,0.024872,3.872952,0.024072,3.697320,-0.013145,-0.035990,0.041003,0.026885,0.571322,-0.752398,-0.604218,0.020989,0.018339,0.035765,0.025100,2.240239,0.541239,2.468280,-0.018952,-0.014149,0.052365,0.001933,2.494493,2.095188,2.274540,0.029780,0.032099,0.042222,0.042164,1.961013,2.558735,2.722490,0.009151,0.024108,0.069809,0.033238,1.301832,0.800193,1.070270,0.035391,0.027626,0.044508,0.043200,1.963901,1.326031,1.506410,0.043356,0.036908,0.077179,0.038481,2.531303,2.718076,2.844300,0.020853,0.021376,0.028720,0.025961,1.348288,1.909355,2.133740,0.024890,0.022880,0.080146,0.029402,1.652925,0.722099,0.956330,0.015947,0.015454,0.042126,0.039148,1.131593,0.657507,1.547850,0.029112,0.024296,0.054829,0.027733,1.390138,1.511480,1.663330,0.021211,0.022308,0.033147,0.043181,1.265700,1.369131,2.511900,0.011189,0.005296,0.032889,0.011590,1.918960,3.265228,3.473730,0.026875,0.024663,0.055248,0.032808,0.273460,2.304928,2.446860,0.000956,0.013979,0.023192,0.020839,0.280620,-1.110568,-1.057980,-0.003990,0.003462,0.026396,0.012966
