1.273450,0.917937,2.033080,-0.061750,-0.050666,0.016436,-0.018127,0.619922,0.878424,1.311400,-0.016445,-0.020775,0.019844,-0.013569,0.190009,0.101930,0.195858,0.003531,0.003444,0.017185,0.007755,3.950305,0.646119,4.003880,-0.219199,-0.166656,0.028081,-0.075629,0.400443,1.042139,1.376480,-0.014222,-0.013198,0.008344,-0.003176,0.601546,-0.092055,0.281756,-0.001731,-0.007489,0.080088,-0.003990,0.533971,1.104342,1.244940,0.035799,0.024746,0.081929,0.028727,0.381397,0.126450,0.278031,0.018793,0.010503,0.056845,0.015448,0.256733,0.604376,0.768495,-0.010439,-0.009088,0.006179,-0.002902,0.992904,0.619933,1.429370,-0.050613,-0.033915,0.019230,-0.005135,0.368578,0.132642,0.244730,0.022121,0.012681,0.053324,0.018205,3.312960,2.886972,5.741940,-0.167069,-0.133061,0.045093,-0.053982,1.254915,0.315720,1.400850,-0.065246,-0.050116,0.011057,-0.018479,2.053447,0.786116,2.609500,-0.106482,-0.085242,0.007215,-0.031374,0.605916,-0.699171,-0.190655,-0.024609,-0.018483,0.016202,0.001406,1.683368,-0.792353,0.673088,-0.089983,-0.064735,0.023507,-0.015728,1.064500,1.543000,2.408560,-0.063779,-0.048213,-0.010440,-0.025344
1.278580,0.824822,2.033080,0.003431,-0.022081,0.016436,0.000522,0.594935,0.862798,1.311400,-0.007214,-0.015382,0.019208,-0.007525,0.167485,0.137166,0.227966,0.008947,0.005656,0.017185,0.008624,3.912496,0.207948,4.003880,0.005897,-0.079861,0.028081,-0.005298,0.363850,1.046380,1.376480,0.002446,-0.003983,0.008344,0.003485,0.524583,-0.050529,0.281756,0.011259,-0.005105,0.080088,-0.002778,0.580621,1.236856,1.291590,0.005405,0.012402,0.055872,0.027749,0.309135,0.147694,0.205769,-0.008535,0.004757,0.042994,0.015184,0.251904,0.558171,0.768495,-0.005851,-0.002985,0.012372,0.005230,0.992904,0.564948,1.429370,0.011332,-0.005662,0.047842,0.020353,0.390412,0.191930,0.266564,-0.004154,-0.001505,0.040457,0.017125,3.218560,2.646813,5.741940,0.007024,-0.061009,0.045093,-0.003217,1.254915,0.198301,1.400850,0.004545,-0.020407,0.013900,0.005669,2.082624,0.605684,2.609500,-0.002850,-0.036642,0.014621,0.000736,0.596716,-0.698301,-0.190655,0.010807,0.000713,0.023366,0.020688,1.683368,-0.912998,0.673088,0.017096,-0.016984,0.030110,0.027794,1.100770,1.356987,2.408560,-0.010982,-0.025304,-0.002156,-0.001204
1.278580,0.827479,2.033080,-0.003271,-0.005320,0.008997,0.000522,0.670198,0.760074,1.311400,-0.019047,-0.012372,0.003575,-0.007525,0.137554,0.203891,0.257882,0.007720,0.002851,0.015589,0.008624,3.989922,0.186832,4.003880,-0.017551,-0.019125,0.008695,-0.005298,0.360790,1.048675,1.376480,0.000610,0.004153,0.011435,0.009659,0.488691,-0.053119,0.281756,-0.021690,-0.006368,0.016397,-0.002778,0.580621,1.233602,1.291590,-0.004331,-0.000130,0.055872,0.027432,0.294275,0.125702,0.190909,0.001570,0.007576,0.042994,0.019325,0.253824,0.560170,0.768495,0.006291,0.005754,0.020601,0.015587,0.992904,0.676643,1.429370,0.024143,0.020066,0.047842,0.038843,0.390412,0.112249,0.266564,-0.020742,-0.018094,0.040457,0.017125,3.306680,2.591400,5.741940,-0.012594,-0.015357,0.013837,-0.003217,1.219069,0.248654,1.400850,0.001102,0.002851,0.013900,0.011768,2.082624,0.595893,2.609500,0.003546,-0.001265,0.014621,0.009837,0.596716,-0.632748,-0.190655,0.015769,0.023074,0.023366,0.047238,1.662238,-0.781081,0.673088,0.024809,0.023662,0.034449,0.039057,1.100770,1.322391,2.408560,-0.000708,-0.004429,0.011161,0.003626
1.373882,0.795726,2.033080,-0.010487,-0.005632,0.008997,-0.004102,0.761740,0.638084,1.311400,-0.014515,-0.008826,0.003575,-0.001750,0.286524,0.204661,0.296986,-0.007024,-0.000858,0.015589,0.002642,4.144509,0.085306,4.003880,-0.011933,-0.009603,0.021449,-0.005352,0.360790,1.064852,1.376480,0.009253,0.009747,0.024297,0.015966,0.501935,-0.204994,0.157966,-0.010154,0.000638,0.034244,0.020526,0.580621,1.188695,1.291590,-0.007516,-0.005162,0.055872,0.027432,0.506745,0.180298,0.403379,0.023050,0.020540,0.042994,0.036391,0.253824,0.631354,0.768495,0.015878,0.016876,0.020601,0.030797,0.709471,0.824833,1.429370,0.026929,0.036835,0.054627,0.050864,0.354466,-0.059391,0.118656,-0.033112,-0.026388,0.040457,0.017125,3.335340,2.491528,5.741940,-0.017666,-0.014217,0.002976,-0.009519,1.258787,0.270683,1.400850,0.009653,0.012447,0.041526,0.021721,2.000950,0.632934,2.609500,0.005635,0.009109,0.014994,0.017997,0.528448,-0.483478,-0.104619,0.042727,0.043258,0.107476,0.057489,1.454476,-0.599046,0.673088,0.044160,0.037864,0.088654,0.041417,1.100770,1.345451,2.408560,0.005108,0.002790,0.011161,0.004930
1.373882,0.748888,2.033080,-0.003890,-0.006962,0.022579,-0.004561,0.761740,0.641150,1.311400,0.007227,-0.002811,0.039552,-0.000151,0.286524,0.142238,0.296986,-0.007850,-0.000591,0.022906,0.001836,4.144509,-0.013876,4.003880,-0.002615,-0.004017,0.021449,0.005829,0.328410,1.161678,1.376480,0.019346,0.015284,0.026992,0.018618,0.501935,-0.182074,0.157966,0.025449,0.018106,0.066834,0.033819,0.496151,1.155279,1.207120,-0.003504,-0.006029,0.055872,0.027432,0.731027,0.376063,0.627661,0.038337,0.032993,0.052572,0.039188,0.359120,0.745097,0.985282,0.027653,0.028950,0.066091,0.037267,0.888271,1.076243,1.608170,0.059973,0.048140,0.091053,0.053169,0.367797,-0.266451,-0.094028,-0.029446,-0.024978,0.040457,0.017125,3.459930,2.398479,5.741940,-0.013376,-0.016009,0.002976,-0.013894,1.258787,0.342937,1.400850,0.023431,0.019821,0.041526,0.026244,1.994261,0.685982,2.609500,0.017730,0.016976,0.038832,0.021294,1.082474,-0.106284,0.492535,0.073834,0.054641,0.107476,0.058103,1.323486,-0.306511,0.673088,0.047887,0.038715,0.088654,0.041417,1.054920,1.383547,2.408560,0.005329,0.004587,0.011161,0.004930
1.399452,0.707630,2.033080,-0.006464,-0.007249,0.022579,-0.003962,0.782996,0.665071,1.311400,-0.001376,0.000714,0.039552,0.005053,0.341613,0.176268,0.380316,0.011500,0.002982,0.036486,0.009055,4.075242,0.032373,4.003880,0.003872,0.003913,0.015034,0.009653,0.221300,1.281718,1.376480,0.019087,0.017350,0.026992,0.018618,0.572337,0.083855,0.325358,0.044077,0.029450,0.066834,0.034526,0.496151,1.120843,1.207120,-0.007939,-0.004882,0.055872,0.027432,0.980543,0.631805,0.877177,0.042638,0.036265,0.052572,0.039188,0.565185,0.978744,1.287670,0.044900,0.035556,0.068964,0.037976,0.853390,1.479885,1.858840,0.061961,0.046802,0.091053,0.053169,0.337977,-0.383755,-0.123848,-0.015459,-0.017711,0.040457,0.017125,3.556270,2.323575,5.741940,-0.018900,-0.016141,-0.005843,-0.014952,1.058617,0.545993,1.400850,0.030086,0.024814,0.046745,0.027430,1.954509,0.839674,2.609500,0.029616,0.019788,0.038832,0.021294,0.695578,0.330549,0.504923,0.055612,0.048643,0.107476,0.058103,0.967649,-0.037297,0.673088,0.029497,0.031444,0.085507,0.040744,1.040790,1.402376,2.408560,0.003201,0.003990,0.006923,0.004901
1.475237,0.658358,2.033080,-0.011246,-0.003457,0.005398,0.001838,0.860485,0.652205,1.311400,-0.004103,0.006333,0.027926,0.012513,0.340093,0.220805,0.380316,0.006553,0.007422,0.036486,0.012274,4.046044,0.080493,4.003880,0.011319,0.007718,0.021167,0.009653,0.206210,1.383860,1.476580,0.014986,0.014311,0.019871,0.018097,0.403170,0.311787,0.443844,0.027518,0.023917,0.064401,0.034526,0.450061,1.085162,1.161030,-0.003298,-0.002209,0.055872,0.027432,1.129206,0.863094,1.025840,0.031876,0.028215,0.052572,0.037526,0.661115,1.253612,1.429610,0.039240,0.031300,0.068964,0.037976,0.429470,1.760642,1.858840,0.026436,0.030018,0.074133,0.050242,0.393036,-0.450349,-0.123848,-0.008094,-0.009770,0.040457,0.017125,3.670890,2.202303,5.741940,-0.017419,-0.012361,-0.007666,-0.004468,0.878238,0.683545,1.400850,0.023583,0.020881,0.046745,0.027430,1.762743,0.993719,2.609500,0.015809,0.014590,0.037787,0.020891,0.821444,0.546938,0.630789,0.019671,0.030934,0.048673,0.052227,0.829526,0.067492,0.673088,0.013908,0.022705,0.032079,0.032104,1.023800,1.431567,2.408560,0.004187,0.001948,0.009223,0.004548
1.475237,0.621017,2.033080,0.006635,0.002874,0.029542,0.009396,0.860485,0.660800,1.311400,0.023167,0.011165,0.057844,0.013637,0.234535,0.232411,0.354863,0.005123,0.010045,0.028093,0.012274,3.927334,0.156971,4.003880,0.007059,0.006074,0.021167,0.007938,0.170890,1.468490,1.542710,0.009552,0.008392,0.019871,0.014960,0.285878,0.377876,0.443844,0.003234,0.008422,0.020537,0.025939,0.433541,1.082232,1.144510,0.003939,0.001476,0.055872,0.027432,1.230906,1.002228,1.127540,0.011773,0.015867,0.042994,0.029121,0.715895,1.411227,1.484390,0.014037,0.017233,0.033846,0.034561,0.483640,1.833628,1.913010,0.000911,0.010061,0.017749,0.031912,0.417111,-0.501224,-0.123848,-0.006035,-0.003906,0.040457,0.017125,3.698650,2.117125,5.741940,-0.003898,-0.005852,0.026417,0.000296,0.748372,0.826735,1.400850,0.010656,0.008900,0.048095,0.023370,1.618916,1.046827,2.609500,-0.000091,0.004499,0.020895,0.016434,0.978488,0.632535,0.787833,0.015651,0.015324,0.024171,0.029712,0.611465,0.180648,0.673088,0.022601,0.016629,0.049420,0.022018,1.020700,1.438130,2.408560,-0.001172,-0.000532,0.009223,0.002006
1.431338,0.702988,2.033080,0.012819,0.007260,0.029542,0.010009,0.635562,0.856213,1.311400,0.018911,0.008204,0.057844,0.013637,0.451210,0.335771,0.571538,0.019076,0.011223,0.030273,0.013313,3.927334,0.160812,4.003880,0.003310,0.004546,0.021167,0.006924,0.166230,1.497042,1.542710,0.000678,0.002377,0.010769,0.008681,0.285878,0.373435,0.443844,-0.007266,0.000437,0.014038,0.007080,0.457051,1.111282,1.168020,0.005451,0.003045,0.055872,0.027432,1.230906,1.027210,1.127540,0.004202,0.004936,0.042994,0.015184,0.715895,1.439814,1.484390,-0.002512,0.004618,0.018387,0.016073,0.483640,1.812018,1.913010,-0.002540,0.000544,0.012781,0.006312,0.417111,-0.496562,-0.123848,0.002592,0.000867,0.040457,0.017125,3.698650,2.154952,5.741940,0.003680,-0.001819,0.027519,0.000296,0.696612,0.823756,1.400850,-0.003915,-0.002178,0.048095,0.008753,1.648255,1.015919,2.609500,-0.003299,-0.003631,0.006070,0.003880,0.980753,0.695315,0.790098,0.006824,0.005492,0.024171,0.012393,0.584341,0.288204,0.673088,0.014902,0.010204,0.049420,0.018488,1.021110,1.418792,2.408560,-0.005062,-0.002221,0.000516,-0.001247
1.372050,0.767441,2.033080,0.008050,0.006232,0.029542,0.010009,0.683682,0.859924,1.311400,-0.009000,-0.001503,0.057844,0.010383,0.451210,0.425321,0.571538,0.010500,0.007800,0.030273,0.013313,3.918151,0.149757,4.003880,0.001621,0.003208,0.020151,0.004833,0.166230,1.476906,1.542710,-0.003525,-0.001173,0.002429,0.001905,0.191956,0.318949,0.349922,-0.001928,0.003568,0.029764,0.009347,0.478921,1.141165,1.189890,0.001729,0.000705,0.055872,0.027432,1.218606,1.025336,1.115240,-0.004081,-0.000082,0.042994,0.015184,0.700965,1.410355,1.469460,-0.002199,0.000341,0.011816,0.002809,0.455760,1.790138,1.885130,0.000182,-0.001020,0.012867,-0.000216,0.409088,-0.475007,-0.123848,0.006715,0.003122,0.040457,0.017125,3.674700,2.173704,5.741940,-0.001013,-0.004715,0.027519,0.000274,0.856304,0.721066,1.400850,-0.017478,-0.008136,0.003402,-0.005531,1.702025,0.972707,2.609500,-0.009463,-0.006574,-0.001284,-0.005443,0.980753,0.730035,0.790098,-0.005316,-0.000973,0.012330,0.007446,0.398753,0.332609,0.673088,-0.004586,0.001006,0.026003,0.010824,1.036130,1.397238,2.408560,-0.001249,-0.001361,0.002614,0.001997
