0.234520,1.564268,1.732670,-0.012392,-0.007729,0.005854,-0.002241,0.360470,1.099662,1.288140,-0.000132,0.000251,0.037745,0.010218,0.215889,-0.436830,-0.314793,-0.011544,-0.006441,0.013904,-0.003989,0.299366,0.332613,0.474894,-0.001282,-0.003720,0.021011,0.002333,0.177732,0.220894,0.315903,0.007189,0.003578,0.016691,0.004583,0.338290,-0.646587,-0.455184,-0.012383,-0.005604,0.018589,0.006691,0.132787,0.782284,0.852641,-0.006215,-0.004585,0.004194,-0.001248,0.162548,0.689486,0.783810,0.005477,0.002466,0.021245,0.004418,0.083510,2.260260,2.304080,0.005274,0.003403,0.009863,0.003955,0.216800,1.386252,1.515550,0.005345,-0.000073,0.032579,0.000999,0.272021,0.356002,0.514874,-0.007305,-0.006383,0.032414,-0.004858,0.285075,1.071604,1.225830,-0.010766,-0.008246,0.009981,-0.001368,0.143770,0.908912,1.015610,-0.005065,-0.002053,0.014415,0.005131,0.222379,1.112524,1.212270,0.016373,0.010909,0.026584,0.011815,0.162147,-0.412309,-0.301421,-0.006302,-0.006370,0.001057,-0.004882,0.173997,-0.235334,-0.147606,-0.007784,-0.005884,0.002346,-0.005252,0.111130,0.554398,0.619164,-0.004867,-0.003974,0.000612,-0.003525
0.234520,1.542522,1.732670,0.004673,-0.002807,0.010390,0.001161,0.333323,1.190282,1.321210,0.020817,0.008744,0.037745,0.013645,0.215889,-0.448497,-0.314793,0.004533,-0.006098,0.025557,-0.003989,0.256286,0.317938,0.474894,0.000566,0.001099,0.021011,0.007544,0.132845,0.263128,0.315903,0.004474,0.002384,0.016691,0.004431,0.331302,-0.666732,-0.455184,0.013379,0.003482,0.049535,0.010206,0.152614,0.754013,0.852641,-0.004094,-0.001335,0.004194,0.004057,0.113607,0.720706,0.783810,0.004318,0.004446,0.021245,0.006607,0.087570,2.297355,2.330350,0.004249,0.004210,0.009863,0.005199,0.247010,1.452625,1.564990,0.006706,-0.000771,0.032579,0.000999,0.272021,0.365350,0.514874,0.004440,-0.003794,0.032414,-0.000186,0.285075,1.035999,1.225830,-0.002610,-0.002159,0.009981,0.005371,0.143770,0.918629,1.015610,0.006875,0.002585,0.014415,0.005633,0.226650,1.203068,1.237560,0.009974,0.009062,0.026254,0.011815,0.181025,-0.441860,-0.301421,-0.003495,-0.005626,0.006703,-0.004693,0.173997,-0.261022,-0.147606,-0.002361,-0.005532,0.005356,-0.004781,0.111130,0.545617,0.619164,-0.001423,-0.004205,0.005614,-0.003575
0.219980,1.570742,1.732670,0.000435,-0.001939,0.010390,0.001161,0.089120,1.288302,1.339400,0.009239,0.010805,0.037354,0.013645,0.292394,-0.453577,-0.314793,-0.010824,-0.006827,0.025557,-0.005806,0.212674,0.354712,0.475493,0.007757,0.000383,0.034523,0.007544,0.114957,0.264555,0.315903,-0.004050,0.002484,0.009422,0.007634,0.426971,-0.539506,-0.292747,0.011497,0.009656,0.049535,0.015338,0.167256,0.769267,0.867283,0.005238,0.004332,0.021840,0.009025,0.090058,0.727519,0.782811,0.003876,0.006779,0.022275,0.010861,0.087570,2.308338,2.330350,0.002714,0.005923,0.011314,0.010199,0.253900,1.433452,1.564990,-0.013058,-0.002564,0.017179,-0.000499,0.290928,0.368060,0.514874,-0.007241,-0.001502,0.031944,0.000532,0.273678,1.050040,1.225830,0.007820,0.000328,0.034469,0.005371,0.221337,0.993743,1.111290,0.008799,0.001897,0.023791,0.005633,0.232890,1.231580,1.243800,0.001578,0.004671,0.006369,0.009786,0.223581,-0.455988,-0.301421,-0.007480,-0.005345,0.006703,-0.003623,0.237664,-0.279400,-0.147606,-0.007084,-0.006813,0.005356,-0.004781,0.160891,0.520471,0.619164,-0.005333,-0.004717,0.005614,-0.004024
0.240690,1.556784,1.732670,-0.006837,-0.004784,0.003710,0.000338,0.217050,1.314454,1.483580,0.009000,0.003004,0.031374,0.013515,0.350722,-0.545033,-0.314793,-0.015440,-0.004425,0.016475,0.004641,0.308084,0.397107,0.556440,-0.005291,-0.009747,0.034523,0.002205,0.104883,0.244118,0.305829,0.003773,0.010116,0.025983,0.026714,0.476307,-0.507674,-0.292747,0.007169,0.015026,0.057152,0.028312,0.198148,0.806331,0.920996,0.011919,0.009373,0.021840,0.014233,0.162514,0.778226,0.855267,0.010787,0.011815,0.022275,0.021234,0.180990,2.343399,2.423770,0.008904,0.011320,0.018812,0.020953,0.170140,1.345868,1.478460,-0.005139,0.000204,0.029128,0.009263,0.290928,0.320897,0.514874,-0.003014,0.001346,0.023924,0.008764,0.273678,1.098027,1.225830,-0.000834,-0.003562,0.034469,0.002727,0.233286,0.987251,1.111290,-0.003521,-0.007018,0.023791,0.003983,0.245270,1.238069,1.256180,0.001515,0.001201,0.004827,0.008994,0.290311,-0.500237,-0.301421,-0.006289,-0.003481,0.006703,-0.000516,0.237954,-0.324238,-0.147606,-0.009093,-0.012637,0.007732,-0.004781,0.197010,0.474044,0.619164,-0.007662,-0.004073,0.004333,0.006423
0.387500,1.478862,1.732670,-0.012178,-0.003134,0.013883,0.005462,0.530599,1.335952,1.507990,-0.011870,-0.008429,0.031374,0.000230,0.350722,-0.583997,-0.314793,0.008122,0.008641,0.016475,0.032786,0.464368,0.295661,0.556440,-0.028903,-0.022919,0.025617,-0.004580,0.384010,0.325596,0.584956,0.026734,0.027926,0.050772,0.050413,0.647853,-0.447029,-0.121201,0.022067,0.035405,0.062020,0.069243,0.207766,0.883919,0.969640,0.011106,0.013399,0.019793,0.015868,0.325927,0.872505,1.018680,0.018829,0.022098,0.031005,0.034740,0.317490,2.426399,2.560270,0.021170,0.021986,0.039285,0.035618,0.260100,1.395337,1.568420,0.015573,0.009362,0.035470,0.019806,0.285572,0.348556,0.514874,0.011836,0.008741,0.023924,0.017874,0.413621,1.030289,1.225830,-0.016294,-0.005910,0.019264,-0.004359,0.457324,0.889135,1.078420,-0.025873,-0.018394,-0.006057,-0.006531,0.246760,1.243506,1.257670,0.000475,-0.005149,0.004827,0.008994,0.295637,-0.533540,-0.301421,0.002518,-0.001481,0.017671,0.000625,0.435443,-0.415805,-0.147606,-0.021010,-0.018689,0.007732,-0.005736,0.197010,0.451480,0.619164,-0.002826,0.021242,0.005544,0.075904
0.406730,1.466832,1.732670,0.006020,0.003646,0.032509,0.008115,0.530599,1.272970,1.507990,-0.022126,-0.014253,0.021039,-0.007056,0.437788,-0.481984,-0.129773,0.029569,0.027491,0.080517,0.038013,0.580833,0.047286,0.439643,-0.037931,-0.031406,-0.013503,-0.004580,0.739325,0.555846,0.940271,0.052337,0.048608,0.086205,0.064234,0.773661,-0.248685,0.169874,0.080204,0.061630,0.215213,0.077699,0.267799,0.973266,1.120440,0.018579,0.016447,0.028491,0.019642,0.585547,1.012142,1.278300,0.035149,0.033243,0.062800,0.042023,0.544340,2.583132,2.787120,0.034124,0.033890,0.059349,0.043821,0.195980,1.499905,1.568420,0.019523,0.015894,0.035470,0.019806,0.189083,0.428450,0.530141,0.019436,0.015548,0.045172,0.017874,0.413621,0.931055,1.225830,-0.003431,-0.006129,0.016154,-0.005537,0.479489,0.755142,1.015610,-0.030264,-0.021617,-0.006057,-0.006531,0.246760,1.235030,1.257670,-0.013600,-0.012896,0.004827,0.008994,0.295637,-0.495935,-0.301421,-0.000354,0.001191,0.017671,0.006599,0.640790,-0.581197,-0.147606,-0.025970,-0.024106,0.015013,-0.005736,0.439001,0.456117,0.786296,0.061835,0.058214,0.301608,0.081885
0.417740,1.548838,1.743680,0.020928,0.007480,0.032509,0.008115,0.432196,1.059987,1.288140,-0.016718,-0.006897,0.024489,0.015807,0.664509,-0.213416,0.151679,0.050554,0.032040,0.087981,0.038013,0.773817,-0.136076,0.439643,-0.027933,-0.032093,0.001951,-0.004580,1.165524,0.953126,1.366470,0.068187,0.059912,0.089783,0.064542,1.557354,0.382588,1.102170,0.089337,0.063249,0.215213,0.077699,0.335239,1.082079,1.187880,0.017637,0.018049,0.028491,0.019642,0.941687,1.285980,1.634440,0.047244,0.038333,0.063678,0.042023,0.931060,2.857159,3.173840,0.048039,0.041730,0.065980,0.045373,0.323730,1.619392,1.802190,0.017415,0.011738,0.036947,0.019806,0.352202,0.558445,0.743485,0.019118,0.014106,0.045172,0.017241,0.300550,0.981761,1.225830,0.002368,-0.007441,0.016154,-0.005488,0.564916,0.589856,1.015610,-0.014957,-0.016881,0.018634,-0.006531,0.516552,1.050355,1.245210,-0.028329,-0.012929,0.027534,0.008994,0.307251,-0.508724,-0.301421,0.001021,0.009083,0.034337,0.021854,0.758174,-0.709249,-0.147606,-0.026862,-0.027027,0.015013,-0.005736,2.030375,1.248875,2.377670,0.128223,0.054647,0.320736,0.081885
0.261060,1.607038,1.743680,0.000233,0.005154,0.026332,0.007907,0.537526,1.067036,1.393470,0.015665,0.010963,0.080236,0.024011,0.526156,0.078886,0.211363,0.023216,0.017983,0.087981,0.036106,1.125960,-0.322477,0.439643,-0.032346,-0.025602,0.001951,-0.004580,1.590384,1.387362,1.791330,0.066141,0.055033,0.089783,0.064542,1.557354,0.881319,1.102170,0.037481,0.037458,0.215213,0.069060,0.565699,1.210775,1.418340,0.020039,0.016888,0.032019,0.018978,1.076207,1.562985,1.768960,0.038629,0.034636,0.063678,0.042023,1.172500,3.138342,3.415280,0.047789,0.040156,0.065980,0.045373,0.323730,1.686293,1.802190,0.001929,0.001477,0.036947,0.012701,0.228611,0.660476,0.743485,0.005802,0.008943,0.044265,0.014707,0.475856,0.927083,1.225830,-0.017715,-0.012245,0.016154,-0.005488,0.564916,0.530223,1.015610,-0.004379,-0.013284,0.018634,-0.006531,0.440342,0.955416,1.169000,-0.004219,-0.004934,0.050310,0.008994,0.307251,-0.476058,-0.301421,0.021295,0.023956,0.043934,0.046387,1.011114,-0.888923,-0.147606,-0.028829,-0.025152,0.015013,-0.005736,1.758506,1.779888,2.377670,0.004466,0.003686,0.320736,0.063441
0.187400,1.588306,1.732670,-0.003252,0.000822,0.016528,0.006652,0.634385,1.242391,1.515240,0.041935,0.021302,0.080236,0.026826,0.526156,0.049467,0.211363,-0.015670,-0.002591,0.025615,0.020318,1.179689,-0.485896,0.439643,-0.018501,-0.011932,0.033387,0.006444,1.612614,1.672789,1.813560,0.036612,0.036015,0.069332,0.057507,1.522754,0.792045,1.067570,-0.022495,0.008564,0.016178,0.037173,0.565699,1.299746,1.418340,0.015562,0.010642,0.032019,0.018427,1.091307,1.707258,1.784060,0.019483,0.025499,0.030773,0.034400,1.293260,3.373743,3.536040,0.028517,0.028829,0.046219,0.042350,0.307000,1.628626,1.785460,-0.014162,-0.008825,0.005764,0.001531,0.220611,0.640709,0.735485,0.001123,0.005255,0.016694,0.009076,0.560005,0.780449,1.225830,-0.023717,-0.016800,-0.003907,-0.009584,0.713353,0.490366,1.015610,-0.018515,-0.010548,0.003624,-0.006531,0.384805,1.047205,1.124190,0.021294,0.000208,0.050310,0.008994,0.631382,-0.236481,0.144796,0.046649,0.043641,0.068127,0.059329,1.011114,-1.071553,-0.147606,-0.021282,-0.021168,0.009290,-0.005736,1.869320,1.209225,2.377670,-0.128278,-0.050232,-0.007871,0.004794
0.187400,1.598312,1.732670,0.002826,-0.001386,0.016528,0.000538,0.315570,1.458522,1.603710,0.013402,0.012582,0.050723,0.026826,0.448930,-0.098755,0.134137,-0.020829,-0.015968,0.000141,-0.005945,1.179689,-0.534329,0.439643,0.013048,0.004499,0.038797,0.018483,1.653534,1.808205,1.854480,0.007503,0.013838,0.034204,0.036616,1.392560,0.728635,0.937376,0.001600,-0.003607,0.032025,0.000990,0.565699,1.353491,1.418340,-0.001764,0.001194,0.018968,0.010539,1.238507,1.827778,1.931260,0.016537,0.018541,0.032162,0.025189,1.293260,3.504577,3.536040,0.011632,0.015776,0.041139,0.029355,0.253420,1.532137,1.621880,-0.016477,-0.013953,0.005764,-0.002672,0.200502,0.664914,0.715376,0.004409,0.005795,0.017170,0.008428,0.628488,0.683477,1.225830,-0.012358,-0.013374,-0.003907,-0.005054,0.783558,0.382795,1.015610,-0.010403,-0.005039,0.024481,0.002946,0.339420,1.071712,1.161150,-0.013447,-0.004463,0.012429,0.008994,0.905075,0.100715,0.578372,0.066289,0.055602,0.086741,0.059992,1.170144,-1.145572,-0.147606,-0.011271,-0.015173,0.009290,-0.005736,0.536088,0.625899,1.024790,-0.050289,-0.055736,-0.003117,-0.004466
0.196670,1.600488,1.732670,-0.005325,-0.000370,0.013854,0.002735,0.366190,1.456874,1.603710,-0.014692,-0.000933,0.027123,0.015066,0.288802,-0.158507,-0.025991,-0.014219,-0.016577,0.011592,-0.009294,0.933229,-0.371431,0.439643,0.022512,0.013937,0.046026,0.018929,1.653534,1.808369,1.854480,-0.005511,0.000644,0.013747,0.012473,1.443925,0.791496,0.988741,0.009258,-0.002470,0.032025,0.000081,0.547829,1.313244,1.400470,-0.011741,-0.005047,0.003304,0.001106,1.349857,1.934432,2.042610,0.018182,0.015249,0.032162,0.017524,1.310700,3.534755,3.553480,0.003832,0.006921,0.007416,0.014928,0.257010,1.448175,1.607440,-0.016214,-0.009666,-0.004264,-0.002368,0.308971,0.736987,0.823845,0.012389,0.006350,0.017710,0.008428,0.661479,0.622943,1.225830,-0.005836,-0.005886,0.010003,-0.000909,0.783558,0.365639,1.015610,0.011191,0.002728,0.024481,0.009673,0.339420,0.961122,1.161150,-0.019405,-0.010269,0.004827,0.008994,1.184999,0.493287,0.883578,0.061698,0.048949,0.086741,0.059992,1.189134,-1.227312,-0.147606,-0.014207,-0.008288,-0.002104,-0.000647,0.130462,0.511282,0.619164,-0.005208,-0.023330,0.001111,-0.002469
0.208800,1.567251,1.732670,-0.000372,0.000813,0.022751,0.002735,0.230340,1.331978,1.467860,-0.010775,-0.002218,0.030697,0.009547,0.355731,-0.286396,-0.136233,-0.016554,-0.011910,0.011592,-0.006274,0.916534,-0.275322,0.439643,0.014028,0.012029,0.046026,0.018929,1.627104,1.750755,1.828050,-0.005561,-0.001472,0.011612,0.002850,1.443925,0.742448,0.988741,-0.011281,-0.007214,0.027450,0.000081,0.456319,1.247000,1.308960,-0.004428,-0.006375,0.015702,-0.004630,1.386237,2.014210,2.078990,0.011276,0.009633,0.017062,0.015154,1.359690,3.553525,3.602470,0.003260,0.003070,0.007416,0.004624,0.128770,1.380735,1.478460,0.002037,-0.002170,0.030723,0.004277,0.308971,0.784050,0.823845,0.002984,0.002502,0.017710,0.008428,0.661479,0.610917,1.225830,0.002192,-0.001148,0.012503,0.001125,0.667072,0.459088,1.015610,0.011575,0.005984,0.023587,0.009673,0.189180,0.869971,1.010910,-0.004338,-0.007244,0.004827,0.008994,1.185225,0.778433,0.883804,0.025845,0.028498,0.072493,0.052202,1.189134,-1.263276,-0.147606,0.000526,-0.001418,0.017028,0.006167,0.130462,0.503518,0.619164,-0.001388,-0.005193,0.001111,-0.002435
