0.658136,-0.198306,0.118435,-0.033204,-0.025080,-0.013642,-0.020278,0.531057,0.524932,0.830843,-0.006621,-0.011779,0.075591,-0.007797,0.635356,-1.050991,-0.800164,-0.003331,-0.002623,0.081975,0.009371,0.426615,0.221963,0.370437,-0.012400,-0.007283,0.008337,-0.003074,0.633734,-0.056027,0.401656,0.041747,0.037785,0.156867,0.053903,1.737130,1.265091,1.991250,0.014396,0.027340,0.364880,0.053416,0.599735,0.392613,0.620640,0.000272,0.000372,0.073466,0.002349,0.346320,-0.516183,-0.306490,0.025123,0.029421,0.070589,0.045189,0.815200,1.747192,2.216650,0.060618,0.052290,0.104920,0.066424,0.583440,1.452228,1.731020,0.023741,0.007619,0.082349,0.016067,0.214891,-0.243457,-0.126357,-0.000341,0.005039,0.031019,0.010366,0.304742,0.477884,0.623459,-0.005831,-0.009776,0.018715,-0.003532,0.480298,0.084037,0.419127,-0.009662,-0.015557,0.046167,-0.013323,0.549420,1.536058,1.851960,-0.003122,-0.011557,0.083301,0.001274,0.437970,-0.059445,0.115439,-0.001045,0.043557,0.141110,0.110131,0.621441,0.361209,0.629744,-0.068635,-0.042551,0.009169,-0.026546,3.331348,1.125567,2.969230,0.158964,0.065382,0.529627,0.117225
0.658136,-0.368056,0.118435,-0.015907,-0.019099,0.002579,-0.007243,0.608547,0.513800,0.908333,-0.015140,-0.015398,0.075591,-0.010536,0.691104,-0.967810,-0.744416,0.012862,0.008988,0.081975,0.018592,0.517134,0.093917,0.370437,-0.005753,-0.003721,0.035293,0.003200,1.042028,0.353442,0.809950,0.067980,0.049317,0.156867,0.054029,2.444460,1.756326,2.698580,0.084365,0.048521,0.364880,0.054993,0.605287,0.431966,0.626192,0.000958,0.001986,0.073466,0.003150,0.830175,-0.282557,0.184396,0.049677,0.041574,0.084849,0.045570,1.255400,2.176903,2.656850,0.077080,0.060773,0.104920,0.066424,0.542720,1.536510,1.731020,-0.016862,-0.003750,0.072000,0.015119,0.351946,-0.197783,0.010698,0.010324,0.009854,0.047700,0.013924,0.393737,0.435878,0.623459,-0.020458,-0.018910,0.018715,-0.003898,0.480298,0.087168,0.419127,-0.000723,-0.013313,0.046167,-0.011005,0.583070,1.521052,1.869600,-0.031357,-0.029371,0.083301,-0.005082,1.967301,0.330513,1.644770,0.133778,0.099553,0.305353,0.129148,1.337255,-0.164200,0.629744,-0.055576,-0.029847,0.108695,0.000832,3.231473,1.540135,2.969230,-0.043043,-0.003019,0.529627,0.117225
0.658136,-0.444112,0.118435,-0.008867,-0.008539,0.002579,0.003669,0.791216,0.450680,0.908333,-0.023308,-0.016018,0.059346,-0.011697,0.132059,-0.837527,-0.744416,0.021575,0.017086,0.081975,0.022406,0.418342,0.099296,0.271645,0.006635,0.003491,0.035293,0.014251,1.011132,0.770216,0.887000,0.050219,0.041681,0.156867,0.054029,1.108440,2.402488,2.698580,0.069968,0.041647,0.364880,0.054993,0.220361,0.505430,0.626192,0.008412,0.003312,0.073466,0.007400,1.000389,0.093534,0.354610,0.055039,0.038440,0.084849,0.045570,1.434970,2.558398,2.836420,0.051934,0.048959,0.094690,0.066359,0.360810,1.339805,1.549110,-0.022914,-0.010295,0.022849,0.015119,0.335908,-0.100904,0.010698,0.021041,0.014865,0.047700,0.020197,0.566604,0.285036,0.543708,-0.030484,-0.022574,0.018715,-0.003898,0.642748,-0.011796,0.419127,-0.029700,-0.013893,-0.000644,-0.011005,1.058159,1.277556,1.869600,-0.050246,-0.039152,0.083301,-0.005082,2.773301,1.407794,2.450770,0.185002,0.118488,0.305353,0.129148,1.287291,-0.252166,0.579780,0.023386,0.000608,0.108695,0.030460,2.449183,0.528918,2.186940,-0.151373,-0.060900,0.006785,0.117225
0.599164,-0.461149,0.118435,0.000030,0.001580,0.014411,0.010055,0.609787,0.263721,0.726904,-0.017905,-0.014204,0.002931,-0.004840,0.241902,-0.752120,-0.634573,0.015421,0.015373,0.037580,0.022406,0.234236,0.181503,0.271645,0.011778,0.011575,0.034014,0.017653,1.060369,0.879055,0.936237,0.008621,0.021688,0.021613,0.043999,0.907330,2.315313,2.497470,-0.026266,0.011398,-0.011531,0.045970,0.111712,0.462058,0.517543,-0.001921,0.002082,0.013197,0.007400,1.024783,0.328447,0.379004,0.017234,0.021081,0.080385,0.042323,1.496440,2.808819,2.897890,0.024100,0.027506,0.081626,0.050288,0.198300,1.277904,1.386600,0.004946,-0.010474,0.030741,0.015119,0.379521,-0.006869,0.125480,0.012724,0.018373,0.028513,0.020197,0.598597,0.059310,0.531627,-0.025198,-0.016485,0.010801,-0.002085,0.679277,-0.143310,0.419127,-0.011819,-0.016111,0.022411,-0.011504,0.826710,0.876265,1.575910,-0.048819,-0.035880,0.020694,-0.005082,2.335331,2.204688,2.450770,0.066381,0.086131,0.255726,0.128346,0.772642,0.064690,0.579780,0.042212,0.024040,0.108695,0.037643,0.471971,0.183294,0.209728,-0.010570,-0.052006,0.006785,0.117225
0.587664,-0.414238,0.118435,0.012348,0.010050,0.022493,0.015167,0.578659,0.229936,0.726904,-0.004692,-0.008456,0.002931,-0.000424,0.274118,-0.635714,-0.526046,0.014836,0.007248,0.037580,0.013851,0.260579,0.263418,0.406414,0.012969,0.017521,0.038284,0.019814,1.146542,0.915147,1.022410,0.005692,0.007476,0.010112,0.017823,0.728170,2.188044,2.318310,-0.008455,-0.003289,0.019926,0.009235,0.096902,0.482363,0.517057,0.002874,-0.000791,0.012351,0.001575,1.024783,0.287624,0.379004,-0.008952,0.004379,0.014031,0.019910,1.518340,2.868155,2.919790,0.002935,0.009599,0.014742,0.031193,0.409370,1.301718,1.446270,-0.010547,-0.008513,0.030741,0.015119,0.560904,0.100035,0.306863,0.024908,0.017658,0.041409,0.020197,0.598597,0.034701,0.531627,0.004639,-0.003880,0.026947,0.006843,0.679277,-0.188528,0.419127,-0.009445,-0.015832,0.022411,-0.013796,0.884419,0.760247,1.575910,-0.009676,-0.021545,0.020694,-0.005082,2.377851,2.350162,2.493290,0.012037,0.039043,0.033854,0.095533,0.460852,0.181905,0.579780,0.015948,0.024147,0.029930,0.037643,0.471971,0.164453,0.209728,-0.004787,-0.012478,0.004172,0.117225
0.569336,-0.321937,0.118435,0.018136,0.014102,0.025844,0.015167,0.722504,0.221589,0.726904,0.000247,-0.001788,0.011394,0.000302,0.274118,-0.633196,-0.526046,-0.005787,-0.000577,0.015026,0.008837,0.409862,0.386427,0.580939,0.029199,0.019992,0.040098,0.022166,1.146542,0.942475,1.022410,0.004240,0.004736,0.010345,0.011646,0.812050,2.216343,2.402190,0.019172,0.005537,0.047127,0.009907,0.098621,0.490530,0.518776,-0.001276,-0.003336,0.012351,0.001240,1.024783,0.253045,0.379004,-0.001039,-0.000674,0.022885,0.011707,1.518340,2.870261,2.919790,-0.001890,0.000363,0.014326,0.031193,0.409370,1.200408,1.446270,-0.018628,-0.009440,0.018663,0.015119,0.594161,0.240723,0.340120,0.017836,0.012681,0.041409,0.018981,0.586611,0.083649,0.531627,0.012925,0.003791,0.026947,0.006843,0.883565,-0.298783,0.419127,-0.024154,-0.013448,0.002743,-0.009021,0.884419,0.718000,1.575910,-0.005137,-0.007902,0.020694,-0.004394,2.575141,2.451636,2.690580,0.022702,0.016987,0.033854,0.028684,0.430364,0.279590,0.579780,0.012978,0.015707,0.025739,0.021194,0.422452,0.134768,0.160209,-0.004363,-0.005087,0.002420,0.117225
0.489758,-0.213282,0.118435,0.012555,0.012507,0.025844,0.015167,0.722504,0.200089,0.726904,0.000741,-0.000198,0.012195,0.002205,0.291765,-0.702649,-0.526046,-0.014423,0.000556,0.013836,0.010456,0.431454,0.528845,0.676175,0.017711,0.019145,0.040098,0.022166,1.146542,0.978266,1.022410,0.003288,0.003659,0.011972,0.011646,0.966600,2.365581,2.556740,0.010069,0.007471,0.047127,0.009907,0.169082,0.446369,0.518776,-0.011708,-0.005361,0.002594,-0.002628,1.006410,0.302732,0.360631,0.007705,0.001690,0.022885,0.011707,1.473130,2.839512,2.874580,-0.001648,-0.001007,0.009331,0.031193,0.242590,1.119612,1.279490,-0.001993,-0.007983,0.018663,0.015119,0.594161,0.282035,0.340120,-0.002200,0.004050,0.025495,0.012555,0.491230,0.123337,0.531627,-0.001978,0.001688,0.011099,0.004630,0.902537,-0.426466,0.419127,-0.008690,-0.005966,0.016711,0.006145,0.954387,0.689781,1.575910,-0.005458,-0.004201,0.020694,-0.000647,2.575141,2.557328,2.690580,0.011486,0.014049,0.028841,0.016707,0.370622,0.385472,0.579780,0.016664,0.013811,0.029678,0.015775,0.401021,0.109617,0.138778,-0.006470,-0.005503,0.002420,0.117225
0.396231,-0.141945,0.118435,0.008836,0.007735,0.025844,0.014341,0.581298,0.216127,0.726904,-0.000426,0.000948,0.013616,0.002822,0.313063,-0.720189,-0.511733,0.018763,0.008516,0.071885,0.012097,0.479641,0.639874,0.724362,0.015413,0.013218,0.037802,0.020141,1.150342,0.999436,1.026210,0.003510,0.002315,0.011972,0.011646,0.966600,2.364402,2.556740,-0.005191,0.003518,0.042983,0.007506,0.117488,0.375525,0.450726,-0.006102,-0.002287,0.011847,0.003368,1.006410,0.299429,0.360631,-0.001933,0.004485,0.019534,0.011707,1.463840,2.840683,2.865290,-0.000862,0.001101,0.009331,0.031193,0.269240,1.112466,1.279490,-0.004929,-0.003887,0.013779,0.015119,0.603966,0.264731,0.349925,-0.005173,-0.002270,0.016188,0.004808,0.509246,0.102480,0.531627,-0.003969,-0.002375,0.010004,0.002432,0.902537,-0.408019,0.419127,0.013421,0.003178,0.025698,0.008167,0.959226,0.659392,1.575910,-0.002764,-0.001575,0.020694,-0.000230,2.575141,2.624440,2.690580,0.008068,0.011008,0.017309,0.014409,0.248940,0.440851,0.579780,0.013121,0.011180,0.029678,0.014289,0.371637,0.058640,0.109394,-0.006174,-0.004202,0.006759,0.117225
0.314335,-0.132966,0.118435,0.001267,0.002431,0.017235,0.007179,0.581298,0.222814,0.726904,0.006102,0.001007,0.013616,0.003108,0.516604,-0.547662,-0.308192,0.023941,0.008499,0.071885,0.012097,0.584272,0.695355,0.828993,0.004913,0.007621,0.026324,0.013672,1.150342,0.998227,1.026210,0.000560,0.000299,0.003528,0.011646,0.940980,2.334305,2.531120,0.003049,-0.001249,0.040577,0.005457,0.186230,0.399134,0.519468,0.010453,0.002368,0.021839,0.005095,1.031360,0.306300,0.385581,0.008072,0.005917,0.025762,0.011707,1.518870,2.859849,2.920320,0.006217,0.003191,0.017227,0.031193,0.269240,1.105909,1.279490,-0.002288,-0.002070,0.022795,0.015119,0.603966,0.225438,0.349925,-0.002773,-0.001794,0.016188,0.002407,0.509246,0.073641,0.531627,-0.003171,-0.004210,0.007218,-0.001857,0.829129,-0.303940,0.419127,0.010249,0.005074,0.025698,0.008167,0.959226,0.669983,1.575910,0.003775,0.000331,0.020694,0.002327,2.696961,2.693235,2.812400,0.013581,0.006558,0.023971,0.012263,0.172372,0.504670,0.581674,0.005325,0.006272,0.020445,0.011774,0.334268,0.039245,0.072025,-0.000187,-0.002921,0.006759,0.117225
0.314335,-0.126760,0.118435,-0.003800,-0.001289,0.006976,0.002027,0.576321,0.223967,0.726904,-0.003633,0.002091,0.010076,0.005143,0.491972,-0.478578,-0.308192,-0.012321,0.001214,0.052479,0.011317,0.584272,0.704058,0.828993,0.002327,0.004961,0.032157,0.006732,1.142882,0.997033,1.018750,-0.002278,-0.001428,0.002128,0.011646,0.940980,2.366755,2.531120,-0.001400,-0.001883,0.040577,0.001233,0.143193,0.454390,0.519468,0.005552,0.002557,0.021839,0.005095,1.115739,0.393071,0.469960,0.011051,0.008951,0.025762,0.013074,1.539840,2.895568,2.941290,0.003871,0.003485,0.017227,0.031193,0.302001,1.084363,1.279490,-0.000975,0.000893,0.022795,0.015119,0.542195,0.219642,0.288154,0.000480,0.001605,0.021392,0.003757,0.559290,0.048711,0.531627,-0.005752,-0.003962,0.003316,-0.001857,0.815674,-0.302554,0.419127,-0.004371,0.001095,0.025698,0.005873,0.922044,0.682025,1.575910,0.000698,0.001190,0.020694,0.002327,2.696961,2.719363,2.812400,-0.000885,0.000546,0.023971,0.005341,0.049187,0.544700,0.581674,0.000930,0.001765,0.020445,0.007289,0.338667,0.047115,0.076424,-0.002059,-0.002257,0.006759,0.117225
