0.282249,0.258905,0.381085,0.016612,0.018542,0.042289,0.023106,0.618186,-0.674475,-0.375777,-0.014144,-0.005512,0.058399,0.000099,0.314000,0.578805,0.746363,-0.022975,-0.022959,-0.000302,-0.013528,0.621656,1.301630,1.541030,-0.025933,-0.017676,0.051093,-0.000720,1.147533,1.214803,1.992580,0.096248,0.085912,0.175778,0.117107,1.030420,1.697826,2.331640,0.072187,0.068782,0.171757,0.102061,0.467320,2.485854,2.834260,0.027379,0.020874,0.072933,0.029662,0.566317,1.131405,1.338520,0.044569,0.043311,0.081332,0.061858,2.105243,1.233854,2.549630,0.160734,0.126531,0.239514,0.152660,0.610720,1.862584,2.250330,0.041681,0.027515,0.075970,0.032563,0.698360,2.355309,2.785000,-0.057039,-0.042627,-0.015484,-0.031359,1.345343,1.809958,2.220350,-0.088889,-0.061851,-0.009735,-0.037466,0.331533,0.922038,1.071020,0.031671,0.028624,0.048695,0.038997,0.701969,0.611375,0.916522,-0.023203,-0.028059,0.054395,0.000116,1.833286,-0.897438,0.448186,0.131466,0.113459,0.302240,0.158715,0.300210,-1.464769,-1.295740,0.005391,0.010486,0.045519,0.030307,0.234830,1.278055,1.423830,0.014988,0.031528,0.036890,0.051763
0.624205,0.410544,0.723041,0.024617,0.018307,0.070634,0.023106,0.618186,-0.793520,-0.375777,-0.024199,-0.006788,0.029990,0.000099,0.747615,0.429338,0.746363,-0.035440,-0.025092,-0.000302,-0.013528,1.111424,1.017500,1.541030,-0.042683,-0.029169,0.055987,-0.000720,2.080313,2.018866,2.925360,0.146009,0.107853,0.175778,0.117232,2.003790,2.424056,3.305010,0.133895,0.093400,0.187247,0.103442,0.562140,2.717780,2.960400,0.038083,0.027194,0.072933,0.030976,1.040346,1.498108,1.933770,0.063099,0.056212,0.100494,0.062588,2.926750,2.369868,3.391200,0.182431,0.135585,0.239514,0.152660,0.624290,2.156982,2.364710,0.039695,0.024385,0.075970,0.032563,1.299490,2.000728,2.785000,-0.036110,-0.033896,0.050500,-0.014309,1.488420,1.214845,2.161730,-0.085077,-0.060145,0.012274,-0.032588,0.771513,1.146722,1.511000,0.040012,0.035391,0.050681,0.039577,1.410875,0.299992,0.916522,-0.084241,-0.044489,0.018466,0.000116,2.766640,0.210550,1.516040,0.204875,0.145055,0.302240,0.159144,0.425000,-1.360608,-1.170950,0.038841,0.027619,0.068674,0.037879,1.561480,1.572440,2.810340,0.088464,0.040887,0.220978,0.051763
0.624205,0.518922,0.723041,0.016708,0.009920,0.070634,0.019936,0.363067,-0.834974,-0.630896,0.015777,-0.005056,0.029990,0.000099,0.837872,0.196767,0.746363,-0.021393,-0.017832,0.038349,-0.009042,0.875144,0.822563,1.304750,-0.029650,-0.032309,0.055987,-0.000720,2.363183,2.804227,3.208230,0.101163,0.090054,0.175778,0.117232,2.010280,3.123011,3.558020,0.093361,0.079135,0.187247,0.103442,0.573500,2.923002,3.025020,0.023467,0.022668,0.069926,0.030976,1.368706,1.894080,2.262130,0.067106,0.053055,0.100494,0.062588,3.146660,3.229870,3.611110,0.086314,0.092793,0.197309,0.148585,0.624290,2.313497,2.364710,0.000432,0.007458,0.061384,0.029997,1.299490,1.844571,2.785000,-0.017089,-0.016509,0.050500,-0.001730,1.488420,0.826443,2.161730,-0.023367,-0.030139,0.023288,0.013485,0.942003,1.404021,1.681490,0.038748,0.032683,0.055364,0.039577,1.041284,-0.182171,0.512251,-0.040018,-0.033140,0.060400,0.001118,3.122320,1.355030,1.871720,0.130298,0.115502,0.296063,0.159144,0.518811,-1.053932,-0.824699,0.042411,0.033391,0.068709,0.037879,1.561480,2.000809,2.810340,0.030322,0.019014,0.220978,0.047654
0.624205,0.560807,0.723041,-0.010247,-0.001414,0.022998,0.010951,0.278205,-0.759725,-0.630896,-0.004174,-0.009316,0.029990,0.000099,0.837872,0.134872,0.746363,0.004923,-0.010613,0.038349,-0.006049,0.856328,0.749168,1.304750,-0.031777,-0.023864,0.043089,-0.000720,2.458623,3.182893,3.303670,0.033430,0.048186,0.099726,0.095495,2.100280,3.434705,3.648020,0.023026,0.035895,0.057036,0.086766,0.628680,2.975154,3.080200,0.008288,0.010538,0.034226,0.024699,1.470526,2.213405,2.363950,0.033667,0.034303,0.081674,0.053274,3.146660,3.488238,3.611110,0.013790,0.035255,0.095994,0.095760,0.615620,2.170929,2.356040,-0.019389,-0.007796,0.019107,0.015605,0.990740,1.900555,2.785000,0.009504,-0.004753,0.050500,0.001333,1.359378,0.903965,2.161730,0.019469,0.003550,0.044070,0.018567,0.969373,1.588162,1.708860,0.020166,0.024007,0.055364,0.031549,1.041284,-0.259401,0.512251,0.015400,-0.004320,0.060400,0.022124,3.122320,1.766692,1.871720,0.025182,0.046497,0.105042,0.127233,0.611643,-0.823686,-0.731867,0.025096,0.026378,0.068709,0.037632,1.561480,1.991569,2.810340,-0.054440,-0.011853,0.124006,0.019580
0.447647,0.469750,0.546483,-0.010717,-0.007559,0.016703,0.010951,0.485328,-0.887629,-0.662152,-0.031554,-0.018134,0.029990,0.000099,0.693838,0.177355,0.746363,-0.009091,-0.008746,0.028964,-0.004321,0.855051,0.509062,1.215650,-0.014113,-0.012018,0.027250,0.004417,2.483273,3.279415,3.328320,0.004403,0.014832,0.025714,0.045819,2.100280,3.490326,3.648020,-0.009267,-0.002976,0.038433,0.035650,0.628680,3.026262,3.080200,-0.000313,-0.000795,0.014949,0.008950,1.502526,2.332397,2.395950,0.004988,0.012306,0.017634,0.038906,3.026770,3.455721,3.491220,-0.009334,0.001808,0.022926,0.075004,0.615620,2.096804,2.356040,-0.012863,-0.008961,0.025937,0.015605,0.990740,1.897452,2.785000,-0.006340,-0.003277,0.016338,0.001333,1.310660,1.044903,2.161730,0.024680,0.017604,0.044070,0.019441,1.084553,1.681698,1.824040,0.010374,0.014087,0.039057,0.024564,0.665144,-0.066697,0.512251,0.022395,0.014687,0.049509,0.023390,3.122320,1.724648,1.871720,-0.026389,-0.007097,0.021513,0.045797,0.649881,-0.762749,-0.693629,0.010388,0.015631,0.028365,0.026505,0.561990,1.597212,1.810850,-0.028056,-0.023950,0.002098,0.004762
0.447647,0.403357,0.546483,-0.007903,-0.005669,0.016703,0.010951,0.500769,-1.093169,-0.762131,-0.025623,-0.019682,0.029990,0.000099,0.809106,0.071158,0.746363,-0.020802,-0.011531,0.004905,-0.004321,0.855051,0.490657,1.215650,0.009131,0.002404,0.027250,0.020038,2.483273,3.268675,3.328320,-0.002318,0.001347,0.005941,0.039478,1.989180,3.339925,3.536920,-0.036006,-0.016509,-0.011640,0.022442,0.592980,2.983539,3.044500,-0.011715,-0.006904,0.008540,0.007834,1.502526,2.291895,2.395950,-0.006107,-0.001124,0.017718,0.021341,3.026770,3.402059,3.491220,-0.007969,-0.005541,0.022926,0.075004,0.460360,2.076765,2.200780,0.005588,-0.000647,0.025937,0.015605,1.148670,1.823468,2.785000,-0.010416,-0.005121,0.019649,-0.002602,1.090210,1.152492,2.161730,0.013803,0.013915,0.041980,0.019441,1.147033,1.750243,1.886520,0.013374,0.004764,0.039057,0.016817,0.626235,0.034977,0.512251,0.013898,0.011793,0.024475,0.023390,3.048890,1.492302,1.798290,-0.035645,-0.020139,-0.005838,0.045797,0.763887,-0.699181,-0.579623,0.010168,0.010206,0.028365,0.015114,0.343300,1.552227,1.592160,-0.000643,-0.013477,0.006435,0.004762
0.363273,0.402644,0.462109,0.004349,-0.000066,0.016703,0.010951,0.500769,-1.159775,-0.762131,-0.007196,-0.010583,0.029990,0.000721,0.893034,-0.028009,0.746363,-0.009873,-0.005620,0.004905,0.014483,0.805427,0.584336,1.215650,0.018088,0.018319,0.029545,0.028792,2.435873,3.253448,3.280920,-0.000676,-0.013587,0.005925,0.039478,1.861590,3.153148,3.409330,-0.011178,-0.016849,0.060109,0.022442,0.592980,2.897178,3.044500,-0.012328,-0.007551,0.011188,0.007834,1.484166,2.250119,2.377590,-0.006515,-0.012361,0.017718,0.021341,2.952440,3.370307,3.416890,-0.001128,-0.013259,0.022926,0.075004,0.399790,2.087763,2.140210,0.004901,0.000289,0.023334,0.015605,1.148670,1.780788,2.785000,0.001862,-0.005627,0.019649,-0.002602,1.058680,1.204700,2.161730,0.006260,0.006534,0.024049,0.016690,1.147033,1.740662,1.886520,-0.011087,-0.007195,0.012682,0.016817,0.499967,0.076083,0.512251,-0.001769,-0.002129,0.018466,0.010097,2.732710,1.350962,1.482110,-0.006927,-0.018866,0.025286,0.045797,0.779718,-0.643811,-0.563792,0.009140,0.005506,0.024854,0.010908,0.343300,1.548545,1.592160,-0.002192,-0.002166,0.006435,0.004762
0.363273,0.414323,0.462109,0.003825,0.004183,0.018446,0.010951,0.507909,-1.176493,-0.762131,0.002356,0.003200,0.029990,0.017477,0.893034,-0.068250,0.746363,0.009420,0.013854,0.064031,0.036520,0.636495,0.727205,1.215650,0.029346,0.027797,0.045687,0.033489,2.438533,3.253222,3.283580,-0.024149,-0.049725,0.005925,0.039478,1.841480,3.168666,3.389220,0.001902,-0.025713,0.060109,0.022442,0.473200,2.856081,2.924720,-0.000436,-0.005019,0.011188,0.007834,1.445616,2.243792,2.339040,-0.015558,-0.032411,0.017718,0.021341,2.976130,3.376377,3.440580,-0.017973,-0.043839,0.022926,0.075004,0.462910,2.156914,2.203330,0.000005,-0.012177,0.020690,0.015605,1.093040,1.803027,2.785000,-0.008061,-0.003542,0.019649,0.003496,1.032660,1.222502,2.161730,-0.001946,0.007221,0.020465,0.020361,1.093553,1.684505,1.833040,-0.018320,-0.023002,0.016976,0.016817,0.526557,0.038627,0.512251,-0.017637,-0.012547,0.018466,0.000556,2.777340,1.398140,1.526740,0.001492,-0.041132,0.025286,0.045797,0.896861,-0.571289,-0.446649,-0.000713,-0.003752,0.029286,0.009950,0.328460,1.538748,1.577320,-0.000124,-0.001197,0.009010,0.006716
0.457999,0.451401,0.556835,0.006023,0.005834,0.024728,0.010951,0.507909,-1.169485,-0.762131,0.014409,0.015182,0.052327,0.027382,0.893034,0.094922,0.746363,0.040663,0.032632,0.076899,0.043059,0.605534,0.932453,1.230360,0.040425,0.027973,0.045891,0.033489,2.438533,2.805852,3.283580,-0.121555,-0.088046,0.002929,0.039478,1.841480,3.043714,3.389220,-0.057982,-0.045426,0.057378,0.022442,0.475680,2.877332,2.927200,-0.001809,-0.005114,0.011188,0.007834,1.354996,1.938916,2.248420,-0.074573,-0.052750,0.006150,0.021341,2.976130,3.003855,3.440580,-0.106738,-0.080542,0.022926,0.075004,0.680390,2.013759,2.203330,-0.041583,-0.024084,0.009869,0.015605,1.269390,1.719593,2.785000,-0.005607,0.006747,0.057187,0.021818,1.032660,1.203670,2.161730,0.009763,0.020680,0.069872,0.039239,0.957523,1.470259,1.697010,-0.042077,-0.032653,0.016976,0.016817,0.929472,-0.138441,0.512251,-0.021514,-0.016119,0.033055,0.000116,2.777340,1.120367,1.526740,-0.108242,-0.083127,0.024681,0.045797,0.896861,-0.672500,-0.446649,-0.022052,-0.010681,0.029286,-0.004940,0.328460,1.524160,1.577320,-0.004970,0.016117,0.009010,0.046493
0.477045,0.494320,0.575881,0.008594,0.003580,0.024728,0.010951,0.546558,-0.991028,-0.696382,0.028334,0.023298,0.070567,0.028912,0.922015,0.434551,0.848126,0.054254,0.038152,0.076899,0.043059,0.384724,1.131280,1.324490,0.019518,0.014354,0.045891,0.028111,2.302313,1.950615,3.147360,-0.134004,-0.097799,0.002929,0.039478,1.582170,2.530265,3.129910,-0.085644,-0.059864,-0.026731,0.022442,0.475680,2.834194,2.927200,-0.012025,-0.009805,-0.001024,0.007834,1.299176,1.453735,2.192600,-0.076575,-0.056473,0.006150,0.021341,2.878190,2.208348,3.342640,-0.127744,-0.098519,0.022926,0.075004,0.707030,1.732961,2.203330,-0.037864,-0.022893,0.038403,0.015605,1.269390,1.745795,2.785000,0.028978,0.021085,0.061410,0.034680,1.032660,1.407981,2.161730,0.051091,0.039692,0.092856,0.054060,0.949073,1.194020,1.688560,-0.047567,-0.026159,0.012431,0.016817,0.929472,-0.210486,0.512251,-0.018562,-0.000581,0.035217,0.033845,2.777340,0.275558,1.526740,-0.151039,-0.111217,-0.006405,0.045797,0.853929,-0.790258,-0.489581,-0.013726,-0.010981,0.040165,-0.004940,0.558880,1.522571,1.807740,0.051954,0.034029,0.255231,0.046493
