0.159904,0.298562,0.389376,-0.004186,-0.001649,0.017520,0.000052,0.308203,0.198644,0.395324,-0.023497,-0.011159,0.007549,-0.002613,0.101527,-0.390203,-0.358385,0.003222,-0.000066,0.016363,0.004438,0.827000,1.518970,2.137450,-0.049520,-0.037113,-0.012766,-0.019685,0.200598,0.270905,0.354037,0.014966,0.011270,0.022153,0.012071,0.745466,1.045052,1.588680,-0.033896,-0.024373,0.038355,-0.010609,0.550420,-0.626511,-0.184693,-0.016719,-0.015820,0.023683,-0.000959,0.101977,0.765429,0.809618,-0.006931,-0.007037,0.002451,-0.002777,0.594270,1.880250,2.110580,0.041351,0.030308,0.060709,0.033405,0.199830,1.487661,1.561090,0.008231,0.003039,0.025500,0.004785,0.278943,0.643470,0.758083,0.012411,0.011550,0.037304,0.013919,0.203110,1.723168,1.826640,0.003629,-0.005538,0.023962,0.002569,0.866150,1.916192,2.654430,-0.045184,-0.038029,0.013085,-0.018862,1.705357,1.012159,2.503900,-0.088228,-0.073247,0.009043,-0.034924,1.100697,0.190940,1.137050,-0.053125,-0.042831,0.022667,-0.016843,2.253350,1.401881,3.379960,-0.118916,-0.091603,0.015449,-0.036216,1.331607,-0.336211,0.852333,-0.071614,-0.058101,-0.004862,-0.025779
0.123030,0.245668,0.313140,-0.005501,-0.000266,0.015660,0.004075,0.435001,0.138708,0.395324,0.006631,-0.001282,0.040298,0.009506,0.159031,-0.415553,-0.364785,-0.009734,-0.004409,0.014326,0.004438,0.881250,1.357898,2.137450,-0.018419,-0.019170,0.000147,0.002287,0.233743,0.351918,0.387182,0.009507,0.010471,0.017044,0.012071,0.745466,1.026556,1.588680,0.003942,-0.010726,0.052258,0.000082,0.519495,-0.609768,-0.184693,0.007586,-0.002357,0.023683,0.008116,0.119932,0.713937,0.788852,-0.012668,-0.008436,0.002451,-0.002117,0.694620,2.085010,2.210930,0.021978,0.024392,0.049621,0.033321,0.140390,1.524902,1.561090,-0.002206,-0.001110,0.022236,0.004116,0.352431,0.716149,0.831571,0.006639,0.006526,0.030996,0.013919,0.353420,1.691205,1.826640,-0.017220,-0.014958,0.023962,0.002492,0.960990,1.810651,2.654430,-0.011568,-0.020782,0.004370,-0.006494,1.749635,0.845782,2.503900,-0.007415,-0.037761,0.009043,-0.008085,1.100697,0.131820,1.137050,0.003344,-0.017477,0.023367,0.006016,2.253350,1.217736,3.379960,0.009263,-0.041015,0.034745,-0.003938,1.379525,-0.482312,0.852333,-0.006181,-0.029353,0.002288,-0.007272
0.123001,0.252550,0.313111,0.008062,0.003539,0.015660,0.007342,0.435001,0.183751,0.395324,0.015413,0.005690,0.040298,0.009506,0.176320,-0.468270,-0.369627,-0.008378,-0.005327,0.014326,0.004438,0.904180,1.312738,2.137450,0.008262,-0.000135,0.039778,0.007734,0.302432,0.399962,0.455871,0.007082,0.009157,0.011024,0.011248,0.718316,1.034302,1.588680,0.002387,-0.001797,0.052258,0.000225,0.427575,-0.574173,-0.184693,0.004333,0.005611,0.017875,0.008116,0.299477,0.616658,0.788852,-0.009072,-0.002436,0.030626,0.007664,0.694940,2.174669,2.211250,0.011121,0.016628,0.049621,0.026932,0.155220,1.487664,1.555690,-0.008490,-0.005452,0.002010,0.004116,0.352431,0.742076,0.831571,0.001862,0.000680,0.030996,0.010047,0.485400,1.525186,1.826640,-0.032731,-0.024063,-0.011653,0.002492,0.960990,1.746212,2.654430,-0.005187,-0.006087,0.006822,0.001922,1.817284,0.768836,2.503900,-0.013402,-0.012250,-0.001453,-0.007281,1.080220,0.131923,1.137050,-0.000662,0.003885,0.023367,0.012198,2.276960,1.245445,3.379960,-0.004801,-0.011239,0.034745,-0.003938,1.424992,-0.514713,0.852333,-0.007003,-0.009996,0.002288,-0.007272
0.142027,0.325176,0.383323,0.008707,0.006239,0.015660,0.007342,0.275888,0.275498,0.395324,-0.001308,0.004568,0.030247,0.009403,0.096422,-0.501090,-0.449525,0.000573,-0.002989,0.014326,0.004438,0.904180,1.403133,2.137450,0.015535,0.006110,0.039778,0.008564,0.356114,0.439192,0.509553,0.008892,0.010431,0.019602,0.014143,0.718316,0.997739,1.588680,-0.010726,-0.001719,0.019412,0.001383,0.427575,-0.538183,-0.184693,0.007113,0.005509,0.017875,0.007520,0.355358,0.628193,0.844733,0.012341,0.006600,0.039147,0.014015,0.811150,2.228708,2.327460,0.012013,0.014321,0.049621,0.026932,0.176640,1.406062,1.497410,-0.008402,-0.003355,0.009764,0.006047,0.337361,0.699239,0.816501,-0.009628,-0.002436,0.030175,0.010047,0.532040,1.352291,1.715960,-0.025584,-0.025594,-0.011653,0.002492,0.960990,1.732069,2.654430,0.000703,0.000971,0.006822,0.006799,1.825172,0.699087,2.503900,-0.007569,-0.006846,0.000760,-0.003054,1.080220,0.137856,1.137050,0.014130,0.012131,0.042577,0.016659,2.347090,1.168722,3.379960,-0.022142,-0.015069,-0.003823,-0.003986,1.498870,-0.566443,0.852333,-0.009422,-0.007198,0.002288,-0.005356
0.142442,0.355957,0.413264,0.002910,0.005935,0.013597,0.007342,0.265648,0.272229,0.395324,0.001546,-0.002022,0.030247,0.005770,0.087741,-0.494585,-0.449525,0.000296,-0.001472,0.014326,0.004438,0.762140,1.451880,2.137450,0.003392,0.001809,0.039778,0.008564,0.472679,0.512999,0.626118,0.014433,0.014886,0.022072,0.021639,0.679196,1.001375,1.588680,0.002574,0.003487,0.019412,0.014656,0.344971,-0.497357,-0.184693,0.003925,0.006066,0.017875,0.007435,0.255425,0.751995,0.844733,0.018343,0.014656,0.039147,0.021513,0.941120,2.334222,2.457430,0.018624,0.017317,0.049621,0.026932,0.178030,1.396635,1.498800,0.003770,0.004621,0.028841,0.011788,0.271174,0.683912,0.750314,-0.000045,-0.003634,0.030175,0.010047,0.707200,1.193426,1.715960,-0.022708,-0.020448,0.004360,0.002492,0.955730,1.762208,2.654430,0.009132,0.002114,0.025548,0.006799,1.836344,0.685730,2.503900,0.000816,-0.004798,0.006681,-0.003054,1.052927,0.286898,1.137050,0.025115,0.015073,0.042577,0.016799,2.576165,1.013525,3.379960,-0.021713,-0.019660,-0.006389,-0.014329,1.520984,-0.629556,0.852333,-0.006557,-0.004552,0.006564,0.000493
0.244511,0.377654,0.515333,0.005762,0.004206,0.017420,0.006818,0.265648,0.237374,0.395324,-0.008189,-0.011184,0.020383,-0.001850,0.142640,-0.502021,-0.449525,-0.002495,-0.002970,0.014326,0.004438,0.881600,1.410587,2.137450,-0.013594,-0.008178,0.010383,0.002268,0.535592,0.611263,0.689031,0.020635,0.021106,0.033721,0.027328,0.689426,1.003433,1.588680,0.014771,0.015765,0.058109,0.031084,0.344971,-0.479957,-0.184693,0.007516,0.007151,0.020159,0.008667,0.162985,0.829277,0.937693,0.013290,0.020218,0.044817,0.022168,1.048200,2.440952,2.564510,0.020181,0.022319,0.049621,0.026932,0.310110,1.489212,1.659530,0.019221,0.011214,0.032979,0.014525,0.271174,0.683782,0.750314,-0.000862,-0.006953,0.030175,0.010047,0.707200,1.102372,1.715960,-0.010580,-0.018268,0.014808,0.002492,0.932450,1.828797,2.654430,-0.001741,-0.003961,0.025548,0.006032,1.880674,0.681990,2.503900,-0.006289,-0.005648,0.006681,-0.003054,0.834172,0.404457,1.137050,0.007909,0.014942,0.037359,0.016799,2.658091,0.906287,3.379960,-0.021554,-0.013762,0.002230,-0.001858,1.520984,-0.631866,0.852333,0.001015,0.000072,0.009782,0.006775
0.244511,0.415209,0.515333,0.004480,0.001433,0.017420,0.004280,0.493434,0.148427,0.395324,-0.025957,-0.017911,0.020217,-0.013292,0.132253,-0.527236,-0.459912,-0.006180,-0.004416,0.014326,0.004438,0.900280,1.362492,2.137450,-0.013642,-0.017310,0.004822,-0.008650,0.844984,0.763233,0.998423,0.028083,0.026380,0.042983,0.028690,0.689426,1.149357,1.588680,0.028126,0.027984,0.058109,0.036370,0.334205,-0.422516,-0.184693,0.009965,0.008516,0.020159,0.010913,0.455632,0.952490,1.230340,0.029501,0.023441,0.051115,0.027066,1.274430,2.591613,2.790740,0.027955,0.025820,0.049621,0.027622,0.209690,1.583740,1.659530,0.012790,0.013092,0.032979,0.014525,0.249933,0.634486,0.729073,-0.017393,-0.013747,0.030175,0.010047,0.940900,1.026035,1.715960,-0.020027,-0.017422,0.014808,0.002492,1.165950,1.750790,2.654430,-0.017473,-0.011753,0.019010,-0.004006,1.977419,0.621441,2.503900,-0.010853,-0.006885,0.005885,-0.006136,0.762529,0.430649,1.137050,0.011408,0.012487,0.044208,0.015255,2.658091,0.816994,3.379960,0.001866,-0.000521,0.039448,0.014142,1.503048,-0.609841,0.852333,0.005278,0.006911,0.010216,0.013510
0.244511,0.419392,0.515333,-0.004715,-0.002572,0.013597,0.002188,0.546947,-0.013061,0.395324,-0.021440,-0.020305,0.025734,-0.014457,0.203723,-0.575023,-0.459912,-0.006315,-0.002229,0.014326,0.004438,1.204741,1.210776,2.137450,-0.027529,-0.021387,-0.002733,-0.016050,1.027011,0.949005,1.180450,0.032973,0.027805,0.042983,0.028858,0.583900,1.405047,1.775080,0.045002,0.032691,0.069027,0.036370,0.213464,-0.363258,-0.184693,0.008311,0.010424,0.018615,0.011511,0.478038,1.141818,1.266890,0.028752,0.026213,0.051115,0.028418,1.430490,2.774988,2.946800,0.031128,0.026780,0.049621,0.027622,0.268460,1.629332,1.718300,0.008500,0.013645,0.015905,0.016279,0.371209,0.491882,0.669123,-0.023116,-0.017570,0.030175,0.010047,1.020335,0.864758,1.715960,-0.023299,-0.012925,0.016649,0.002492,1.165950,1.607959,2.654430,-0.018022,-0.018859,0.008416,-0.011130,1.977419,0.561184,2.503900,-0.005029,-0.006554,0.005734,-0.003860,0.762529,0.530198,1.137050,0.017161,0.009704,0.044208,0.012397,2.658091,0.859686,3.379960,0.015821,0.011051,0.039448,0.018056,1.491621,-0.575619,0.852333,0.015368,0.012935,0.041068,0.016441
0.167842,0.370695,0.438664,-0.009096,-0.003667,0.013597,0.000485,0.759481,-0.130283,0.395324,-0.015000,-0.019578,0.025734,-0.013877,0.203723,-0.582161,-0.459912,0.004248,0.001053,0.018625,0.004438,1.215027,1.041939,2.137450,-0.026361,-0.015763,-0.000611,-0.000988,1.074611,1.122663,1.228050,0.024442,0.024238,0.032097,0.028858,0.437870,1.621340,1.775080,0.031241,0.022201,0.069027,0.036370,0.213464,-0.304569,-0.184693,0.013275,0.010314,0.018799,0.011511,0.635458,1.282115,1.424310,0.021046,0.027060,0.033242,0.028418,1.576340,2.929870,3.092650,0.022840,0.024087,0.049621,0.027622,0.437770,1.710893,1.887610,0.019023,0.015717,0.034982,0.018047,0.206358,0.367412,0.501357,-0.016750,-0.014859,0.030175,0.010047,1.020335,0.798543,1.715960,0.000728,-0.006596,0.019675,0.002492,1.326750,1.534168,2.654430,-0.021481,-0.020973,0.008416,-0.018016,2.016606,0.552069,2.503900,-0.003647,-0.004496,0.005734,-0.002182,0.603475,0.604829,1.137050,0.001029,0.008907,0.042265,0.009748,2.462851,1.027972,3.379960,0.020278,0.013849,0.034872,0.018056,1.440576,-0.454653,0.852333,0.018948,0.014110,0.041068,0.016441
0.133146,0.333322,0.403968,-0.000182,0.000255,0.018045,0.004427,0.851138,-0.225252,0.395324,-0.025712,-0.014462,-0.004426,-0.009543,0.177957,-0.529828,-0.459912,0.005647,0.002939,0.018625,0.004438,1.246992,0.953192,2.137450,0.003069,-0.001393,0.031023,0.013160,1.169561,1.252808,1.323000,0.015646,0.018815,0.030529,0.024391,0.221040,1.707830,1.775080,-0.007525,0.007485,0.045225,0.020840,0.133290,-0.220786,-0.154206,0.009303,0.008136,0.018799,0.010091,0.882358,1.443325,1.671210,0.031251,0.025823,0.040722,0.026991,1.629730,3.059555,3.146040,0.018959,0.019973,0.049621,0.026932,0.501580,1.842958,1.951420,0.020355,0.014267,0.034982,0.018047,0.245790,0.315650,0.479140,-0.006332,-0.007203,0.030175,0.010047,0.998100,0.860574,1.715960,0.004183,-0.003146,0.019675,0.002492,1.449850,1.365974,2.654430,-0.023928,-0.020225,0.005721,-0.018016,2.025511,0.515712,2.503900,-0.004428,-0.002496,0.007211,-0.002164,0.615923,0.593929,1.137050,0.006312,0.010772,0.036271,0.015284,2.371910,1.110291,3.379960,0.008716,0.007973,0.032111,0.018056,1.249432,-0.324618,0.852333,0.011212,0.008748,0.040331,0.016225
0.188926,0.367146,0.459748,0.011181,0.005210,0.018045,0.010428,0.851138,-0.326230,0.395324,-0.003485,-0.006127,0.018491,0.006749,0.124240,-0.523273,-0.459912,-0.000034,0.002257,0.014326,0.004438,1.246992,1.048586,2.137450,0.019844,0.009828,0.032578,0.013750,1.278051,1.338378,1.431490,0.014534,0.015257,0.021960,0.018417,0.279500,1.642878,1.759060,-0.004027,0.001289,0.028775,0.007534,0.070622,-0.186431,-0.153225,0.003142,0.005148,0.016240,0.009042,0.950808,1.625121,1.739660,0.025698,0.023733,0.040722,0.025899,1.734930,3.171261,3.251240,0.016550,0.017263,0.049621,0.026932,0.550430,1.945553,2.000270,0.005423,0.008747,0.034662,0.015045,0.245790,0.287047,0.479140,-0.000078,0.000753,0.030175,0.010047,1.044354,0.816746,1.715960,-0.010881,-0.005989,0.015936,0.002492,1.460020,1.244029,2.654430,-0.016768,-0.020060,0.005721,-0.016965,2.025511,0.505574,2.503900,0.000560,-0.001757,0.007211,-0.000107,0.615923,0.685484,1.137050,0.023056,0.014108,0.036271,0.016951,2.399845,1.088153,3.379960,-0.005924,0.002011,0.011580,0.005557,1.229050,-0.327898,0.852333,-0.003211,-0.000972,0.014646,0.009696
0.190000,0.422844,0.460822,0.005000,0.007846,0.016761,0.010779,0.851138,-0.325975,0.395324,0.006916,0.004441,0.018491,0.014041,0.124240,-0.524177,-0.459912,0.000681,-0.000043,0.014326,0.004438,1.086370,1.164752,2.137450,0.012151,0.011652,0.032578,0.013750,1.367171,1.418595,1.520610,0.015526,0.012421,0.021960,0.014457,0.312360,1.652014,1.791920,0.012196,0.001169,0.028775,0.004391,0.070622,-0.186041,-0.153225,0.001691,0.002607,0.008326,0.004423,0.974538,1.732835,1.763390,0.016206,0.019070,0.029436,0.024124,1.854140,3.263039,3.370450,0.016007,0.014832,0.049621,0.026932,0.550430,1.927175,2.000270,0.000844,0.002863,0.023475,0.008337,0.224359,0.326760,0.479140,0.010211,0.005200,0.030175,0.010047,1.047810,0.737573,1.715960,-0.012851,-0.009448,0.005382,0.002492,1.602180,1.166408,2.654430,-0.018952,-0.018086,0.005721,-0.016335,2.028883,0.513079,2.503900,-0.001325,-0.000486,0.007211,0.000907,0.395515,0.824879,1.137050,0.015811,0.015459,0.033758,0.016951,2.399845,1.073065,3.379960,0.002327,0.001663,0.023012,0.002996,1.292769,-0.378215,0.852333,-0.011892,-0.008881,-0.007972,-0.002346
0.343135,0.472737,0.613957,0.009871,0.006204,0.035882,0.010779,0.777501,-0.249269,0.395324,0.016721,0.010385,0.045952,0.014041,0.080687,-0.509431,-0.459912,-0.000277,0.001681,0.014326,0.008472,0.981140,1.199272,2.137450,0.005392,0.001093,0.015899,0.012866,1.381401,1.496957,1.534840,0.008742,0.012588,0.015501,0.018729,0.225730,1.707408,1.791920,-0.002468,0.009951,0.018230,0.030031,0.119489,-0.160939,-0.079728,0.003552,0.003873,0.012211,0.010381,1.170118,1.837316,1.958970,0.014676,0.016977,0.027920,0.021772,1.900700,3.349230,3.417010,0.012736,0.012934,0.049621,0.026932,0.601520,1.933432,2.051360,0.000680,0.000527,0.023475,0.004116,0.224359,0.378824,0.479140,0.007685,0.006120,0.030175,0.010047,1.079000,0.690592,1.715960,-0.004551,-0.006608,0.005382,0.002492,1.784747,1.029757,2.654430,-0.018546,-0.016487,-0.002756,-0.013657,2.029669,0.497786,2.503900,-0.001044,-0.001169,0.006360,0.000907,0.284832,0.885675,1.137050,0.009158,0.012083,0.021197,0.016579,2.399845,1.116100,3.379960,0.008674,0.002390,0.023012,0.002996,1.389344,-0.450656,0.852333,-0.013585,-0.000628,-0.008814,0.027003
0.343135,0.508317,0.613957,0.005544,0.001704,0.035882,0.006630,0.777501,-0.171099,0.395324,0.014308,0.007626,0.045952,0.014041,0.158989,-0.543076,-0.459912,0.001791,0.006020,0.045051,0.009542,1.042330,1.220570,2.137450,-0.010193,-0.014746,0.013785,0.004723,1.392511,1.530397,1.545950,0.010332,0.016080,0.050364,0.019747,0.225730,1.683402,1.791920,0.014000,0.023147,0.128591,0.033938,0.133698,-0.163378,-0.079728,0.004822,0.009689,0.034604,0.015952,1.170118,1.911303,1.958970,0.016720,0.019816,0.052115,0.022902,1.929680,3.411052,3.445990,0.009179,0.012215,0.049621,0.026932,0.601520,1.942125,2.051360,0.000121,0.002566,0.020132,0.004625,0.093395,0.405859,0.479140,0.002023,0.003198,0.030175,0.010047,1.157531,0.638535,1.715960,-0.004767,-0.000586,0.024627,0.004988,1.784747,0.936233,2.654430,-0.012125,-0.013377,-0.002756,-0.007450,2.029669,0.511171,2.503900,0.000418,-0.003875,0.008492,0.000611,0.284832,0.951660,1.137050,0.010160,0.007383,0.025636,0.011756,2.296280,1.144368,3.379960,-0.002768,0.000382,0.014802,0.002996,1.453303,-0.528907,0.852333,0.013011,0.018429,0.138814,0.031292
0.318272,0.495235,0.589094,-0.011184,-0.001479,0.013597,0.000468,0.636687,-0.130403,0.395324,-0.006699,0.000027,0.014997,0.007562,0.388108,-0.450872,-0.230793,0.018610,0.004605,0.057682,0.009542,1.497166,1.030354,2.137450,-0.039910,-0.020929,0.013226,-0.010690,1.835961,1.679792,1.989400,0.029338,0.016448,0.071093,0.019747,1.017090,1.973437,2.583280,0.062038,0.022319,0.150170,0.033938,0.367934,-0.077192,0.154508,0.020491,0.014008,0.052858,0.015952,1.538768,2.062306,2.327620,0.027476,0.020266,0.063029,0.022902,2.107070,3.488818,3.623380,0.014421,0.010707,0.049621,0.026932,0.575720,1.949714,2.025560,0.004490,0.004358,0.021772,0.005041,0.090500,0.419473,0.479140,0.001315,-0.001524,0.030175,0.010047,1.157531,0.674090,1.715960,0.007863,0.005056,0.033707,0.011193,1.876420,0.864793,2.654430,-0.009042,-0.008326,0.008752,-0.004773,2.179116,0.464713,2.503900,-0.011178,-0.004857,0.008492,-0.003280,0.209559,0.995824,1.137050,0.002752,0.002779,0.025636,0.006634,2.346840,1.115929,3.379960,-0.003951,-0.002303,0.003029,0.001828,1.453303,-0.205369,0.852333,0.062280,0.023144,0.163681,0.031292
0.257505,0.458633,0.528327,0.000207,-0.001421,0.019710,0.001381,0.636687,-0.168460,0.395324,-0.009366,-0.005595,0.002175,0.001381,0.316108,-0.372840,-0.230793,-0.000899,-0.005586,0.057682,0.006335,1.497166,0.791655,2.137450,-0.022785,-0.006971,0.030301,0.021700,1.835961,1.821422,1.989400,0.013999,0.010016,0.071093,0.017101,0.994600,2.214450,2.583280,0.006369,0.000000,0.150170,0.024857,0.377689,0.075678,0.164263,0.019314,0.010920,0.052858,0.015422,1.538768,2.224916,2.327620,0.021709,0.014645,0.063029,0.021852,2.107070,3.566122,3.623380,0.009995,0.006571,0.049621,0.026932,0.628040,2.011682,2.077880,0.010081,0.002683,0.021772,0.005041,0.211722,0.396015,0.487945,-0.009931,-0.004933,0.030175,0.010047,1.157531,0.735699,1.715960,0.012350,0.009760,0.033707,0.013455,1.876420,0.836135,2.654430,-0.003604,-0.003362,0.008752,0.002731,2.179116,0.405129,2.503900,-0.005605,-0.001768,0.018259,0.004919,0.226813,0.991853,1.137050,-0.003866,-0.001507,0.012288,0.004193,2.346840,1.088920,3.379960,-0.003537,-0.001526,0.005668,0.001153,1.390277,0.036466,0.852333,0.011112,0.003717,0.163681,0.026623
