0.750645,-0.290221,0.188601,-0.015961,-0.009956,0.041871,0.014072,0.275665,0.757365,0.853932,0.012447,0.006377,0.027561,0.009951,0.179308,-0.239533,-0.172248,-0.011194,-0.012064,0.002733,-0.004757,0.377160,1.228814,1.385770,-0.024437,-0.012984,-0.004056,-0.006990,0.380545,-0.574584,-0.353427,0.032762,0.033300,0.055367,0.051066,0.393572,-0.636886,-0.484024,0.031165,0.028401,0.076288,0.044238,0.101331,0.307141,0.350934,-0.000983,0.001561,0.004758,0.009921,0.245942,-1.063292,-0.927918,0.010170,0.017340,0.048133,0.047213,0.971884,-0.124000,0.427771,0.071634,0.069118,0.123758,0.106109,0.318984,0.785480,0.920802,0.029634,0.031768,0.054137,0.048729,0.304644,0.138382,0.325464,-0.017647,-0.013516,0.008810,-0.009422,0.280038,0.751313,0.882606,-0.010533,-0.014833,0.023851,0.000923,0.414421,0.277417,0.466268,0.032036,0.022618,0.057126,0.025143,0.183800,1.728642,1.854980,-0.003234,0.001182,0.017253,0.013834,0.279050,-1.456062,-1.337390,0.011298,0.010000,0.035964,0.014836,0.236444,-0.159779,-0.040848,-0.004184,-0.003860,0.032189,0.004438,0.147425,-0.868589,-0.799275,0.004975,0.000522,0.014018,0.005201
0.478988,-0.197556,0.188601,0.026118,0.011412,0.048490,0.027050,0.470325,0.802498,1.050700,-0.000633,0.009211,0.027561,0.013752,0.296140,-0.342990,-0.172248,-0.020387,-0.016603,0.000441,-0.004757,0.377160,1.135231,1.385770,-0.007456,-0.011038,0.022420,-0.006228,0.788241,-0.297789,0.054269,0.055377,0.050106,0.071435,0.062738,0.856153,-0.383035,0.083505,0.038216,0.043436,0.076288,0.058085,0.136654,0.300557,0.350934,0.004243,0.011007,0.041501,0.025180,0.635855,-0.877191,-0.505075,0.051727,0.044715,0.092520,0.069168,1.825108,0.529442,1.505560,0.127871,0.097131,0.161469,0.109452,0.711419,1.046985,1.356150,0.053403,0.044906,0.085652,0.049878,0.350963,0.053472,0.325464,-0.006725,-0.007428,0.008810,0.005398,0.542638,0.603023,0.882606,-0.043800,-0.022706,0.012376,0.000923,0.525348,0.502739,0.636075,0.025465,0.019584,0.057126,0.025143,0.176220,1.777778,1.889760,0.014162,0.011690,0.034613,0.019216,0.424880,-1.325943,-1.029330,0.022529,0.011033,0.039587,0.014836,0.453953,-0.274383,-0.040848,-0.020295,-0.006510,0.027217,0.004438,0.175090,-0.879831,-0.799275,-0.008201,-0.002306,0.012252,0.005201
0.478988,-0.053804,0.188601,0.024696,0.019365,0.048490,0.027050,0.484375,0.850975,1.064750,0.012839,0.007597,0.058517,0.013752,0.482804,-0.488151,-0.194418,-0.021935,-0.010961,0.009941,0.004468,0.377160,1.150549,1.385770,0.005325,-0.013901,0.022420,-0.006228,1.176261,0.059232,0.442289,0.064786,0.062663,0.071435,0.070848,1.179849,-0.097823,0.407201,0.064482,0.054976,0.106177,0.062272,0.396487,0.392114,0.610767,0.026162,0.022995,0.051827,0.030235,1.014038,-0.466526,0.072559,0.073762,0.065738,0.097965,0.074846,2.090178,1.270596,1.770630,0.106245,0.090915,0.161469,0.109452,1.039099,1.403459,1.683830,0.056282,0.046890,0.085652,0.049878,0.372358,0.033115,0.325464,0.000109,0.004057,0.034563,0.013566,0.621554,0.319080,0.700561,-0.020983,-0.015638,0.053741,0.001716,0.525348,0.566453,0.636075,0.005408,0.009243,0.027582,0.022654,0.399170,1.909178,2.120450,0.025762,0.017694,0.038454,0.019216,0.424880,-1.264089,-1.029330,0.003550,0.006560,0.039587,0.012439,0.240354,-0.341215,-0.254447,0.002093,-0.009995,0.030608,0.004438,0.234240,-0.971969,-0.845500,-0.008301,0.001791,0.038490,0.011792
0.300178,0.113119,0.283510,0.017342,0.006081,0.048490,0.023698,0.461831,0.981567,1.136000,0.012116,-0.005707,0.058517,0.010511,0.482804,-0.549353,-0.194418,0.003662,0.004828,0.038192,0.022199,0.825142,1.018294,1.385770,-0.034178,-0.023066,0.017994,-0.013924,1.569104,0.458475,0.835132,0.071161,0.068097,0.092036,0.070848,1.465156,0.288159,0.692508,0.068547,0.050116,0.106177,0.062272,0.575696,0.627624,0.900933,0.043186,0.026748,0.051827,0.030235,1.375708,0.006550,0.447790,0.080888,0.067475,0.097965,0.074846,2.225838,1.763025,1.906290,0.049904,0.060210,0.135886,0.094346,1.127159,1.674982,1.771890,0.035479,0.036539,0.074661,0.047238,0.372358,0.100474,0.325464,0.018593,0.011581,0.038517,0.013566,0.621554,0.316371,0.700561,0.013740,0.000628,0.053741,0.015630,0.495546,0.539693,0.606273,-0.006175,0.003213,0.011163,0.015772,0.276230,2.038886,2.126900,0.017365,0.015455,0.038454,0.018761,0.460110,-1.288065,-1.029330,-0.011627,0.010840,0.027176,0.024715,0.270828,-0.271419,-0.164015,-0.006453,-0.022345,0.030608,0.004438,0.387488,-0.914859,-0.692252,0.018799,0.012083,0.059747,0.022468
0.357485,0.090938,0.283510,-0.018077,-0.013753,0.027863,0.008294,0.483395,0.904514,1.136000,-0.036773,-0.027665,0.034169,0.006455,0.503483,-0.427565,-0.173739,0.032637,0.020749,0.039558,0.030472,0.825142,0.807155,1.385770,-0.041050,-0.033080,0.017986,-0.013924,2.037812,0.910068,1.303840,0.071654,0.064119,0.092036,0.070848,1.679447,0.643143,0.906799,0.027168,0.034002,0.104657,0.053075,0.575696,0.810617,0.900933,0.016399,0.018388,0.048600,0.028838,1.653762,0.423849,0.725844,0.054042,0.050293,0.091254,0.071911,2.367378,1.924465,2.047830,0.021417,0.031798,0.032107,0.060187,1.409769,1.852018,2.054500,0.020890,0.018130,0.043461,0.040827,0.332855,0.254581,0.394521,0.018153,0.011273,0.038517,0.013508,0.308678,0.445197,0.700561,0.015329,0.013373,0.052579,0.017716,0.535074,0.550642,0.645801,0.004638,0.010408,0.025803,0.022800,0.311840,2.099235,2.166820,0.007201,0.005180,0.017246,0.017210,0.616023,-1.254321,-0.873417,0.036311,0.025418,0.105663,0.041016,0.818638,-0.496483,-0.164015,-0.057917,-0.038628,0.017334,0.004438,0.390419,-0.775561,-0.689321,0.027266,0.019114,0.059747,0.023010
0.701900,-0.135157,0.277510,-0.041507,-0.027685,-0.011166,-0.017756,0.839074,0.555614,1.062500,-0.054300,-0.048147,-0.005600,0.006455,0.392808,-0.225503,-0.072284,0.030218,0.028710,0.039558,0.030578,0.956102,0.631263,1.385770,-0.028198,-0.037018,0.017986,-0.013924,2.361382,1.305623,1.627410,0.053766,0.050698,0.088828,0.066066,1.679447,0.682827,0.906799,0.001212,0.021897,0.039951,0.034962,0.575696,0.847275,0.900933,-0.000210,0.004016,0.017971,0.020190,1.653762,0.662646,0.725844,0.019850,0.028264,0.087921,0.051442,2.452898,2.037554,2.133350,0.016425,0.019719,0.023647,0.026077,1.409769,1.914248,2.054500,-0.002243,0.001932,0.043461,0.016254,0.228083,0.281362,0.394521,0.000075,0.007448,0.033932,0.012098,0.297762,0.505769,0.700561,0.012608,0.015508,0.022107,0.017716,0.713488,0.637620,0.824215,0.030875,0.020132,0.062519,0.024492,0.333810,2.126121,2.188790,-0.007491,-0.009565,0.017246,0.007029,0.836723,-0.961450,-0.652717,0.052751,0.040829,0.105663,0.056305,1.005680,-0.906041,-0.258940,-0.058050,-0.040506,0.017334,0.004438,0.449605,-0.632041,-0.497095,0.015191,0.015090,0.035895,0.023010
0.692758,-0.340936,0.188601,-0.029596,-0.026879,-0.006618,-0.015555,1.029380,0.214673,0.710937,-0.061947,-0.052234,-0.005600,0.006455,0.244930,-0.061477,0.050512,0.026813,0.028712,0.035710,0.030578,1.313956,0.383179,1.385770,-0.044865,-0.036668,-0.011980,-0.013924,2.388502,1.535053,1.654530,0.028270,0.032557,0.047695,0.051916,1.816128,0.757123,1.043480,0.029833,0.017700,0.061223,0.021572,0.562478,0.815057,0.887715,-0.005912,-0.007521,0.017971,0.003798,1.668736,0.693062,0.740818,0.006429,0.012877,0.020857,0.026786,2.565978,2.131112,2.246430,0.017895,0.019162,0.028642,0.025877,1.409769,1.833692,2.054500,-0.018555,-0.005542,0.003518,0.013134,0.206752,0.260944,0.368804,0.002223,0.005373,0.020035,0.006710,0.460583,0.623485,0.863382,0.020582,0.010124,0.036905,0.015605,0.942143,0.849070,1.052870,0.028423,0.019948,0.062519,0.024492,0.386120,2.012678,2.188790,-0.029026,-0.020370,0.012580,-0.006877,0.945485,-0.692121,-0.508725,0.038943,0.051646,0.091720,0.056794,1.042790,-1.132055,-0.258940,-0.016851,-0.026297,0.022385,0.004438,0.449605,-0.565850,-0.497095,0.005792,0.004444,0.035895,0.016499
0.739031,-0.459135,0.188601,-0.013806,-0.015779,-0.003527,-0.004444,1.029380,-0.094167,0.710937,-0.041887,-0.048223,0.021665,0.006455,0.510111,0.113581,0.315693,0.029387,0.025497,0.041603,0.030130,1.517582,0.131749,1.385770,-0.039142,-0.030518,-0.011980,-0.013924,2.458232,1.660578,1.724260,0.013184,0.019843,0.028380,0.031482,1.898038,0.949048,1.125390,0.021380,0.018522,0.061223,0.021572,0.562478,0.755655,0.887715,-0.018111,-0.014315,0.000836,-0.000439,1.795301,0.753569,0.867383,0.008334,0.007288,0.021247,0.010275,2.762728,2.263260,2.443180,0.023868,0.018782,0.031473,0.025877,1.272609,1.777545,1.917340,0.002554,-0.007074,0.029003,0.013134,0.328931,0.332637,0.490983,0.015886,0.001992,0.023459,0.006397,0.325738,0.694408,0.863382,0.001295,0.003851,0.036905,0.012670,0.942143,0.967139,1.052870,0.007781,0.011276,0.059485,0.022205,0.370070,1.794389,2.016950,-0.030589,-0.020048,-0.007195,-0.006877,1.557294,-0.390773,0.103084,0.062816,0.053544,0.099762,0.056794,1.042790,-1.096075,-0.258940,-0.001888,-0.014932,0.038980,0.004438,0.446186,-0.577065,-0.500514,-0.008801,-0.009073,0.009872,0.005201
0.756228,-0.534951,0.188601,-0.003607,-0.005874,0.012845,0.000465,1.306292,-0.327354,0.710937,-0.037542,-0.053112,0.021665,0.006455,0.630523,0.265027,0.436105,0.019613,0.019139,0.041603,0.024482,1.680921,-0.014967,1.385770,-0.008738,-0.016158,0.038378,0.001432,2.565402,1.724096,1.831430,0.013130,0.016871,0.027159,0.018188,1.966858,1.022780,1.194210,0.007676,0.015026,0.036915,0.021572,0.477046,0.638491,0.802283,-0.023525,-0.013561,-0.007427,-0.000439,1.800527,0.788928,0.872609,0.007629,0.007162,0.026730,0.008395,2.774718,2.387134,2.455170,0.015900,0.015664,0.031473,0.025877,1.272609,1.772162,1.917340,-0.002612,-0.009377,0.029003,0.013134,0.251668,0.382078,0.490983,-0.008311,-0.006997,0.023459,0.004522,0.395206,0.619683,0.824545,-0.011360,0.001416,0.046548,0.003989,0.923063,0.942031,1.033790,-0.006064,0.004070,0.003106,0.015772,0.243560,1.691557,1.854980,-0.004135,-0.010843,0.027286,-0.003494,1.757488,0.036581,0.303278,0.061815,0.044320,0.099762,0.054567,1.244280,-1.207351,-0.258940,-0.020647,-0.010665,0.038980,0.004438,0.359046,-0.662420,-0.587654,-0.021620,-0.023472,0.009872,0.005201
0.756228,-0.516293,0.188601,0.002271,-0.001527,0.012845,0.000809,2.083017,-0.631127,0.710937,-0.079754,-0.056741,-0.005600,0.006455,0.722004,0.374871,0.527586,0.008454,0.011545,0.034394,0.022180,1.680921,-0.071520,1.385770,-0.000905,-0.001089,0.038378,0.012273,2.812742,1.832752,2.078770,0.023255,0.016382,0.038575,0.018188,2.055208,1.089403,1.282560,0.015396,0.010363,0.036915,0.017903,0.370903,0.533498,0.696140,-0.003457,-0.005149,0.037959,0.004102,1.861437,0.827694,0.933519,0.003660,0.008306,0.028099,0.011856,2.866158,2.461552,2.546610,0.008419,0.010343,0.017785,0.025877,1.255309,1.702338,1.900040,-0.026786,-0.012580,0.003518,0.013134,0.444140,0.248871,0.490983,-0.028509,-0.011861,0.008064,-0.004947,0.356573,0.626967,0.785912,0.012436,0.001199,0.053574,0.003989,0.964023,0.952428,1.074750,0.007311,0.003154,0.024521,0.015772,0.243560,1.712283,1.854980,0.004540,-0.004537,0.027286,-0.002939,1.805334,0.261636,0.351124,0.013536,0.025023,0.065089,0.047026,1.244280,-1.359140,-0.258940,-0.014511,-0.005210,0.039481,0.004438,0.600606,-0.867271,-0.587654,-0.043681,-0.030252,0.009872,0.005201
