3.398930,-0.241560,1.920460,-0.219008,-0.155629,-0.062793,-0.110336,2.303023,-1.598042,0.165183,-0.139735,-0.108387,-0.006918,-0.071366,0.401950,1.854503,2.113100,-0.003421,-0.003637,0.052617,0.004974,0.351390,1.501404,1.687460,0.028357,0.023549,0.054620,0.027808,1.174687,-1.181281,-0.351073,0.091191,0.078090,0.171717,0.107020,0.918473,-0.725374,-0.222677,0.044241,0.051180,0.175443,0.085777,0.454248,-0.123720,0.176767,0.033917,0.028266,0.060946,0.035745,1.251698,-1.186746,-0.460692,0.089777,0.075938,0.150271,0.104117,2.608100,-0.275836,1.407500,0.198883,0.155653,0.342714,0.197094,0.961182,1.087872,1.579160,0.056615,0.039757,0.097039,0.043715,0.416116,0.714306,0.956682,0.033844,0.031947,0.082556,0.044114,0.938798,0.841359,1.084350,-0.066065,-0.055875,-0.007534,-0.027174,0.484761,0.646701,0.838279,-0.004826,-0.011708,0.054677,0.012324,0.474588,1.316768,1.441440,-0.046445,-0.044316,-0.004226,-0.015698,1.618836,-0.113011,1.103570,0.148042,0.120408,0.391331,0.155912,0.509766,0.745723,0.975919,-0.014972,-0.010498,0.051301,-0.001643,0.650576,0.431327,0.778918,-0.043919,-0.032693,-0.026071,-0.027025
3.398930,-1.157402,1.920460,-0.098310,-0.105866,0.011559,-0.035200,2.500633,-2.084195,0.165183,-0.045716,-0.068648,-0.006918,-0.021700,0.517130,1.785789,2.113100,-0.020995,-0.012750,0.014841,0.004974,0.610030,1.705055,1.946100,0.027888,0.025637,0.053423,0.028112,1.873441,-0.466456,0.358351,0.134525,0.098633,0.171717,0.107335,1.818261,-0.265240,0.677111,0.112037,0.079622,0.175443,0.089984,0.640854,0.127918,0.363373,0.043403,0.032514,0.060946,0.035745,1.693154,-0.452385,0.184544,0.123163,0.095693,0.150271,0.104815,3.536553,1.232934,2.553610,0.246133,0.179325,0.342714,0.197094,0.963911,1.362870,1.614290,0.036250,0.033286,0.094906,0.043715,0.813754,0.968132,1.354320,0.050038,0.041312,0.082556,0.044482,1.368553,0.324243,1.084350,-0.091907,-0.064740,-0.007534,-0.027174,0.853323,0.414287,0.838279,-0.057010,-0.028252,0.040789,0.012324,1.107347,0.861127,1.441440,-0.077939,-0.055444,-0.004226,-0.015698,2.912332,1.171415,2.449240,0.219229,0.143099,0.391331,0.155912,0.509766,0.688876,0.975919,0.004323,-0.000781,0.051301,0.015252,0.769143,0.189220,0.778918,-0.031689,-0.026972,0.003158,-0.014248
3.398930,-1.434065,1.920460,-0.004669,-0.040771,0.017962,-0.002721,2.608853,-2.262985,0.165183,-0.020336,-0.028444,0.025388,-0.014365,0.240910,1.633528,1.747880,-0.017292,-0.015016,0.005479,0.004974,0.701850,1.847263,2.037920,0.022940,0.018266,0.042720,0.028112,2.150848,0.248279,0.635758,0.087291,0.082606,0.144592,0.107335,1.711433,0.492987,0.910638,0.100875,0.078422,0.173553,0.089984,0.764011,0.360947,0.486530,0.025585,0.025161,0.051786,0.035599,2.173530,0.190239,0.664920,0.087800,0.083342,0.137308,0.104815,3.862483,2.410597,2.879540,0.125742,0.133027,0.287583,0.196815,0.963911,1.459704,1.614290,0.007685,0.019231,0.053764,0.036146,1.013954,1.318335,1.554520,0.047440,0.038871,0.082556,0.044482,1.519156,-0.196765,1.084350,-0.051029,-0.045126,0.034411,-0.008516,0.439974,0.068457,0.396937,-0.034347,-0.026398,0.040789,0.012324,1.196551,0.382159,1.441440,-0.054885,-0.045341,0.006298,-0.015698,2.982917,2.278831,2.559350,0.096307,0.102370,0.366302,0.155275,0.338174,0.795343,0.975919,0.009852,0.010197,0.035441,0.016396,0.769143,0.063691,0.778918,-0.009118,-0.012666,0.009695,0.005328
3.397220,-1.428166,1.920460,-0.002974,-0.011299,0.017962,-0.002721,2.608853,-2.328632,0.165183,-0.009100,-0.015649,0.026469,-0.013228,0.292790,1.553098,1.747880,-0.010762,-0.008116,0.016039,0.004974,0.754790,1.955160,2.090860,0.001887,0.006067,0.021612,0.016682,2.227812,0.613227,0.712722,0.035045,0.047332,0.094037,0.088853,1.780412,0.886140,0.979617,0.034495,0.050340,0.110559,0.086987,0.764011,0.440668,0.486530,0.007809,0.014026,0.031198,0.026076,2.263099,0.568974,0.754489,0.046332,0.052245,0.077496,0.085831,3.884203,2.821152,2.901260,0.035133,0.062146,0.106416,0.139093,0.963911,1.547240,1.614290,0.012411,0.012372,0.048921,0.035452,1.107384,1.507351,1.647950,0.022185,0.027090,0.044727,0.043109,1.519156,-0.279906,1.084350,0.004159,-0.013520,0.041082,0.010611,0.439974,0.030856,0.396937,0.004289,-0.007701,0.040789,0.012324,1.196551,0.283539,1.441440,-0.005167,-0.023680,0.007110,-0.008258,2.982917,2.411156,2.559350,-0.004484,0.036432,0.020782,0.113229,0.361691,0.845106,0.999436,0.019612,0.013936,0.034364,0.016396,0.769377,0.055294,0.778918,0.003851,0.002238,0.020790,0.013149
3.511490,-1.446565,1.920460,-0.010989,-0.010490,0.013607,-0.002796,2.659273,-2.378030,0.165183,-0.011989,-0.015100,0.026469,-0.013228,0.292790,1.538088,1.747880,0.004143,0.004063,0.019896,0.019216,0.754790,1.933799,2.090860,-0.003761,-0.005963,0.018765,0.014631,2.266155,0.712335,0.751065,0.010469,0.024293,0.024411,0.042279,1.808005,0.972544,1.007210,0.009343,0.030586,0.023947,0.045375,0.805019,0.468133,0.527538,0.005165,0.007015,0.014095,0.015483,2.358219,0.766865,0.849609,0.018573,0.026957,0.038772,0.049682,3.914013,2.907738,2.931070,0.006499,0.023260,0.017767,0.080968,1.066841,1.587099,1.717220,0.011624,0.013718,0.031264,0.035452,1.153914,1.588618,1.694480,0.010052,0.015973,0.035797,0.025693,1.425072,-0.191349,1.084350,0.015509,0.007208,0.041082,0.013790,0.384034,0.091198,0.396937,0.011506,0.003108,0.040789,0.012324,1.283111,0.256958,1.441440,-0.007641,-0.010121,0.007110,-0.008258,2.913127,2.352342,2.489560,-0.003107,0.005292,0.006738,0.047601,0.301402,0.965177,1.109150,0.013356,0.010550,0.034364,0.013598,0.769377,0.107318,0.778918,0.014130,0.011449,0.033220,0.013841
3.627590,-1.564759,1.920460,-0.019418,-0.013366,-0.004654,-0.009740,2.841263,-2.525500,0.165183,-0.022739,-0.017034,-0.006632,-0.013241,0.292790,1.587837,1.747880,0.017584,0.015159,0.052226,0.020832,0.659860,1.837732,1.995930,-0.020718,-0.014860,0.018765,0.014631,2.401023,0.778249,0.885933,0.018413,0.020990,0.043732,0.036597,2.084605,1.048494,1.283810,0.035765,0.032315,0.110621,0.038709,0.840067,0.516917,0.562586,0.007305,0.004717,0.014095,0.015483,2.423366,0.847673,0.914756,0.011736,0.012691,0.021877,0.036810,4.066923,2.963106,3.083980,0.016086,0.017193,0.037660,0.080968,1.159191,1.690490,1.809570,0.016610,0.016328,0.030625,0.035452,1.200794,1.658232,1.741360,0.012329,0.011293,0.035797,0.014734,1.313647,-0.147899,1.084350,0.007867,0.013567,0.023567,0.019253,0.352443,0.141946,0.396937,-0.000064,-0.003347,0.040789,0.012324,1.344505,0.178096,1.441440,-0.013440,-0.007496,-0.002320,-0.001752,2.896917,2.359455,2.473350,0.011337,0.007850,0.044477,0.047601,0.144486,1.013776,1.109150,0.002127,0.005045,0.029957,0.012892,0.717665,0.223953,0.778918,0.019548,0.012491,0.033220,0.013841
3.636320,-1.671188,1.920460,-0.013778,-0.010760,0.001154,-0.004190,2.902833,-2.632135,0.165183,-0.016827,-0.018185,-0.005707,-0.015458,0.433790,1.744017,1.985460,0.026872,0.017754,0.055853,0.020832,0.659860,1.742613,1.995930,-0.018624,-0.014915,0.025428,0.014631,2.699560,0.948318,1.184470,0.032639,0.023337,0.049311,0.036597,2.651885,1.407633,1.851090,0.056150,0.027985,0.110621,0.038709,0.840067,0.535567,0.562586,0.002145,0.001566,0.008614,0.015483,2.524810,0.888426,1.016200,0.005493,0.003061,0.014319,0.036810,4.280513,3.104133,3.297570,0.027492,0.018197,0.039263,0.080968,1.326051,1.806729,1.976430,0.022406,0.017402,0.034016,0.035452,1.283114,1.744442,1.823680,0.008989,0.007408,0.035797,0.014620,1.294133,-0.080094,1.084350,0.016043,0.017127,0.033342,0.022234,0.508873,0.078830,0.396937,-0.019402,-0.010128,0.040789,0.012324,1.345090,0.117078,1.441440,-0.004251,-0.001095,0.010727,0.008927,3.114127,2.514532,2.690560,0.019693,0.005953,0.048569,0.047601,0.117776,1.006304,1.082440,-0.002920,-0.000263,0.010188,0.006534,0.508080,0.308574,0.778918,0.005383,0.007682,0.020711,0.013425
3.692210,-1.689085,1.920460,0.000784,-0.004869,0.015894,-0.000113,2.998923,-2.704585,0.165183,-0.014811,-0.015713,-0.004615,-0.007636,0.318240,1.891958,1.985460,0.012776,0.013116,0.055853,0.019620,0.409990,1.598679,1.746060,-0.008683,-0.006844,0.025428,0.014631,2.743870,1.131344,1.228780,0.024055,0.017637,0.049311,0.036597,2.651885,1.618164,1.851090,0.005888,0.004955,0.110621,0.031209,0.874978,0.543390,0.597497,-0.004121,-0.002535,0.007930,0.015483,2.524810,0.900250,1.016200,-0.007834,-0.003865,0.006681,0.036810,4.294003,3.242385,3.311060,0.015381,0.012849,0.039263,0.080968,1.326051,1.913007,1.976430,0.014907,0.013129,0.034016,0.035452,1.310064,1.782442,1.850630,0.002694,0.001430,0.035797,0.014620,1.140499,0.088342,1.084350,0.028975,0.018551,0.055379,0.022234,0.621049,-0.081727,0.396937,-0.016937,-0.006997,0.040789,0.012324,1.345090,0.146627,1.441440,0.013786,0.007618,0.031061,0.013033,3.114127,2.545880,2.690560,-0.010421,-0.003342,0.048569,0.047601,0.217841,0.995189,1.082440,-0.002581,0.000082,0.010188,0.005353,0.497631,0.317299,0.778918,-0.002022,0.000365,0.006423,0.008503
3.692210,-1.699658,1.920460,-0.000574,0.000144,0.015894,0.004969,3.231633,-2.834974,0.165183,-0.020352,-0.007794,0.004328,0.007868,0.241930,1.891300,1.989810,-0.000724,0.008820,0.025584,0.013517,0.392700,1.624332,1.728770,0.003313,0.004959,0.041448,0.014631,2.760600,1.202108,1.245510,-0.001464,0.005093,0.014508,0.036597,2.651885,1.436965,1.851090,-0.049691,-0.019582,0.013155,0.011256,0.874978,0.499438,0.597497,-0.006770,-0.003604,0.011882,0.015483,2.472504,0.824607,0.963894,-0.010913,-0.005605,0.008880,0.036810,4.294003,3.282347,3.311060,-0.001415,0.002678,0.014157,0.080968,1.393701,1.980960,2.044080,0.004483,0.006233,0.025197,0.035452,1.310064,1.739072,1.850630,-0.007454,-0.003723,0.035797,0.014620,1.099633,0.202960,1.084350,0.011470,0.014292,0.055379,0.018420,0.621049,-0.067345,0.396937,0.010985,0.002578,0.042696,0.012324,1.323341,0.245907,1.441440,0.015177,0.011549,0.031061,0.013204,3.114127,2.414401,2.690560,-0.021490,-0.011393,0.006226,0.047601,0.217841,0.984110,1.082440,0.002279,0.003200,0.021873,0.005977,0.523582,0.298143,0.778918,-0.003653,-0.004584,0.006423,-0.000021
3.672850,-1.707543,1.920460,0.000661,0.003183,0.020756,0.005482,3.231633,-2.872862,0.165183,0.007927,0.005956,0.072560,0.016757,0.245400,1.913726,1.993280,0.010245,0.009462,0.025584,0.013914,0.485030,1.712554,1.821100,0.024960,0.012039,0.041448,0.014631,2.760600,1.163047,1.245510,-0.008410,-0.005001,0.005429,0.036597,2.303665,1.201367,1.502870,-0.022440,-0.022622,0.022276,0.011256,0.796558,0.465682,0.519077,-0.002576,-0.002238,0.013813,0.015483,2.340141,0.771750,0.831531,-0.002153,-0.002553,0.008880,0.036810,4.266803,3.243424,3.283860,-0.008366,-0.003660,0.000527,0.080968,1.393701,1.978937,2.044080,-0.000605,-0.001232,0.025197,0.035452,1.310064,1.699588,1.850630,-0.009657,-0.001815,0.035797,0.014620,0.950883,0.256819,1.084350,0.001830,0.007007,0.033222,0.015469,0.546231,0.038911,0.396937,0.018558,0.006040,0.042696,0.012324,1.155803,0.326306,1.441440,0.009016,0.010092,0.025977,0.013204,2.794817,2.333530,2.371250,-0.005345,-0.010361,0.006226,0.047601,0.231946,1.047864,1.173770,0.013217,0.002527,0.025972,0.005977,0.600226,0.248586,0.778918,-0.008900,-0.006512,-0.002525,-0.005776
