0.564230,1.402335,1.617170,-0.004249,-0.005145,0.059112,0.012667,0.419340,2.342628,2.522830,0.016017,0.011231,0.052266,0.016191,0.747640,1.578821,1.927770,-0.041842,-0.028623,-0.000681,-0.023148,1.082490,3.197844,3.596650,0.023353,-0.006383,0.173308,0.042651,0.566266,0.853458,1.282560,0.034362,0.040494,0.137469,0.071499,0.282580,1.435190,1.560690,-0.003633,-0.003522,0.021054,0.001165,0.739710,0.871860,1.300670,-0.029327,-0.003036,0.087307,0.032362,0.331275,0.197172,0.385636,0.024135,0.024730,0.057547,0.038049,1.150124,1.305189,2.143250,0.091613,0.079031,0.188539,0.105130,0.308830,2.199808,2.299760,0.008014,0.000366,0.022434,0.006539,0.568704,0.430322,0.702725,0.028902,0.009958,0.062645,0.015431,0.322118,0.106189,0.212614,-0.018048,-0.020568,0.022155,-0.006920,0.197401,0.144493,0.220486,-0.011845,-0.015255,0.011578,-0.003043,0.300310,1.819232,1.985830,0.008464,0.005419,0.046120,0.012842,0.986495,-0.947514,-0.296345,0.057769,0.029014,0.126859,0.034877,0.648580,0.608557,0.988165,-0.038272,-0.028456,0.020128,-0.026607,0.792960,-1.868775,-1.318850,-0.037238,-0.014086,0.076801,0.018042
0.849663,1.207956,1.617170,-0.041232,-0.014212,0.040247,0.012667,0.409350,2.367858,2.522830,0.005459,0.015427,0.051804,0.020953,0.656490,1.356877,1.836620,-0.031470,-0.023491,0.006577,-0.005054,1.580770,2.884026,3.596650,-0.106711,-0.050246,0.100333,0.042651,1.208456,1.266054,1.924750,0.094508,0.066779,0.139363,0.078834,0.310050,1.410348,1.504720,-0.011619,0.002445,0.025173,0.019297,0.901540,0.931045,1.462500,0.049578,0.031583,0.123251,0.063634,0.641933,0.441085,0.790117,0.049651,0.034366,0.068562,0.038338,1.901424,2.064137,2.894550,0.137266,0.095434,0.188539,0.105130,0.313380,2.179324,2.304310,-0.011078,-0.005883,0.022434,0.005855,0.450008,0.634389,0.867125,0.003387,0.002153,0.062645,0.012568,0.727545,-0.075658,0.212614,-0.046257,-0.021806,0.014004,-0.006920,0.535936,-0.008069,0.218604,-0.035614,-0.024912,0.003760,-0.003043,0.390900,1.931846,2.076420,0.020797,0.012370,0.046120,0.017280,0.937295,-0.667696,-0.296345,0.025246,0.009500,0.126859,0.033323,0.648580,0.459059,0.988165,-0.016096,-0.026683,0.028535,-0.023054,0.792960,-1.847893,-1.318850,0.034664,0.016857,0.095371,0.044298
0.375793,0.999470,1.143300,-0.006410,-0.012731,0.046379,0.012667,0.568070,2.438076,2.681550,0.018658,0.019429,0.071267,0.021581,0.751550,1.258488,1.836620,-0.000729,-0.009445,0.042969,0.000366,1.120400,2.177601,3.067600,-0.087839,-0.059460,0.079156,0.042651,1.375512,1.878758,2.242560,0.083844,0.069104,0.139363,0.078834,0.661040,1.413192,1.855710,0.020772,0.019933,0.102177,0.042329,1.006559,1.403844,1.739520,0.080922,0.053882,0.123251,0.064474,0.771577,0.721238,0.919761,0.036295,0.030400,0.068562,0.038338,2.052154,2.787645,3.045280,0.078248,0.071160,0.184892,0.105130,0.323930,2.107185,2.304310,-0.017280,-0.008672,0.016190,0.005855,0.591698,0.522498,0.867125,-0.024219,-0.010683,0.024820,0.008680,0.755084,-0.319323,0.176893,-0.009452,-0.004340,0.076522,0.023647,0.546570,-0.229151,0.151215,-0.031630,-0.023436,0.002909,-0.003043,0.162540,2.014707,2.076420,0.010585,0.013611,0.030167,0.017280,0.937295,-0.732941,-0.296345,-0.048548,-0.022981,0.020682,0.029547,0.867274,0.372804,0.988165,-0.021393,-0.026057,0.028535,-0.022473,0.860740,-1.518981,-1.229320,0.059449,0.037649,0.095371,0.045331
0.328960,1.105624,1.287400,0.007857,-0.005064,0.046379,0.012667,0.770020,2.674264,2.970000,0.035757,0.018775,0.071267,0.021581,0.751550,1.288343,1.836620,0.006149,0.002763,0.042969,0.015726,0.705050,1.948752,2.514160,-0.002176,-0.025893,0.079156,0.042651,1.588692,2.228891,2.455740,0.039806,0.047073,0.080521,0.076291,0.706470,1.572922,1.901140,0.044008,0.039778,0.102177,0.053212,0.718290,1.800034,2.018960,0.044625,0.045340,0.081089,0.064474,0.771577,0.848448,0.919761,0.007130,0.020996,0.044363,0.030603,2.052154,2.989735,3.045280,0.005503,0.027025,0.065376,0.076814,0.144130,2.048748,2.124510,-0.000730,-0.007150,0.016190,0.005855,0.183459,0.360715,0.458886,-0.018953,-0.014976,0.022819,0.008680,0.755084,-0.233576,0.176893,0.038403,0.017162,0.076522,0.029364,0.629607,-0.371433,0.151215,-0.007560,-0.011143,0.031127,0.003701,0.269480,2.086461,2.183360,0.010581,0.008968,0.030167,0.015955,0.608084,-1.091098,-0.779486,-0.050722,-0.039257,-0.006645,0.029547,1.075295,0.164248,0.988165,-0.038512,-0.031533,-0.019663,-0.022473,0.415590,-1.247094,-1.085710,0.030497,0.032651,0.044488,0.045331
0.381607,1.069190,1.287400,-0.012997,-0.002182,0.040247,0.012667,0.770020,2.769028,2.970000,0.004245,0.008695,0.038877,0.021581,0.647140,1.312371,1.836620,0.004697,0.013462,0.055199,0.022356,0.705050,1.993130,2.514160,0.015543,0.010522,0.079156,0.042651,1.630352,2.381896,2.497400,0.018191,0.019145,0.030119,0.046770,1.065220,1.980626,2.523530,0.064273,0.049084,0.095326,0.053246,0.744670,1.967480,2.045340,0.017362,0.018992,0.049262,0.048990,0.928196,0.887853,1.076380,0.015713,0.015189,0.042043,0.020541,2.052154,2.935371,3.045280,-0.012549,-0.003299,0.002450,0.034821,0.263800,2.027956,2.142490,-0.005747,-0.006286,0.016190,0.005855,0.326340,0.296297,0.451270,-0.002456,-0.006303,0.048742,0.008680,0.376936,0.076167,0.286718,0.035040,0.022649,0.071589,0.029364,0.629607,-0.348363,0.151215,0.005166,0.001755,0.031127,0.009435,0.271740,2.151687,2.185620,0.006416,0.002895,0.030167,0.008700,0.446870,-1.371134,-1.068330,-0.033039,-0.030729,0.007737,0.029547,1.198702,-0.029337,0.988165,-0.037735,-0.032670,-0.019663,-0.023952,0.264100,-1.115538,-1.054750,0.011771,0.016534,0.031096,0.035064
0.237507,0.991946,1.143300,-0.002813,-0.003334,0.040247,0.012667,0.728380,2.733566,2.928360,-0.014135,-0.003288,0.001797,0.011624,0.647140,1.402410,1.836620,0.026841,0.022322,0.081670,0.026209,0.490160,2.153391,2.514160,0.029446,0.023671,0.079156,0.042651,1.630352,2.437107,2.497400,-0.005214,0.000122,0.018560,0.016466,1.065220,2.271423,2.523530,0.043466,0.043452,0.095326,0.053246,0.744670,1.987086,2.045340,-0.010641,-0.001156,0.005950,0.016247,1.027786,1.021805,1.175970,0.020850,0.012631,0.042043,0.014402,1.921354,2.870053,2.914480,-0.011674,-0.012221,0.002450,0.034821,0.263800,2.003976,2.142490,-0.009274,-0.009341,0.023612,0.005855,0.359957,0.294542,0.484887,0.001943,-0.000246,0.048742,0.008680,0.328260,0.151717,0.286718,0.003233,0.011372,0.050645,0.027826,0.545472,-0.279183,0.151215,0.011615,0.008060,0.031127,0.011596,0.271740,2.127916,2.185620,-0.008321,-0.003089,0.002239,0.002779,0.281560,-1.446663,-1.233640,-0.007361,-0.016743,0.015191,0.029547,1.573600,-0.257160,0.988165,-0.024475,-0.023319,0.019540,-0.014126,0.268010,-1.081015,-1.050840,0.002646,0.006430,0.011156,0.015310
0.176899,1.023858,1.143300,0.005249,-0.000284,0.040247,0.012667,0.559180,2.669785,2.759160,-0.000987,-0.008713,0.019776,0.011624,0.619730,1.632335,1.836620,0.039850,0.024330,0.081670,0.027395,0.493720,2.339602,2.565340,0.031422,0.015339,0.079156,0.042651,1.630352,2.366993,2.497400,-0.014936,-0.009800,0.003960,0.005598,1.261690,2.504239,2.720000,0.025657,0.030552,0.076167,0.040453,0.744670,1.906868,2.045340,-0.013297,-0.008881,0.007870,-0.003210,1.027786,1.093701,1.175970,0.003232,0.010810,0.039346,0.012302,1.887184,2.793630,2.880310,-0.013611,-0.013069,0.002450,0.034821,0.354140,1.925014,2.124510,-0.014393,-0.009172,0.023612,0.005855,0.163250,0.366993,0.484887,0.004111,-0.002196,0.048742,0.008680,0.259459,0.114267,0.255203,-0.011840,0.002331,0.016797,0.005702,0.545472,-0.241997,0.151215,0.010479,0.007556,0.020163,0.011596,0.265060,2.077496,2.178940,-0.008014,-0.006741,0.003937,-0.002231,0.345470,-1.475548,-1.233640,-0.002673,-0.012920,0.015191,0.029547,1.573600,-0.381186,0.988165,-0.005026,-0.013478,0.019540,-0.003062,0.268010,-1.078936,-1.050840,0.001540,0.004252,0.007412,0.007839
0.257808,1.025184,1.143300,-0.000662,0.001545,0.040247,0.012667,0.559460,2.633822,2.759440,-0.011860,-0.009529,0.019776,0.011624,0.138430,1.772252,1.855270,0.011035,0.018556,0.032573,0.027395,0.278640,2.458969,2.565340,-0.006224,-0.007171,0.079156,0.042651,1.432502,2.251655,2.299550,-0.012746,-0.012456,-0.000575,0.005598,1.411240,2.611212,2.869550,0.024945,0.017770,0.045714,0.031486,0.554610,1.818113,1.855280,-0.006718,-0.009176,0.007870,-0.005215,1.070776,1.103370,1.218960,0.007392,0.006838,0.031013,0.011504,1.810264,2.698344,2.803390,-0.013682,-0.013196,0.002450,0.034821,0.460050,1.823942,2.124510,-0.008799,-0.000111,0.043939,0.010234,0.206511,0.307031,0.417117,-0.015118,-0.003771,0.003429,0.008680,0.288224,0.136602,0.307829,0.010978,0.004632,0.032906,0.011446,0.435117,-0.201151,0.151215,0.000203,0.006114,0.017912,0.007987,0.162980,2.039482,2.076860,-0.004568,-0.007334,0.003937,-0.002231,0.642140,-1.581185,-1.233640,-0.028293,-0.012008,-0.006237,0.029547,1.457629,-0.372571,0.988165,-0.008705,-0.004744,0.011051,0.001564,0.330215,-1.053880,-0.988635,0.006561,0.006606,0.018854,0.008389
0.257808,1.024528,1.143300,-0.001466,0.001702,0.040247,0.012667,0.559460,2.546372,2.759440,-0.014905,-0.006957,0.022330,0.011624,0.116800,1.813537,1.855270,0.005317,0.011137,0.011440,0.019008,0.765890,2.240222,2.565340,-0.049858,-0.021798,0.079156,0.042651,1.412072,2.199358,2.279120,-0.010706,-0.010179,-0.005472,0.005598,1.411240,2.720486,2.869550,0.003303,0.003839,0.038312,0.013887,0.554610,1.806824,1.855280,-0.007444,-0.006660,0.002379,-0.003914,1.161486,1.187863,1.309670,0.009901,0.002192,0.031013,0.007103,1.707694,2.627847,2.700820,-0.012494,-0.013194,0.002450,0.034821,0.471210,1.870874,2.135670,0.024311,0.010821,0.043939,0.019179,0.330367,0.227920,0.417117,-0.002482,0.000237,0.045641,0.008680,0.280949,0.192894,0.313005,0.013512,0.009034,0.032906,0.011446,0.435117,-0.165265,0.151215,0.006933,0.006421,0.035293,0.007987,0.147940,1.996372,2.061820,-0.008665,-0.007308,0.002263,-0.002231,0.647210,-1.707517,-1.233640,-0.008168,-0.002776,0.050377,0.029547,1.517532,-0.402777,0.988165,0.000182,0.003816,0.027063,0.013448,0.420701,-0.989755,-0.898149,0.012727,0.007864,0.019401,0.008389
0.179904,1.050066,1.143300,0.005721,0.001502,0.040247,0.012667,0.458860,2.512275,2.658840,0.003709,-0.005786,0.032665,0.011624,0.189500,1.878097,1.985250,0.012378,0.009755,0.023741,0.011504,0.714710,1.993079,2.514160,-0.020494,-0.025560,0.079156,0.042651,1.327162,2.149382,2.194210,-0.005379,-0.009709,0.002147,0.005598,1.369030,2.690952,2.827340,-0.011373,-0.011335,0.007464,0.008167,0.535430,1.756902,1.836100,-0.004289,-0.004200,0.012069,-0.001544,1.161486,1.182354,1.309670,-0.009502,-0.002799,0.026136,0.007103,1.650354,2.558762,2.643480,-0.013169,-0.014678,0.002450,0.034821,0.319910,2.033753,2.160210,0.018830,0.017896,0.043939,0.022101,0.330367,0.266888,0.417117,0.017783,0.005914,0.045641,0.008680,0.179862,0.244805,0.336712,0.008144,0.004806,0.018062,0.011039,0.435117,-0.126520,0.151215,0.010497,0.007305,0.035293,0.011924,0.123070,1.938261,1.997220,-0.008203,-0.007302,-0.002424,-0.002231,0.647210,-1.656825,-1.233640,0.025302,0.010766,0.050377,0.029547,1.517532,-0.377353,0.988165,0.015286,0.015899,0.027063,0.034612,0.420701,-0.929204,-0.898149,0.005118,0.007102,0.019401,0.007856
