0.370680,1.246986,1.454580,-0.019473,-0.014952,0.014217,-0.013910,0.742631,1.204631,1.606570,-0.044655,-0.028714,-0.014036,-0.021324,0.212405,0.145863,0.266684,0.013945,0.005737,0.017818,0.009607,0.294460,1.202552,1.327600,-0.004778,-0.003031,0.034580,-0.000646,0.167276,-0.117033,-0.034814,0.017561,0.020294,0.033048,0.033464,0.495585,0.803340,1.068200,0.021625,0.020460,0.074814,0.030234,0.227841,-0.343403,-0.240361,-0.016226,-0.012517,-0.005049,-0.008612,0.274068,0.112890,0.198362,0.005958,0.009952,0.027438,0.022882,0.775631,1.346567,1.689380,0.060654,0.053356,0.080137,0.065556,0.168678,0.224258,0.331603,0.017354,0.019870,0.051677,0.029574,0.252646,-0.377962,-0.229441,0.012817,0.004525,0.022046,0.007276,0.273870,0.391576,0.541440,0.001034,0.001038,0.024475,0.008478,0.300079,-0.718624,-0.560583,-0.015791,-0.001341,0.018939,0.014409,0.300167,0.020029,0.200523,0.016010,0.010553,0.031127,0.013322,0.283038,0.708422,0.851004,0.008163,0.008005,0.033940,0.009069,0.283170,1.426791,1.511450,-0.013081,-0.010902,0.011551,-0.001487,0.080681,0.204418,0.251898,0.001013,0.000387,0.012886,0.001716
0.370680,1.167891,1.454580,-0.005413,-0.012825,0.014217,-0.008983,0.742631,1.041701,1.606570,-0.010475,-0.018372,0.036311,-0.004679,0.217113,0.206360,0.271392,-0.001433,-0.002668,0.016192,0.007834,0.294460,1.208625,1.327600,0.007520,-0.002551,0.034580,-0.000646,0.499857,0.046276,0.297767,0.034508,0.031303,0.056027,0.036949,0.379277,0.962458,1.068200,0.034266,0.027211,0.076130,0.030722,0.291113,-0.447058,-0.240361,-0.016495,-0.010166,-0.001108,-0.002834,0.298974,0.177328,0.365825,0.017724,0.020494,0.052958,0.029234,1.295511,1.740174,2.209260,0.065070,0.062092,0.082167,0.065556,0.595286,0.393839,0.758853,0.039417,0.028031,0.062420,0.030185,0.211925,-0.327603,-0.229441,-0.000176,-0.001872,0.022046,0.006583,0.275695,0.396420,0.558152,0.007662,0.009103,0.033204,0.020539,0.383421,-0.725453,-0.477241,0.021742,0.012744,0.072492,0.022709,0.224184,0.145112,0.223839,0.017470,0.011195,0.031127,0.013322,0.283038,0.726607,0.851004,0.000277,0.008269,0.031532,0.009926,0.427180,1.283962,1.511450,-0.024733,-0.013547,0.011206,-0.001487,0.095303,0.190358,0.251898,-0.003704,-0.001736,0.007962,0.001716
0.458597,1.127689,1.454580,-0.010726,-0.011487,0.014217,-0.008886,0.742631,0.982003,1.606570,-0.000528,-0.008270,0.036311,-0.003543,0.277827,0.139424,0.271392,-0.018082,-0.014534,0.012679,0.007834,0.200830,1.255028,1.327600,-0.006095,-0.007153,0.032559,-0.001636,0.757854,0.301209,0.555764,0.044525,0.035567,0.056027,0.036949,0.760577,1.134136,1.449500,0.026663,0.023804,0.076130,0.030722,0.331728,-0.517008,-0.240361,-0.000545,-0.003613,0.022097,0.002289,0.615598,0.342267,0.682449,0.037157,0.029271,0.059956,0.034771,1.593211,2.140679,2.506960,0.065568,0.059553,0.082167,0.065518,0.694852,0.649986,0.858419,0.031781,0.024360,0.062420,0.030185,0.335659,-0.385694,-0.229441,-0.016996,-0.009099,0.010640,0.006583,0.288392,0.520236,0.683175,0.017120,0.017931,0.033232,0.023672,0.590926,-0.507479,-0.269736,0.035167,0.021158,0.072492,0.023712,0.224184,0.213848,0.223839,0.003384,0.004927,0.024758,0.013030,0.332326,0.760510,0.900292,0.012954,0.011355,0.034748,0.018024,0.326510,1.154808,1.410780,-0.007232,-0.009303,0.012980,0.001843,0.035887,0.182513,0.192482,-0.002117,-0.003475,0.007962,0.001716
0.529658,1.041384,1.454580,-0.016856,-0.012123,0.007472,-0.008886,0.720948,1.011794,1.606570,-0.007705,-0.006392,0.026340,-0.003543,0.324806,-0.006643,0.150505,-0.026875,-0.022317,0.007176,0.007834,0.328315,1.139585,1.303390,-0.021421,-0.012840,-0.000522,-0.006057,0.860024,0.534355,0.657934,0.031556,0.031760,0.056027,0.036903,0.760577,1.299321,1.449500,0.020927,0.007841,0.076130,0.025165,0.331728,-0.469074,-0.240361,0.007076,0.000994,0.022097,0.002499,0.676942,0.586870,0.763722,0.035718,0.030753,0.059956,0.034771,1.789241,2.490706,2.702990,0.047732,0.051056,0.073399,0.059138,0.694852,0.783463,0.858419,0.005745,0.013084,0.046718,0.027853,0.225548,-0.487899,-0.339552,-0.015389,-0.008878,0.003202,0.006583,0.567855,0.663750,0.962638,0.030373,0.020428,0.053561,0.023672,0.290847,-0.355176,-0.269736,0.011593,0.019946,0.056465,0.023712,0.223844,0.193287,0.223499,-0.005689,-0.003686,0.002502,0.005056,0.426369,0.870910,0.994335,0.020606,0.017859,0.034748,0.024051,0.287760,1.184905,1.410780,0.001781,-0.001130,0.012980,0.005208,0.101593,0.152968,0.192482,-0.005924,-0.003506,0.007962,0.001716
0.607756,0.958397,1.454580,-0.009545,-0.012769,0.007472,-0.011429,0.859633,0.936554,1.606570,-0.008740,-0.007933,0.026340,-0.005609,0.402263,-0.166300,0.054279,-0.025458,-0.020831,0.007176,0.007834,0.355155,1.010135,1.303390,-0.014824,-0.009905,0.003058,0.004476,1.028618,0.680728,0.826528,0.021569,0.022792,0.027307,0.033276,0.810417,1.298330,1.499340,-0.025209,-0.012202,0.024822,0.011530,0.260691,-0.447911,-0.240361,-0.000749,0.001102,0.020821,0.002499,0.847089,0.765200,0.933869,0.022974,0.023293,0.040945,0.034675,2.126281,2.754725,3.040030,0.042301,0.037496,0.053523,0.053112,0.646686,0.733554,0.810253,-0.000050,0.003070,0.028413,0.011507,0.152490,-0.533630,-0.441366,0.001824,-0.000745,0.028250,0.007547,0.488318,0.800623,0.962638,0.016549,0.008064,0.053561,0.020858,0.436777,-0.310699,-0.123806,0.012506,0.014744,0.037399,0.022727,0.218076,0.146036,0.217731,-0.009572,-0.011482,-0.004779,0.005056,0.581944,0.974933,1.149910,0.020803,0.023280,0.044574,0.026316,0.342160,1.204041,1.410780,0.004602,0.003247,0.024082,0.005208,0.094677,0.123262,0.180237,-0.002937,-0.001491,0.008230,0.002723
0.696789,0.903480,1.454580,-0.012986,-0.013064,0.010436,-0.011429,0.861938,0.868049,1.606570,-0.008740,-0.012616,0.014930,-0.005609,0.402263,-0.291426,0.054279,-0.012475,-0.013873,0.007693,0.007834,0.365673,0.970218,1.303390,0.002763,0.002364,0.041234,0.015398,1.088726,0.800623,0.886636,0.014473,0.014441,0.027307,0.022763,0.810417,1.107755,1.499340,-0.036583,-0.020146,0.013771,0.011530,0.260691,-0.472323,-0.240361,-0.002490,-0.001803,0.008735,0.002421,0.847089,0.868620,0.933869,0.012532,0.013853,0.040945,0.023072,2.156631,2.958392,3.070380,0.023230,0.021440,0.053523,0.037500,0.702369,0.758862,0.865936,0.000232,-0.003038,0.028413,0.006049,0.222512,-0.493884,-0.371344,0.012430,0.006884,0.028250,0.011472,0.488318,0.861762,0.962638,-0.017653,-0.011214,0.022556,0.012666,0.460857,-0.210538,-0.099726,0.019120,0.010088,0.037399,0.012567,0.164407,0.075146,0.132417,-0.018457,-0.017764,-0.006309,0.005056,0.794084,1.143521,1.362050,0.030334,0.025193,0.045892,0.026320,0.342160,1.212348,1.410780,0.003670,0.004332,0.024082,0.008889,0.085657,0.121002,0.171217,0.003753,0.002591,0.009491,0.006850
0.755997,0.815920,1.454580,-0.014689,-0.013479,0.010436,-0.012118,1.142254,0.827674,1.606570,-0.019073,-0.017812,0.014930,-0.012142,0.421852,-0.329495,0.054279,-0.002687,-0.007900,0.007693,0.007834,0.365673,1.063573,1.303390,0.018698,0.014830,0.045737,0.022861,1.088726,0.856500,0.886636,0.006819,0.008963,0.023994,0.013798,0.267680,0.898097,0.956603,-0.008090,-0.010963,0.023498,0.011530,0.351036,-0.482779,-0.240361,-0.002775,-0.003775,0.008735,-0.002651,0.844895,0.896434,0.931675,0.004781,0.007467,0.016658,0.012157,2.156631,3.020425,3.070380,-0.000642,0.008650,0.045377,0.034689,0.702369,0.766955,0.865936,-0.007225,-0.005172,0.028413,0.006049,0.149326,-0.414618,-0.364753,0.009692,0.009209,0.028250,0.011472,0.535246,0.631486,0.887018,-0.035485,-0.020053,0.005408,-0.003510,0.536344,-0.131622,-0.024239,-0.001634,0.004846,0.017424,0.010552,0.356774,-0.078763,0.102217,-0.026586,-0.018937,-0.003652,0.005056,0.887434,1.318238,1.455400,0.026697,0.024264,0.045892,0.026320,0.255820,1.236772,1.410780,0.005398,0.007919,0.028947,0.010700,0.101422,0.157384,0.222936,0.007318,0.006069,0.015891,0.007021
0.793105,0.707140,1.454580,-0.013560,-0.010153,-0.000785,0.000195,1.142554,0.672142,1.606570,-0.027146,-0.019350,0.012751,-0.017559,0.481205,-0.349904,0.054279,-0.007341,-0.004204,0.007176,0.007834,0.349639,1.189103,1.323290,0.026437,0.020907,0.045737,0.023236,1.127738,0.880241,0.925648,0.004326,0.006010,0.015191,0.008958,0.369247,0.953876,1.058170,0.010170,0.006244,0.023498,0.021089,0.351036,-0.504359,-0.240361,-0.007833,-0.002772,0.003599,-0.000005,0.940910,0.940633,1.027690,0.005160,0.004333,0.016658,0.007132,2.100871,2.992838,3.014620,-0.000700,0.003069,0.045377,0.034689,0.681317,0.657409,0.844884,-0.014832,-0.001790,0.028963,0.007198,0.168999,-0.366392,-0.272367,0.008372,0.006393,0.022083,0.011472,0.449519,0.431986,0.801291,-0.019050,-0.009079,0.021733,0.015784,0.536344,-0.147593,-0.024239,-0.004338,0.000949,0.014429,0.005378,0.281701,-0.222058,-0.000345,-0.015384,-0.013273,0.004097,0.005056,1.049534,1.437242,1.617500,0.017881,0.017707,0.026158,0.024978,0.255820,1.294370,1.410780,0.015422,0.009797,0.028947,0.010787,0.121645,0.210292,0.246597,0.008559,0.006335,0.015891,0.007170
0.924265,0.650797,1.454580,-0.004929,-0.001480,0.025989,0.007281,1.209670,0.495091,1.606570,-0.014672,-0.012559,0.012751,0.008627,0.481205,-0.387592,0.054279,-0.002107,-0.001345,0.011464,0.007834,0.295400,1.329085,1.489230,0.019470,0.018771,0.037895,0.023236,1.133463,0.917184,0.931373,0.006028,0.006069,0.014653,0.007999,0.506757,1.041489,1.195680,0.020277,0.019548,0.048256,0.023013,0.369645,-0.536642,-0.240361,0.000618,0.000590,0.022473,0.005429,0.940910,0.952708,1.027690,0.002279,0.004098,0.015371,0.004394,2.183921,3.027678,3.097670,0.007700,0.004028,0.045377,0.034689,0.734311,0.666463,0.897878,0.013617,0.006700,0.052693,0.015689,0.181807,-0.334719,-0.259559,0.001722,-0.000858,0.022083,0.006583,0.366286,0.481859,0.750452,0.025076,0.011145,0.048097,0.024026,0.491927,-0.177014,-0.068656,0.005869,-0.000048,0.018420,0.001084,0.281701,-0.248821,-0.000345,0.000923,-0.004423,0.004097,0.005056,1.074284,1.543026,1.642250,0.010779,0.008977,0.026158,0.020432,0.155850,1.403318,1.483470,0.009786,0.005802,0.028947,0.010787,0.115329,0.253212,0.286546,0.004101,0.004400,0.008280,0.007170
0.924265,0.695341,1.454580,0.013642,0.005783,0.048679,0.007339,1.290894,0.460685,1.606570,-0.002082,0.003142,0.039701,0.014962,0.481205,-0.386887,0.054279,0.003666,0.001881,0.011464,0.007834,0.195720,1.449360,1.499110,0.012941,0.011776,0.037895,0.020181,1.228420,0.956015,1.026330,0.006352,0.007340,0.015651,0.008188,0.696687,1.203127,1.385610,0.028703,0.021067,0.048327,0.023013,0.369645,-0.512733,-0.240361,0.007652,0.003457,0.022473,0.005429,0.938180,0.970617,1.024960,0.003674,0.003787,0.013262,0.004394,2.183921,3.063421,3.097670,0.006073,0.005470,0.045377,0.034689,0.734311,0.785477,0.897878,0.023238,0.014358,0.052693,0.018362,0.181807,-0.347360,-0.259559,-0.011020,-0.008392,0.003202,0.006583,0.531423,0.679492,0.941821,0.032947,0.017881,0.048097,0.024026,0.491927,-0.138223,-0.068656,0.000732,-0.001327,0.018420,0.000215,0.281701,-0.231388,-0.000345,0.003209,0.001316,0.007684,0.005056,1.074284,1.555896,1.642250,-0.004241,0.002708,0.018940,0.009069,0.162870,1.417909,1.483470,-0.004887,-0.002989,0.018840,0.008215,0.115329,0.255265,0.286546,0.000313,0.002228,0.007962,0.003995
