0.342680,-1.535003,-1.432560,0.024952,0.016282,0.051231,0.018746,0.538072,0.209482,0.452915,-0.020046,-0.012275,0.031822,-0.006927,0.153410,-1.154535,-1.068630,0.002464,0.006436,0.016813,0.014163,0.502493,-0.205441,0.105732,-0.014892,-0.013848,0.040518,-0.006492,0.544986,0.063410,0.322421,0.042098,0.034226,0.071355,0.040305,0.803796,-0.613562,-0.231154,-0.043288,-0.021103,0.053510,-0.006029,0.189810,1.174617,1.277820,-0.003310,-0.000061,0.022935,0.001380,0.411852,0.620025,0.822623,0.024796,0.022103,0.052623,0.029251,0.135133,0.640387,0.713550,0.008753,0.013273,0.019964,0.031107,0.155930,1.106875,1.197610,0.018735,0.016046,0.038602,0.022351,0.649516,-1.102508,-0.817784,0.040194,0.027294,0.067759,0.030540,0.308934,0.696006,0.856900,0.022924,0.015158,0.047328,0.019159,0.091407,-0.132825,-0.093184,-0.002604,-0.002420,0.009442,-0.000622,0.517640,1.392669,1.647210,-0.034211,-0.021427,0.004205,-0.014621,0.285626,0.265065,0.396001,-0.005658,0.001410,0.023973,0.025517,0.299066,-0.652344,-0.493904,0.006261,0.003182,0.039922,0.009037,0.214305,0.359015,0.465315,0.015873,0.016071,0.027005,0.021965
0.417820,-1.444272,-1.357420,0.005733,0.007462,0.031748,0.018092,0.473485,0.054149,0.388328,-0.022249,-0.017522,0.022634,-0.006927,0.181920,-1.114927,-1.016620,0.011304,0.013274,0.036936,0.019757,0.502493,-0.225183,0.105732,0.006949,-0.006441,0.040518,0.000680,0.756494,0.328002,0.533929,0.039102,0.037519,0.069549,0.040305,0.803796,-0.723457,-0.231154,0.002321,-0.001458,0.079331,0.029687,0.213540,1.139517,1.277820,-0.004096,0.000169,0.022199,0.003320,0.540634,0.769917,0.951405,0.023268,0.028990,0.052300,0.036371,0.338078,0.742800,0.916495,0.027185,0.029345,0.061111,0.044778,0.379970,1.258013,1.421650,0.024395,0.018815,0.038602,0.022351,0.649516,-0.921752,-0.817784,0.014007,0.018172,0.060705,0.029424,0.500254,0.838921,1.048220,0.016016,0.001364,0.047328,0.019159,0.150924,-0.138576,-0.033667,0.002338,-0.008270,0.009442,-0.000622,0.517640,1.211712,1.647210,-0.014517,-0.018350,0.021470,-0.014621,0.311553,0.286623,0.421928,0.015868,0.035226,0.040740,0.093984,0.315589,-0.587245,-0.477381,0.010537,0.011994,0.039922,0.029503,0.454924,0.510355,0.741135,0.029439,0.017961,0.046041,0.021965
0.423470,-1.445044,-1.351770,-0.007732,-0.003392,0.031748,0.017763,0.313970,-0.011034,0.228813,-0.010155,-0.020079,0.022634,-0.006927,0.393630,-1.009303,-0.804910,0.025662,0.019485,0.036936,0.024079,0.466171,-0.242247,0.105732,-0.008870,-0.001499,0.001120,0.000680,0.930441,0.525576,0.707876,0.032636,0.034395,0.044043,0.040023,0.803796,-0.593072,-0.231154,0.035142,0.023914,0.079331,0.040753,0.156390,1.141355,1.220670,0.005482,0.004222,0.022199,0.010711,0.784359,0.908568,1.195130,0.038269,0.036059,0.067277,0.042158,0.782803,0.987276,1.414740,0.052691,0.041794,0.083380,0.045564,0.528990,1.417392,1.570670,0.016004,0.014523,0.038502,0.022121,0.650345,-0.905100,-0.816955,0.001224,0.006180,0.035094,0.027434,0.500254,0.867060,1.048220,-0.028914,-0.019901,0.047106,0.011768,0.340615,-0.155786,-0.033667,-0.020475,-0.023240,0.005728,-0.002209,0.460750,1.257877,1.647210,-0.003590,-0.017633,0.031959,-0.015260,0.621576,0.483112,0.909524,0.086887,0.086115,0.256872,0.122591,0.289250,-0.551098,-0.417046,0.017902,0.028199,0.091065,0.041912,0.470643,0.648250,0.756854,0.013252,0.008319,0.046041,0.020866
0.423470,-1.501582,-1.351770,-0.013236,0.000123,0.031748,0.029757,0.690061,-0.124156,0.228813,-0.033297,-0.010089,0.022634,0.021053,0.439893,-0.849632,-0.742227,0.024010,0.024247,0.036936,0.031166,0.466171,-0.270705,0.105732,-0.000392,-0.003098,0.017215,0.000680,1.128441,0.720968,0.905876,0.032541,0.033550,0.044043,0.043238,0.611744,-0.355285,0.048795,0.039329,0.039510,0.089089,0.058642,0.164840,1.199843,1.290880,0.011425,0.011414,0.028515,0.020013,1.122419,1.189071,1.533190,0.050707,0.040758,0.067277,0.046140,0.978523,1.322146,1.610460,0.052266,0.043983,0.083380,0.045564,0.528990,1.443682,1.570670,0.005031,0.008939,0.030136,0.015846,0.650345,-0.908328,-0.816955,0.001455,0.000860,0.035094,0.027434,0.774433,0.524731,0.927219,-0.054236,-0.029055,0.027388,0.011768,0.667812,-0.368427,-0.033667,-0.050407,-0.035020,-0.003284,-0.002209,0.838356,1.104205,1.647210,-0.029454,-0.026528,0.031959,-0.016229,2.090519,1.338718,2.486520,0.160686,0.111422,0.265885,0.122591,0.797206,-0.347597,0.090910,0.056998,0.038952,0.091065,0.043683,0.470643,0.649707,0.756854,-0.014583,0.001976,0.023726,0.029037
0.297940,-1.578694,-1.477300,0.005562,0.021354,0.083401,0.039980,0.699624,-0.290843,0.228813,-0.000217,0.013993,0.116775,0.033720,0.589731,-0.720808,-0.592389,0.019990,0.026917,0.048734,0.031909,0.466171,-0.228826,0.105732,0.001134,-0.009533,0.017215,-0.000744,1.245455,0.896372,1.022890,0.028352,0.041004,0.044007,0.049456,0.619417,-0.104976,0.056468,0.039907,0.055309,0.089089,0.074258,0.226360,1.266620,1.352400,0.015292,0.019224,0.028923,0.025690,1.204989,1.469386,1.615760,0.033554,0.043480,0.059639,0.048580,1.044843,1.560902,1.676780,0.026520,0.039253,0.053716,0.044603,0.503570,1.441672,1.545250,0.001389,0.007503,0.027859,0.009642,0.607978,-0.914215,-0.859322,-0.003126,0.002251,0.035094,0.027434,0.464715,0.301809,0.617501,-0.013949,-0.018259,0.029930,0.011768,0.878702,-0.723155,-0.093184,-0.044997,-0.030772,0.018159,-0.002209,0.865132,0.875746,1.647210,-0.036519,-0.044255,-0.008606,-0.021015,2.302059,2.302350,2.698060,0.112752,0.084847,0.265885,0.122591,1.025831,0.080681,0.415558,0.050271,0.031824,0.091065,0.043683,0.347252,0.517331,0.633463,-0.016109,0.020439,0.039066,0.045679
1.506413,-1.286123,-0.268827,0.079006,0.032608,0.201277,0.039980,1.364993,-0.014982,0.894182,0.082896,0.028552,0.170130,0.033720,1.173036,-0.512902,-0.009084,0.042549,0.017831,0.082727,0.031909,0.826060,-0.329717,0.105732,-0.029351,-0.011687,0.017215,-0.002559,2.058675,1.185009,1.836110,0.065463,0.041648,0.133764,0.049456,1.430134,0.249196,1.198980,0.087776,0.065488,0.208593,0.074258,0.621990,1.429981,1.748030,0.032970,0.022034,0.068513,0.025690,1.782059,1.700538,2.192830,0.050029,0.036358,0.111038,0.048580,1.619033,1.768127,2.250970,0.043258,0.026345,0.089144,0.043958,0.698280,1.540109,1.739960,0.018196,0.004818,0.039796,0.009642,0.741688,-0.882224,-0.725612,0.007254,0.007815,0.035094,0.027434,0.395180,0.318346,0.547966,0.008861,0.006333,0.029930,0.026435,0.878702,-0.838385,-0.093184,-0.001121,-0.015327,0.046672,0.000129,2.151618,0.561841,1.647210,-0.078488,-0.039899,-0.008606,-0.009169,2.302059,2.553623,2.698060,-0.008813,0.026391,0.078702,0.092747,1.025831,0.216408,0.415558,-0.006077,0.014999,0.077651,0.034315,2.133929,0.757350,2.420140,0.101125,0.030853,0.311820,0.045679
1.506413,-0.924501,-0.268827,0.027096,0.018574,0.201277,0.037212,1.089155,0.338764,0.894182,0.018317,0.018052,0.170130,0.030187,1.173036,-0.380961,-0.009084,0.000428,-0.005982,0.082727,0.020415,0.826060,-0.509010,0.105732,-0.013602,-0.002455,0.055554,0.013268,2.096505,1.531286,1.873940,0.041283,0.021574,0.133764,0.047348,1.444254,0.790111,1.213100,0.084017,0.044927,0.208593,0.072674,0.621990,1.601435,1.748030,0.023723,0.014239,0.068513,0.024919,1.894229,1.961169,2.305000,0.027116,0.019996,0.111038,0.038546,1.619033,1.942335,2.250970,0.010544,0.007954,0.089144,0.025920,0.698280,1.594632,1.739960,-0.000693,-0.006559,0.039796,0.007491,0.769116,-0.835612,-0.698184,0.016098,0.016452,0.035094,0.027434,0.522960,0.418832,0.774295,0.027823,0.021559,0.077786,0.026435,0.853851,-0.810012,-0.093184,0.003006,-0.004727,0.046672,0.000679,2.151618,0.234435,1.647210,-0.015097,-0.010174,0.184716,0.018202,2.302059,2.362415,2.698060,-0.033416,-0.013781,-0.002497,0.020573,0.841770,0.083247,0.231497,-0.002842,0.006850,0.077783,0.015693,2.133929,1.212425,2.420140,0.023471,0.002234,0.311820,0.038092
1.506413,-0.975618,-0.268827,-0.045698,-0.003779,0.056178,0.020412,1.020704,0.278327,0.894182,-0.043118,0.001542,0.043261,0.022671,1.046578,-0.560039,-0.135542,-0.057038,-0.029280,0.023059,0.001949,0.817940,-0.424208,0.105732,0.032864,0.011265,0.055554,0.020461,2.096505,1.578788,1.873940,-0.034057,-0.009900,0.085747,0.024068,1.444254,1.066723,1.213100,-0.019909,0.000639,0.151739,0.048780,0.621990,1.654410,1.748030,-0.009894,-0.002101,0.036815,0.014658,1.894229,2.015663,2.305000,-0.014126,0.003246,0.086317,0.018227,1.619033,1.892407,2.250970,-0.029661,-0.005398,0.041066,0.006475,0.684930,1.476456,1.726610,-0.035524,-0.017705,0.006490,0.007200,1.007511,-0.699158,-0.459789,0.029359,0.019411,0.051445,0.027434,0.503544,0.637801,0.858489,0.032484,0.021404,0.077786,0.026435,0.897067,-0.820672,-0.093184,-0.009068,-0.006228,0.023985,0.000679,2.151618,0.330820,1.647210,0.061275,0.018779,0.184716,0.046675,1.862909,2.178848,2.258910,-0.016195,-0.015555,0.002782,-0.001076,1.083776,0.148595,0.473503,0.021419,0.014333,0.077783,0.027403,2.133929,1.064711,2.420140,-0.106240,-0.040678,0.147435,0.006775
0.628840,-1.205719,-1.146400,-0.004524,-0.011175,0.031748,0.017763,0.407897,0.089331,0.281375,0.018611,-0.001329,0.067768,0.010311,0.538990,-0.903964,-0.643130,-0.041439,-0.032338,0.001875,0.001949,0.662622,-0.227499,0.105732,0.022133,0.011572,0.055340,0.020461,1.821745,1.286685,1.599180,-0.045392,-0.027325,0.012561,0.024068,1.358634,0.709322,1.127480,-0.065965,-0.034234,-0.020342,0.002875,0.525630,1.551564,1.651670,-0.021990,-0.012796,0.011767,0.001380,1.560839,1.890833,1.971610,-0.007624,-0.008266,0.021089,0.016430,1.159603,1.731579,1.791540,-0.004328,-0.006539,0.022305,0.004236,0.427360,1.259330,1.469040,-0.023497,-0.014949,0.016154,0.007200,1.123786,-0.526386,-0.343514,0.017881,0.013412,0.051445,0.027434,0.310523,0.761357,0.858489,0.006363,0.013201,0.062773,0.021164,1.001066,-0.913944,-0.093184,-0.012194,-0.008554,0.023985,-0.000493,1.043695,0.700075,1.647210,0.024103,0.029896,0.131065,0.046675,1.897939,2.166104,2.293940,0.001547,-0.001406,0.020761,0.012288,1.151150,0.364479,0.540877,0.027509,0.022445,0.061086,0.027422,0.578165,0.357654,0.698959,-0.061441,-0.056889,0.001199,0.006775
0.797744,-1.143847,-0.977496,0.008475,-0.004724,0.031748,0.017763,0.489622,0.269782,0.451595,0.017719,-0.002238,0.067768,0.010311,0.217004,-1.047362,-0.965116,-0.009591,-0.019041,0.014592,0.001949,0.423465,-0.193147,0.105732,-0.013877,0.000202,0.009032,0.018274,1.412385,1.082829,1.189820,-0.014539,-0.025053,0.026288,0.024068,0.799083,0.351439,0.567929,-0.035678,-0.038829,0.023581,-0.025751,0.417200,1.409740,1.543240,-0.015196,-0.012009,0.030224,0.001380,1.560839,1.878922,1.971610,-0.007857,-0.013926,0.021089,0.016430,1.234223,1.777157,1.866160,0.009622,-0.000837,0.022305,0.004236,0.363020,1.220698,1.404700,0.009991,-0.003932,0.037234,0.007200,1.123786,-0.495079,-0.343514,-0.005404,0.003516,0.046752,0.027434,0.314719,0.769815,0.862685,0.000369,0.001251,0.027388,0.016336,1.001066,-0.972200,-0.093184,-0.009616,-0.001651,0.022034,0.008107,0.963205,0.769519,1.647210,0.015927,0.020004,0.030368,0.046675,1.897939,2.189074,2.293940,0.012267,0.011671,0.037017,0.020785,1.195867,0.479320,0.585594,0.022876,0.015905,0.047834,0.027422,0.295221,0.156952,0.320636,-0.023067,-0.038305,0.001199,0.006775
