0.330232,0.198536,0.432575,0.018193,0.013117,0.066136,0.016598,0.325290,0.005046,0.104391,-0.021886,-0.015610,0.003743,-0.006956,0.417767,0.085377,0.227606,-0.004471,-0.005905,0.055056,-0.001134,0.810817,0.706101,0.925777,-0.049682,-0.040027,0.014258,-0.015078,1.057099,0.226488,1.027070,0.066359,0.063033,0.207843,0.095579,0.659390,0.682913,1.132970,0.029284,0.019548,0.106743,0.035997,0.702580,1.400346,1.929840,0.036755,0.029629,0.109170,0.040074,1.326682,-0.131857,0.841495,0.103137,0.086953,0.254768,0.118983,1.208611,0.401713,1.301040,0.099226,0.082160,0.226605,0.108310,0.554098,0.601124,0.937509,0.040770,0.039008,0.119538,0.060717,0.417478,-0.008680,0.210451,-0.011139,-0.001687,0.018140,0.005325,0.286700,1.511800,1.639120,-0.021578,-0.006485,0.010043,0.010348,0.352676,0.468822,0.625257,-0.019918,-0.008017,0.020109,-0.001384,0.274644,1.090469,1.271170,0.016576,0.021442,0.085760,0.040923,0.193335,-1.048638,-0.950945,-0.000666,-0.005578,0.028274,-0.002011,0.393536,0.204910,0.391654,-0.013692,-0.012237,0.036443,-0.000938,0.201324,0.261626,0.395212,-0.015787,-0.012938,-0.011990,-0.009937
0.473761,0.361704,0.576104,0.027108,0.014474,0.066136,0.016598,0.457805,-0.178414,0.060959,-0.022784,-0.015896,0.027877,-0.006956,0.414199,0.046113,0.224038,0.002614,-0.001703,0.055056,0.005159,1.187686,0.281548,0.925777,-0.073061,-0.046803,0.013154,-0.015078,1.862789,0.885301,1.832760,0.134516,0.088435,0.207843,0.097367,1.012700,0.935390,1.486280,0.045784,0.031518,0.106743,0.039310,0.846480,1.720969,2.073740,0.061872,0.037198,0.109170,0.040074,2.114484,0.761294,1.704020,0.159507,0.109804,0.254768,0.119209,2.027986,1.242112,2.127970,0.148943,0.099842,0.226605,0.108310,0.973573,1.021127,1.537140,0.079107,0.054478,0.119538,0.061420,0.305033,-0.048223,0.098006,0.000368,0.005142,0.037155,0.014014,0.589710,1.424965,1.645570,0.001010,0.008789,0.066010,0.024676,0.356286,0.426811,0.628867,0.004118,-0.001213,0.044758,0.005390,0.687434,1.313010,1.683960,0.052369,0.038206,0.086394,0.047524,0.226675,-1.024438,-0.917605,-0.003851,-0.009306,0.028274,-0.004015,0.663120,0.042918,0.391654,-0.031272,-0.013532,0.036443,-0.000938,0.305979,0.168434,0.395212,-0.012752,-0.011221,-0.004364,-0.005604
0.383242,0.479756,0.576104,0.005309,0.007819,0.064552,0.015623,0.457805,-0.275552,0.060959,-0.006889,-0.009063,0.027877,0.000650,0.254497,0.098676,0.224038,-0.000041,0.001041,0.026855,0.005159,1.080640,-0.100683,0.818731,-0.035870,-0.030922,0.025679,0.000684,1.741924,1.643901,1.900230,0.086158,0.076951,0.207843,0.097367,0.752004,1.191961,1.501870,0.033466,0.031760,0.106743,0.039310,0.774820,2.030960,2.138760,0.022259,0.028087,0.099330,0.039952,2.302480,1.594941,1.921300,0.092616,0.089284,0.248597,0.119209,2.037030,1.982628,2.180190,0.073994,0.076013,0.209682,0.108310,1.167943,1.475791,1.731510,0.057127,0.045211,0.119538,0.061420,0.364437,0.057157,0.228620,0.024870,0.013338,0.037155,0.019997,1.004930,1.573776,2.060790,0.049623,0.021649,0.078791,0.027086,0.300630,0.492975,0.628867,0.013827,0.003928,0.044758,0.007517,0.845180,1.674077,1.965910,0.053203,0.040781,0.086394,0.047524,0.387215,-1.116706,-0.917605,-0.020107,-0.012591,0.025239,-0.004921,0.459293,-0.102888,0.187827,-0.001411,-0.006890,0.048675,0.007986,0.334008,0.099058,0.395212,-0.006992,-0.006067,0.005636,-0.000352
0.330546,0.427353,0.523408,-0.009908,0.000195,-0.000337,0.008936,0.424187,-0.250315,0.060959,0.005222,0.000262,0.027877,0.006885,0.238870,0.079996,0.208412,0.004247,0.000666,0.026855,0.005159,1.044561,-0.087192,0.818731,0.015618,-0.005298,0.047763,0.010880,1.813164,1.903373,1.971470,0.019111,0.042087,0.065286,0.085285,0.752004,1.265755,1.501870,0.024339,0.020341,0.089768,0.033953,0.774820,2.058828,2.138760,0.001842,0.012925,0.016917,0.031147,2.344700,1.855019,1.963520,0.023133,0.046056,0.041049,0.097155,2.062800,2.169379,2.205960,0.010354,0.033718,0.039977,0.082634,1.167943,1.633953,1.731510,0.006987,0.019703,0.046753,0.048550,0.350987,0.189973,0.374833,0.018301,0.014499,0.032835,0.019997,0.583820,1.836008,2.060790,0.025278,0.017410,0.078791,0.027086,0.200903,0.525808,0.625257,-0.001955,0.005092,0.021366,0.007517,0.929920,1.900838,2.050650,0.024833,0.026552,0.044014,0.046945,0.455725,-1.274590,-0.950945,-0.018401,-0.011740,0.006995,-0.004232,0.459293,-0.018637,0.187827,0.010309,0.001714,0.048675,0.011234,0.334008,0.097408,0.395212,0.001612,-0.000857,0.011625,0.002258
0.300399,0.409343,0.493261,0.000005,-0.000994,0.015473,0.003823,0.431584,-0.245393,0.060959,-0.000018,0.005983,0.015880,0.009836,0.199755,0.083858,0.208412,-0.006198,0.000367,0.007220,0.002396,1.044561,-0.035765,0.818731,0.011806,0.003561,0.047763,0.010880,1.917604,1.977382,2.075910,0.012249,0.015857,0.020965,0.035902,0.844944,1.429475,1.594810,0.002765,0.008324,0.036064,0.017482,0.796060,2.076715,2.160000,0.009103,0.004035,0.016917,0.010103,2.419930,1.969165,2.038750,0.011159,0.018943,0.031259,0.037649,2.105020,2.208168,2.248180,0.004864,0.008765,0.008636,0.034446,1.167943,1.607790,1.731510,-0.007574,0.001021,0.007887,0.016549,0.350987,0.243396,0.374833,0.006612,0.009459,0.018100,0.016543,0.439070,1.858467,2.060790,-0.013593,0.000748,0.043446,0.020921,0.200903,0.499256,0.625257,0.001817,0.005861,0.026798,0.010001,0.929920,1.968798,2.050650,0.002348,0.009170,0.025980,0.025096,0.455725,-1.271872,-0.950945,0.001907,-0.006403,0.030100,-0.002106,0.373331,0.031520,0.187827,0.004213,0.000982,0.041875,0.011234,0.334008,0.113972,0.395212,0.003806,0.002288,0.011625,0.003649
0.325886,0.442800,0.518748,0.006680,-0.000005,0.015473,0.003823,0.431584,-0.172420,0.060959,0.013547,0.008695,0.045397,0.010591,0.208117,0.093013,0.216774,0.004169,0.004091,0.022439,0.010374,0.948770,0.033204,0.818731,-0.010280,-0.004121,0.018765,0.006977,1.969014,2.049175,2.127320,0.010077,0.006991,0.020965,0.016616,0.844944,1.425457,1.594810,-0.000258,0.002542,0.036064,0.013358,0.824740,2.126193,2.188680,0.000481,0.001726,0.013975,0.010103,2.543160,2.031775,2.161980,0.015039,0.012760,0.026740,0.034183,2.106850,2.222621,2.250010,0.003820,0.004544,0.008139,0.034446,1.058133,1.573855,1.621700,-0.004726,-0.001854,0.007887,0.010549,0.309270,0.259273,0.333116,0.002710,0.007966,0.017953,0.011200,0.234760,1.753530,1.856480,-0.018538,-0.009491,0.002833,0.000173,0.394032,0.603203,0.827652,0.014056,0.008348,0.054982,0.010001,0.929920,1.961924,2.050650,-0.005565,0.001013,0.008781,0.007498,0.455725,-1.282791,-0.950945,-0.000565,-0.002153,0.030100,0.002485,0.398123,-0.014312,0.187827,-0.009857,-0.008823,0.041875,0.001741,0.309755,0.128886,0.395212,0.002099,0.001906,0.006572,0.003649
0.325886,0.440771,0.518748,-0.005150,-0.001010,0.013055,0.003823,0.323442,-0.120519,0.060959,0.014686,0.007645,0.045397,0.010591,0.208117,0.109683,0.216774,0.011727,0.007796,0.031469,0.010374,1.151442,-0.083796,0.818731,-0.017118,-0.004150,0.006123,0.006436,1.971304,2.069745,2.129610,-0.001692,0.002021,0.012125,0.016616,0.722794,1.367245,1.472660,-0.006556,0.007112,0.023354,0.020736,0.824740,2.111367,2.188680,-0.004042,-0.000425,0.007777,0.010103,2.576960,2.115568,2.195780,0.011146,0.009477,0.026740,0.034183,2.146940,2.247348,2.290100,0.004672,0.002716,0.010433,0.034446,1.117653,1.587061,1.681220,0.005149,0.001280,0.024458,0.010549,0.409155,0.310401,0.433001,0.012020,0.010248,0.025721,0.012465,0.233630,1.698759,1.792780,-0.001872,-0.005735,0.018379,0.003999,0.394032,0.657601,0.827652,0.012001,0.009443,0.054982,0.011103,0.896580,1.954318,2.017310,0.003417,0.002219,0.013589,0.008224,0.477265,-1.320138,-0.950945,-0.009097,0.000897,0.016045,0.006100,0.406849,-0.085241,0.187827,-0.023139,-0.014959,0.004375,-0.000938,0.280096,0.150114,0.395212,0.000512,0.002795,0.006572,0.007215
0.300221,0.393701,0.493083,-0.005759,-0.000863,0.028620,0.003823,0.202517,-0.073109,0.060959,-0.000986,-0.002845,0.012137,0.008875,0.301573,0.206653,0.389202,0.010798,0.005731,0.035681,0.010347,1.151442,-0.167441,0.818731,0.005829,0.004940,0.066665,0.017642,1.971304,2.060826,2.129610,-0.003909,-0.001324,0.013300,0.016616,0.864554,1.427718,1.614420,0.028410,0.017694,0.078202,0.023524,0.768500,2.093711,2.132440,0.000061,-0.001773,0.009235,0.010103,2.597420,2.166575,2.216240,0.001923,0.006332,0.018146,0.034183,2.189760,2.287923,2.332920,0.001207,-0.001382,0.010433,0.034446,1.117653,1.597257,1.681220,0.005370,-0.000593,0.024458,0.010549,0.517339,0.415432,0.541185,0.017119,0.010443,0.025721,0.012465,0.233630,1.667889,1.792780,0.000990,0.004359,0.018379,0.016654,0.202395,0.680316,0.827652,0.001110,0.007452,0.021000,0.011103,0.896580,1.957645,2.017310,0.006736,0.008561,0.025629,0.016193,0.477265,-1.309422,-0.950945,0.011664,0.006034,0.036913,0.009580,0.485395,-0.214203,0.187827,-0.013171,-0.014874,0.001992,-0.000938,0.325941,0.133740,0.395212,0.004831,0.006721,0.039560,0.010781
0.369975,0.415740,0.562837,0.006930,0.001610,0.032076,0.006138,0.294242,-0.087871,0.060959,-0.023408,-0.012848,0.012137,0.000320,0.268744,0.242409,0.389202,0.000519,-0.001202,0.035681,0.008093,1.055277,0.002585,0.818731,0.027111,0.014771,0.066665,0.020372,1.921564,2.043152,2.079870,0.000293,-0.001754,0.013300,0.016616,1.167574,1.652245,1.917440,0.032519,0.022044,0.078202,0.023524,0.768500,2.095075,2.132440,-0.000493,-0.002423,0.009235,0.010103,2.691390,2.184678,2.310210,0.006086,0.002719,0.026971,0.034183,2.189760,2.248026,2.332920,-0.009862,-0.004375,0.010433,0.034446,1.143993,1.617295,1.707560,-0.010646,-0.005370,0.012933,0.010549,0.517339,0.470083,0.541185,0.003493,0.006461,0.019962,0.011346,0.226430,1.733758,1.848150,0.013730,0.012998,0.032834,0.018658,0.241742,0.747073,0.866999,0.011918,0.003702,0.030097,0.009525,1.055170,2.043592,2.175900,0.015559,0.013630,0.029979,0.016240,0.462085,-1.215403,-0.950945,0.016304,0.010165,0.036913,0.012926,0.633956,-0.304384,0.187827,-0.012650,-0.009344,0.016028,-0.000535,0.325941,0.202802,0.395212,0.013842,0.009969,0.039774,0.011368
0.369975,0.442532,0.562837,0.004926,0.002328,0.032076,0.006138,0.686871,-0.270212,0.060959,-0.017364,-0.014183,0.050002,-0.006596,0.324570,0.163228,0.332012,-0.017334,-0.007911,-0.004193,-0.002415,0.808973,0.131063,0.818731,0.017449,0.014753,0.066665,0.020372,1.910444,2.032048,2.068750,-0.003302,0.000524,0.003010,0.016616,1.167574,1.793785,1.917440,0.008231,0.016420,0.062310,0.022404,0.768160,2.072416,2.132100,-0.006382,-0.002423,0.001041,0.010103,2.691390,2.190174,2.310210,0.000732,-0.002043,0.026971,0.034183,2.133690,2.175662,2.276850,-0.006617,-0.003569,0.012140,0.034446,1.143993,1.521378,1.707560,-0.013400,-0.005514,0.013907,0.010549,0.519564,0.480537,0.543410,-0.000555,0.000836,0.012982,0.007530,0.513700,1.870288,2.135420,0.027332,0.014443,0.041221,0.018658,0.241742,0.772579,0.866999,-0.000968,-0.002638,0.030097,0.003501,1.240530,2.179668,2.361260,0.020578,0.012840,0.033091,0.016240,0.296365,-1.170855,-0.950945,0.004399,0.010134,0.028016,0.012926,0.633956,-0.331436,0.187827,-0.002923,-0.000036,0.021669,0.007465,0.201301,0.313844,0.395212,0.014482,0.009504,0.039774,0.011368
