0.213950,-1.696586,-1.603070,0.003315,0.003798,0.034943,0.022247,0.432470,-1.341251,-1.187610,0.011495,0.005250,0.048886,0.021102,0.279587,-0.436229,-0.290181,0.003264,0.003422,0.038678,0.011000,0.485292,0.320974,0.608266,0.016040,0.012013,0.056161,0.029871,0.228942,-0.862241,-0.703828,0.013024,0.016724,0.083370,0.065131,0.411279,-0.801342,-0.603431,0.002903,0.010664,0.039144,0.075531,0.311935,0.171036,0.340954,0.006833,0.008021,0.050264,0.040108,0.464779,-0.152386,0.185085,0.013967,0.018582,0.108272,0.069228,0.778476,-0.138419,0.469291,0.031804,0.030933,0.205615,0.090937,0.387122,0.327561,0.632709,0.011389,0.015681,0.075526,0.048568,0.731002,0.734859,1.001340,-0.021996,-0.014365,0.025453,0.005081,0.507960,1.758996,1.939010,-0.011752,-0.008297,0.034159,0.006658,0.251211,-0.530247,-0.401858,-0.001397,0.001164,0.025495,0.010529,0.357749,1.157859,1.357270,0.006372,0.010334,0.044880,0.034172,0.629080,-1.700077,-1.315510,0.025526,0.024737,0.081972,0.046869,0.522912,0.204512,0.454008,0.007582,0.011500,0.033589,0.024942,0.474628,1.047274,1.238160,-0.015666,-0.010862,0.017681,0.033567
0.584850,-1.563697,-1.232170,0.016287,0.016040,0.041445,0.024261,0.542230,-1.390350,-1.187610,-0.011398,-0.005621,0.030273,0.019232,0.602567,-0.378808,0.032799,0.011797,0.005087,0.061808,0.017791,1.413073,0.477789,1.049620,-0.013286,-0.002648,0.063991,0.029871,1.685536,-0.439788,0.772642,0.061963,0.047902,0.144678,0.076230,2.276605,-0.402152,1.279140,0.082919,0.053947,0.258230,0.093380,0.971041,0.389996,1.000060,0.036435,0.029050,0.068601,0.048636,1.502124,0.318931,1.222430,0.057430,0.052735,0.131761,0.079076,1.860465,0.571529,1.551280,0.067444,0.066200,0.207028,0.093080,1.074713,0.709306,1.334480,0.034992,0.033749,0.112676,0.049189,0.921553,0.454013,1.001340,-0.017050,-0.014901,0.060729,0.026571,0.798940,1.566155,1.939010,-0.022511,-0.021791,0.034159,-0.000200,0.369841,-0.463064,-0.248587,0.004812,0.005218,0.042853,0.010529,0.870200,1.432846,1.940260,0.014402,0.016152,0.069966,0.034172,1.290212,-1.260310,-0.598038,0.038836,0.044834,0.081972,0.063365,0.883757,0.439945,1.008920,0.026283,0.021116,0.087329,0.030871,2.940295,0.977913,3.362070,0.057430,0.017134,0.451534,0.066903
0.629940,-1.312308,-1.014760,0.020861,0.018847,0.046238,0.024261,0.476020,-1.443471,-1.253820,-0.005379,-0.000292,0.030273,0.019232,0.701350,-0.348679,0.032799,-0.006878,-0.005172,0.061808,0.017791,1.413073,0.286434,1.049620,-0.017263,-0.015546,0.063991,0.025436,1.719575,0.217898,0.806681,0.041330,0.038367,0.144678,0.076230,1.959426,0.364369,1.279140,0.044111,0.039193,0.258230,0.093380,1.021644,0.818726,1.151640,0.024970,0.026100,0.068601,0.048636,1.638845,1.067029,1.466740,0.055528,0.049470,0.131761,0.079076,1.949708,1.421739,1.777670,0.055387,0.049883,0.207028,0.093080,0.977537,1.098654,1.334480,0.022821,0.018824,0.112676,0.049189,0.701020,0.394134,0.780807,0.013216,0.004744,0.072065,0.028187,0.855642,1.237360,1.815240,-0.019841,-0.019203,0.005896,-0.004484,0.525920,-0.416303,-0.248587,-0.003632,-0.001365,0.042853,0.010529,0.726570,1.533699,1.940260,0.008114,0.003435,0.069966,0.025527,2.163825,-0.598944,0.275575,0.066404,0.060597,0.123710,0.071939,0.854467,0.700099,1.008920,0.025950,0.024525,0.087329,0.030871,2.940295,1.326064,3.362070,0.005397,0.008213,0.451534,0.066903
0.692168,-1.123818,-0.952532,0.012511,0.012954,0.046238,0.019153,0.400260,-1.402668,-1.219820,0.001289,0.006227,0.042707,0.019232,0.839187,-0.499491,0.032799,-0.021202,-0.014000,0.034704,0.010519,0.636304,0.159274,0.457802,0.010294,-0.002795,0.063824,0.025436,1.719575,0.459453,0.806681,-0.004016,0.009107,0.083236,0.043924,1.959426,0.505201,1.279140,-0.029492,-0.008008,0.133077,0.058747,1.023484,1.014347,1.153480,0.007989,0.010638,0.049593,0.027604,2.033105,1.474325,1.861000,0.023909,0.025689,0.050730,0.050439,2.111418,1.746709,1.939380,0.017882,0.019389,0.048971,0.038262,0.886187,1.134842,1.243130,-0.003995,-0.000503,0.016516,0.015165,0.540342,0.524206,0.780807,0.005546,0.004147,0.072065,0.028187,0.863262,1.114720,1.815240,-0.003902,-0.005613,0.020713,0.006362,0.459306,-0.495255,-0.315201,-0.007105,-0.004214,0.050768,0.012837,0.373850,1.473468,1.587540,-0.001629,-0.000450,0.049664,0.010903,2.590515,0.136148,0.702265,0.052868,0.049191,0.123710,0.071939,1.143007,1.008584,1.297460,0.014675,0.017735,0.066047,0.025332,2.896250,1.206920,3.362070,-0.070146,-0.030577,0.247860,0.032363
0.709007,-1.008471,-0.935693,0.002202,0.004446,0.021493,0.014750,0.651789,-1.300781,-0.968291,0.008397,0.004882,0.083783,0.019232,0.255399,-0.643510,-0.550989,0.001049,-0.002595,0.034704,0.010519,0.570663,0.188382,0.457802,-0.003589,-0.001991,0.063824,0.023320,1.633872,0.507726,0.720978,0.012808,0.010219,0.037891,0.018108,1.287783,0.281644,0.607497,0.000306,-0.001046,0.067848,0.018984,1.118874,1.097838,1.248870,0.010935,0.006710,0.030775,0.014152,2.185455,1.722152,2.013350,0.020410,0.017052,0.042664,0.022622,2.154438,1.914892,1.982400,0.008792,0.009525,0.046919,0.021001,0.886187,1.115001,1.243130,-0.002959,-0.001562,0.025633,0.001045,0.540342,0.502329,0.780807,-0.007642,-0.002017,0.060675,0.006775,0.863262,1.111752,1.815240,0.004357,0.003378,0.023368,0.009903,0.517670,-0.498266,-0.256837,0.010470,0.004178,0.050768,0.012837,0.324310,1.531719,1.607110,-0.002789,-0.001107,0.011773,0.010903,2.590515,0.551415,0.702265,0.013544,0.016649,0.067925,0.061112,1.143007,1.122045,1.297460,0.005174,0.002835,0.066047,0.024148,0.617550,0.751970,1.083370,0.001993,-0.006223,0.088394,0.027109
0.709007,-1.024353,-0.935693,-0.008710,-0.005139,0.014727,0.003191,0.654509,-1.317470,-0.968291,-0.003479,-0.006502,0.083783,0.019232,0.188018,-0.601776,-0.491939,-0.000962,0.000773,0.034704,0.010519,0.558110,0.133722,0.445249,-0.004944,-0.000295,0.067159,0.012740,1.685107,0.671025,0.772213,0.012731,0.009895,0.037891,0.018108,1.475946,0.463119,0.795660,0.022734,0.012363,0.067848,0.019169,1.118874,1.156455,1.248870,-0.002008,-0.001074,0.030775,0.013339,2.185455,1.873996,2.013350,0.004741,0.006007,0.040796,0.021472,2.209948,1.977995,2.037910,0.004768,0.005076,0.014259,0.006601,0.848827,1.109606,1.205770,0.000629,0.000270,0.025633,0.006967,0.401274,0.529387,0.780807,0.008812,0.004174,0.060675,0.012227,0.755210,1.199382,1.815240,0.007838,0.004906,0.051459,0.009998,0.373995,-0.431119,-0.256837,0.000588,0.002620,0.043071,0.012837,0.324310,1.466574,1.607110,-0.006981,-0.006122,0.011773,-0.001304,2.551600,0.567100,0.663350,-0.000729,0.001283,0.019698,0.007665,1.100257,1.077992,1.254710,-0.009987,-0.006652,0.017479,0.001493,0.617550,0.922824,1.083370,0.014335,0.008757,0.088394,0.027109
0.683625,-1.124038,-0.961075,-0.005698,-0.006858,0.014727,-0.001698,0.468790,-1.443918,-1.154010,-0.009310,-0.008483,0.039093,0.019232,0.286026,-0.620138,-0.491939,-0.002836,-0.003143,0.034704,0.010519,0.507167,0.199307,0.445249,0.012769,0.008835,0.067159,0.012740,1.719468,0.728175,0.806574,-0.000005,0.000095,0.014463,0.010658,1.537084,0.530113,0.856798,-0.002738,0.002038,0.063854,0.019169,1.092784,1.087580,1.222780,-0.005222,-0.004693,0.030775,0.002022,2.185455,1.876462,2.013350,-0.002114,0.000614,0.019153,0.004625,2.253968,2.038366,2.081930,0.002864,0.001160,0.013686,0.006601,0.890717,1.132172,1.247660,0.004447,0.001552,0.023908,0.006967,0.413590,0.573905,0.793123,0.011086,0.008540,0.034322,0.014614,0.861701,1.195686,1.815240,-0.005326,-0.003362,0.051459,0.009998,0.333659,-0.422077,-0.256837,-0.002336,-0.001068,0.020228,0.004403,0.209970,1.387250,1.492770,-0.006732,-0.005798,0.012149,-0.002681,2.570714,0.592962,0.682464,0.000728,0.000670,0.020775,0.007665,1.053167,0.993070,1.207620,-0.006327,-0.007301,0.027441,0.001493,0.254553,0.930494,1.083370,-0.004315,-0.002708,0.012007,0.009332
0.563300,-1.192977,-1.081400,0.000153,-0.000485,0.044588,0.008988,0.368790,-1.488282,-1.251290,0.009361,0.005307,0.065493,0.019232,0.222538,-0.672955,-0.555427,-0.001239,-0.000136,0.034704,0.017356,0.484221,0.284291,0.514625,0.009283,0.007263,0.060649,0.017915,1.719468,0.685292,0.806574,-0.009506,-0.009887,0.014463,0.001769,1.537084,0.543719,0.856798,-0.002612,0.003681,0.050681,0.018380,1.045134,1.060761,1.175130,0.001437,0.000919,0.030775,0.010520,2.165445,1.896608,1.993340,0.002753,0.000678,0.019153,0.004625,2.253968,1.994996,2.081930,-0.009311,-0.012914,0.007514,0.003256,0.890717,1.131362,1.247660,-0.000611,-0.001975,0.016052,0.004907,0.302816,0.710122,0.891482,0.005505,0.011192,0.035834,0.014614,0.861701,1.122184,1.815240,-0.009265,-0.004251,0.027719,0.006940,0.232098,-0.440787,-0.358398,0.002585,-0.000969,0.020228,0.004403,0.289270,1.322138,1.436810,-0.007745,-0.008302,0.012149,-0.002681,2.570714,0.580327,0.682464,-0.001446,-0.000072,0.022754,0.007665,1.053167,0.874878,1.207620,-0.010024,-0.007820,0.032088,0.001493,0.254553,0.886145,1.083370,-0.000375,0.002103,0.012007,0.036713
0.669809,-1.130577,-0.974891,0.005953,0.002574,0.044588,0.009379,0.514930,-1.337425,-1.105150,0.003667,0.003002,0.065493,0.019232,0.717246,-0.604123,-0.027651,0.021975,0.016538,0.108201,0.036218,1.071097,0.328432,0.673020,-0.019888,-0.010293,0.060649,0.017915,1.622214,0.494694,0.709320,-0.017080,-0.019829,0.014463,0.001769,1.629978,0.646797,0.949692,0.024895,0.011730,0.070242,0.019464,1.278764,1.116360,1.408760,0.010687,0.004530,0.043764,0.011336,2.165445,1.866566,1.993340,-0.011673,-0.014497,0.013277,0.004625,2.237038,1.703898,2.065000,-0.040832,-0.037585,0.004362,0.000633,0.861977,1.055868,1.218920,-0.019063,-0.011290,0.019277,-0.000638,0.440008,0.868277,1.101710,0.007411,0.007255,0.050263,0.013255,0.796850,1.116566,1.815240,0.000354,0.003486,0.027719,0.016322,0.240937,-0.456477,-0.358398,-0.006272,-0.001920,0.024716,0.004790,0.417188,1.176479,1.339580,-0.018646,-0.013579,-0.001878,0.005838,2.682483,0.594592,0.794233,-0.005083,-0.011772,0.047209,0.007665,0.901107,0.803659,1.055560,-0.003202,0.000228,0.048523,0.020884,1.242715,1.021780,2.101480,0.063990,0.046693,0.371743,0.107643
0.676600,-1.152252,-0.968100,-0.015040,-0.013870,0.044588,0.009379,0.668240,-1.410346,-1.105150,-0.013322,-0.014022,0.065493,0.019232,0.893165,-0.306913,0.227748,0.014341,0.016707,0.108201,0.036218,1.071097,0.095317,0.673020,-0.019784,-0.012037,0.060649,0.034405,1.450646,0.181953,0.537752,-0.044637,-0.041887,0.014463,0.001769,1.859866,0.737097,1.179580,-0.029721,-0.021576,0.070242,0.019464,1.278764,1.123727,1.408760,-0.019862,-0.021001,0.043764,0.011336,2.165445,1.520081,1.993340,-0.044694,-0.053003,0.013277,0.000339,2.016918,1.112279,1.844880,-0.057313,-0.056138,0.004362,0.000633,0.861977,0.901770,1.218920,0.006544,0.000606,0.154983,0.039695,0.401231,0.880163,1.101710,0.004002,-0.006202,0.050263,0.010599,0.839143,1.220980,1.815240,0.022053,0.029710,0.082459,0.077550,0.368231,-0.467069,-0.265613,0.002486,0.001989,0.053039,0.007830,0.791432,1.043490,1.491450,0.021222,0.014718,0.178453,0.065545,2.682483,0.225083,0.794233,-0.063048,-0.062353,0.047209,0.007665,1.304197,0.917109,1.458650,0.028181,0.016540,0.090051,0.031497,2.751855,1.889406,3.610620,0.032324,0.038613,0.371743,0.107643
