0.777087,1.269794,1.758950,-0.027816,-0.023836,0.002318,-0.008100,1.235411,0.826690,1.436980,-0.038541,-0.035610,0.014864,-0.017712,0.267573,0.417511,0.520662,0.007941,0.007272,0.020858,0.012624,0.336870,1.373302,1.501180,0.009608,0.004786,0.044787,0.013615,0.849442,0.672850,0.971928,0.033088,0.028756,0.070325,0.036303,0.919730,2.349400,2.619260,0.032940,0.027708,0.098881,0.038095,0.330662,0.387710,0.549903,0.002208,0.000133,0.040047,0.014472,0.476632,0.341681,0.538437,0.009589,0.008640,0.053411,0.023449,0.898554,1.173081,1.581880,0.033105,0.030917,0.073164,0.037254,0.213706,0.791951,0.923393,0.003352,0.002790,0.019574,0.006439,0.301772,-0.157015,-0.031631,0.001293,0.003036,0.032690,0.011942,0.816827,1.279962,1.644020,-0.026421,-0.024850,0.018758,-0.005885,0.427633,0.086371,0.303846,-0.011046,-0.009607,0.016221,0.000459,0.371462,0.186677,0.491415,-0.009422,-0.007055,0.008860,0.004039,1.040344,-0.520134,0.068593,0.036115,0.032187,0.070636,0.048521,0.605741,0.393946,0.655668,0.013852,0.014589,0.079936,0.024520,0.270533,0.625142,0.717715,0.008067,0.005801,0.041667,0.009636
0.790452,1.058435,1.758950,-0.010444,-0.010660,0.007475,0.000218,1.235411,0.438523,1.436980,-0.021375,-0.026130,0.025535,-0.014869,0.350955,0.487156,0.604044,-0.001569,0.001688,0.020104,0.009554,0.395310,1.339202,1.501180,-0.007080,-0.004178,0.023520,0.011084,1.140284,0.985934,1.262770,0.019973,0.024447,0.041112,0.032664,1.258040,2.603678,2.957570,0.009503,0.013618,0.066120,0.037179,0.457014,0.290408,0.482740,-0.019389,-0.012453,0.009254,0.013596,0.476632,0.388220,0.538437,-0.001897,0.003491,0.026416,0.019711,1.297669,1.591539,2.076880,0.033659,0.036821,0.055626,0.049262,0.213706,0.821439,0.923393,-0.001184,0.000160,0.019574,0.003081,0.342668,-0.172673,-0.031631,-0.001305,-0.000248,0.032580,0.010012,0.938277,0.927135,1.516680,-0.023209,-0.025396,0.018758,-0.005885,0.337276,-0.051723,0.152980,-0.011402,-0.009596,0.028495,0.000459,0.371462,0.179233,0.491415,0.004767,0.003288,0.017253,0.009279,1.079868,-0.046964,0.291947,0.031667,0.030578,0.070636,0.048521,0.519453,0.525372,0.655668,0.001223,0.001012,0.071667,0.022385,0.272612,0.653173,0.719794,-0.000511,0.000092,0.025982,0.008820
0.811901,1.008711,1.758950,0.000760,-0.001195,0.010873,0.003391,1.623297,0.171106,1.436980,-0.020343,-0.022401,0.025535,-0.014869,0.350955,0.465891,0.604044,-0.004516,-0.005184,0.021578,0.009554,0.528730,1.292602,1.614880,-0.011405,-0.008386,0.062941,0.011084,1.562674,1.287620,1.685160,0.029470,0.031218,0.051145,0.051003,1.258040,2.703172,2.957570,0.011163,0.008900,0.066120,0.037179,0.332019,0.131310,0.313853,-0.007345,-0.008956,0.023936,0.013596,0.718148,0.468850,0.779953,0.019023,0.015459,0.049116,0.026436,1.949099,2.077183,2.728310,0.047446,0.046253,0.065295,0.053447,0.309452,0.815344,0.912709,0.002856,0.002492,0.029640,0.013309,0.384231,-0.167844,0.009932,0.003389,0.003781,0.037542,0.011104,1.059207,0.688751,1.516680,-0.013397,-0.016339,0.030233,-0.005885,0.405184,-0.136575,0.152980,-0.002834,-0.005525,0.028495,0.000459,0.328768,0.256426,0.491415,0.010150,0.011029,0.032518,0.022675,1.080691,0.192513,0.292770,0.003564,0.006169,0.033585,0.035056,0.459825,0.430678,0.596040,-0.006105,-0.008178,0.037613,0.008176,0.272612,0.633763,0.719794,-0.003107,-0.000566,0.025982,0.010452
0.811901,1.012780,1.758950,0.002454,0.001036,0.020302,0.004613,1.953904,-0.116906,1.436980,-0.028226,-0.021015,0.007512,-0.003634,0.420731,0.354052,0.559357,-0.008158,-0.010560,0.021578,0.009554,0.836960,1.139892,1.614880,-0.016953,-0.018313,0.062941,0.011084,2.465244,1.744732,2.587730,0.052242,0.047439,0.099924,0.060132,1.647970,2.826411,3.347500,0.024334,0.022290,0.085429,0.039930,0.268019,0.075385,0.219241,0.001555,-0.002801,0.023936,0.013596,0.979585,0.732108,1.041390,0.024465,0.024971,0.049116,0.028410,2.498229,2.687957,3.277440,0.051030,0.047909,0.065295,0.053447,0.483963,0.877237,1.087220,0.011170,0.011461,0.033756,0.019841,0.275816,-0.082479,0.009932,0.000489,0.000280,0.037542,0.011104,1.169848,0.544456,1.516680,-0.006454,-0.008078,0.038347,0.001493,0.460468,-0.195547,0.152980,-0.001731,-0.000284,0.021526,0.010938,0.521410,0.457379,0.752201,0.020725,0.021029,0.034578,0.028287,1.080691,0.111934,0.292770,-0.009972,-0.007773,0.014553,0.004706,0.469770,0.337179,0.596040,-0.004266,-0.005700,0.042021,0.008176,0.442912,0.653893,0.890094,0.011124,0.009574,0.031279,0.022792
0.881662,1.025109,1.758950,-0.001270,0.000344,0.020302,0.004613,1.953904,-0.290798,1.436980,-0.006812,-0.004166,0.038762,0.015499,0.446110,0.219000,0.424151,-0.010258,-0.011786,0.020215,0.009554,0.609015,0.860092,1.164310,-0.010146,-0.012512,0.051670,0.011084,2.897444,2.397541,3.019930,0.051693,0.048468,0.099924,0.060132,1.942900,3.227395,3.642430,0.029949,0.031128,0.085429,0.039930,0.290878,0.039544,0.219241,-0.007231,-0.004573,0.022524,0.013596,1.276755,1.055900,1.338560,0.021287,0.022349,0.036630,0.028410,2.683359,3.199706,3.462570,0.031037,0.031130,0.051860,0.052353,0.634394,1.079757,1.360420,0.016612,0.015979,0.033756,0.019841,0.277412,-0.160201,-0.048735,-0.008149,-0.008328,0.015976,0.006078,1.361390,0.468500,1.516680,-0.005526,-0.000814,0.045533,0.005168,0.460468,-0.123688,0.152980,0.007555,0.006003,0.041630,0.011433,0.576854,0.753171,1.040260,0.024458,0.023423,0.034578,0.028287,0.933447,0.022354,0.145526,-0.005480,-0.004929,0.021821,0.004706,0.368113,0.281936,0.494383,-0.002407,0.000507,0.042021,0.008881,0.630548,0.851557,1.077730,0.017638,0.017482,0.038127,0.022792
0.881662,1.031363,1.758950,-0.003080,0.000454,0.022507,0.005465,1.953904,-0.211177,1.436980,0.014811,0.010600,0.038762,0.015585,0.419303,0.079430,0.302198,-0.010081,-0.006613,0.024904,0.009554,0.645675,0.840878,1.200970,0.004307,0.002284,0.058511,0.011084,2.908804,2.878702,3.031290,0.020666,0.025014,0.074879,0.059202,2.144880,3.561331,3.844410,0.022276,0.022415,0.066120,0.038618,0.330593,-0.025947,0.219241,-0.004589,-0.002825,0.011765,0.013596,1.384835,1.264273,1.446640,0.014761,0.013637,0.036630,0.024656,2.771999,3.438564,3.551210,0.010897,0.011986,0.043211,0.031714,0.710254,1.252490,1.436280,0.012221,0.010838,0.029470,0.019841,0.230352,-0.273261,-0.133720,-0.004029,-0.004684,0.025710,0.008204,1.361390,0.527701,1.516680,0.002947,0.007080,0.057259,0.018169,0.337796,-0.065265,0.152980,0.004541,0.003898,0.041630,0.011433,0.664065,0.998958,1.155480,0.012143,0.014038,0.032022,0.024945,0.899885,-0.011514,0.111964,-0.002228,-0.002740,0.021821,0.004706,0.385345,0.330431,0.521560,-0.006054,-0.000958,0.024476,0.008881,0.798558,1.073611,1.245740,0.015583,0.015044,0.038127,0.022792
0.881512,1.048388,1.758950,0.005189,0.002359,0.038585,0.005465,1.756046,-0.068214,1.436980,0.014780,0.009859,0.045569,0.015585,0.370194,0.064335,0.253089,0.001985,0.005419,0.035076,0.015701,0.598433,0.889582,1.200970,-0.007807,-0.003507,0.058511,0.011084,2.975984,3.017194,3.098470,0.003825,0.006631,0.032306,0.030025,2.294010,3.759096,3.993540,0.007548,0.011887,0.066120,0.037179,0.330593,-0.023577,0.219241,0.000674,0.000508,0.011765,0.013596,1.416945,1.380485,1.478750,0.006289,0.007417,0.027957,0.019711,2.823149,3.503785,3.602360,0.004608,0.004447,0.017042,0.018419,0.710254,1.333234,1.436280,0.004222,0.004886,0.022782,0.011262,0.245333,-0.263924,-0.118739,0.004485,0.003562,0.025710,0.009014,1.009165,0.660475,1.516680,0.014378,0.008123,0.057259,0.018169,0.301079,-0.037316,0.152980,0.002419,0.001993,0.025139,0.008287,0.668105,1.094284,1.159520,0.003834,0.003656,0.025494,0.014388,0.870993,-0.042969,0.083072,-0.001881,-0.001218,0.028731,0.007306,0.470983,0.261509,0.521560,-0.007680,-0.004605,0.022180,0.014754,0.906498,1.207823,1.353680,0.009146,0.008866,0.030995,0.013502
0.881512,1.049611,1.758950,-0.002315,0.000170,0.038585,0.005065,1.628816,0.001650,1.436980,-0.005553,-0.001019,0.045569,0.012830,0.470242,0.194644,0.401982,0.008188,0.007520,0.035076,0.015701,0.561773,0.784973,1.164310,-0.004534,-0.003466,0.034591,0.017746,2.975984,3.052116,3.098470,0.002256,0.000955,0.032306,0.030025,2.297810,3.872293,3.997340,0.008926,0.005546,0.066120,0.037179,0.405997,-0.023478,0.219241,-0.004711,-0.003621,0.013712,0.013596,1.456575,1.447200,1.518380,0.001995,0.003322,0.027957,0.019711,2.823149,3.548263,3.602360,0.001354,0.002037,0.015697,0.018419,0.741294,1.373036,1.467320,-0.000620,-0.000242,0.012521,0.006059,0.175758,-0.195903,-0.118739,0.004122,0.002398,0.024260,0.009014,1.038184,0.695151,1.516680,0.000787,-0.001238,0.023354,0.012123,0.278248,-0.012775,0.152980,0.004401,0.002387,0.027514,0.008287,0.668105,1.084936,1.159520,-0.000809,-0.001824,0.025494,0.002052,0.870993,-0.025722,0.083072,0.006139,0.003942,0.028731,0.007306,0.563098,0.243221,0.613675,0.011318,0.005800,0.049178,0.016983,0.906498,1.277822,1.353680,0.000866,0.000301,0.025982,0.011558
0.866947,1.060880,1.758950,-0.001747,-0.001038,0.029443,0.002429,1.682996,-0.058601,1.436980,-0.008023,-0.004301,0.045569,0.009412,0.248722,0.229163,0.401982,-0.000041,-0.002410,0.031291,0.011989,0.541215,0.829682,1.164310,0.018824,0.011510,0.039703,0.024077,2.960624,3.031860,3.083110,-0.003016,-0.002462,0.032306,0.030025,2.447780,3.868212,4.147310,0.001317,-0.002906,0.066120,0.037179,0.440264,-0.110630,0.219241,-0.007020,-0.006426,0.013712,0.013596,1.525515,1.470964,1.587320,0.004440,0.003235,0.023274,0.019711,2.823149,3.554415,3.602360,-0.000821,-0.000299,0.010331,0.018419,0.741294,1.326427,1.467320,-0.006976,-0.006475,0.011651,0.003081,0.220131,-0.217411,-0.123820,-0.003014,-0.002839,0.019420,0.006078,1.038184,0.628453,1.516680,-0.006892,-0.005655,0.019954,-0.003417,0.316571,0.023820,0.191303,0.001184,-0.001172,0.027514,0.004238,0.625595,1.053180,1.117010,-0.002927,-0.002252,0.008397,0.001420,0.870089,0.031389,0.082168,0.000919,0.003398,0.017138,0.007049,0.480670,0.386414,0.613675,0.014868,0.013480,0.049178,0.016983,0.897058,1.214820,1.344240,-0.008449,-0.007420,0.025982,0.008820
0.866947,1.039029,1.758950,0.002868,-0.000266,0.029443,0.002429,1.682996,-0.079695,1.436980,0.005508,0.001941,0.051356,0.009412,0.355071,0.138613,0.253089,-0.003294,-0.001034,0.045999,0.013754,0.477938,1.037238,1.219150,0.014762,0.007931,0.039703,0.024077,2.929364,3.000862,3.051850,-0.003177,-0.004618,0.032306,0.030025,2.447780,3.787534,4.147310,-0.017861,-0.013772,0.066120,0.037179,0.440264,-0.169571,0.219241,0.000592,-0.001261,0.013125,0.013596,1.565045,1.524389,1.626850,0.006248,0.003042,0.023274,0.019711,2.802299,3.541802,3.581510,-0.003099,-0.003302,0.008205,0.018419,0.625334,1.222378,1.351360,-0.007720,-0.007978,0.012325,0.003081,0.225204,-0.251820,-0.123820,-0.002936,-0.000467,0.019420,0.011320,1.068505,0.570775,1.516680,-0.005684,-0.004249,0.018758,-0.002031,0.440872,-0.038916,0.191303,-0.006369,-0.005189,0.026824,0.004238,0.614215,1.040618,1.105630,-0.002740,-0.003021,0.010879,0.001420,0.960018,0.064263,0.172097,0.005217,0.003357,0.022272,0.005619,0.620572,0.558986,0.756787,0.006493,0.011099,0.033455,0.015050,0.826598,1.120532,1.273780,-0.003307,-0.004296,0.025982,0.008820
0.798577,1.043189,1.758950,-0.003742,-0.002116,0.015503,0.000011,1.642575,-0.046110,1.436980,0.002798,0.000861,0.051356,0.008646,0.556449,0.227720,0.454467,0.008973,0.006182,0.053940,0.015169,0.542717,0.993068,1.219150,-0.015612,-0.011594,0.021818,0.016658,2.914164,2.910842,3.036650,-0.009915,-0.011089,0.032306,0.030025,2.161390,3.573942,3.860920,-0.018429,-0.017312,0.066120,0.037179,0.440264,-0.144025,0.219241,0.004951,0.002160,0.025394,0.013596,1.565045,1.523387,1.626850,-0.007942,-0.006708,0.012988,0.019711,2.802299,3.470589,3.581510,-0.008424,-0.008387,0.008205,0.018419,0.531454,1.147338,1.257480,-0.003261,-0.004230,0.012502,0.003676,0.389382,-0.204916,0.040358,0.010278,0.006786,0.026008,0.012662,1.068505,0.526551,1.516680,-0.004304,-0.001960,0.018758,0.002705,0.440872,-0.094358,0.191303,-0.004842,0.000173,0.030797,0.013099,0.614215,0.973160,1.105630,-0.009952,-0.008828,0.010879,0.000917,0.990475,0.107782,0.202554,0.005491,0.003508,0.022272,0.005732,0.641027,0.655687,0.777242,0.006973,0.004360,0.027924,0.015050,0.749238,1.110467,1.196420,0.003002,0.002273,0.025982,0.008820
0.894214,1.003997,1.758950,-0.001813,-0.000929,0.015503,0.011647,1.580845,-0.063953,1.436980,-0.001163,0.000571,0.012053,0.008623,0.351915,0.281427,0.454467,0.001077,0.000363,0.053940,0.015169,0.546719,0.786530,1.164310,-0.018206,-0.012521,0.020158,0.011084,2.880034,2.726827,3.002520,-0.023952,-0.022486,0.032306,0.030025,1.919280,3.369484,3.618810,-0.017254,-0.014344,0.066120,0.037179,0.444723,-0.128577,0.219241,-0.004136,-0.004070,0.025394,0.013596,1.552555,1.371083,1.614360,-0.018394,-0.018282,0.012988,0.019711,2.729469,3.335728,3.508680,-0.014266,-0.014286,-0.002915,0.018419,0.608244,1.134283,1.334270,0.004392,0.001635,0.050724,0.008347,0.306242,-0.106071,0.040358,0.003021,0.002347,0.026008,0.012662,1.123621,0.517291,1.516680,-0.001866,-0.001590,0.027262,0.002705,0.369316,-0.018377,0.152980,0.011716,0.007535,0.030797,0.013099,0.557625,0.834139,1.049040,-0.010105,-0.011133,0.008845,-0.007199,0.990475,0.142847,0.202554,-0.002956,-0.000841,0.018898,0.005732,0.649748,0.634657,0.785963,-0.007647,-0.008367,0.018511,0.008176,0.774078,1.162946,1.221260,-0.002867,-0.000075,0.025982,0.008820
