1.549559,0.682450,1.385710,-0.057140,-0.056749,0.025284,-0.004625,2.213947,0.666425,1.643850,-0.076775,-0.076270,0.025028,-0.020926,0.904100,-0.418982,0.095690,0.011291,0.011151,0.117844,0.037621,1.283574,1.253070,1.962110,-0.029932,-0.034730,0.061797,-0.000369,2.878010,-0.693690,1.109530,0.114852,0.106408,0.276763,0.154962,3.259140,-0.785921,1.107670,0.127517,0.120751,0.397918,0.169028,1.113673,0.152403,0.831180,0.042219,0.039774,0.119787,0.061639,1.770687,-1.139892,0.062587,0.069613,0.062479,0.211140,0.104503,2.399532,0.224446,1.772590,0.097080,0.088421,0.219572,0.129029,0.720474,0.645110,1.043540,0.026501,0.022788,0.065897,0.030382,0.496324,0.533046,0.772374,-0.008561,-0.006381,0.042431,0.013120,0.499814,-0.129256,0.124287,-0.015919,-0.011883,0.022192,-0.004604,0.550397,-0.122972,0.173393,0.016796,0.014628,0.072815,0.021613,0.956670,0.093652,0.466247,-0.020318,-0.021985,0.060622,-0.000903,3.632490,-0.369644,1.780930,0.143450,0.138448,0.464756,0.194294,1.028207,0.453709,1.144160,0.031657,0.029491,0.132737,0.047504,1.432587,1.378904,2.091120,0.055457,0.055692,0.192163,0.075819
1.737609,-0.108677,1.219800,-0.051203,-0.040470,0.051754,0.010634,2.367202,-0.255202,1.643850,-0.054164,-0.039392,0.084064,0.020356,1.258980,-0.484020,0.095690,-0.021396,-0.017494,0.117844,0.025542,1.108364,0.745114,1.546140,-0.036651,-0.029218,0.014540,-0.000369,3.171000,0.776865,1.465750,0.098094,0.082826,0.276763,0.154962,3.531630,0.726885,1.380160,0.090033,0.073658,0.397918,0.169028,1.244038,0.693256,1.040440,0.026494,0.022035,0.119787,0.061639,2.116547,-0.184882,0.440687,0.077640,0.063335,0.211140,0.104503,2.721951,1.463469,2.100130,0.092058,0.079493,0.219572,0.129029,0.904494,0.973437,1.305930,0.024302,0.022620,0.065897,0.030382,0.496324,0.529871,0.772374,0.006932,0.003060,0.042431,0.013120,0.499814,-0.213227,0.124287,-0.010673,-0.001967,0.049912,0.013677,0.523514,0.016874,0.173393,-0.003831,0.004413,0.041608,0.021613,0.956670,-0.101637,0.466247,-0.012572,-0.002040,0.060622,0.021447,4.031750,1.485025,2.259290,0.139235,0.109530,0.464756,0.194294,1.358627,0.911712,1.474580,0.051246,0.037904,0.132737,0.047504,1.671112,2.079062,2.369040,0.037286,0.025478,0.192163,0.075819
1.737609,-0.233909,1.219800,0.005309,0.003562,0.072506,0.021633,2.367202,-0.219441,1.643850,0.018080,0.014219,0.105436,0.028994,0.674668,-0.792264,-0.488622,-0.014956,-0.017648,0.050800,0.013269,1.196625,0.615181,1.546140,0.002282,-0.000762,0.058308,0.030195,3.171000,1.196344,1.465750,-0.004659,0.003490,0.071756,0.096771,3.531630,0.902042,1.380160,-0.015622,-0.011468,0.052509,0.081270,1.244038,0.655828,1.040440,-0.014345,-0.013254,0.037242,0.030901,2.025927,0.295124,0.440687,0.006598,0.013513,0.074484,0.084501,2.849111,2.051662,2.227290,0.018280,0.026083,0.069903,0.092092,0.997694,1.162324,1.399130,0.001625,0.005126,0.037935,0.027845,0.328079,0.580437,0.772374,0.003670,0.002446,0.028948,0.010060,0.481161,-0.145407,0.124287,0.016815,0.010142,0.052792,0.017113,0.497080,0.011574,0.146959,0.000728,0.002249,0.052431,0.014760,0.551022,0.067534,0.459530,0.011751,0.013389,0.040067,0.021447,4.031750,2.120331,2.259290,0.016065,0.018770,0.064515,0.119667,1.333262,1.296916,1.578560,0.011349,0.016534,0.069044,0.047504,1.671112,1.924753,2.369040,-0.035426,-0.030366,0.041032,0.027476
1.720081,-0.048720,1.219800,0.023203,0.019349,0.072506,0.025623,2.113464,0.046455,1.643850,0.032499,0.021599,0.105436,0.028994,0.650146,-0.909470,-0.729814,-0.013903,-0.017065,0.050800,0.013269,1.196625,0.733494,1.546140,0.031355,0.019850,0.087036,0.035724,2.988520,0.944504,1.283270,-0.023718,-0.018784,0.003226,0.011199,3.031014,0.534538,0.879544,-0.023810,-0.020249,0.043013,0.020144,0.909472,0.405619,0.705874,-0.015419,-0.012070,0.023434,0.000281,1.935920,0.209528,0.350680,-0.014346,-0.010440,0.016450,-0.000230,2.897601,2.165794,2.275780,0.007143,0.007095,0.019658,0.012410,0.997694,1.116653,1.399130,-0.006426,-0.002448,0.028262,0.011607,0.389583,0.577410,0.772374,-0.003746,-0.002134,0.025750,0.002682,0.552527,-0.027274,0.198670,0.007304,0.005809,0.052792,0.017113,0.534170,0.075889,0.184049,0.013478,0.007801,0.052431,0.014760,0.482137,0.193668,0.459530,0.014175,0.010449,0.037909,0.013766,4.031750,2.032951,2.259290,-0.019112,-0.013472,0.022080,0.013912,1.333262,1.351392,1.578560,-0.007874,-0.000496,0.048676,0.015256,1.595302,1.392713,2.293230,-0.051435,-0.038769,-0.004596,0.016803
1.264634,0.212847,1.219800,0.019809,0.017603,0.049720,0.025623,1.711167,0.259832,1.643850,0.012289,0.014655,0.057281,0.022670,0.741579,-1.218592,-0.780811,-0.026725,-0.023045,0.018500,0.013269,0.845419,1.037503,1.546140,0.007031,0.013259,0.087036,0.035724,2.692785,0.777159,0.987535,-0.011974,-0.010204,0.012179,0.011199,2.804004,0.432868,0.652534,-0.009209,-0.005610,0.066588,0.020144,0.697850,0.383218,0.494252,-0.000357,0.000295,0.028230,0.008769,1.880735,0.063862,0.295495,-0.010206,-0.008066,0.014659,0.009921,2.897601,2.226838,2.275780,0.002041,0.003089,0.013914,0.011334,0.951004,1.133052,1.352440,0.005873,0.005831,0.032060,0.011913,0.389583,0.544701,0.772374,-0.001814,-0.002233,0.023495,0.011175,0.317606,-0.011675,0.198670,-0.005043,-0.002432,0.011554,0.012489,0.649110,0.174183,0.298989,0.005660,0.004117,0.016091,0.011918,0.341787,0.296812,0.459530,0.007605,0.008328,0.029182,0.010910,4.010190,1.852752,2.237730,-0.014217,-0.010517,0.034343,0.009112,1.264982,1.314725,1.510280,0.002578,-0.000444,0.040059,0.006890,0.534792,1.067382,1.232720,-0.003780,-0.009841,0.019549,0.016803
1.082925,0.368780,1.219800,0.006625,0.002113,0.049720,0.025200,1.397348,0.410432,1.643850,-0.001358,-0.000442,0.036009,0.018704,0.713980,-1.429118,-0.808410,-0.003176,-0.003280,0.018500,0.022856,0.671888,1.089113,1.546140,-0.007271,-0.005503,0.077867,0.013081,2.469150,0.702728,0.763900,0.003125,-0.000228,0.023920,0.011199,2.791879,0.425173,0.640409,0.005495,-0.001944,0.066588,0.020144,0.722243,0.412612,0.518645,0.006467,0.001421,0.028230,0.008769,1.842431,0.021456,0.257191,0.006053,0.007707,0.025899,0.030066,2.951971,2.244421,2.330150,0.003280,0.004658,0.014162,0.011764,0.990734,1.243634,1.392170,0.007643,0.007455,0.034431,0.011913,0.389583,0.536556,0.772374,0.006216,0.002705,0.021486,0.011175,0.230710,-0.051084,0.124287,0.007558,0.004802,0.034202,0.016091,0.649110,0.175973,0.298989,-0.005770,-0.006511,0.014220,0.010625,0.145997,0.398221,0.480337,0.004734,0.005565,0.013427,0.010910,3.780410,1.796439,2.007950,0.001798,-0.000642,0.034343,0.009112,1.264982,1.320062,1.510280,0.002730,-0.003059,0.040059,0.006890,0.498022,1.105717,1.195950,0.009111,0.009113,0.028551,0.016803
1.232499,0.248428,1.219800,-0.014995,-0.011643,0.020526,0.003255,1.802262,0.252025,1.643850,-0.019206,-0.017122,0.030677,0.002324,0.703140,-1.290666,-0.808410,0.021683,0.016885,0.054136,0.027584,0.784491,0.908281,1.546140,-0.010441,-0.010399,0.035097,0.002418,2.561078,0.753153,0.855828,0.004550,0.003655,0.023920,0.011199,2.791879,0.375458,0.640409,0.002211,-0.001126,0.041950,0.020144,0.722243,0.397665,0.518645,-0.002719,-0.002728,0.023035,0.008241,2.284406,0.259450,0.699166,0.027087,0.020454,0.082570,0.031338,3.101801,2.343534,2.479980,0.009358,0.007313,0.019836,0.011782,1.067794,1.296843,1.469230,0.008054,0.005643,0.034431,0.011373,0.259895,0.601210,0.772374,0.005262,0.006415,0.022728,0.013036,0.371384,0.098861,0.275185,0.011912,0.011255,0.034202,0.016091,0.649110,0.024385,0.298989,-0.008459,-0.008755,0.053809,0.010625,0.104922,0.431451,0.480337,0.001610,0.003228,0.013427,0.007663,3.708950,1.805163,1.936490,-0.002806,-0.000263,0.023517,0.009112,1.104942,1.217480,1.350240,-0.016959,-0.012342,0.019235,-0.002437,0.810692,1.272185,1.508620,0.006387,0.006396,0.053026,0.016803
1.232499,0.123525,1.219800,-0.009648,-0.008933,0.020526,-0.002677,1.856910,0.034165,1.643850,-0.004694,-0.004400,0.052594,0.020289,0.586390,-1.058297,-0.808410,0.013826,0.013158,0.054136,0.027584,0.897631,0.839633,1.546140,0.001109,0.001089,0.041235,0.015931,2.561078,0.787315,0.855828,-0.001954,-0.001477,0.019633,0.011199,2.717461,0.395978,0.565991,-0.013062,-0.007991,0.041950,0.020144,0.655237,0.353381,0.451639,-0.008199,-0.005172,0.023035,0.000281,2.284406,0.475653,0.699166,0.012179,0.012503,0.082570,0.031338,3.101801,2.409822,2.479980,0.005007,0.004189,0.022039,0.011782,1.108534,1.358849,1.509970,0.002144,0.003409,0.031438,0.011373,0.414107,0.701250,0.926586,0.009043,0.010125,0.036433,0.016641,0.347307,0.197998,0.353837,0.000035,0.002579,0.034202,0.016002,0.481628,-0.034170,0.131507,-0.006493,-0.003193,0.053809,0.010625,0.209557,0.482880,0.621547,0.006443,0.004507,0.022708,0.008786,3.743210,1.802422,1.970750,0.005523,0.002485,0.043581,0.009112,1.078772,1.059844,1.324070,-0.015342,-0.012668,0.017613,-0.002702,0.810692,1.257314,1.508620,-0.001262,-0.005084,0.053026,0.016803
1.360181,0.033032,1.219800,-0.002849,-0.004688,0.031437,-0.000605,1.856910,0.141607,1.643850,0.014997,0.012030,0.052594,0.020681,0.363603,-0.974862,-0.804567,0.006298,0.007251,0.047180,0.019451,0.897631,0.926618,1.546140,0.005018,0.005111,0.041235,0.015931,2.534895,0.722386,0.829645,-0.005399,-0.004058,0.004185,0.011199,2.717461,0.201624,0.565991,-0.018764,-0.015991,0.036875,0.020144,0.635607,0.286747,0.432009,-0.006203,-0.006706,0.022873,0.000281,2.276812,0.555284,0.691572,-0.002494,0.004035,0.029964,0.010923,3.152241,2.446073,2.530420,0.001954,0.004157,0.022039,0.011334,1.261804,1.398640,1.663240,0.005227,0.004109,0.054724,0.010930,0.249578,0.833931,0.926586,0.008203,0.007664,0.036433,0.016641,0.347307,0.163931,0.353837,-0.004899,-0.003476,0.026095,0.004184,0.481628,-0.038491,0.131507,-0.000135,-0.000038,0.036257,0.010625,0.200379,0.530242,0.621547,0.003312,0.002085,0.022708,0.008786,3.788280,1.846392,2.015820,-0.000927,0.001295,0.043581,0.009112,0.773872,0.918766,1.019170,-0.004707,-0.008653,0.017613,-0.002269,0.647842,1.143874,1.345770,-0.010415,-0.007068,0.026783,0.016803
1.360181,-0.005657,1.219800,-0.002945,-0.000235,0.031437,0.006202,1.526579,0.286032,1.643850,0.006532,0.008542,0.028076,0.020681,0.492102,-0.867128,-0.676068,0.015714,0.013583,0.047180,0.021704,0.763852,0.947413,1.546140,-0.004559,-0.004649,0.017483,0.011336,2.458307,0.699869,0.753057,0.000263,-0.001191,0.006651,0.011199,2.435650,0.015195,0.284180,-0.006000,-0.006698,0.045371,0.020144,0.450595,0.191056,0.246997,-0.002419,-0.002654,0.016108,0.004588,2.278769,0.590243,0.693529,-0.000591,-0.001027,0.029964,0.009936,3.206411,2.516928,2.584590,0.003384,0.002930,0.013610,0.011334,1.262344,1.461461,1.663780,0.007878,0.007495,0.054724,0.010930,0.153854,0.875098,0.926228,0.000609,0.000141,0.009145,0.006707,0.187712,0.136754,0.198042,0.002865,0.000367,0.026095,0.004221,0.489947,-0.050820,0.139826,0.001716,0.004249,0.028835,0.010625,0.162017,0.532231,0.621547,-0.002786,-0.000594,0.006018,0.002508,3.788280,1.835392,2.015820,-0.010399,-0.007022,0.025061,0.009112,0.717261,0.813489,0.962559,-0.015269,-0.012342,0.013253,-0.002269,0.530762,1.121611,1.228690,0.000389,-0.000449,0.026783,0.016803
