0.693137,-0.217816,0.029281,-0.015173,-0.011352,0.047391,0.015010,0.565710,1.660202,1.935230,-0.006589,-0.008345,0.047919,0.008891,0.264820,-1.229042,-1.097250,-0.001401,-0.000809,0.022971,0.002642,0.361784,1.033816,1.243570,-0.006240,-0.006443,0.053815,-0.001014,0.487502,-0.219565,0.017951,0.016333,0.020703,0.043496,0.050261,0.733586,-1.062702,-0.693244,0.017142,0.021243,0.068086,0.071698,0.618227,-0.509222,-0.204525,0.022488,0.019179,0.036700,0.025595,0.720349,-0.239475,0.138595,0.021186,0.016750,0.058315,0.026290,0.705305,0.879055,1.199210,0.026814,0.032973,0.044848,0.079723,0.627640,1.345346,1.663400,-0.015605,-0.008330,0.018011,0.011519,0.569223,0.192612,0.490988,-0.008874,-0.013254,0.060976,0.010595,0.925770,1.986214,2.505550,-0.024416,-0.024105,0.061755,0.000607,0.624313,1.143593,1.500970,-0.004816,-0.004509,0.087418,0.018285,1.489575,1.478835,2.351840,-0.034704,-0.031600,0.093148,0.018526,1.229056,-0.893688,-0.430414,0.038452,0.041649,0.120585,0.074340,0.792790,2.261266,2.686690,-0.018307,-0.024595,0.047462,-0.015000,0.262226,0.327065,0.442979,-0.006323,-0.003379,0.020094,0.006130
0.631540,-0.422895,-0.032316,-0.030847,-0.028178,0.055095,0.015010,0.478320,1.523952,1.762010,-0.017400,-0.009204,0.044291,0.008891,0.344920,-1.240158,-1.097250,0.005115,0.000616,0.049704,0.004184,0.506804,0.973264,1.243570,-0.011187,-0.007763,0.026482,0.005039,1.822761,0.134220,1.353210,0.069075,0.062399,0.235928,0.128216,1.909978,-0.611115,0.694518,0.076479,0.068764,0.197582,0.119273,0.673877,-0.277266,-0.105415,0.020285,0.020741,0.041718,0.025768,1.078536,-0.057579,0.577595,0.036325,0.032128,0.167417,0.071026,2.673375,1.468027,3.167280,0.092456,0.081375,0.252227,0.139904,0.670030,1.312082,1.705790,0.013318,0.005535,0.084981,0.021284,0.805555,-0.114219,0.293688,-0.037454,-0.033991,0.004145,0.010595,0.852560,1.619990,2.192410,-0.031843,-0.034617,0.013417,0.000607,1.177873,0.909524,1.500970,-0.042337,-0.032393,0.027564,0.010377,1.489575,1.288967,2.351840,0.011319,0.004834,0.093148,0.024075,2.951920,-0.288377,1.292450,0.081639,0.071126,0.249297,0.122310,1.374880,1.931410,2.639610,-0.026530,-0.016792,0.047462,0.002010,0.381927,0.317347,0.562680,0.008120,0.010221,0.042433,0.035489
1.102752,-0.867870,-0.296808,-0.023525,-0.031784,0.055095,0.015010,0.570940,1.493383,1.743190,0.006209,-0.002571,0.069942,0.008891,0.361100,-1.224642,-1.081070,-0.004670,-0.007246,0.049704,0.004184,0.884226,0.886604,1.297380,0.016036,0.012619,0.123464,0.052048,2.919221,1.245599,2.449670,0.098257,0.091095,0.235928,0.128216,2.745240,0.509167,1.529780,0.082096,0.079393,0.197582,0.119273,1.066376,-0.012736,0.287084,0.017808,0.016103,0.059619,0.026340,1.843811,0.527785,1.342870,0.047685,0.051702,0.167417,0.073612,3.454205,2.771940,3.948110,0.111919,0.103944,0.252227,0.139904,0.670030,1.441208,1.705790,0.017679,0.012814,0.084981,0.021284,1.299017,-0.569201,0.151937,-0.023826,-0.022357,0.083174,0.019289,1.607636,1.158449,2.192410,-0.038561,-0.038042,0.013417,0.000607,0.831282,0.421023,1.010620,-0.026293,-0.027272,0.023930,0.010377,1.104340,1.532624,2.351840,0.011572,0.017967,0.073818,0.026952,3.304620,0.768251,1.645150,0.087037,0.081124,0.249297,0.122310,1.374880,1.904570,2.639610,-0.006074,-0.000944,0.193936,0.021489,0.861397,0.569305,1.042150,0.014385,0.009539,0.073061,0.035489
1.102752,-1.219773,-0.296808,-0.020370,-0.009927,0.037120,0.034786,0.528610,1.430054,1.700860,-0.001331,0.001867,0.069942,0.028385,0.724090,-1.412915,-1.081070,-0.021724,-0.020298,0.035937,0.003669,1.435226,1.262895,1.848380,0.034868,0.040436,0.123464,0.057561,2.919221,2.247045,2.449670,0.043424,0.044139,0.224550,0.128216,2.745240,1.220504,1.529780,0.018053,0.021817,0.164494,0.107601,1.066376,0.093787,0.287084,0.002144,-0.000050,0.059619,0.026340,1.903251,1.187597,1.402310,0.041548,0.038230,0.162874,0.073612,3.627185,3.875636,4.121090,0.045011,0.052807,0.208314,0.136115,0.207300,1.589281,1.705790,0.001023,0.006606,0.020149,0.020555,1.299017,-0.624341,0.151937,0.006744,0.007095,0.083174,0.029054,1.660177,0.732723,2.192410,-0.030405,-0.020089,0.024074,0.012980,0.951487,0.256351,1.010620,-0.002669,-0.004590,0.023930,0.013481,0.897270,1.774993,2.351840,0.024529,0.022739,0.073818,0.028268,3.450520,1.565413,1.791050,0.022368,0.033951,0.111734,0.105960,1.374880,1.888009,2.639610,0.008532,-0.007144,0.193936,0.021489,1.127380,0.491102,1.042150,-0.024071,-0.025832,0.073061,0.030116
1.096361,-1.032649,-0.191299,0.037020,0.032126,0.112876,0.058556,1.116360,1.585656,2.345040,0.029936,0.032150,0.145388,0.076559,0.737080,-1.709651,-1.185580,-0.029781,-0.026479,0.007476,-0.004977,1.784590,1.879105,2.994950,0.091472,0.094706,0.378266,0.191702,2.919221,2.306730,2.449670,-0.013196,-0.007119,0.019612,0.026580,2.495410,1.059460,1.279950,-0.019584,-0.018647,0.026941,0.008243,1.054608,-0.011313,0.275316,-0.015990,-0.010535,0.013579,0.009498,2.097221,1.399950,1.596280,0.006649,0.009559,0.032564,0.027077,3.681015,4.070884,4.174920,0.000588,0.004074,0.032572,0.032833,0.311030,1.627132,1.810760,-0.000414,-0.001276,0.020149,0.008264,0.790263,-0.424883,0.151937,0.009275,0.008758,0.074849,0.029054,1.660177,0.713063,2.192410,0.005888,0.001076,0.041260,0.012980,0.951487,0.308150,1.010620,0.014481,0.010054,0.063170,0.023452,0.757100,2.068166,2.487480,0.028487,0.023798,0.042464,0.028268,3.508490,1.652274,1.849020,0.008044,0.003068,0.083655,0.040167,1.437290,1.650803,2.639610,-0.026517,-0.019798,0.050890,0.005076,1.464337,-0.057205,0.663838,-0.062865,-0.055205,-0.014456,-0.000131
1.206672,-0.496914,0.001932,0.041617,0.029874,0.112876,0.058556,1.687200,2.187043,2.922390,0.049585,0.036738,0.145388,0.076559,1.293360,-2.034598,-1.192060,-0.021873,-0.019845,0.035050,0.010786,4.325510,3.519775,5.535870,0.130691,0.098748,0.378266,0.191702,2.837771,2.134620,2.368220,-0.010103,-0.007140,0.032450,0.016884,2.382640,0.810835,1.167180,-0.019580,-0.015645,0.029465,0.008243,0.800234,-0.118367,0.020942,-0.004805,-0.003295,0.017421,0.012288,2.097221,1.436456,1.596280,-0.002057,0.001271,0.032564,0.013455,3.681015,4.002066,4.174920,-0.003758,-0.001402,0.036225,0.018718,0.456120,1.561176,1.810760,-0.002829,-0.000827,0.042150,0.016448,0.819408,-0.448589,0.151937,-0.008894,-0.004570,0.032034,0.010595,1.971000,0.694678,2.192410,-0.011428,-0.006545,0.041260,0.012412,0.854503,0.466917,1.010620,0.011073,0.012046,0.063170,0.023452,0.456590,2.309845,2.487480,0.012461,0.010822,0.040596,0.027830,3.508490,1.640914,1.849020,-0.001475,-0.003290,0.083655,0.040167,1.437290,1.507650,2.639610,-0.008457,-0.008016,0.055599,0.002070,1.756702,-0.768057,0.387512,-0.049334,-0.042192,0.035548,0.029130
1.197512,-0.410649,0.001932,-0.029856,-0.017584,0.063368,0.054556,1.426040,2.335272,2.922390,-0.031186,-0.020825,0.080604,0.068233,1.293360,-2.173524,-1.192060,0.001939,0.001715,0.046117,0.025032,4.325510,4.002228,5.535870,-0.067479,-0.054606,0.378266,0.191469,2.886391,2.144893,2.416840,0.008361,0.008164,0.064084,0.019359,2.224380,0.717222,1.008920,-0.000835,0.001728,0.047976,0.016632,0.866904,-0.101448,0.087612,0.007848,0.006321,0.045576,0.014618,2.210831,1.454185,1.709890,0.009825,0.008962,0.045485,0.021498,3.838515,4.052460,4.332420,0.009776,0.008794,0.055985,0.020133,0.556070,1.623245,1.910710,0.010256,0.012192,0.052526,0.024492,0.819408,-0.514664,0.151937,-0.003360,-0.005143,0.034368,0.010595,1.971000,0.582000,2.192410,0.003151,0.001322,0.059164,0.027566,0.576454,0.589865,1.010620,-0.002152,0.001873,0.031425,0.014058,0.446620,2.315547,2.487480,-0.014108,-0.009228,0.024843,0.014359,3.384000,1.564501,1.724530,-0.013682,-0.008287,0.083655,0.040167,1.360480,1.460977,2.639610,0.002359,-0.003308,0.055599,0.004967,1.756702,-1.014963,0.387512,0.019556,0.011773,0.100833,0.056587
1.143777,-0.849687,-0.051803,-0.037548,-0.030529,0.037120,0.015010,1.210920,1.760309,2.520510,-0.048554,-0.042604,0.023395,0.008891,1.114490,-2.008337,-1.192060,0.014506,0.012343,0.046117,0.025032,4.093460,2.355261,5.303820,-0.144672,-0.119003,0.053541,-0.009661,2.902531,2.318587,2.432980,0.016631,0.013541,0.064084,0.019359,2.346860,0.856954,1.131400,0.017563,0.012566,0.047976,0.016663,0.925429,0.014736,0.146137,0.012932,0.010191,0.045576,0.014618,2.315661,1.645212,1.814720,0.018680,0.016859,0.045485,0.021498,3.838515,4.198656,4.332420,0.008954,0.007952,0.055985,0.020133,0.581690,1.838141,2.079510,0.015970,0.016962,0.052526,0.024492,0.819408,-0.576821,0.151937,-0.000803,-0.004124,0.034368,0.010595,1.971000,0.721265,2.192410,0.022608,0.016562,0.059164,0.027566,0.561205,0.536412,1.010620,-0.001095,-0.003192,0.021599,0.010377,0.384560,2.119276,2.366370,-0.017085,-0.015545,0.001489,-0.006951,3.337730,1.459026,1.678260,-0.008465,-0.006033,0.083655,0.040167,1.360480,1.403394,2.639610,0.000407,-0.000538,0.024389,0.008063,1.708152,-0.539421,0.387512,0.045573,0.039065,0.100833,0.056587
0.924772,-1.100660,-0.296808,-0.000468,0.000285,0.037120,0.051546,0.686672,1.359627,1.661250,-0.021598,-0.018758,0.023395,0.013477,0.798580,-1.901602,-1.192060,0.005285,0.004460,0.033581,0.012558,0.674179,1.359925,1.654170,-0.024143,-0.045405,0.053541,-0.009661,3.073501,2.454422,2.603950,0.012711,0.009546,0.029943,0.018859,2.407190,0.981982,1.191730,0.012203,-0.003545,0.041851,0.016663,1.099435,0.130702,0.320143,0.005098,-0.000822,0.030796,0.010466,2.523331,1.844919,2.022390,0.010258,0.011090,0.033147,0.018148,3.830155,4.237703,4.324060,0.001917,0.004416,0.032572,0.016445,0.755910,2.013492,2.255640,0.010836,0.011138,0.053476,0.016410,0.924988,-0.619970,0.151937,-0.002263,-0.001398,0.024549,0.010595,1.391702,0.950279,2.192410,0.007499,0.008423,0.053645,0.027566,0.561205,0.498206,1.010620,-0.002105,-0.003038,0.009936,0.010377,0.487860,1.956957,2.351840,-0.007687,-0.016273,0.011378,-0.006630,3.313610,1.429674,1.654140,0.001439,0.000703,0.083655,0.040167,1.431970,1.460610,2.639610,0.001361,0.004680,0.024389,0.010678,0.746736,-0.134055,0.387512,0.016631,0.054111,0.048740,0.169595
1.473552,-0.821248,0.251972,0.050841,0.051360,0.172879,0.115365,0.903004,1.323976,1.869680,0.011899,0.011096,0.110628,0.050200,1.005410,-1.907175,-1.192060,-0.009137,-0.005220,0.038498,0.011251,0.993152,1.091548,1.654170,-0.029672,-0.014392,0.046558,0.021236,3.336341,2.520557,2.866790,-0.013114,-0.013127,0.037687,0.018859,2.474780,0.648785,1.259320,-0.082717,-0.063916,0.034666,0.009870,1.435922,-0.059433,0.359842,-0.046668,-0.035496,0.028367,0.010466,2.627611,1.910794,2.126670,-0.001328,-0.004489,0.032865,0.011568,4.008185,4.319831,4.502090,0.004608,0.000884,0.032572,0.016445,0.807640,2.101476,2.307370,-0.000916,-0.005543,0.053476,0.012650,0.924988,-0.590180,0.151937,0.009623,0.006971,0.059131,0.017026,1.621658,0.929142,2.192410,-0.008918,-0.003817,0.024274,0.007032,0.695563,0.461518,1.010620,-0.006823,-0.011822,0.009936,0.010377,1.362307,1.668981,2.351840,-0.038456,-0.037066,0.011378,-0.006630,3.313610,1.462723,1.654140,0.002514,0.000378,0.083655,0.040167,1.431970,1.528257,2.639610,0.009489,0.009960,0.072973,0.022085,3.860058,0.982191,3.655340,0.153690,0.132463,0.529945,0.204403
