0.423190,1.829292,2.075000,-0.013001,-0.010518,0.015257,-0.007677,0.479920,2.256146,2.513130,-0.006194,-0.007016,0.024094,-0.000382,0.586360,-0.674914,-0.274054,-0.018942,-0.015098,0.000273,-0.003739,0.427812,0.817677,0.961656,-0.004292,-0.006356,0.022012,0.004153,0.622262,0.713715,1.056430,0.011607,0.013949,0.067121,0.030274,0.587970,2.038273,2.341760,0.002913,0.001923,0.040703,0.016713,0.295520,0.100440,0.296882,-0.006485,-0.001916,0.019743,0.012555,0.722565,0.289390,0.701731,0.018157,0.018118,0.042698,0.031950,1.032788,1.290619,1.891170,0.039530,0.038066,0.108380,0.053606,0.902842,0.647899,1.224800,0.033082,0.030016,0.069408,0.044158,0.478247,-0.235927,-0.034524,0.009109,0.005574,0.067340,0.021174,0.532081,0.677347,0.984471,0.007811,0.003791,0.078623,0.019393,0.861449,-0.082438,0.415256,0.023171,0.022547,0.065116,0.035042,0.525906,-0.987542,-0.544844,-0.010586,-0.009901,0.016602,0.003441,0.613161,-1.217346,-0.862559,0.022809,0.024832,0.070932,0.036427,0.553019,-0.426479,-0.118655,0.010509,0.011989,0.051118,0.016073,0.488130,1.929386,2.285220,-0.012529,-0.010228,0.009108,0.001424
0.453290,1.731330,2.075000,-0.009434,-0.008085,0.012269,-0.004988,0.363250,2.174011,2.375840,-0.000773,-0.002751,0.048039,0.007190,0.637702,-0.780742,-0.274054,-0.001917,-0.003411,0.028272,0.005744,0.427812,0.719101,0.961656,-0.008289,-0.004255,0.029432,0.005394,0.819602,1.012827,1.354910,0.032978,0.030749,0.067121,0.050327,0.450240,2.187376,2.420250,0.011199,0.009901,0.040387,0.016713,0.394128,0.167761,0.405419,0.014039,0.009957,0.028031,0.016188,0.826341,0.607833,0.996420,0.032128,0.034070,0.048878,0.062326,1.281441,1.830613,2.218480,0.044524,0.043088,0.108380,0.056320,1.226773,1.108788,1.626430,0.041007,0.036196,0.069408,0.044158,0.671423,-0.152700,0.158652,0.017724,0.014717,0.067340,0.022888,0.626660,0.822264,1.079050,0.014106,0.007856,0.078623,0.019393,0.773245,0.268726,0.519710,0.031098,0.026289,0.065116,0.035042,0.621016,-1.026416,-0.544844,-0.006168,-0.002938,0.016602,0.003441,1.153523,-0.836869,-0.302517,0.036576,0.031652,0.088903,0.046676,0.435262,-0.263811,-0.118655,0.001165,0.003873,0.051118,0.014273,0.441710,1.891556,2.285220,0.003772,0.002509,0.024947,0.009435
0.633240,1.634494,2.075000,-0.007166,-0.008098,0.012269,-0.004988,0.505550,2.166577,2.398690,-0.010618,-0.007218,0.048039,0.007190,0.637702,-0.775219,-0.274054,0.001381,0.001309,0.028272,0.005744,0.531439,0.723822,0.919250,-0.013385,-0.007259,0.030319,0.005394,1.402090,1.445360,2.214100,0.048636,0.046216,0.101138,0.062887,0.395380,2.270297,2.458060,0.001747,0.009625,0.040387,0.029087,0.373361,0.304600,0.478695,0.007808,0.005805,0.028031,0.016188,1.985534,1.129163,2.244740,0.062875,0.058016,0.156241,0.083870,2.409841,2.341676,3.346880,0.060426,0.057222,0.147648,0.086671,1.406803,1.485765,1.806460,0.024216,0.020691,0.050203,0.040209,0.844340,0.110578,0.536005,0.019120,0.019872,0.049596,0.024960,1.102599,0.795663,1.079050,-0.038838,-0.027924,0.020379,0.019270,1.011733,0.498295,0.816036,0.004205,0.002131,0.047928,0.027675,0.621016,-1.051752,-0.544844,0.003787,-0.000381,0.036564,0.010861,1.988444,-0.452476,0.532404,0.056424,0.056213,0.180892,0.116297,0.495957,-0.322585,-0.128555,-0.008931,-0.009659,0.048308,0.003984,0.441710,1.975037,2.285220,0.005991,0.004773,0.027255,0.009435
0.633240,1.538241,2.075000,-0.005970,-0.007705,0.008463,-0.004583,0.668350,2.029018,2.398690,-0.018853,-0.017589,0.047806,-0.002513,0.626511,-0.752356,-0.274054,0.000696,0.001534,0.028272,0.007316,0.839839,0.558858,0.919250,-0.006674,-0.008113,0.045691,0.025459,1.898060,2.104834,2.710070,0.054888,0.053073,0.101138,0.062887,0.953070,2.450760,3.049510,0.027798,0.024293,0.112807,0.042191,0.359484,0.296730,0.478695,-0.009061,-0.003361,0.022943,0.010815,2.539354,1.981702,2.798560,0.070968,0.065700,0.156241,0.083870,3.077901,3.193481,4.014940,0.073741,0.067570,0.147648,0.086671,1.514753,1.577312,1.914410,-0.015463,-0.009444,0.037794,0.025499,0.844340,0.328514,0.536005,0.012254,0.009657,0.049596,0.024960,1.503509,0.215764,1.066670,-0.051314,-0.050035,0.019481,-0.013225,1.167366,0.305983,0.816036,-0.036367,-0.034323,0.047928,0.008680,0.690346,-1.055456,-0.544844,-0.000426,-0.001028,0.036564,0.010861,3.460650,0.520905,2.004610,0.094816,0.094263,0.180892,0.124879,0.391528,-0.501421,-0.326776,-0.007733,-0.011094,0.027605,0.003786,0.418300,1.997392,2.285220,-0.004948,-0.006548,0.027255,0.009418
0.821980,1.452846,2.075000,-0.005254,-0.006026,0.017196,-0.003927,0.803780,1.766487,2.375840,-0.014750,-0.016880,0.001853,-0.002181,0.572571,-0.729388,-0.274054,0.002969,0.001326,0.031611,0.007316,0.928169,0.520877,1.007580,0.016673,0.011489,0.045691,0.032385,2.218890,2.683271,3.030900,0.030323,0.035091,0.062077,0.059717,0.965010,2.811742,3.098190,0.029096,0.025206,0.112807,0.042191,0.414439,0.267509,0.514723,0.006594,0.005708,0.053634,0.024331,2.638374,2.646290,2.897580,0.028091,0.034927,0.085428,0.080629,3.190321,3.890803,4.127360,0.027702,0.032890,0.102284,0.085956,1.514753,1.305052,1.914410,-0.025467,-0.020199,0.025254,0.005716,0.782467,0.312691,0.474132,-0.010279,-0.002790,0.019877,0.012735,1.736243,-0.382124,0.874218,-0.033989,-0.032359,0.019481,-0.013225,1.273993,-0.265237,0.523882,-0.039905,-0.035814,0.029424,0.007727,0.690346,-1.064363,-0.544844,-0.004921,-0.000740,0.029894,0.010137,3.840950,1.746161,2.384910,0.079386,0.075856,0.169399,0.124879,0.300909,-0.597098,-0.478202,-0.004150,-0.003212,0.025491,0.005123,0.680480,1.819006,2.285220,-0.014266,-0.008864,0.017383,0.020822
0.821980,1.397637,2.075000,-0.005294,-0.003046,0.017196,0.002799,0.994060,1.622661,2.375840,-0.002522,-0.003244,0.059513,0.018395,0.545005,-0.720777,-0.274054,0.001696,0.000289,0.031611,0.005764,0.552664,0.806822,1.007580,0.015986,0.015674,0.042519,0.032385,2.361440,2.965483,3.173450,0.019745,0.018877,0.047336,0.032772,0.821890,3.030726,3.163650,0.007011,0.011270,0.033018,0.033610,0.673879,0.435638,0.774163,0.024746,0.018097,0.057818,0.024517,2.811474,2.849811,3.070680,0.013846,0.013231,0.046837,0.026782,3.190321,4.008272,4.127360,-0.001054,0.001903,0.030382,0.023686,0.855533,1.128324,1.255190,-0.001509,-0.003344,0.025254,0.007641,0.883158,0.304883,0.574823,0.006517,0.006627,0.049885,0.024420,1.736243,-0.562629,0.874218,-0.012870,-0.008410,0.042565,0.014995,0.554414,-0.488452,-0.195697,0.002670,-0.001370,0.042729,0.021981,0.654026,-1.042127,-0.544844,0.007900,0.004505,0.021066,0.010137,3.946980,2.283380,2.490940,0.012269,0.017323,0.076842,0.077835,0.355129,-0.562228,-0.423982,0.003295,0.005176,0.035756,0.013524,0.684480,1.830911,2.289220,0.017327,0.015242,0.070599,0.037974
0.802120,1.394953,2.075000,0.005369,0.002772,0.018308,0.006769,0.994060,1.694308,2.375840,0.017361,0.013119,0.059513,0.024996,0.545005,-0.722560,-0.274054,-0.000751,-0.000166,0.017113,0.004076,0.183572,0.896756,1.007580,-0.002452,-0.000341,0.030141,0.017633,2.457140,3.131594,3.269150,0.011371,0.011304,0.032681,0.016574,0.982440,3.117514,3.324200,0.010820,0.010848,0.033018,0.016350,0.508921,0.653981,0.805803,0.011866,0.015806,0.057818,0.024517,2.832824,2.966212,3.092030,0.007598,0.007248,0.046837,0.012325,3.081551,3.972327,4.018590,-0.001098,-0.002482,0.007990,0.003138,0.912493,1.191147,1.312150,0.002017,0.004712,0.029646,0.013016,0.944697,0.466115,0.636362,0.014745,0.012324,0.049885,0.024420,1.635515,-0.564137,0.874218,0.013402,0.004568,0.046979,0.014995,0.423547,-0.348257,-0.163003,0.007924,0.006802,0.042729,0.021981,0.499946,-0.986664,-0.544844,0.001840,0.002013,0.013804,0.007516,3.946980,2.214300,2.490940,-0.011577,-0.009679,0.019671,0.010605,0.390338,-0.470452,-0.326668,0.007938,0.007040,0.035756,0.013524,0.731430,2.156273,2.405800,0.028604,0.024972,0.070599,0.037974
0.753530,1.447722,2.075000,0.004195,0.003170,0.018308,0.006769,0.735970,1.895170,2.375840,0.004683,0.009434,0.057542,0.024996,0.525789,-0.719805,-0.274054,0.002121,0.001961,0.018651,0.013205,0.183417,0.813938,0.906705,-0.007676,-0.007182,0.006337,0.004153,2.467700,3.238702,3.279710,0.002595,0.004033,0.011591,0.014351,1.324630,3.292618,3.666390,0.018395,0.014994,0.052088,0.020708,0.669244,0.824119,0.966126,0.004690,0.006596,0.029594,0.015164,2.832824,3.011173,3.092030,-0.010151,-0.003420,0.008025,0.010940,3.075951,3.946386,4.012990,-0.002948,-0.001529,0.005798,0.003138,1.216743,1.249578,1.616400,0.011664,0.005901,0.043141,0.013016,0.966883,0.570794,0.658548,0.000936,0.002443,0.026520,0.016416,1.635515,-0.490532,0.874218,0.013822,0.009051,0.046979,0.013542,0.336134,-0.347695,-0.163003,-0.002538,-0.003516,0.025572,0.010714,0.500616,-0.995408,-0.544844,-0.000057,0.001139,0.014981,0.008631,3.768660,2.085083,2.312620,-0.003311,-0.002804,0.015207,0.011138,0.227249,-0.408805,-0.326668,0.002933,0.005979,0.020760,0.016041,0.151310,2.390075,2.436530,0.005557,0.007984,0.028961,0.032767
0.845050,1.455827,2.075000,-0.009981,-0.006405,0.015098,0.006656,0.891080,1.912206,2.375840,-0.017708,-0.011214,0.030280,0.012474,0.525789,-0.670733,-0.274054,0.011111,0.009041,0.036999,0.016635,0.295209,0.734318,0.854021,-0.008354,-0.006643,0.015999,0.004153,2.490210,3.238178,3.302220,0.003046,0.002029,0.030970,0.006646,1.377580,3.463993,3.719340,0.016403,0.012634,0.052088,0.020708,0.669244,0.808763,0.966126,-0.001649,-0.001986,0.035776,0.007584,2.804094,2.906650,3.063300,-0.006219,-0.006292,0.024896,0.003374,3.069631,3.943972,4.006670,0.001528,0.001646,0.012704,0.006808,1.216743,1.311770,1.616400,0.004081,0.000905,0.043141,0.013016,0.966883,0.533966,0.658548,-0.003515,-0.005786,0.026520,0.003097,1.467804,-0.358906,0.874218,0.006758,0.009145,0.045709,0.014429,0.477570,-0.437391,-0.195697,-0.006154,-0.003169,0.034469,0.001688,0.500616,-0.948849,-0.544844,0.006810,0.004769,0.020638,0.011130,3.796790,2.156331,2.340750,0.006810,0.005210,0.028763,0.011138,0.506747,-0.300785,-0.047170,0.013881,0.010397,0.047661,0.016698,0.209500,2.366791,2.436530,-0.013211,-0.014778,0.005700,0.005059
1.007090,1.316718,2.075000,-0.005136,-0.008479,0.044554,0.003313,0.934720,1.656655,2.375840,-0.014708,-0.018040,0.015199,-0.000303,0.411550,-0.509560,-0.274054,0.009580,0.008320,0.036999,0.016635,0.359247,0.666620,0.846549,0.000241,-0.002284,0.036505,0.004153,2.637060,3.275378,3.449070,-0.001224,0.000903,0.030970,0.006646,1.415580,3.568789,3.757340,-0.008392,-0.000565,0.049813,0.016299,0.628373,0.774706,0.925255,-0.004745,-0.003638,0.045845,0.002462,2.679994,2.858354,2.939200,0.000814,-0.002230,0.024896,0.003374,3.140371,3.986038,4.077410,0.006798,0.004863,0.015652,0.006974,1.090413,1.262186,1.490070,-0.011272,-0.005496,0.018060,0.005042,0.950303,0.418965,0.641968,-0.013831,-0.006623,0.009863,0.014727,1.222313,-0.257553,0.874218,0.004260,0.004673,0.039434,0.014429,0.477570,-0.412545,-0.195697,0.000714,0.002097,0.045626,0.008922,0.470586,-0.889685,-0.544844,0.001971,0.000569,0.020638,0.011130,3.796790,2.189117,2.340750,-0.005008,-0.004746,0.028763,0.009285,0.506747,-0.184612,-0.047170,0.008667,0.007891,0.047661,0.016698,0.753330,2.038887,2.409220,-0.023569,-0.021667,0.046079,0.003196
