1.208184,0.426045,1.256050,-0.003440,-0.008588,0.123825,0.027797,1.933586,0.183790,1.690020,-0.049905,-0.045472,0.069215,-0.007855,0.611410,1.528843,1.890000,-0.019250,-0.017366,0.023661,-0.010931,1.054279,1.163649,1.699620,0.005014,0.003236,0.103857,0.048191,0.941220,1.467330,1.994890,-0.029309,-0.026506,0.024999,-0.001386,1.424412,1.465587,1.891690,0.053744,0.047367,0.117656,0.069077,2.413766,1.147230,2.601000,-0.094670,-0.085670,0.006290,-0.015224,1.142446,0.226867,0.718754,0.038729,0.030725,0.089174,0.043820,0.532024,0.193538,0.440124,0.017283,0.016046,0.074708,0.028904,1.046331,0.155744,0.568869,0.020744,0.024793,0.147061,0.046962,0.896633,-0.829963,-0.327137,0.027669,0.023703,0.059529,0.037270,1.628216,1.018643,1.916480,-0.061002,-0.051921,0.024627,-0.023547,1.788473,0.210830,1.465380,-0.061654,-0.047925,0.006929,-0.026931,2.109530,1.886656,3.114660,-0.036036,-0.028978,0.175243,0.013169,3.788544,-1.242487,0.698404,0.044848,0.038110,0.357338,0.153119,1.562070,1.025079,1.948600,-0.003489,0.003423,0.133676,0.076556,1.732890,-2.375606,-1.010470,-0.039752,-0.036336,0.063703,0.014787
0.698791,0.498884,0.900191,0.016390,0.011989,0.064841,0.027909,1.988371,-0.062037,1.690020,-0.014816,-0.015540,0.022837,-0.005966,0.703590,1.336683,1.821360,-0.002403,-0.007704,0.042671,0.010290,0.884340,1.463878,1.842050,0.031505,0.021409,0.103857,0.048191,0.775450,1.180091,1.829120,-0.003816,-0.008285,0.022537,0.015725,1.766232,1.904872,2.233510,0.010310,0.020759,0.090625,0.053332,2.544633,0.278143,2.601000,-0.021218,-0.038476,0.012031,-0.004298,1.104449,0.499974,0.718754,0.012967,0.014777,0.067353,0.039774,0.996509,0.431207,0.924611,0.029303,0.027663,0.059486,0.042448,0.866175,0.396510,0.565990,-0.000596,0.009166,0.062111,0.032135,0.749799,-0.484771,-0.235500,0.017134,0.016013,0.059529,0.037270,1.747504,0.465716,1.916480,-0.028309,-0.027854,0.041611,0.006935,1.975236,-0.191029,1.465380,-0.020083,-0.024189,0.024557,-0.001495,1.122459,1.344055,1.958620,-0.048442,-0.038073,0.043183,0.013169,2.534436,-0.124110,0.804106,0.114285,0.089667,0.357338,0.153119,1.503450,1.533063,2.317700,0.051200,0.044022,0.133676,0.076556,1.732890,-2.496785,-1.010470,0.007052,0.001992,0.063703,0.014787
0.358307,0.711150,0.900191,0.008980,0.010062,0.043784,0.027909,2.164964,-0.199713,1.690020,-0.008860,-0.011241,0.022837,0.000024,0.703590,1.321884,1.821360,0.004650,0.005737,0.042671,0.016271,0.559420,1.627378,1.842050,-0.004142,-0.003241,0.086213,0.040182,0.775450,1.266505,1.829120,0.013460,0.009533,0.022708,0.015725,1.766232,2.023518,2.233510,0.010934,0.005854,0.090625,0.052933,2.612102,0.157049,2.601000,-0.004183,-0.004972,0.022018,0.005238,1.077548,0.592957,0.691853,-0.000194,0.003140,0.028887,0.030869,1.359218,0.863955,1.287320,0.036665,0.031432,0.059486,0.042448,0.966151,0.425645,0.665966,0.018756,0.010527,0.054321,0.027648,0.749799,-0.459281,-0.235500,-0.007113,-0.003406,0.021220,0.023137,1.747504,0.351730,1.916480,0.002986,-0.001670,0.041611,0.006935,1.975236,-0.400954,1.465380,-0.006195,-0.008660,0.024557,0.003671,1.122459,1.033548,1.958620,-0.000372,-0.008785,0.043183,0.013169,1.169334,0.691491,0.806029,0.009337,0.033017,0.106468,0.121543,0.627210,1.955104,2.317700,0.005788,0.013476,0.093238,0.065165,1.451130,-2.385709,-1.010470,0.000432,0.004213,0.016502,0.014787
0.235893,0.739240,0.900191,0.000783,-0.000902,0.019595,0.004287,2.203619,-0.324484,1.690020,-0.003469,-0.007148,0.041769,0.001149,0.503670,1.466504,1.821360,0.010119,0.008072,0.036469,0.016271,0.468530,1.408169,1.697670,-0.013727,-0.012998,0.042682,-0.004409,0.529550,1.388135,1.829120,0.006416,0.006809,0.022708,0.015725,1.727232,2.028867,2.194510,0.001435,-0.000942,0.090625,0.052933,2.612102,0.157973,2.601000,0.005153,0.003259,0.028791,0.009384,1.077403,0.603178,0.691708,0.003184,0.001824,0.028887,0.030869,1.359218,1.148818,1.287320,0.009557,0.010705,0.059486,0.041188,1.129864,0.621832,0.829679,0.011522,0.012768,0.034932,0.027648,0.572803,-0.536973,-0.412496,-0.003396,-0.001276,0.021220,0.006504,1.595077,0.381902,1.916480,-0.002322,-0.002044,0.016931,0.006746,1.965766,-0.382950,1.465380,0.006028,0.003832,0.047257,0.010295,0.999749,1.091965,1.958620,0.002601,0.003159,0.020865,0.013169,1.394785,0.768427,1.031480,0.005763,0.005316,0.034903,0.011933,0.339150,1.882758,2.033980,-0.010956,-0.009608,0.033023,-0.002334,1.488840,-2.385814,-1.010470,-0.000176,-0.000661,0.018730,0.003921
0.427738,0.693241,0.900191,-0.002570,-0.003821,0.024031,0.004195,2.278437,-0.365859,1.690020,-0.000812,-0.001099,0.041769,0.001739,0.461350,1.505825,1.821360,-0.001187,0.001588,0.033862,0.008875,0.518850,1.319397,1.659930,-0.010639,-0.007656,0.042682,-0.004409,0.494110,1.427570,1.829120,-0.000221,0.001559,0.022388,0.003741,1.727232,1.992433,2.194510,-0.007482,-0.003278,0.090625,0.052933,2.612102,0.232215,2.601000,0.006249,0.005620,0.028791,0.009384,1.139867,0.635981,0.754172,0.004266,0.004332,0.028887,0.030869,1.359218,1.133167,1.287320,-0.009009,-0.006129,0.018742,0.015676,1.154509,0.729436,0.854324,0.002767,0.004856,0.030549,0.027648,0.686583,-0.480137,-0.298716,0.004746,0.002487,0.039765,0.006504,1.815355,0.307440,1.916480,-0.006179,-0.004861,0.020404,0.006823,1.958533,-0.319851,1.465380,0.006786,0.007033,0.047257,0.010658,0.916530,1.114986,1.958620,0.000396,0.001559,0.017367,0.013169,1.412955,0.809907,1.049650,0.002739,-0.001988,0.034903,0.011933,0.471260,1.747527,1.985560,-0.004662,-0.008656,0.033023,-0.003500,1.488840,-2.398441,-1.010470,-0.000658,-0.000046,0.019001,0.003528
0.427738,0.644677,0.900191,-0.008463,-0.003929,0.031379,0.000347,2.278437,-0.361603,1.690020,-0.008672,-0.002843,0.023089,0.001739,0.461350,1.542174,1.821360,0.009866,0.008358,0.042340,0.022914,0.585240,1.232620,1.659930,-0.006754,-0.006993,0.022467,-0.003196,0.494110,1.435583,1.829120,0.002999,0.000721,0.022388,0.001710,1.643602,1.951378,2.110880,-0.007273,-0.004225,0.090625,0.052933,2.416442,0.295448,2.601000,0.007236,0.006504,0.022348,0.011535,1.159485,0.704892,0.773790,0.002406,0.001831,0.028887,0.030869,1.183848,1.028279,1.111950,-0.005655,-0.007472,0.018742,0.015676,1.206307,0.744806,0.906122,0.005081,0.003203,0.026778,0.027648,0.686583,-0.498550,-0.298716,-0.001668,-0.002156,0.039765,0.003559,1.815355,0.292815,1.916480,0.007612,0.005427,0.037744,0.019366,1.798300,-0.232684,1.465380,0.000963,0.004291,0.018516,0.010658,0.916530,1.133775,1.958620,0.002541,0.002180,0.017367,0.013169,1.412955,0.685012,1.049650,-0.024491,-0.017935,0.030061,0.000485,0.434300,1.655734,1.948600,-0.010687,-0.009340,0.020990,-0.001613,1.432900,-2.371527,-1.010470,0.004889,0.001862,0.019001,0.003683
0.375329,0.622005,0.900191,-0.000225,-0.001867,0.031379,0.001395,2.401686,-0.413248,1.690020,0.004250,0.002615,0.059272,0.022126,0.536890,1.703004,1.922030,0.018030,0.011729,0.042340,0.022914,0.623520,1.148931,1.659930,-0.004360,-0.004391,0.022467,-0.000858,0.436610,1.439620,1.829120,-0.001006,-0.001627,0.012530,0.001710,1.643602,1.906484,2.110880,-0.002562,-0.005224,0.090625,0.052933,2.369498,0.387088,2.601000,0.009287,0.008036,0.022348,0.011535,1.159485,0.674633,0.773790,-0.002442,-0.004510,0.028887,0.030869,1.116128,0.939497,1.044230,-0.010170,-0.009915,0.018742,0.015676,1.284407,0.801672,0.984222,0.001981,0.002824,0.026778,0.027648,0.521621,-0.533444,-0.463678,-0.003226,-0.001601,0.015847,0.002964,1.697526,0.421565,1.916480,0.008707,0.008360,0.037744,0.019366,1.749111,-0.213877,1.465380,0.002608,0.003216,0.017903,0.009936,0.841750,1.165210,1.958620,0.001496,0.002373,0.011797,0.013169,1.179277,0.415042,0.815972,-0.021829,-0.021771,0.013356,-0.011196,0.818420,1.519644,1.948600,-0.016309,-0.012870,0.020990,-0.001613,1.476250,-2.369410,-1.010470,-0.003783,-0.001891,0.016968,0.003683
0.388175,0.592977,0.900191,-0.000850,-0.002088,0.017954,0.001395,2.401686,-0.315283,1.690020,0.012140,0.013028,0.059272,0.023452,0.290770,1.792753,1.922030,-0.003249,-0.000871,0.029014,0.021088,0.665876,1.126239,1.659930,-0.004970,-0.003137,0.015912,-0.000858,0.555370,1.395348,1.829120,-0.006844,-0.004610,0.004920,0.000413,1.587012,1.843522,2.054290,0.005465,-0.004590,0.090625,0.052933,2.224210,0.475486,2.601000,0.001353,0.002455,0.018697,0.011278,1.110620,0.585143,0.724925,-0.014222,-0.012853,0.028887,0.030869,1.067564,0.786489,0.995666,-0.016077,-0.014287,0.018742,0.015676,1.284407,0.809944,0.984222,-0.005221,-0.002533,0.024323,0.027648,0.569539,-0.525478,-0.415760,0.000301,-0.000750,0.015847,0.002964,1.620672,0.490392,1.916480,0.003112,0.001414,0.038161,0.011954,1.732163,-0.149943,1.465380,0.010536,0.008474,0.026329,0.013408,0.858700,1.203991,1.958620,0.009215,0.009027,0.036891,0.021465,0.653256,0.159049,0.289951,-0.021098,-0.021484,0.013356,-0.011196,0.818420,1.373201,1.948600,-0.008915,-0.010753,0.040247,-0.000387,1.476250,-2.410240,-1.010470,-0.004637,-0.003085,0.008763,0.001834
0.430116,0.568491,0.900191,-0.000887,-0.001687,0.018986,0.000742,2.007538,-0.116815,1.690020,0.004607,0.006036,0.045215,0.023452,0.316040,1.709150,1.891660,-0.002192,-0.002539,0.030127,0.006975,0.684233,1.072066,1.659930,-0.002163,-0.001520,0.028328,0.003990,0.555370,1.340265,1.829120,-0.001301,-0.002273,0.008989,0.002368,1.565882,1.766570,2.033160,-0.010256,-0.006602,0.090625,0.052933,2.268314,0.460217,2.601000,0.000606,-0.001003,0.021506,0.003369,1.110620,0.387484,0.724925,-0.015531,-0.013872,0.028887,0.030869,0.828936,0.601526,0.757038,-0.016711,-0.014888,0.018742,0.015676,1.196228,0.748709,0.896043,-0.004688,-0.006034,0.027245,0.027648,0.569539,-0.564366,-0.415760,-0.005423,-0.004458,0.022357,0.002495,1.620672,0.465701,1.916480,0.001825,-0.000377,0.038161,0.001840,1.667735,-0.014724,1.465380,0.010847,0.009726,0.026329,0.013408,0.858700,1.380710,1.958620,0.019462,0.017841,0.036891,0.023114,0.641945,-0.100924,0.277910,-0.020757,-0.021412,0.016174,-0.013988,0.936290,1.256203,1.948600,-0.005659,-0.008207,0.040247,-0.000387,1.478500,-2.437916,-1.010470,-0.000520,0.000050,0.008763,0.004494
0.463154,0.539507,0.900191,-0.003352,0.000164,0.018986,0.003589,2.163477,-0.175729,1.690020,-0.010272,-0.007812,0.023667,0.004373,0.303530,1.713157,1.879150,-0.000543,0.004878,0.030127,0.010489,0.684233,1.078889,1.659930,0.004930,0.007845,0.047948,0.020663,0.547270,1.337026,1.829120,0.000554,-0.002207,0.008989,0.002368,1.565882,1.711246,2.033160,-0.003324,0.000584,0.090625,0.052933,2.268314,0.449754,2.601000,0.001904,0.000942,0.021506,0.004036,0.768122,0.273026,0.382427,-0.000327,-0.003819,0.028887,0.030869,0.702622,0.435927,0.630724,-0.010311,-0.012745,0.018742,0.015676,1.196228,0.657012,0.896043,-0.007346,-0.008127,0.027245,0.027648,0.451970,-0.637300,-0.533329,-0.008787,-0.004691,0.028639,0.001339,1.593687,0.472031,1.916480,-0.005726,-0.000054,0.019410,0.002695,1.497611,0.084390,1.465380,0.006609,0.005345,0.020917,0.011680,0.560220,1.614305,1.958620,0.012158,0.013082,0.034549,0.023114,0.502317,-0.353700,-0.149052,-0.018957,-0.017679,0.016174,-0.013238,0.936290,1.153580,1.948600,-0.007500,-0.005092,0.032773,0.005214,1.486350,-2.406982,-1.010470,0.004583,0.002940,0.028035,0.005891
