3.353084,-0.643711,2.436750,-0.087372,-0.069528,0.043168,0.006777,2.336466,1.156816,3.178140,-0.058830,-0.051752,0.075401,0.006493,0.602524,0.250770,0.521765,0.015026,0.010302,0.037633,0.025258,0.493418,1.028459,1.293930,-0.012710,-0.009316,0.021793,0.000561,0.856397,0.518056,1.067580,-0.006005,-0.005081,0.056917,0.022413,0.897401,0.086572,0.588864,0.012266,0.014118,0.088108,0.036489,0.226990,2.374726,2.495310,-0.006136,-0.007184,0.025281,0.001766,1.132934,-0.238728,0.359937,0.019204,0.017913,0.060573,0.048910,0.970442,0.266201,0.789499,0.030261,0.028095,0.076917,0.045998,1.647375,1.089522,1.929750,0.057228,0.053770,0.099645,0.071054,0.381745,-0.788247,-0.650935,-0.003389,-0.006507,0.039176,-0.001482,1.241910,1.821738,2.630430,0.020410,0.019934,0.118725,0.079440,0.619510,2.191286,2.553770,-0.000174,0.004028,0.052686,0.018963,0.597940,2.992369,3.337190,0.025582,0.022850,0.057373,0.033177,0.892974,1.101939,1.660300,0.029516,0.027227,0.114613,0.041959,1.921308,1.457361,2.549120,0.072031,0.060074,0.158716,0.076896,1.443820,-0.206657,0.923031,-0.018461,-0.013828,0.049993,0.022640
3.324023,-0.750383,2.436750,0.001559,-0.002669,0.043168,0.006777,2.872570,0.863885,3.178140,-0.019467,-0.019575,0.075401,0.008818,0.602524,0.243580,0.521765,-0.010802,-0.005044,0.028348,0.018008,0.493418,0.980877,1.293930,-0.006282,-0.009267,0.027431,0.000561,0.772181,0.557270,1.067580,0.002849,0.003017,0.056917,0.022413,0.817495,0.412449,0.661441,0.027499,0.024038,0.088108,0.036489,0.685750,2.206916,2.495310,-0.021235,-0.019012,0.025281,-0.000765,1.036753,0.183286,0.661340,0.035399,0.030354,0.062386,0.048910,0.751571,0.680420,0.850434,0.026250,0.025733,0.076776,0.045998,1.845912,1.839944,2.355800,0.049675,0.048276,0.077252,0.071054,0.326707,-0.875664,-0.705973,-0.003358,-0.003388,0.039176,0.003035,1.768890,2.430215,3.157410,0.056415,0.041201,0.118725,0.079440,0.340140,2.336968,2.553770,0.005716,0.002400,0.041115,0.018963,0.937740,3.324416,3.676990,0.027179,0.022628,0.057373,0.033177,0.874139,1.468961,1.660300,0.030076,0.024372,0.114613,0.041959,2.147668,2.206160,2.775480,0.062126,0.050853,0.158716,0.076896,1.143449,-0.036479,0.923031,0.013956,0.011803,0.027453,0.022640
3.291890,-0.781267,2.436750,-0.002895,0.010790,0.028788,0.067515,2.872570,0.680444,3.178140,0.003512,0.005925,0.089056,0.052014,0.602524,0.174321,0.521765,-0.003058,-0.006976,0.038073,0.017356,1.043873,0.769572,1.293930,-0.024100,-0.024847,0.027431,0.000327,0.772181,0.597243,1.067580,0.010042,0.017081,0.053695,0.049110,0.649566,0.631490,0.906940,0.009639,0.021232,0.040585,0.055309,0.645400,1.938709,2.384430,-0.017595,-0.021723,0.020313,-0.000765,0.653463,0.452838,0.714204,0.002690,0.018294,0.062386,0.032598,1.012467,0.873146,1.111330,0.011767,0.025978,0.036445,0.076233,1.910952,2.222032,2.420840,0.011055,0.005644,0.061795,0.053474,0.292878,-0.877002,-0.705973,-0.007751,0.006985,0.020396,0.038370,1.012260,2.691632,3.157410,-0.016949,-0.027513,0.082110,0.075619,0.687710,2.219931,2.539770,-0.020952,-0.040248,0.022798,0.003743,0.937740,3.506250,3.676990,-0.004267,-0.021054,0.041350,0.032164,0.934514,1.650123,1.789050,0.008163,0.019442,0.087304,0.049895,2.188208,2.625888,2.816020,0.002126,-0.000879,0.066416,0.062679,1.019435,0.041244,0.923031,0.000231,-0.007304,0.021204,0.016368
3.292644,-0.396764,2.436750,0.062723,0.049068,0.249741,0.081839,2.636899,1.067027,3.178140,0.050588,0.037369,0.109980,0.052014,0.735413,0.053728,0.298726,-0.019488,-0.021647,0.038073,0.017356,1.214340,0.389163,1.293930,-0.029030,-0.023345,0.023919,0.004399,1.162505,1.010481,1.562430,0.044517,0.036681,0.092261,0.049110,1.717591,1.027135,2.036850,0.050810,0.043287,0.207089,0.068371,1.155850,1.670830,2.384430,-0.022720,-0.022588,0.020313,-0.000765,1.316329,0.720003,1.377070,0.034371,0.029220,0.169444,0.051183,2.474477,1.399565,2.573340,0.068896,0.060397,0.223584,0.091666,1.910952,1.956989,2.420840,-0.042358,-0.035936,0.007217,0.020272,1.244875,-0.646033,0.066655,0.036071,0.029828,0.183289,0.052779,2.695236,1.747231,3.026180,-0.101490,-0.090562,0.019097,-0.026290,2.634964,1.298811,2.412200,-0.103539,-0.090430,-0.010332,-0.017590,2.989728,2.806613,3.676990,-0.065727,-0.067200,0.161648,0.007232,3.331314,1.925700,4.185850,0.002599,0.014424,0.330998,0.049895,2.188208,2.160534,2.816020,-0.071961,-0.059446,0.066416,0.027152,1.904155,-0.244662,0.923031,-0.043640,-0.036823,0.013023,-0.003676
3.292644,0.298541,2.436750,0.057081,0.044533,0.249741,0.081839,2.105280,1.492960,3.178140,0.008736,0.013479,0.109980,0.052014,1.028517,-0.348033,0.257700,-0.038879,-0.034844,0.028348,0.017356,1.214340,0.262916,1.293930,-0.000991,-0.001457,0.024893,0.011556,0.661808,1.401175,1.565580,0.022420,0.020851,0.092261,0.048214,1.740091,1.623795,2.059350,0.052619,0.040242,0.207089,0.068371,1.184090,1.419430,2.384430,-0.018749,-0.018698,0.020313,-0.000765,1.364909,1.091599,1.425650,0.034620,0.025524,0.169444,0.051183,2.672877,2.245681,2.771740,0.069564,0.059348,0.223584,0.091666,1.689372,1.433748,2.199260,-0.035936,-0.034166,0.027429,0.020272,1.253548,-0.234518,0.075328,0.035341,0.028146,0.183289,0.052779,2.130433,0.652621,2.286580,-0.082485,-0.067985,0.019097,-0.009196,2.712532,0.178565,2.412200,-0.083067,-0.067894,0.010037,-0.003613,2.688308,1.961422,3.375570,-0.068997,-0.047714,0.161648,0.007232,3.331314,2.030637,4.185850,0.010444,0.003537,0.330998,0.036319,1.839988,1.299661,2.467800,-0.064385,-0.053845,0.066416,0.027152,2.131721,-0.783241,0.923031,-0.047223,-0.040624,0.009378,-0.015343
2.157566,0.576336,2.436750,-0.014838,-0.000345,0.003151,0.064223,2.269377,1.382599,3.178140,-0.029129,-0.023741,0.011019,0.014095,0.888916,-0.733512,-0.080759,-0.020706,-0.023607,0.028348,0.017356,1.107163,0.335323,1.293930,0.009089,0.011498,0.026825,0.020011,0.498000,1.501051,1.565580,-0.002076,0.001069,0.008359,0.021261,1.740091,1.882615,2.059350,-0.009119,0.003558,0.029453,0.056365,1.354120,1.237471,2.384430,-0.007048,-0.012816,0.014836,-0.000765,1.364909,1.252969,1.425650,-0.012699,-0.005109,0.009312,0.040946,2.769097,2.739852,2.867960,0.012669,0.021407,0.024619,0.073437,0.850362,1.145931,1.360250,-0.015444,-0.016083,0.027429,0.020272,0.781301,-0.026454,0.075328,-0.002726,0.003438,0.015166,0.040818,2.253607,0.188342,2.286580,-0.010566,-0.015451,0.025432,0.008440,2.776552,-0.249509,2.412200,-0.003033,-0.016092,0.011503,-0.003613,1.112060,1.726815,2.739250,-0.004726,-0.002438,0.037976,0.019804,1.753954,2.070221,2.608490,0.035624,0.019959,0.094828,0.045423,0.560638,0.962693,1.188450,0.001664,-0.012834,0.066416,0.027152,2.267731,-1.173655,0.923031,-0.016198,-0.021157,-0.007868,-0.009191
2.303450,0.387404,2.436750,-0.014405,-0.017025,0.006491,-0.013651,2.739606,0.928892,3.178140,-0.039317,-0.038302,-0.007718,-0.033295,1.025961,-0.934365,-0.080759,-0.012166,-0.009582,0.028348,0.017356,1.062086,0.516219,1.293930,0.011179,0.013013,0.082073,0.020011,0.487480,1.457001,1.555060,-0.003067,-0.003529,0.030408,-0.001090,1.719871,1.769784,2.039130,-0.009708,-0.004366,0.051071,0.022685,1.752816,1.071241,2.384430,-0.024995,-0.024718,0.014836,-0.000765,1.175579,1.034884,1.236320,-0.014404,-0.016970,0.023604,-0.013108,2.772917,2.823436,2.871780,0.000993,0.001661,0.009856,0.011698,0.778412,1.010817,1.288300,-0.020044,-0.012724,0.022687,0.020272,0.750643,-0.097387,0.044670,-0.009236,-0.007229,0.015166,-0.001482,2.253607,0.188414,2.286580,0.002804,0.004798,0.031117,0.009221,2.877839,-0.325401,2.412200,-0.009059,-0.003678,0.011503,0.011704,1.112060,1.828158,2.739250,0.009820,0.004774,0.037976,0.019804,2.252154,2.496002,3.106690,0.044869,0.035994,0.094828,0.046394,0.560638,0.891609,1.188450,-0.003491,-0.006736,0.066416,0.027152,2.422281,-1.328494,0.923031,-0.006353,-0.000702,0.032568,0.041763
2.698518,0.160085,2.436750,-0.028519,-0.025661,0.006491,-0.013651,3.178327,0.476831,3.178140,-0.039718,-0.036594,-0.013582,-0.019520,1.025961,-0.949838,-0.080759,0.010379,0.006489,0.037894,0.019751,0.992050,0.626720,1.293930,0.002989,-0.003287,0.082073,0.020011,0.496200,1.408604,1.563780,-0.009250,-0.006722,0.030869,-0.001090,1.857961,1.825782,2.177220,0.016430,0.015066,0.054180,0.035223,2.460450,0.640027,2.384430,-0.044184,-0.036826,0.005100,-0.000765,1.027689,0.843881,1.088430,-0.018179,-0.012967,0.023604,-0.007096,2.772917,2.788930,2.871780,-0.003291,-0.002885,0.014363,0.003122,0.540032,0.878065,1.049920,-0.001320,-0.005286,0.047602,0.020272,0.750643,-0.180933,0.044670,-0.003069,-0.003675,0.034560,0.009083,2.189369,0.290699,2.286580,0.011656,0.010786,0.033049,0.019062,2.920679,-0.300260,2.412200,0.011599,0.009283,0.056044,0.024194,1.494900,1.789128,2.739250,-0.021870,-0.017996,0.034423,0.019804,2.341694,2.856992,3.196230,0.004376,0.013181,0.076726,0.046394,0.368239,0.782497,0.955887,-0.015883,-0.010387,0.066416,0.027152,2.422281,-1.145756,0.923031,0.038785,0.031739,0.120543,0.059216
3.002835,-0.203040,2.436750,-0.027923,-0.026119,0.004886,-0.003513,3.360265,0.090899,3.178140,-0.016767,-0.021924,0.038372,0.001527,0.954211,-0.807682,-0.080759,0.007140,0.008740,0.037894,0.019751,1.267759,0.408727,1.293930,-0.023996,-0.019665,0.013505,0.002390,0.496200,1.316208,1.563780,-0.007347,-0.006368,0.030869,0.004523,2.225271,2.115197,2.544530,0.018887,0.020046,0.064945,0.035223,2.460450,0.224214,2.384430,-0.026406,-0.022194,0.050438,0.006759,0.917479,0.753916,0.978220,-0.005209,-0.005894,0.030312,0.002991,2.727167,2.761476,2.826030,0.000128,0.000028,0.014363,0.003994,0.528742,0.860471,1.038630,0.007240,0.005089,0.047602,0.020272,0.693591,-0.186581,-0.012382,0.003458,0.003356,0.034560,0.009083,2.115056,0.440963,2.286580,0.013229,0.009518,0.033049,0.019062,2.920679,-0.118551,2.412200,0.023686,0.016331,0.056044,0.024194,1.610580,1.415832,2.739250,-0.029949,-0.026549,0.019425,0.007232,2.341694,2.842985,3.196230,-0.015781,-0.011878,0.034069,0.013096,0.450132,0.670269,0.955887,-0.011298,-0.009003,0.066416,0.027152,2.271091,-0.617308,0.923031,0.044237,0.039988,0.120543,0.059216
3.002835,-0.447120,2.436750,-0.007870,-0.010835,0.017640,-0.000973,3.391406,-0.055610,3.178140,0.001649,-0.002910,0.044278,0.006719,0.801381,-0.726706,-0.080759,0.003916,0.003856,0.042366,0.017356,1.267759,0.202443,1.293930,-0.012346,-0.007181,0.035278,0.015643,0.337890,1.270683,1.405470,0.003825,-0.001035,0.031031,0.004523,2.225271,2.289476,2.544530,0.012413,0.010091,0.064945,0.022788,2.460450,0.130106,2.384430,0.005598,-0.000434,0.050438,0.007188,0.696336,0.696110,0.757077,0.004671,-0.000592,0.030312,0.002991,2.727167,2.786469,2.826030,-0.000042,-0.000261,0.007159,0.003994,0.644332,0.981788,1.154220,0.008902,0.010247,0.028794,0.020272,0.693591,-0.111353,-0.012382,0.000868,0.002692,0.025908,0.007807,1.963993,0.505648,2.286580,0.000298,0.002641,0.031259,0.018220,2.476568,0.052211,2.412200,0.001426,0.003580,0.032875,0.024155,1.628660,1.187518,2.739250,-0.003445,-0.008456,0.020874,0.007232,1.872624,2.598709,2.727160,-0.010347,-0.012322,0.019782,-0.000236,0.291126,0.572482,0.796881,0.005881,0.006049,0.066416,0.028251,1.284805,-0.227918,0.923031,0.014382,0.019599,0.038541,0.048351
