0.691997,-0.284832,0.212661,-0.005375,-0.004136,0.052729,0.015484,0.561533,-0.066194,0.299975,-0.018842,-0.015639,0.025773,-0.007441,0.451415,-0.498455,-0.269057,-0.017532,-0.013554,0.000493,-0.010867,0.907969,1.020675,1.355700,-0.029180,-0.029326,0.031462,0.002754,0.330903,-0.143707,0.048385,0.013404,0.013417,0.028432,0.026171,0.594603,0.026748,0.219820,0.001783,0.000962,0.072586,0.021157,0.302473,0.455932,0.672112,-0.006352,-0.002375,0.021854,0.017212,0.537055,-0.472234,-0.154404,0.014189,0.013261,0.085122,0.056204,1.282130,0.179819,1.043410,0.052696,0.049237,0.107863,0.075490,1.116815,0.539327,1.372570,0.034130,0.029938,0.133034,0.068601,0.787308,0.026476,0.279398,-0.022937,-0.018930,0.025825,-0.001742,0.680154,1.180987,1.480680,-0.018647,-0.017679,0.036154,0.006365,0.369057,0.555414,0.754440,0.019263,0.020482,0.066935,0.033586,0.451965,0.845580,1.085080,0.008773,0.008845,0.035772,0.016669,0.727796,-1.404007,-0.990154,-0.019804,-0.014976,0.020186,-0.006766,1.137003,0.527883,1.203190,-0.030214,-0.025761,0.040054,-0.013527,0.177061,0.083003,0.187852,0.001661,0.001158,0.020659,0.006407
0.660458,-0.154367,0.212661,0.012894,0.013413,0.052729,0.020987,1.125529,-0.269196,0.299975,-0.023839,-0.019384,0.021063,-0.007441,0.576049,-0.659080,-0.269057,-0.013951,-0.011435,0.023209,-0.003111,1.466003,0.517822,1.355700,-0.057108,-0.044847,-0.018354,0.000932,0.682093,0.081398,0.399575,0.022987,0.022495,0.041407,0.027728,0.883037,0.095530,0.508254,0.019516,0.010774,0.072586,0.030173,0.524005,0.541124,0.893644,0.016271,0.012927,0.050776,0.023350,1.386426,-0.132671,0.694967,0.048611,0.044482,0.085122,0.067216,1.848260,0.947668,1.617390,0.066901,0.061083,0.107863,0.075490,1.445969,1.144105,1.722760,0.058836,0.052043,0.133034,0.068601,0.753484,-0.182743,0.245574,-0.015641,-0.009603,0.037741,0.010618,0.645554,1.034644,1.446080,0.001265,0.000131,0.057772,0.022708,0.946967,0.891573,1.332350,0.026823,0.028779,0.081376,0.033586,0.339931,0.983763,1.148360,0.012276,0.007424,0.035772,0.016669,0.800976,-1.510641,-0.990154,-0.014673,-0.009196,0.031062,-0.004513,1.244514,0.307289,1.203190,-0.027474,-0.021991,0.040054,-0.013527,0.178821,0.107132,0.189612,0.001286,0.001198,0.020659,0.006407
0.407946,0.004579,0.216731,0.002439,0.007450,0.029618,0.020987,1.125529,-0.538058,0.299975,-0.024300,-0.018930,0.049384,-0.001429,0.600255,-0.771576,-0.269057,-0.005254,-0.008608,0.023209,-0.003111,1.499417,0.022781,1.238270,-0.023330,-0.029829,0.044514,0.000932,0.920963,0.386377,0.638445,0.025179,0.022269,0.042072,0.027728,0.631571,0.240054,0.604038,0.000845,0.003483,0.070131,0.030173,0.435070,0.743624,0.899183,0.014789,0.011244,0.050776,0.023350,1.522637,0.559080,1.029500,0.048647,0.047105,0.083441,0.067216,2.287310,1.603255,2.056440,0.040467,0.041521,0.068827,0.070372,1.395425,1.722029,2.001110,0.021065,0.027987,0.068093,0.066529,0.590001,-0.182059,0.245574,0.009417,0.003340,0.037741,0.010618,0.524611,1.182281,1.446080,0.010679,0.009309,0.057772,0.022708,1.162107,1.247818,1.547490,0.027059,0.023530,0.081376,0.031401,0.327905,0.999810,1.148360,0.000265,0.002584,0.026748,0.008009,0.800976,-1.613509,-0.990154,-0.003007,-0.004311,0.031062,0.010876,1.372792,0.031258,1.203190,-0.011222,-0.013052,0.040054,0.011375,0.157537,0.108211,0.189612,-0.002886,-0.002494,0.012723,0.001122
0.357290,0.028953,0.216731,0.001186,0.000282,0.025543,0.007714,1.217677,-0.693368,0.299975,0.003320,-0.006916,0.049384,-0.001180,0.806213,-0.875970,-0.269057,-0.003091,-0.007754,0.035141,-0.003111,1.661803,-0.231497,1.238270,-0.003101,-0.005345,0.061252,0.017843,0.993250,0.589889,0.710732,0.012316,0.011336,0.042072,0.025738,0.631571,0.198404,0.604038,-0.011507,-0.005805,0.027379,0.007559,0.267702,0.782007,0.899183,-0.006072,-0.002957,0.013727,0.017585,1.619627,0.957892,1.126490,0.015948,0.019638,0.061693,0.052311,2.389450,1.958352,2.158580,0.020882,0.021511,0.038091,0.038465,1.395425,1.848630,2.001110,0.007354,0.008113,0.034602,0.022373,0.476171,-0.146180,0.245574,0.003976,0.003766,0.014617,0.007320,0.352060,1.230863,1.446080,-0.004941,-0.001328,0.024011,0.013193,1.184367,1.448762,1.569750,0.017155,0.011576,0.057215,0.025270,0.345035,1.059617,1.165490,0.002512,0.005636,0.025492,0.010436,0.800976,-1.620767,-0.990154,0.007133,0.002116,0.037459,0.010876,1.372792,-0.018093,1.203190,0.003261,-0.000337,0.041647,0.011861,0.173661,0.059004,0.140392,-0.004200,-0.007304,0.012723,-0.002268
0.353220,0.010886,0.212661,0.002058,-0.000395,0.025543,0.005393,1.219634,-0.748332,0.299975,-0.004899,-0.002692,0.026065,-0.001180,0.889843,-0.966430,-0.269057,-0.010435,-0.006235,0.035141,-0.002073,1.661803,-0.120658,1.238270,0.015946,0.020951,0.093189,0.045310,1.010257,0.659351,0.727739,-0.002697,0.000464,0.019403,0.011409,0.649793,0.099180,0.339942,-0.015775,-0.008589,0.029607,0.007559,0.214436,0.694884,0.825047,-0.004533,-0.002779,0.020752,0.006071,1.683857,1.054866,1.190720,0.005815,0.005220,0.023447,0.012390,2.422750,2.126002,2.191880,0.005369,0.006135,0.025816,0.022298,1.646535,1.925746,2.252220,0.010090,0.007079,0.037810,0.014944,0.438527,-0.086820,0.245574,0.002393,0.002850,0.015317,0.005831,0.368110,1.159810,1.446080,-0.006021,-0.005806,0.015422,-0.003225,1.291897,1.517884,1.677280,-0.000670,-0.000215,0.015567,0.015190,0.390375,1.138198,1.210830,0.005318,0.003201,0.025492,0.010436,0.789476,-1.573433,-0.990154,0.005241,0.001470,0.037459,0.010876,1.379998,-0.000733,1.203190,-0.001161,-0.002972,0.041647,0.011861,0.401856,-0.078307,0.123481,-0.014368,-0.013008,0.002371,-0.004649
0.309264,0.008847,0.212661,-0.003427,-0.003074,0.011867,0.005393,1.219634,-0.739918,0.299975,-0.000428,-0.000253,0.039536,0.003742,0.889843,-0.995743,-0.269057,0.001011,-0.000109,0.035141,0.008929,1.547596,0.271326,1.238270,0.023686,0.023804,0.097494,0.045310,1.010257,0.631323,0.727739,-0.004203,-0.004314,0.019403,0.004868,0.649793,-0.011803,0.339942,-0.009726,-0.008663,0.041949,0.007091,0.234798,0.727692,0.845409,0.005004,0.004432,0.020752,0.007572,1.683857,1.094542,1.190720,0.004258,0.000606,0.023447,0.005893,2.422750,2.113273,2.191880,-0.001533,-0.001837,0.013829,0.007119,1.646535,2.019661,2.252220,0.005055,0.002130,0.037810,0.014944,0.441047,-0.074330,0.245574,-0.001871,-0.002346,0.015317,0.004861,0.512204,1.087769,1.446080,-0.007278,-0.007915,0.011175,-0.003225,1.291897,1.462215,1.677280,-0.007617,-0.008318,0.009126,0.003947,0.390375,1.120898,1.210830,-0.006972,-0.007210,0.009310,0.004300,0.671746,-1.587342,-0.990154,-0.001765,0.001592,0.015996,0.012557,1.410075,-0.093452,1.203190,-0.010011,-0.006175,0.016558,-0.001577,0.525343,-0.245858,0.123481,-0.012213,-0.008738,0.009515,0.003045
0.378811,-0.053507,0.212661,-0.004626,-0.005138,0.011867,-0.003352,1.213756,-0.753569,0.299975,0.003179,0.002088,0.039536,0.007322,0.882463,-0.979772,-0.269057,0.001921,0.002395,0.034058,0.008929,1.003943,0.436037,1.238270,0.009930,0.004125,0.097494,0.028855,0.899631,0.554939,0.617113,-0.002500,-0.004549,0.013214,0.004868,0.505335,-0.109948,0.138742,-0.002332,-0.002154,0.041949,0.007091,0.173297,0.787489,0.845409,0.004320,0.003187,0.020752,0.007572,1.683857,1.051230,1.190720,-0.012932,-0.009490,0.016887,0.003024,2.385990,2.079927,2.155120,-0.003996,-0.001474,0.013829,0.007119,1.646535,1.970852,2.252220,-0.011510,-0.007716,0.017440,0.002564,0.511799,-0.150537,0.245574,-0.009260,-0.007938,0.009978,-0.001742,0.634061,0.967413,1.446080,-0.012223,-0.008690,0.011175,-0.001659,1.079607,1.313517,1.464990,-0.016649,-0.013184,0.009126,0.003947,0.369315,0.976483,1.183800,-0.011277,-0.011481,0.012522,-0.004746,0.671746,-1.510304,-0.990154,0.009674,0.009343,0.029741,0.015777,1.410133,-0.130001,1.203190,-0.002572,-0.000136,0.016463,0.011795,0.525343,-0.275504,0.123481,0.000822,0.000486,0.026320,0.004764
0.436734,-0.110427,0.212661,-0.004590,-0.003002,0.015008,0.003608,1.190718,-0.694436,0.299975,0.001088,0.003867,0.047017,0.009670,0.796393,-0.945357,-0.269057,0.005204,0.004799,0.040535,0.011887,1.115218,0.356861,1.238270,-0.008391,-0.006132,0.041077,0.000932,0.890606,0.508381,0.608088,-0.004411,-0.003035,0.013214,0.004868,0.505335,-0.056374,0.138742,0.005043,0.000476,0.058196,0.004576,0.167699,0.798985,0.839811,0.000229,0.000210,0.009854,0.002823,1.663247,0.894115,1.170110,-0.011338,-0.011678,0.016887,0.000785,2.346190,2.086020,2.115320,0.000296,0.000604,0.007586,0.007119,1.446355,1.850475,2.052040,-0.007623,-0.007511,0.021318,-0.002222,0.703736,-0.265802,0.245574,-0.012165,-0.010601,0.003281,-0.001742,0.727474,0.892067,1.446080,-0.002856,-0.003485,0.036858,0.003189,1.036477,1.164534,1.421860,-0.009634,-0.007534,0.015062,0.009104,0.242624,0.851190,1.023640,-0.006524,-0.005503,0.012522,0.001136,0.559926,-1.371195,-0.990154,0.013034,0.009438,0.029741,0.015777,1.444620,-0.092421,1.203190,0.009771,0.004794,0.053626,0.012297,0.525343,-0.239245,0.123481,0.006334,0.003266,0.026320,0.004764
0.436734,-0.116077,0.212661,0.003503,0.002178,0.019871,0.008834,1.245416,-0.653704,0.299975,0.000738,0.000679,0.047017,0.009670,0.796393,-0.870147,-0.269057,0.004632,0.003232,0.040535,0.011887,1.115218,0.329241,1.238270,-0.004476,-0.004525,0.041077,0.003575,0.847501,0.494426,0.564983,-0.001250,-0.001578,0.013214,0.004868,0.461851,-0.094584,0.114523,0.009573,0.001715,0.058196,0.004576,0.178000,0.806328,0.850112,-0.000322,-0.001384,0.009854,0.001428,1.362096,0.773087,0.868959,-0.004546,-0.005758,0.018059,0.000785,2.348490,2.091255,2.117620,0.001374,-0.000454,0.007586,0.007119,1.267965,1.785745,1.873650,-0.003568,-0.003813,0.021318,-0.000370,0.827004,-0.401384,0.245574,-0.007991,-0.007964,0.016394,0.004337,0.796748,0.865056,1.446080,-0.004171,-0.003712,0.036858,0.003189,0.933287,1.146594,1.318670,0.007607,0.003620,0.019721,0.009356,0.121940,0.846074,0.902956,-0.001305,-0.000291,0.010220,0.001244,0.427456,-1.309594,-0.990154,-0.002448,0.000780,0.028108,0.011501,1.444620,-0.047114,1.203190,0.001642,0.000710,0.053626,0.012297,0.391073,-0.213251,0.123481,0.002151,0.002097,0.012631,0.004391
0.376074,-0.070541,0.212661,-0.002887,-0.003767,0.027204,0.008834,1.245416,-0.690881,0.299975,-0.003079,-0.002220,0.038748,0.004451,0.815213,-0.870335,-0.269057,-0.003591,-0.002372,0.039175,0.009726,1.207378,0.252167,1.238270,-0.005125,-0.007391,0.037471,0.003575,0.818441,0.464648,0.535923,-0.004134,-0.004264,0.013214,0.004868,0.543216,-0.026695,0.295176,-0.004176,0.001697,0.052767,0.007646,0.186819,0.764403,0.850112,-0.004951,-0.005109,0.007376,0.000538,1.362096,0.737761,0.868959,-0.011771,-0.010497,0.021739,0.000785,2.348490,2.062367,2.117620,-0.007245,-0.005689,0.003209,0.007119,1.267965,1.756861,1.873650,-0.006667,-0.004013,0.021170,-0.000370,0.827004,-0.444856,0.245574,0.002930,-0.000074,0.025999,0.005943,0.796748,0.800430,1.446080,-0.004791,-0.004773,0.018569,0.002856,0.947767,1.230244,1.333150,0.009192,0.008407,0.022015,0.010708,0.093863,0.842721,0.902956,0.000539,0.000242,0.008563,0.001988,0.466586,-1.340848,-0.990154,-0.004374,-0.000802,0.021409,0.010415,1.531855,-0.093994,1.203190,-0.013275,-0.006443,0.014415,0.001511,0.367025,-0.186821,0.123481,-0.000628,0.002231,0.012631,0.006991
