0.352370,1.654516,1.784010,0.007852,0.006755,0.053957,0.021936,0.930710,3.099326,3.553340,-0.020349,-0.020355,0.075611,-0.007671,0.330170,1.530091,1.699630,0.002789,0.002812,0.033265,0.007129,0.591490,2.241128,2.533650,-0.017183,-0.014522,0.018734,-0.002202,1.469853,0.007712,0.907821,0.057047,0.053432,0.147602,0.072460,1.397820,1.784885,2.676670,0.035331,0.032550,0.117247,0.052044,1.392461,1.076501,1.860010,0.049811,0.047446,0.146305,0.066964,2.450560,0.245408,1.760650,0.092135,0.084471,0.259224,0.120282,2.091135,1.186169,2.422700,0.083089,0.078182,0.199085,0.107542,1.085515,1.259012,1.912610,0.039430,0.033834,0.077225,0.048226,0.829032,-0.326725,0.125932,0.028511,0.026584,0.095126,0.037892,0.705679,0.808968,1.148900,-0.020250,-0.022769,0.022410,-0.003941,0.367013,-0.032501,0.155182,-0.010117,-0.008861,0.016389,-0.003944,1.796556,0.525182,1.204400,-0.070537,-0.062729,-0.000021,-0.012358,2.975580,-0.406259,1.444770,0.119891,0.112447,0.298853,0.166415,0.457937,-0.474937,-0.307096,0.000376,-0.001648,0.053189,0.023187,0.168087,-0.678149,-0.610388,-0.005642,-0.004006,0.007364,0.002741
0.514610,1.811272,2.073670,0.005412,0.007281,0.053957,0.021936,0.930710,2.939854,3.553340,-0.013235,-0.006019,0.075611,0.010252,0.349100,1.542498,1.699630,-0.002595,-0.000247,0.033265,0.007078,0.541090,2.102724,2.483250,-0.007972,-0.008206,0.024756,-0.001692,1.947982,0.735124,1.385950,0.066479,0.055796,0.147602,0.072460,1.139190,2.308097,2.739180,0.050962,0.046398,0.117247,0.052044,1.361668,1.691287,1.941140,0.043615,0.036911,0.146305,0.066964,2.482511,1.351804,1.834060,0.083218,0.070073,0.259224,0.120282,2.608545,2.222643,2.940110,0.082355,0.070500,0.199085,0.107542,1.140075,1.674147,1.967170,0.033225,0.029504,0.077225,0.048226,0.817618,0.013723,0.216042,0.024051,0.020373,0.095126,0.037892,1.097321,0.496499,1.063940,-0.033289,-0.023741,0.022410,-0.003941,0.367013,-0.115607,0.155182,-0.003960,-0.001962,0.021605,0.011245,1.796556,-0.269284,1.204400,-0.052938,-0.043409,0.011914,0.011223,3.485260,1.206216,2.095080,0.114748,0.097926,0.298853,0.166415,0.704300,-0.413078,-0.060733,0.013626,0.012102,0.053189,0.028056,0.339614,-0.712300,-0.510289,0.005785,0.003756,0.049328,0.017024
0.455720,1.826017,2.073670,-0.006933,-0.005762,0.050631,0.008157,0.823060,2.973485,3.553340,-0.002482,-0.001742,0.075611,0.010252,0.423360,1.541428,1.773890,0.003620,0.000205,0.042998,0.007986,0.541090,2.052386,2.483250,0.000192,-0.004004,0.024756,-0.001692,2.263652,1.289211,1.701620,0.032623,0.034677,0.076539,0.057614,1.901760,2.862114,3.501750,0.041099,0.041367,0.083110,0.053170,1.571148,1.928050,2.150620,0.011868,0.011900,0.032682,0.037535,2.802421,1.864758,2.153970,0.019175,0.027455,0.049603,0.066534,2.808775,2.809209,3.140340,0.028596,0.035223,0.074448,0.067696,1.358815,1.939536,2.185910,0.014568,0.018364,0.057639,0.027360,0.886320,0.143788,0.284744,0.007755,0.008063,0.026747,0.022274,1.097321,0.297148,1.063940,-0.006862,-0.007104,0.041968,0.023634,0.367013,-0.072456,0.155182,0.009338,0.006260,0.022403,0.012008,1.796556,-0.455480,1.204400,0.006692,-0.001664,0.027591,0.011223,3.485260,1.812397,2.095080,0.008064,0.016854,0.092222,0.117251,0.308125,-0.208976,-0.060733,0.008006,0.010254,0.033962,0.028056,0.429879,-0.596905,-0.420024,0.012931,0.012588,0.049328,0.017502
0.236560,1.688004,1.824190,-0.006988,-0.008679,0.010129,-0.001316,0.887580,2.902486,3.553340,0.004126,-0.002954,0.056906,0.003615,0.400510,1.546809,1.773890,0.004568,0.000479,0.042998,0.007986,0.641810,1.981468,2.483250,-0.006225,-0.004554,0.011081,0.001538,2.275672,1.584672,1.713640,0.010035,0.012197,0.055497,0.041253,2.182270,3.296963,3.782260,0.035227,0.027011,0.083110,0.053170,1.571148,2.003236,2.150620,0.007276,0.005641,0.041376,0.013293,2.857781,2.073290,2.209330,0.014387,0.012134,0.049603,0.025316,2.865745,3.115046,3.197310,0.011951,0.013102,0.063303,0.036368,1.433405,2.113173,2.260500,0.006047,0.008486,0.036329,0.025849,0.952354,0.229970,0.350778,0.004475,0.004661,0.026747,0.008651,1.097321,0.314900,1.063940,0.017809,0.009991,0.041968,0.024522,0.287660,0.012389,0.155182,0.001846,0.001634,0.022403,0.012008,1.703884,-0.392290,1.204400,0.002585,0.002306,0.027591,0.010342,3.352880,1.720335,1.962700,-0.011874,-0.010704,0.020526,0.011927,0.312995,-0.158651,-0.051206,0.000396,0.001018,0.026637,0.006680,0.316919,-0.428698,-0.309116,0.002062,0.006670,0.029070,0.017502
0.193120,1.622415,1.708460,-0.003364,-0.005019,0.016476,-0.001184,0.887580,2.874845,3.553340,-0.006310,-0.004735,0.038045,0.003615,0.335680,1.542054,1.709060,-0.000527,0.003659,0.026352,0.015929,0.641810,1.962422,2.483250,0.002276,-0.000444,0.041711,0.004210,2.275672,1.594192,1.713640,-0.003099,0.000383,0.010026,0.009486,2.182270,3.478828,3.782260,0.000837,0.006950,0.075481,0.026797,1.615098,2.061835,2.194570,-0.001096,0.003892,0.041376,0.006682,2.897931,2.143932,2.249480,0.002904,0.002334,0.024743,0.010435,2.865745,3.128994,3.197310,0.001543,-0.000501,0.020455,0.016117,1.467965,2.155132,2.295060,0.001106,0.004105,0.031825,0.012801,0.952354,0.255420,0.350778,-0.005612,-0.003871,0.026747,0.008195,0.728858,0.491682,1.063940,0.007004,0.008585,0.023899,0.024522,0.430947,-0.041100,0.155182,-0.013459,-0.008494,0.010588,0.001604,1.663897,-0.406960,1.204400,-0.002416,-0.004847,0.011298,0.001079,3.171380,1.594697,1.781200,-0.009096,-0.011307,0.020526,0.011927,0.312995,-0.178492,-0.051206,-0.001050,-0.000453,0.026637,0.002067,0.316919,-0.424186,-0.309116,-0.000542,-0.000201,0.020542,0.004500
0.262430,1.558395,1.708460,-0.007716,-0.007834,0.016476,-0.001184,0.999190,2.789851,3.553340,-0.008749,-0.007633,0.024267,0.001377,0.429860,1.641554,1.895060,0.009396,0.008980,0.030764,0.015929,0.641810,1.961457,2.483250,0.004968,0.005175,0.041711,0.009484,2.269922,1.613286,1.707890,0.000779,0.000179,0.014101,0.009486,2.030460,3.503341,3.630450,-0.004037,-0.001569,0.041363,0.006616,1.615098,2.120757,2.194570,0.001978,0.001545,0.034613,0.006339,2.897931,2.137512,2.249480,-0.002733,-0.000873,0.026900,0.010435,2.872135,3.098339,3.203700,-0.005407,-0.003545,0.020455,0.016117,1.601335,2.223674,2.428430,0.005492,0.004855,0.033236,0.012801,0.881863,0.143746,0.280287,-0.007180,-0.007827,0.011746,0.004610,0.634622,0.528901,1.063940,-0.003233,-0.000009,0.027855,0.005495,0.430947,-0.167192,0.155182,-0.007197,-0.007346,0.016032,0.002071,1.899928,-0.511249,1.204400,-0.008919,-0.008314,0.012449,-0.000401,3.084240,1.434951,1.694060,-0.014208,-0.009774,0.010595,0.011927,0.312995,-0.183459,-0.051206,-0.008325,-0.002673,0.028170,0.000037,0.319747,-0.437184,-0.306288,-0.002400,-0.003734,0.021481,0.003816
0.484070,1.422966,1.708460,-0.014707,-0.011883,0.010915,-0.005967,1.053090,2.681063,3.553340,-0.008403,-0.007554,0.031899,-0.001354,0.379810,1.726474,1.895060,0.000997,0.005344,0.052554,0.013735,0.604970,2.079631,2.483250,0.000968,-0.000238,0.053192,0.009484,2.269922,1.587446,1.707890,-0.004416,-0.003480,0.014101,0.009486,2.030460,3.429291,3.630450,-0.003707,0.004857,0.055281,0.025102,1.611188,2.086124,2.190660,-0.002147,-0.003725,0.019023,0.006339,2.876031,2.131732,2.227580,-0.002766,-0.001340,0.027717,0.010435,2.872135,3.054678,3.203700,-0.007255,-0.007251,0.010072,0.016117,1.601335,2.250116,2.428430,-0.000159,0.000351,0.033236,0.010362,0.852945,0.078803,0.251369,0.002939,-0.001255,0.037629,0.005433,0.650737,0.511316,1.063940,0.000906,-0.002858,0.027855,-0.000519,0.430947,-0.215174,0.155182,-0.000293,-0.002161,0.016032,0.002695,1.899928,-0.585857,1.204400,-0.003533,-0.002990,0.014392,0.011238,2.887380,1.373412,1.497200,0.000107,-0.004658,0.021536,0.011927,0.303034,-0.223357,-0.081735,0.001946,0.002378,0.028170,0.019954,0.390507,-0.522732,-0.306288,-0.004759,0.017542,0.071852,0.101990
0.614080,1.281296,1.708460,-0.003633,-0.004343,0.064356,0.008775,1.426260,2.611125,3.553340,-0.006514,-0.008017,0.041148,-0.000966,0.614070,1.797663,2.129320,0.011423,0.006410,0.076157,0.013855,1.018040,1.944436,2.483250,-0.018839,-0.009232,0.053192,0.018558,2.231992,1.521618,1.669960,-0.023255,-0.026835,0.031638,0.009486,2.585880,3.628033,4.185870,0.009424,-0.002645,0.145808,0.025102,1.622308,2.010761,2.201780,-0.016348,-0.018822,0.030205,0.006339,2.876031,2.099620,2.227580,-0.020042,-0.025548,0.027717,0.010435,2.716865,2.908395,3.048430,-0.035096,-0.037947,0.003129,0.016117,1.659565,2.225741,2.486660,-0.014201,-0.018909,0.036818,0.010362,0.855857,0.105060,0.254281,-0.001956,-0.001254,0.037629,0.005433,0.695133,0.453052,1.063940,0.000712,0.003599,0.030013,0.028184,0.454809,-0.216034,0.155182,0.006610,0.000842,0.046258,0.004367,2.061295,-0.594171,1.204400,-0.004646,0.000133,0.018523,0.015128,2.922800,1.266522,1.532620,-0.031314,-0.031602,0.024216,0.011927,0.618803,-0.135011,0.234034,0.011369,0.012542,0.060724,0.019954,2.719395,0.099614,2.022600,0.056752,0.041880,0.396097,0.101990
0.614080,1.313479,1.708460,0.002952,0.005294,0.064356,0.009165,1.426260,2.511623,3.553340,0.000440,0.002832,0.041148,0.028665,0.614070,1.872312,2.129320,0.000609,-0.003459,0.076157,0.013855,1.018040,1.913550,2.483250,0.007740,0.013189,0.149248,0.049719,2.231992,0.918043,1.669960,-0.060785,-0.059097,0.031638,0.009486,2.585880,3.301290,4.185870,-0.042330,-0.045085,0.145808,0.025102,1.622308,1.622425,2.201780,-0.045418,-0.041511,0.030205,0.006339,2.773361,1.470987,2.124910,-0.075973,-0.070696,0.001141,0.010435,2.642215,2.116670,2.973780,-0.082708,-0.077552,0.002939,0.016117,1.659565,1.777723,2.486660,-0.048286,-0.042334,0.036818,0.010362,0.855857,0.043508,0.254281,-0.012975,-0.008326,0.024153,0.004610,0.798263,0.623065,1.167070,0.026126,0.025606,0.061230,0.045489,0.497204,-0.206547,0.155182,0.000206,0.002544,0.046258,0.005709,2.061295,-0.542787,1.204400,0.025121,0.025319,0.132416,0.083707,2.922800,0.597341,1.532620,-0.087104,-0.077706,0.024216,0.011927,0.649954,0.074169,0.285753,0.018894,0.017834,0.060724,0.030698,2.706246,0.336405,2.022600,0.008859,-0.009485,0.396097,0.101990
0.434640,1.393491,1.708460,0.005983,0.008540,0.064356,0.013843,1.145730,2.619255,3.553340,0.020719,0.024203,0.079623,0.040098,0.677410,1.705453,2.129320,-0.021965,-0.015333,0.050816,-0.000549,1.018040,2.184774,2.483250,0.035662,0.032549,0.149248,0.049719,1.672932,0.132550,1.110900,-0.053022,-0.043891,0.004095,0.009486,2.365340,2.553240,3.965330,-0.062655,-0.039127,0.028106,0.014356,1.220648,1.032371,1.800120,-0.041972,-0.034103,0.012704,0.006339,2.297131,0.433283,1.648680,-0.075175,-0.067503,0.008168,0.010435,1.815925,1.103112,2.147490,-0.067557,-0.060737,0.002939,0.016117,1.163345,1.236714,1.990440,-0.028676,-0.021675,0.033647,0.018103,0.649853,-0.098742,0.048277,-0.009604,-0.007469,0.021610,0.004610,0.911120,1.021798,1.338080,0.029165,0.030664,0.061230,0.045489,0.497204,-0.179805,0.155182,-0.000800,0.007705,0.024375,0.016782,2.000785,-0.021934,1.204400,0.063391,0.058100,0.132416,0.083707,1.954979,-0.504813,0.564799,-0.073212,-0.072694,0.005076,0.011927,1.017648,0.276124,0.653447,0.025928,0.021845,0.054842,0.030814,1.741235,-0.262365,1.115200,-0.069891,-0.040019,0.014357,0.001435
