0.226407,0.204110,0.294451,0.002952,0.005597,0.025723,0.012916,0.469147,0.933822,1.138160,-0.002583,-0.000677,0.034769,0.014364,0.273413,0.110461,0.272349,-0.006291,-0.004991,0.022173,0.000053,0.508606,0.034315,0.300417,-0.010427,-0.004486,0.039472,0.002470,1.194349,0.378716,1.311770,0.044499,0.037343,0.151388,0.073101,0.879120,1.438912,2.118240,0.026290,0.021246,0.117629,0.051286,0.357470,0.537722,0.787760,0.009099,0.008611,0.026709,0.014891,0.564860,0.510293,0.863583,0.016914,0.015130,0.039519,0.023840,1.309428,0.158184,1.214700,0.050624,0.042841,0.185198,0.086030,1.824832,0.615660,1.978010,0.072143,0.060163,0.218064,0.103393,0.512737,0.696940,0.919999,-0.016076,-0.013413,0.019089,0.000818,0.461040,3.458814,3.689510,-0.007790,-0.003649,0.060112,0.005375,1.263781,0.201748,1.146520,0.049300,0.039467,0.161526,0.069086,0.635900,2.265950,2.720400,0.025580,0.022808,0.068770,0.041902,0.465700,-1.812008,-1.513250,-0.012435,-0.010995,0.029121,-0.002171,0.495929,0.905105,1.248550,0.006941,0.007402,0.079794,0.039832,0.165505,-0.492704,-0.398076,-0.001237,-0.001771,0.024377,0.002771
0.302668,0.317948,0.492664,0.013737,0.015191,0.037738,0.030350,0.469147,0.877641,1.138160,-0.000058,0.000454,0.054182,0.026858,0.336788,0.063834,0.272349,-0.002795,-0.005753,0.022173,0.000053,0.578049,-0.023127,0.300417,-0.004698,-0.001523,0.052832,0.018050,1.510592,1.038078,1.691540,0.059908,0.054554,0.151388,0.073101,1.130870,1.855774,2.369990,0.039703,0.036115,0.117629,0.051598,0.410487,0.680347,0.863038,0.014229,0.011269,0.028555,0.014891,0.727440,0.735762,1.049560,0.021231,0.019529,0.039519,0.024457,1.718955,0.916439,1.633300,0.069220,0.064195,0.185198,0.086030,2.308302,1.603139,2.461480,0.075596,0.070664,0.218064,0.103393,0.458632,0.519461,0.828322,-0.012078,-0.010795,0.022097,0.005608,0.426560,3.441402,3.689510,-0.001841,-0.006805,0.060112,0.005375,1.510414,0.863775,1.470170,0.051886,0.043544,0.161526,0.069086,1.002290,2.646700,3.086790,0.028979,0.026097,0.068770,0.041902,0.534120,-1.911143,-1.513250,-0.003799,-0.003317,0.029121,0.014100,0.911319,1.155082,1.663940,0.025630,0.025633,0.079794,0.039832,0.194546,-0.507760,-0.398076,0.001344,-0.000909,0.024377,0.002771
0.754754,0.569847,0.944750,0.027824,0.026070,0.056040,0.033553,0.654647,0.976327,1.323660,0.020645,0.020788,0.054182,0.038485,0.491143,-0.042975,0.272349,-0.012077,-0.009312,0.005997,-0.005776,0.586945,0.019519,0.309313,0.013909,0.006995,0.061086,0.018614,1.681120,1.634170,1.869150,0.027839,0.035065,0.089625,0.072635,1.049330,2.263658,2.430690,0.016542,0.019204,0.083998,0.051598,0.379580,0.785693,0.871796,0.003888,0.005593,0.028555,0.013944,0.785650,0.969112,1.107770,0.015179,0.016451,0.038381,0.024457,1.977351,1.629143,1.918810,0.035026,0.042305,0.089479,0.084448,2.308302,2.217828,2.461480,0.002037,0.015254,0.141897,0.099681,0.878934,0.426575,0.806586,-0.012920,-0.011573,0.022097,0.005608,1.176520,3.253226,3.617610,-0.040823,-0.033938,0.016913,-0.006170,1.510414,1.160022,1.470170,-0.025149,-0.013676,0.109264,0.065573,1.002290,2.846003,3.086790,-0.009117,-0.005961,0.063305,0.039188,0.534120,-1.888612,-1.513250,0.016149,0.013168,0.072029,0.033163,0.715260,1.480315,1.727970,0.009113,0.005276,0.064257,0.039832,0.202437,-0.525944,-0.406674,-0.005608,-0.002847,0.017324,-0.001001
1.194774,0.931950,1.384770,0.035152,0.028016,0.056040,0.033553,1.225454,1.374058,2.025240,0.039062,0.030208,0.084799,0.041095,0.541350,-0.138816,0.272349,-0.002899,-0.004297,0.021569,0.004655,0.483730,0.124488,0.309313,0.009499,0.004127,0.061086,0.018614,1.992760,1.908758,2.180790,0.020175,0.022337,0.047342,0.026609,1.095380,2.330952,2.476740,0.007487,0.008138,0.058417,0.016312,0.379580,0.818658,0.871796,-0.000621,0.001628,0.007748,0.004903,0.977290,1.133109,1.299410,0.012004,0.013999,0.040270,0.019849,2.273171,1.959617,2.214630,0.022302,0.023597,0.053363,0.027485,2.265012,2.021808,2.418190,-0.020416,-0.018728,0.011835,0.012765,0.947694,0.222190,0.806586,-0.022150,-0.018703,0.019251,0.000818,1.598070,2.674463,3.617610,-0.045211,-0.046269,0.047917,-0.011186,1.502414,0.592082,1.462170,-0.052626,-0.047228,0.002865,0.002517,0.831730,2.518914,2.916230,-0.031483,-0.028408,0.004881,0.005159,0.833980,-1.609987,-1.213060,0.024524,0.022326,0.072029,0.033163,1.113763,1.240153,1.727970,-0.032244,-0.031432,0.033845,0.010252,0.233901,-0.553856,-0.406674,0.000705,-0.000011,0.022361,0.008019
1.281574,1.198960,1.471570,0.009359,0.011870,0.041887,0.033553,1.232474,1.631065,2.032260,0.011177,0.009605,0.084799,0.041095,0.541350,-0.159269,0.272349,-0.000514,0.001872,0.021569,0.004655,0.454961,0.098473,0.321093,-0.014616,-0.007128,0.041731,0.001344,2.159600,2.175723,2.347630,0.018031,0.016098,0.047342,0.026609,1.365010,2.458333,2.746370,-0.001552,0.004991,0.060683,0.016312,0.460345,0.836637,0.952561,0.001600,0.002181,0.022364,0.004163,1.226080,1.317007,1.548200,0.015317,0.013208,0.040270,0.019849,2.446271,2.209419,2.387730,0.016447,0.015050,0.053363,0.025916,1.776012,1.807974,1.929190,-0.010483,-0.013976,0.011835,0.012765,0.947694,0.002092,0.806586,-0.010564,-0.013010,0.043520,0.000818,1.610780,2.150847,3.617610,-0.021147,-0.026197,0.047917,-0.006163,0.702297,0.076924,0.509132,-0.027913,-0.029346,0.002865,0.002517,0.365790,2.205642,2.450290,-0.012787,-0.013184,0.014182,0.005183,0.414050,-1.357409,-1.121790,0.017809,0.018785,0.070798,0.029434,1.010931,0.768971,1.445920,-0.042291,-0.034729,0.003224,-0.008024,0.241905,-0.526291,-0.398670,0.006941,0.004600,0.022361,0.009498
1.281574,1.230264,1.471570,-0.010955,-0.003950,0.041838,0.011779,1.232474,1.602674,2.032260,-0.019204,-0.007059,0.046780,0.011685,0.536913,-0.092560,0.272349,0.003960,0.005064,0.036928,0.009715,0.519778,0.003097,0.321093,-0.003604,-0.004815,0.041731,0.012060,2.159600,2.287323,2.347630,0.006579,0.006357,0.028952,0.017587,1.365010,2.468425,2.746370,-0.004276,-0.002701,0.060683,0.009143,0.460345,0.869420,0.952561,0.003797,0.003981,0.022364,0.008439,1.226080,1.435077,1.548200,0.006561,0.007173,0.028617,0.017182,2.482791,2.319874,2.424250,0.007752,0.006569,0.016022,0.014070,1.771872,1.683252,1.925050,-0.005078,-0.005980,0.035316,0.012765,1.093440,-0.092382,0.806586,-0.007684,-0.009518,0.043520,0.000818,1.884010,2.026521,3.617610,-0.007085,-0.007820,0.029494,0.001775,0.382111,-0.129096,0.055787,-0.011835,-0.012399,0.019860,0.003468,0.278010,2.194696,2.362510,0.001088,0.000498,0.027697,0.005235,0.644671,-1.148597,-0.868579,0.017046,0.016872,0.065525,0.026264,0.792255,0.461716,1.012710,-0.012347,-0.013425,0.024341,0.006113,0.133475,-0.453775,-0.390628,0.005393,0.004823,0.019725,0.009498
1.076024,1.151757,1.266020,0.001372,-0.002016,0.032842,0.007107,0.932404,1.543277,1.732190,0.001335,-0.002203,0.058874,0.010200,0.536913,-0.033453,0.272349,0.010332,0.005375,0.036928,0.009715,0.396714,-0.016713,0.198029,0.012128,0.005856,0.032809,0.014302,2.226930,2.336644,2.414960,0.004323,0.004483,0.012892,0.007466,1.220010,2.393011,2.601370,0.005847,0.002510,0.056775,0.012975,0.572634,0.928877,1.064850,0.007308,0.007038,0.023337,0.010540,1.294620,1.491428,1.616740,0.004586,0.006135,0.025405,0.011408,2.482791,2.368310,2.424250,0.001770,0.002385,0.016022,0.007356,1.655032,1.661267,1.808210,0.001330,0.003084,0.035316,0.012765,1.231963,-0.225125,0.806586,-0.010530,-0.011786,0.016765,0.000818,1.884010,1.974484,3.617610,0.001952,-0.000429,0.037944,0.007437,0.301103,-0.230262,-0.040244,0.001682,-0.001564,0.036795,0.008840,0.278010,2.202716,2.362510,-0.000727,-0.001366,0.027697,0.005235,0.644671,-0.968590,-0.868579,0.002670,0.006272,0.065525,0.023185,0.792255,0.406782,1.012710,0.003133,0.003319,0.024341,0.013155,0.135247,-0.415144,-0.360599,-0.000981,0.000767,0.015207,0.003851
1.054494,1.164068,1.244490,0.003429,0.001520,0.032842,0.007107,0.932404,1.513884,1.732190,-0.005432,-0.005616,0.058874,0.010200,0.309038,0.014974,0.272349,0.000227,-0.001111,0.010017,0.009333,0.235617,0.109938,0.243598,0.003672,0.006127,0.032809,0.014302,2.280250,2.392178,2.468280,0.000665,0.001888,0.012892,0.007466,1.273770,2.508087,2.655130,0.006755,0.008801,0.022490,0.012975,0.693224,1.034347,1.185440,0.007506,0.006133,0.023337,0.010540,1.417540,1.590828,1.739660,0.006564,0.005688,0.025405,0.011408,2.472801,2.378785,2.414260,-0.000975,0.000631,0.004243,0.002333,1.711642,1.752005,1.864820,0.002512,0.005735,0.028464,0.012765,1.319434,-0.374008,0.806586,-0.007445,-0.007160,0.016765,0.009923,1.782290,2.001260,3.617610,-0.003595,-0.001059,0.037944,0.007437,0.401960,-0.175168,0.060613,0.000525,0.003097,0.036795,0.008840,0.166830,2.165490,2.251330,-0.000940,-0.004212,0.009205,0.005159,0.637686,-0.980554,-0.875564,0.002457,-0.001612,0.026592,0.001233,0.648562,0.534156,1.012710,0.013255,0.009996,0.030500,0.013341,0.133180,-0.424594,-0.360599,-0.000722,0.009379,0.011813,0.079330
1.227254,1.191468,1.417250,0.007037,0.001848,0.053277,0.007050,1.081634,1.434123,1.881420,0.011470,0.002872,0.124557,0.027915,0.518293,-0.057579,0.272349,-0.009807,-0.005206,0.024276,0.001669,0.456968,0.155839,0.465978,0.005718,0.001796,0.043414,0.006075,2.280250,2.387756,2.468280,-0.000499,-0.002639,0.014306,0.001160,1.416450,2.608843,2.797810,0.009476,0.008336,0.056555,0.014445,0.693224,1.057994,1.185440,-0.003607,0.000937,0.021192,0.008931,1.469360,1.632934,1.791480,0.009666,0.005289,0.049215,0.010297,2.562401,2.393420,2.503860,0.001042,-0.004083,0.023045,0.002333,1.759792,1.808470,1.912970,0.008159,0.000902,0.028464,0.012765,1.319434,-0.387621,0.806586,0.004815,0.002996,0.039747,0.012474,1.821810,1.952861,3.617610,-0.010511,-0.004421,0.016578,0.009958,0.350421,-0.142298,0.060613,0.002611,0.004932,0.032183,0.017484,0.917660,2.059953,2.245020,-0.026407,-0.013248,0.013067,0.005159,0.637686,-1.030215,-0.875564,-0.005728,-0.003022,0.026592,0.001611,0.652387,0.625800,1.012710,0.002667,0.005286,0.030500,0.013341,2.334259,-0.062083,1.840480,0.077872,0.040572,0.371507,0.087888
1.227254,1.187044,1.417250,-0.005707,-0.007768,0.053277,0.007050,1.268474,1.571941,2.068260,0.021078,0.013551,0.124557,0.027915,0.518293,-0.089620,0.272349,-0.000520,0.002977,0.055869,0.014687,0.626532,0.131600,0.465978,-0.006168,-0.003277,0.043414,0.006075,2.235250,2.318788,2.423280,-0.013717,-0.022350,0.014306,-0.000170,1.802160,2.663952,3.183520,-0.011511,-0.007173,0.072457,0.014445,0.736754,1.074802,1.228970,0.000879,0.000047,0.057118,0.006277,1.504630,1.698794,1.826750,0.002849,0.000009,0.049215,0.010297,2.562401,2.253601,2.503860,-0.023837,-0.032615,0.023045,0.002172,1.825052,1.743850,1.978230,-0.011236,-0.016440,0.023349,0.012765,1.340449,-0.323949,0.806586,0.001016,0.011190,0.039747,0.042468,1.825720,1.929524,3.617610,0.010245,0.013597,0.063031,0.056697,0.456239,-0.047936,0.166431,0.013704,0.006794,0.032183,0.017484,0.917660,1.903527,2.245020,-0.006000,-0.011040,0.080861,0.009097,0.602839,-1.032748,-0.910411,0.001891,-0.002175,0.045040,0.007696,0.652387,0.676316,1.012710,0.005237,0.012264,0.036134,0.049750,2.287953,0.380247,1.840480,0.016197,0.013673,0.371507,0.087888
