0.295254,1.032426,1.170330,-0.010124,-0.008252,0.003223,-0.000970,0.384940,0.854816,1.025980,-0.007365,-0.004687,0.044237,0.001574,0.371211,-0.066074,0.110209,-0.013909,-0.013115,-0.001131,-0.006656,0.823850,1.489024,2.024810,-0.028343,-0.024652,0.008297,0.000509,0.604427,0.223644,0.623084,0.023210,0.021659,0.051126,0.033478,0.591770,1.463631,1.810560,0.000875,0.002724,0.084472,0.006135,0.240965,-0.139449,-0.024688,-0.003250,-0.003356,0.021495,0.006991,0.563532,0.351720,0.647531,0.023581,0.023830,0.042025,0.039168,1.080630,2.082997,2.667830,0.044382,0.041626,0.072922,0.051715,0.196660,1.386400,1.489290,0.003037,0.003984,0.017315,0.006536,0.400157,-0.696454,-0.481574,0.000805,0.000410,0.031560,0.007810,0.364740,1.506672,1.676410,-0.013561,-0.014396,0.012973,-0.001658,0.255563,-0.316097,-0.209760,-0.001875,0.001345,0.028264,0.009268,0.240920,0.994869,1.120020,-0.002684,-0.003808,0.028125,0.007784,0.221100,-0.697766,-0.569604,-0.004913,-0.003177,0.026322,0.001911,0.591167,0.592334,0.801799,-0.016660,-0.014201,0.013368,0.004215,0.186517,-0.075300,0.009420,0.006293,0.006106,0.011837,0.008792
0.295254,0.948019,1.170330,-0.003233,-0.005250,0.016120,-0.000218,0.413762,0.810895,1.025980,-0.002575,-0.002355,0.045764,0.005511,0.528801,-0.243436,0.110209,-0.016254,-0.016713,0.000370,-0.006656,0.882980,1.284921,2.024810,-0.003209,-0.011771,0.043697,0.001316,0.802462,0.557360,0.842129,0.030621,0.027338,0.051126,0.033478,0.474290,1.492191,1.810560,0.001676,-0.001232,0.084472,0.005995,0.237858,-0.137197,-0.027795,0.005090,0.004268,0.021495,0.009110,1.206811,0.720503,1.290810,0.038910,0.033645,0.061161,0.040300,1.515410,2.648943,3.102610,0.046224,0.042635,0.072922,0.051715,0.278520,1.447486,1.601900,0.005903,0.003900,0.028008,0.007866,0.292669,-0.701247,-0.589062,0.003567,0.002946,0.042290,0.012185,0.711103,1.277032,1.646550,-0.025950,-0.022417,0.002247,-0.001658,0.290929,-0.233164,-0.034901,0.010703,0.008558,0.030794,0.012879,0.260888,0.904790,1.082840,-0.005537,-0.004896,0.020077,0.007784,0.337156,-0.730641,-0.569604,-0.006244,-0.005932,0.026322,0.001911,0.605261,0.380523,0.760390,-0.015881,-0.012880,0.017103,0.004215,0.273083,0.015771,0.129254,0.005964,0.006978,0.016921,0.008792
0.379449,0.896612,1.170330,-0.003625,-0.002970,0.016120,0.002303,0.413762,0.799733,1.025980,0.000633,0.000764,0.045764,0.005886,0.896400,-0.475120,0.110209,-0.019237,-0.015480,0.012131,0.003159,1.257442,1.156983,2.024810,-0.018428,-0.014472,0.043697,0.001316,1.098143,0.860225,1.137810,0.020628,0.020773,0.029323,0.029934,0.419130,1.437466,1.614470,-0.004726,-0.004844,0.020707,0.001248,0.212743,-0.048339,0.066971,0.001592,0.003518,0.020409,0.009110,1.286332,1.128214,1.370330,0.027743,0.026159,0.061161,0.040300,1.720940,3.077762,3.308140,0.025375,0.026649,0.039672,0.044527,0.298390,1.471300,1.601900,-0.004456,-0.003642,0.028008,0.007866,0.350792,-0.609663,-0.409102,0.006740,0.005067,0.042290,0.012185,0.881541,0.989369,1.634110,-0.022487,-0.021971,0.002247,-0.001658,0.320844,-0.134704,-0.004986,0.004289,0.004515,0.030794,0.012879,0.192038,0.889003,1.013990,-0.002701,-0.003151,0.021308,0.007784,0.348032,-0.837325,-0.569604,-0.001864,-0.003359,0.037742,0.007353,0.519834,0.286258,0.674963,-0.004437,-0.006504,0.017103,0.004215,0.361143,0.096317,0.217314,0.008316,0.007393,0.028464,0.010506
0.381058,0.882435,1.170330,-0.000614,-0.000441,0.031554,0.005533,0.375098,0.833404,1.025980,-0.002248,-0.000343,0.042631,0.005886,0.896400,-0.585414,0.110209,-0.000426,-0.001625,0.035213,0.012317,1.317536,0.947913,2.024810,-0.023355,-0.016117,0.017337,-0.004229,1.191903,1.059578,1.231570,0.014998,0.014562,0.026599,0.020904,0.445490,1.394476,1.640830,0.007078,0.000683,0.060094,0.010171,0.211947,-0.050036,0.066971,0.000013,-0.000540,0.020409,0.003963,1.288712,1.342286,1.372710,0.006933,0.009966,0.039149,0.030423,1.805050,3.300133,3.392250,0.011190,0.011707,0.037170,0.028119,0.476500,1.370770,1.601900,-0.008787,-0.009668,0.039920,0.004059,0.350792,-0.576231,-0.409102,-0.000479,0.000918,0.032444,0.007810,1.062047,0.761771,1.634110,-0.007253,-0.010825,0.035670,0.000496,0.299263,-0.123446,-0.004986,-0.001877,-0.003634,0.025972,0.008347,0.337016,0.826414,1.013990,-0.005692,-0.004221,0.021308,0.007784,0.348032,-0.808894,-0.569604,0.004808,0.003383,0.037742,0.007353,0.660898,0.213516,0.674963,-0.008580,-0.006395,0.022080,0.004215,0.464506,0.185281,0.320677,0.007522,0.006595,0.028464,0.010506
0.417554,0.880886,1.170330,0.000788,0.000322,0.031554,0.005533,0.375098,0.792474,1.025980,0.003335,0.002115,0.037740,0.012765,0.896400,-0.518175,0.110209,0.010214,0.006198,0.035213,0.012317,1.375755,0.797678,2.024810,-0.003774,-0.007594,0.017337,-0.003577,1.286543,1.207415,1.326210,0.007447,0.009265,0.026661,0.013617,0.445490,1.428538,1.640830,0.005551,0.004901,0.060094,0.010171,0.134046,-0.063881,-0.010930,0.001957,0.001571,0.013741,0.005667,1.436501,1.390843,1.520500,0.006717,0.005001,0.030312,0.009207,1.869100,3.370552,3.456300,0.006051,0.005402,0.012341,0.015995,0.298320,1.239063,1.422620,-0.008528,-0.009739,0.039920,0.004059,0.278746,-0.578115,-0.481148,0.004061,0.002711,0.019456,0.007810,1.062047,0.712804,1.634110,-0.004893,-0.004719,0.035670,0.000496,0.374508,-0.224749,-0.069764,-0.011261,-0.009238,0.025972,-0.003866,0.261060,0.795608,0.938034,0.001797,0.001912,0.023661,0.009194,0.295101,-0.759613,-0.569604,0.001692,0.003531,0.030279,0.009672,0.660898,0.151620,0.674963,0.001031,-0.001500,0.022080,0.005712,0.464506,0.246715,0.320677,-0.000537,0.001019,0.010004,0.010506
0.417554,0.877311,1.170330,-0.004292,-0.001917,0.031088,0.000818,0.375098,0.882044,1.025980,0.008356,0.005354,0.037740,0.012765,0.653473,-0.460877,0.110209,0.001651,0.001767,0.014256,0.009690,1.375755,0.743585,2.024810,-0.003865,-0.001826,0.009440,0.010573,1.299233,1.290395,1.338900,0.002980,0.003442,0.026661,0.008796,0.356840,1.523698,1.640830,0.001196,0.001971,0.058858,0.010171,0.140478,-0.009398,0.069125,0.005223,0.004338,0.010463,0.005945,1.477392,1.452285,1.561390,-0.000804,0.002445,0.030312,0.009207,1.896550,3.431200,3.483750,0.002190,0.003243,0.012341,0.015995,0.488950,1.126858,1.398520,-0.012766,-0.008192,0.017138,0.004059,0.325888,-0.522172,-0.434006,0.003538,0.003326,0.017069,0.007810,1.241894,0.638557,1.634110,-0.008635,-0.007632,0.041239,-0.000376,0.449828,-0.337516,-0.069764,-0.014187,-0.008406,0.019071,0.002523,0.172299,0.866436,0.938034,0.007824,0.005779,0.023661,0.009194,0.346124,-0.709691,-0.518036,0.009078,0.007742,0.030079,0.016708,0.632115,0.161450,0.674963,0.000838,0.000231,0.021008,0.005712,0.464506,0.216751,0.320677,-0.002526,-0.002815,0.008504,0.002858
0.477475,0.847600,1.170330,-0.002873,-0.002825,0.031088,0.001952,0.315955,0.912456,1.025980,-0.000656,-0.001074,0.035661,0.012056,0.738025,-0.470848,0.110209,-0.001575,-0.001814,0.017112,0.004039,1.421455,0.776031,2.024810,0.012315,0.007512,0.043675,0.015695,1.299233,1.291374,1.338900,0.000022,-0.000240,0.011264,0.001823,0.293530,1.494732,1.592100,-0.004373,-0.007660,0.031228,0.001595,0.151065,0.032265,0.092220,-0.000269,0.000477,0.010463,0.005945,1.477392,1.466579,1.561390,0.001758,0.001441,0.029057,0.009207,1.917940,3.452164,3.505140,0.001523,0.001704,0.011570,0.015995,0.413810,1.061029,1.323380,-0.001538,0.000074,0.025702,0.008806,0.325888,-0.503179,-0.434006,-0.000085,0.000701,0.007009,0.007810,1.376705,0.528861,1.634110,-0.012531,-0.008664,0.041239,-0.001658,0.322675,-0.411797,-0.209760,0.000233,0.000123,0.040253,0.007161,0.189552,0.917515,1.043530,0.000058,0.001347,0.023034,0.007784,0.488204,-0.566081,-0.283966,0.018982,0.014481,0.050218,0.016785,0.631178,0.148765,0.674963,-0.006922,-0.004347,0.031121,0.004215,0.372191,0.175970,0.228362,-0.003531,-0.004000,0.007082,0.002858
0.477475,0.816932,1.170330,0.002814,0.001178,0.020646,0.010053,0.381005,0.869322,1.091030,0.001341,0.001715,0.037920,0.015182,0.738025,-0.500950,0.110209,-0.005772,-0.002665,0.017112,0.002538,1.421455,0.903657,2.024810,0.010715,0.007634,0.043675,0.015695,1.287073,1.281468,1.326740,0.000017,0.000694,0.011063,0.003628,0.499850,1.336879,1.592100,-0.007519,-0.006198,0.044779,0.017127,0.151065,0.005788,0.092220,-0.003268,-0.002747,0.007130,0.001436,1.501851,1.484327,1.585850,0.007721,0.003272,0.029057,0.009207,1.933360,3.468431,3.520560,0.002271,0.001902,0.011570,0.015995,0.358258,1.117439,1.323380,0.005324,0.004993,0.025702,0.008806,0.308226,-0.504384,-0.451668,0.000305,0.000812,0.017839,0.007810,1.376705,0.450106,1.634110,-0.004122,-0.004781,0.041239,0.009019,0.322675,-0.359316,-0.209760,0.004679,0.005428,0.040253,0.009177,0.187596,0.910800,1.043530,-0.001525,-0.001593,0.023034,0.007784,0.444168,-0.377559,-0.186188,0.012869,0.012651,0.050218,0.016785,0.851901,0.073517,0.674963,-0.004932,-0.004807,0.031121,0.004215,0.372191,0.118292,0.228362,-0.008295,-0.005898,0.004076,0.002858
0.411428,0.869460,1.170330,0.004041,0.004378,0.021298,0.010053,0.407169,0.970701,1.146530,0.014287,0.012921,0.037920,0.021744,0.722794,-0.511289,0.110209,0.002427,0.001427,0.020293,0.006565,1.230743,0.943630,2.024810,-0.002649,0.001822,0.020981,0.013705,1.346823,1.310553,1.386490,0.002835,0.002420,0.015655,0.004215,0.614700,1.367323,1.706950,0.009512,0.010908,0.044779,0.023546,0.066697,-0.026707,0.007853,0.001142,-0.000638,0.007130,0.002364,1.511281,1.519559,1.595280,-0.005898,-0.003248,0.017687,0.009207,1.963100,3.497659,3.550300,0.001346,0.000823,0.011570,0.015995,0.254860,1.170643,1.323380,0.001182,0.000095,0.023855,0.006369,0.331648,-0.484424,-0.428246,-0.000968,-0.000158,0.021151,0.007810,1.376705,0.418123,1.634110,0.008433,0.002404,0.030533,0.009654,0.282407,-0.280516,-0.158730,0.009121,0.006580,0.028600,0.009177,0.089022,0.883718,0.938034,-0.000536,-0.001455,0.008659,0.007784,0.383416,-0.275584,-0.186188,-0.001592,0.002321,0.021540,0.015381,0.851901,0.032195,0.674963,0.001652,0.002010,0.027120,0.011416,0.277318,0.047739,0.133489,-0.004549,-0.003787,0.008207,0.002858
0.355333,0.915232,1.170330,-0.001448,0.000081,0.025532,0.004922,0.453723,1.151442,1.394070,0.007325,0.008015,0.033561,0.021744,0.722794,-0.477682,0.110209,0.005158,0.004476,0.025023,0.009796,1.230743,0.971143,2.024810,0.006049,0.002661,0.030724,0.014556,1.365503,1.334922,1.405170,-0.001044,-0.000926,0.015655,0.004215,0.681180,1.597519,1.904780,0.022231,0.018811,0.044709,0.023546,0.134574,-0.019737,0.047578,-0.001410,0.000331,0.005866,0.003735,1.511281,1.425769,1.595280,-0.010183,-0.008393,0.017687,0.009207,1.963100,3.491049,3.550300,-0.002608,-0.003751,0.009846,0.015995,0.334271,1.121878,1.323380,-0.000364,-0.000680,0.031087,0.017175,0.331648,-0.503221,-0.428246,-0.002639,-0.002618,0.021151,0.007810,1.266848,0.489801,1.634110,0.005722,0.006695,0.030533,0.013452,0.329565,-0.214867,-0.039808,0.002298,0.001870,0.023883,0.008702,0.131197,0.872179,0.938034,-0.002268,-0.001816,0.008659,0.007784,0.364784,-0.313514,-0.204820,-0.004473,-0.003835,0.007649,-0.000930,0.683531,0.110709,0.674963,0.004248,0.004673,0.032788,0.011416,0.227200,0.027499,0.083371,0.002388,0.005686,0.011575,0.030670
