0.270148,0.213190,0.374950,-0.010799,-0.008094,0.010824,-0.006261,0.411505,0.198086,0.399634,-0.014216,-0.009811,0.012729,0.006168,0.647481,-0.028834,0.376655,0.027503,0.023569,0.073347,0.037456,0.572027,-0.295887,0.020008,-0.004667,-0.006426,0.054270,0.017680,1.074266,0.170658,0.995768,0.047565,0.046639,0.157568,0.115227,1.619683,1.272914,2.397110,0.051317,0.049090,0.174750,0.105171,0.519266,0.564248,0.943941,0.017937,0.019198,0.061849,0.047134,1.010595,-0.320359,0.439456,0.040512,0.041122,0.139981,0.105249,1.098844,0.784248,1.609190,0.045354,0.044217,0.129398,0.097602,0.217088,0.557237,0.626249,0.004188,0.009255,0.021377,0.026415,0.300983,0.000928,0.130669,0.009550,0.007849,0.023054,0.012291,0.399849,0.409538,0.561632,-0.007959,-0.011093,0.020281,-0.002710,0.435756,0.422480,0.594713,-0.006278,-0.004026,0.020281,0.002183,0.545830,0.615987,0.960782,-0.022660,-0.020177,-0.000100,-0.017326,0.480958,-0.365533,-0.099779,0.016381,0.017077,0.113400,0.049675,0.656047,-0.483961,-0.239114,-0.010244,-0.009553,0.027981,0.010008,0.315854,0.652812,0.904541,0.008269,0.007296,0.046646,0.023697
0.370655,0.102659,0.326100,-0.005751,-0.004148,0.019614,0.010374,0.413463,0.111300,0.359587,0.004790,0.001021,0.042173,0.015437,1.039659,0.337702,0.768833,0.021635,0.025506,0.073347,0.037456,0.541968,-0.266728,-0.010051,0.017005,0.014423,0.064985,0.028062,2.463227,1.095243,2.402930,0.095944,0.087934,0.157568,0.118379,2.272810,2.254897,3.358380,0.075138,0.078101,0.174750,0.105171,1.005404,0.958495,1.453910,0.038637,0.035750,0.076509,0.047134,2.359179,0.494048,1.788040,0.091400,0.084875,0.147960,0.116273,2.185674,1.611030,2.696020,0.083938,0.077200,0.129398,0.101984,0.847169,0.727136,1.254980,0.025407,0.020261,0.099847,0.033638,0.397540,0.078152,0.227226,0.003348,0.011874,0.049455,0.028599,0.495954,0.239570,0.530885,-0.014129,-0.013479,0.020281,-0.002710,0.435756,0.352300,0.594713,-0.002469,-0.005338,0.037191,0.002223,0.946655,0.371075,0.960782,-0.017735,-0.027519,0.048033,-0.017326,1.383366,0.019541,0.802629,0.032683,0.044770,0.131418,0.057897,0.668949,-0.674563,-0.369371,-0.016599,-0.008827,0.022219,0.017317,0.529573,0.804744,1.118260,0.039434,0.033391,0.246679,0.070325
0.370655,0.111279,0.326100,0.003561,0.001123,0.041112,0.010571,0.443585,0.205461,0.389709,0.006383,0.001313,0.042173,0.015437,1.071960,0.595365,0.801134,0.016934,0.014745,0.072541,0.031948,0.775362,0.009208,0.485385,0.010909,0.017502,0.087847,0.028062,2.690567,2.194456,2.630270,0.065838,0.063065,0.157568,0.118379,2.376280,3.100475,3.597440,0.052547,0.048541,0.137628,0.100339,1.153773,1.389420,1.669520,0.029366,0.025699,0.076509,0.047134,2.803479,1.646768,2.232340,0.075040,0.069026,0.147960,0.116273,2.544174,2.558490,3.054520,0.052667,0.052962,0.128546,0.101984,0.847169,1.007234,1.254980,0.024294,0.018692,0.099847,0.033638,0.884413,0.322527,0.714099,0.025615,0.023948,0.087307,0.033133,0.637002,0.099094,0.530885,-0.013604,-0.012050,0.011353,-0.002710,0.320436,0.295492,0.489405,-0.004723,-0.005721,0.037191,0.002223,1.709954,-0.068120,0.960782,-0.030798,-0.030659,0.064063,-0.015965,1.873725,0.728333,1.505750,0.065577,0.059997,0.144312,0.075733,0.772641,-0.652078,-0.265679,0.009303,0.007863,0.075904,0.018460,2.112454,1.360527,2.756040,0.010442,0.024493,0.266192,0.070325
0.421476,0.106148,0.326100,-0.005355,-0.006325,0.041112,0.010571,0.582543,0.117717,0.389709,-0.017252,-0.012805,0.023789,0.014633,1.142507,0.673459,0.871681,0.008287,0.004689,0.057077,0.013534,0.588529,0.171351,0.485385,0.011008,0.006156,0.087847,0.018357,2.702247,2.574344,2.641950,0.006703,0.013871,0.041346,0.061656,2.403930,3.364865,3.625090,0.012686,0.014273,0.113415,0.040521,1.153773,1.548028,1.669520,0.003371,0.005143,0.048186,0.025916,2.803479,2.097843,2.232340,0.010533,0.016285,0.087596,0.077451,2.544174,2.872756,3.054520,0.007546,0.012092,0.066463,0.050605,0.836184,1.136798,1.254980,-0.009297,0.000709,0.022572,0.027565,1.019195,0.629625,0.848881,0.026761,0.021446,0.087307,0.033133,0.807226,-0.054103,0.530885,-0.010925,-0.007779,0.036883,-0.000465,0.478738,0.219168,0.489405,-0.010529,-0.009113,0.019155,0.002192,1.709954,-0.360829,0.960782,-0.027593,-0.015744,0.064063,0.004481,2.365235,1.427709,1.997260,0.062370,0.051576,0.144312,0.075733,0.565648,-0.520464,-0.265679,0.008233,0.009314,0.075904,0.018460,2.112454,1.452228,2.756040,-0.008693,-0.012122,0.266192,0.036001
0.502941,-0.034354,0.326100,-0.008318,-0.006883,0.027138,0.006181,0.597616,-0.078998,0.359587,-0.012237,-0.006562,0.032926,0.012560,1.142507,0.708453,0.871681,-0.001810,0.001516,0.044633,0.013534,0.353673,0.148867,0.336185,-0.000592,-0.003651,0.043914,0.005133,2.702247,2.586601,2.641950,-0.002021,-0.000621,0.005873,0.005125,2.403930,3.464798,3.625090,-0.005847,0.001772,0.012835,0.019881,1.149113,1.530303,1.664860,-0.006730,-0.003793,0.002819,0.005329,2.847099,2.107000,2.275960,0.002070,0.003421,0.041348,0.014648,2.438464,2.899920,2.948810,0.004143,0.002260,0.011925,0.007407,0.783804,1.081357,1.202600,-0.005225,-0.004335,0.032885,0.008493,1.109302,0.810855,0.938988,0.007476,0.008919,0.026588,0.023789,0.807226,-0.090858,0.530885,-0.005151,-0.001692,0.048130,0.003106,0.559868,0.074274,0.489405,-0.011109,-0.008261,0.005575,-0.001032,1.449135,-0.427105,0.960782,-0.004663,-0.003108,0.004863,0.004481,2.617355,1.940530,2.249380,0.028365,0.026645,0.074385,0.068252,0.496372,-0.421055,-0.125276,0.012806,0.010779,0.058536,0.019424,0.535414,1.118523,1.179000,0.001470,-0.011236,0.017982,0.004831
0.502941,-0.039929,0.326100,0.002335,0.000253,0.027138,0.006435,0.597616,-0.024942,0.359587,0.008275,0.003279,0.038146,0.012560,1.237625,0.743565,0.966799,0.005968,0.004793,0.044633,0.014029,0.231121,0.097101,0.221070,-0.005224,-0.002437,0.010669,0.005562,2.668027,2.573285,2.607730,0.002223,0.000703,0.011385,0.005125,2.353930,3.451142,3.575090,-0.003675,-0.003103,0.023496,0.002301,1.026343,1.477215,1.542090,-0.002947,-0.002559,0.005319,0.000775,2.966209,2.204797,2.395070,0.012606,0.009790,0.041348,0.014648,2.446334,2.924419,2.956680,0.001647,0.001122,0.008348,0.007407,0.783804,1.027584,1.202600,0.001408,-0.002743,0.032885,0.008493,1.136444,0.868799,0.966130,0.006108,0.003864,0.026588,0.011037,0.733147,-0.082128,0.530885,0.004030,0.002470,0.048130,0.012000,0.559868,0.030422,0.489405,0.000034,-0.000809,0.012336,0.005801,1.449135,-0.459509,0.960782,0.000336,-0.000713,0.009618,0.002102,2.617355,2.079321,2.249380,0.005255,0.007687,0.043364,0.023661,0.476538,-0.255916,-0.107805,0.017081,0.012327,0.058536,0.019424,0.552754,1.153537,1.196340,0.000826,0.001303,0.013231,0.004831
0.519120,-0.043410,0.326100,-0.005323,-0.003843,0.027138,0.006435,0.692354,-0.037361,0.359587,-0.011689,-0.008278,0.038146,0.012482,1.237625,0.803782,0.966799,0.002695,0.001593,0.034866,0.014029,0.275203,0.104093,0.265152,0.002708,0.000081,0.030339,0.005562,2.711127,2.597798,2.650830,0.001688,0.000911,0.011385,0.005125,2.348020,3.380773,3.569180,-0.010474,-0.009026,0.023496,0.001763,1.034483,1.470761,1.550230,-0.000566,-0.002174,0.007863,0.000775,2.988229,2.316850,2.417090,0.004774,0.005821,0.019138,0.014309,2.446334,2.925897,2.956680,-0.000119,-0.000032,0.006554,0.007407,0.640394,0.990809,1.059190,-0.005300,-0.004240,0.014188,0.008493,1.157687,0.898598,0.987373,0.000864,0.000393,0.018038,0.011037,0.726695,-0.035035,0.530885,0.008691,0.007265,0.040005,0.012353,0.515747,0.046555,0.489405,0.002373,0.000922,0.012336,0.005801,1.440800,-0.450541,0.960782,-0.000095,0.000751,0.009618,0.002182,2.695625,2.150020,2.327650,0.004397,0.004697,0.035638,0.009805,0.416118,-0.149882,-0.107335,0.001479,0.004628,0.015683,0.017640,0.552754,1.152144,1.196340,-0.002123,-0.001352,0.000905,0.002166
0.580241,-0.114455,0.326100,0.000884,0.001172,0.036913,0.017137,0.815731,-0.195054,0.359587,-0.008273,-0.007401,0.029793,0.014332,1.203411,0.777495,0.932585,-0.003042,-0.002978,0.037501,0.010433,0.416753,0.066709,0.265152,-0.008343,-0.004358,0.030339,0.005443,2.711127,2.591075,2.650830,-0.004486,-0.004243,0.006399,0.005125,2.172320,3.240949,3.393480,-0.002795,-0.004485,0.048566,0.013028,1.034483,1.420047,1.550230,-0.002474,-0.004842,0.014142,0.000775,2.992439,2.345609,2.421300,-0.002562,-0.000110,0.019138,0.008825,2.446314,2.926089,2.956660,-0.002092,0.000555,0.006554,0.007407,0.640394,0.942113,1.059190,-0.002237,-0.000378,0.019892,0.013072,1.157687,0.880517,0.987373,-0.002251,-0.003259,0.016567,0.011037,0.673414,0.084179,0.530885,0.012706,0.008900,0.040005,0.012353,0.534803,0.044993,0.489405,-0.002050,0.000960,0.015254,0.010934,1.445400,-0.440713,0.960782,0.002100,-0.003139,0.011747,0.002377,2.703915,2.201372,2.335940,0.004244,0.000184,0.035638,0.009805,0.524025,-0.119219,0.000572,0.004088,0.003251,0.033530,0.010008,0.527214,1.123792,1.170800,-0.002692,0.009538,0.001996,0.054392
0.580241,-0.008571,0.326100,0.011509,0.006137,0.036913,0.017137,0.815731,-0.200868,0.359587,0.013271,0.003264,0.048315,0.014409,1.203411,0.741890,0.932585,0.002103,0.001497,0.054347,0.010433,0.472136,0.033271,0.320535,0.003843,-0.000426,0.070234,0.011888,2.672527,2.498129,2.612230,-0.005338,-0.005200,0.026765,0.005125,2.452240,3.266430,3.673400,0.012906,0.010288,0.077344,0.019831,0.989863,1.338457,1.505610,-0.008385,-0.003452,0.036502,0.003442,2.992439,2.323924,2.421300,-0.002044,-0.003869,0.016365,0.008825,2.706074,2.959436,3.216420,0.004974,0.002778,0.059988,0.007407,0.867704,0.998924,1.286500,0.008168,0.008336,0.042824,0.015610,1.096434,0.826557,0.926120,-0.002284,-0.002538,0.026794,0.011037,0.499828,0.159618,0.530885,0.005643,0.008202,0.047269,0.017816,0.534803,0.088475,0.489405,0.008017,0.005880,0.034522,0.011535,2.185862,-0.564662,0.960782,-0.013080,-0.008366,0.099180,0.002438,2.703915,2.129824,2.335940,-0.017575,-0.013840,0.014473,0.006650,0.529625,-0.084061,0.006172,-0.001732,-0.000887,0.033530,0.010008,2.169554,1.461902,2.813140,0.035166,0.021958,0.263654,0.054392
0.684124,-0.015313,0.326100,-0.011069,-0.005643,0.035480,0.017137,0.701925,-0.160652,0.359587,-0.005015,-0.000703,0.048315,0.014409,1.292716,0.785825,1.021890,-0.004715,0.001271,0.054424,0.010433,0.486346,0.036033,0.320535,0.000480,-0.001924,0.070234,0.011888,2.637977,2.470597,2.577680,-0.001824,-0.002594,0.026765,0.005125,2.675300,3.484795,3.896460,0.015420,0.011918,0.077344,0.019831,0.971553,1.357878,1.487300,0.000443,0.000828,0.041786,0.005948,2.986739,2.232370,2.415600,-0.007858,-0.009093,0.016365,0.008825,2.706074,2.973798,3.216420,0.001375,-0.001364,0.059988,0.007407,0.867704,1.123483,1.286500,0.006789,0.006182,0.042824,0.015610,1.089038,0.818847,0.918724,-0.001564,0.000218,0.026794,0.011037,0.636556,0.312837,0.667613,0.015927,0.017439,0.047269,0.030764,0.475932,0.182016,0.489405,0.014077,0.010600,0.043623,0.015603,2.185862,-0.599266,0.960782,0.000342,0.005384,0.099180,0.032589,2.523315,1.878351,2.155340,-0.028684,-0.024762,-0.000794,-0.000346,0.529625,-0.157541,0.006172,-0.011575,-0.008936,0.015683,0.010008,2.169554,1.543855,2.813140,0.000242,-0.007048,0.263654,0.054392
0.684124,-0.122710,0.326100,-0.009454,-0.002096,0.040114,0.021560,0.701925,-0.192982,0.359587,-0.008881,-0.002289,0.021691,0.008930,1.292716,0.792818,1.021890,-0.001534,-0.000313,0.054424,0.010450,0.620374,-0.043278,0.268926,-0.023770,-0.011950,0.022961,0.001033,2.637977,2.431735,2.577680,-0.008513,-0.011720,0.025678,0.005125,2.675300,3.540690,3.896460,-0.015530,-0.012701,0.066753,0.019831,0.967873,1.355662,1.483620,-0.000810,-0.004624,0.041786,0.005948,2.870199,2.092581,2.299060,-0.020318,-0.018164,0.013886,0.008825,2.544684,2.902359,3.055030,-0.014409,-0.012892,0.002967,0.007407,0.854764,1.127150,1.273560,-0.002269,-0.001165,0.021771,0.008493,1.089038,0.827149,0.918724,-0.005859,-0.002766,0.016567,0.011037,0.759168,0.594576,0.991355,0.031525,0.026146,0.051094,0.030764,0.448314,0.327036,0.549614,0.010673,0.015211,0.043623,0.021245,1.760438,-0.381836,0.960782,0.042037,0.027493,0.099180,0.037784,2.196115,1.532356,1.828140,-0.037240,-0.036098,-0.000794,-0.000346,0.354986,-0.282479,-0.168467,-0.006137,-0.008882,0.023801,0.010008,1.537644,1.230832,2.181230,-0.043783,-0.022727,0.008416,0.003146
