0.237102,-0.474478,-0.340671,0.006611,0.009666,0.026630,0.029759,0.469831,-0.068000,0.202694,-0.000821,0.000450,0.055142,0.025458,0.280520,-0.223536,-0.109243,-0.004760,-0.004456,0.017262,0.003462,0.714154,-0.366070,-0.068130,-0.027940,-0.026364,-0.001156,-0.003302,2.414060,-0.431946,1.267620,0.098723,0.086494,0.263496,0.139156,2.416329,0.647853,2.268040,0.076882,0.064356,0.213344,0.105034,0.374917,-0.052873,0.185601,0.010629,0.012232,0.041461,0.037858,2.037121,0.158379,1.624380,0.075559,0.062155,0.254542,0.101027,2.881801,0.654013,2.646270,0.114252,0.096653,0.311109,0.153135,1.093947,0.523471,1.271750,0.033281,0.028546,0.115612,0.048694,0.572123,0.250252,0.453337,0.002802,0.004726,0.081269,0.045401,1.062324,0.202774,0.605513,-0.040958,-0.036114,0.003352,-0.007787,0.496089,0.674704,0.851919,-0.015208,-0.010909,0.034560,-0.003676,1.262533,0.907210,1.329470,-0.049255,-0.041856,0.001192,-0.007200,3.540421,0.633757,3.154530,0.133075,0.112744,0.411212,0.182352,0.350085,-0.149011,0.002629,-0.000759,-0.002261,0.044051,0.015465,0.408149,0.134363,0.408886,0.009397,0.008028,0.055204,0.027463
0.825753,-0.275994,0.247980,0.028680,0.024443,0.072202,0.040348,0.653987,0.074845,0.386850,0.017030,0.016322,0.055142,0.026945,0.271875,-0.294238,-0.143421,-0.004421,-0.001328,0.009414,0.012123,0.972569,-0.729361,-0.085391,-0.030850,-0.022120,0.011521,-0.001268,2.801340,0.863583,1.686370,0.105306,0.090617,0.263496,0.139156,2.145271,1.545473,2.268040,0.064211,0.054769,0.213344,0.105034,1.086090,0.221838,0.967953,0.037833,0.035269,0.086091,0.052218,2.021442,1.031675,1.624380,0.070333,0.057324,0.254542,0.101027,2.956878,2.017950,2.795710,0.102004,0.086017,0.311109,0.153135,1.049628,0.965308,1.286810,0.039974,0.034530,0.115612,0.048694,1.248466,0.485767,1.129680,0.035767,0.034687,0.085664,0.063231,1.137962,-0.254778,0.605513,-0.028650,-0.024951,0.037936,0.008504,0.783328,0.500381,0.851919,-0.021135,-0.019674,0.034560,-0.008788,1.302973,0.343237,1.329470,-0.039589,-0.035082,0.013863,0.004748,3.419288,2.265537,3.183680,0.124514,0.104918,0.411212,0.182352,0.538339,-0.262337,0.002629,-0.008808,-0.006243,0.031449,0.015851,0.630838,0.336067,0.631575,0.024490,0.024065,0.055204,0.029646
1.015700,0.097284,0.437927,0.030219,0.022411,0.072202,0.040348,0.542262,0.293161,0.512129,0.013261,0.012771,0.049001,0.026945,0.359175,-0.242767,-0.056121,0.010250,0.009173,0.037557,0.016265,0.972569,-0.868326,-0.085391,-0.004046,-0.005757,0.040502,0.002508,2.889320,1.631973,1.774350,0.020551,0.033850,0.084230,0.113819,2.145271,1.867398,2.268040,-0.008599,0.008171,0.030684,0.064165,1.264812,0.764834,1.196980,0.043119,0.037594,0.086091,0.052218,1.972326,1.435601,1.624380,-0.000147,0.015470,0.032438,0.075259,2.956878,2.611415,2.795710,-0.001419,0.019409,0.074736,0.108198,1.312799,1.313901,1.703400,0.020034,0.022861,0.056343,0.039516,1.059780,1.037363,1.414640,0.033025,0.031890,0.085664,0.063231,1.137962,-0.357848,0.605513,0.006239,0.001710,0.037936,0.009874,0.858052,0.222134,0.827952,-0.018334,-0.021467,0.027987,-0.007837,1.302973,0.110822,1.329470,0.005009,-0.004186,0.035798,0.007646,3.419288,2.988366,3.183680,0.000176,0.022641,0.054741,0.136315,0.694595,-0.258270,0.158885,0.013851,0.005127,0.063222,0.018933,0.915585,0.700795,1.120470,0.027382,0.027501,0.057620,0.030230
1.015700,0.205501,0.437927,-0.011307,-0.003979,0.030485,0.034937,0.341576,0.365601,0.512129,-0.001375,0.001759,0.017043,0.009815,0.445728,-0.096741,0.073252,0.007669,0.008748,0.037557,0.016265,0.972569,-0.891936,-0.085391,0.003512,-0.000407,0.040502,0.002508,3.038990,1.777337,1.924020,0.010926,0.010437,0.017497,0.014935,1.863491,1.838742,1.986260,0.001815,0.001385,0.055209,0.007655,1.362912,1.085119,1.295080,0.005718,0.010346,0.082899,0.048150,2.009816,1.506306,1.661870,0.008567,0.007692,0.032438,0.014692,3.083788,2.637530,2.922620,0.013504,0.009021,0.043655,0.019219,1.341329,1.529908,1.731930,0.013675,0.013362,0.056343,0.027661,1.059780,1.213586,1.414640,-0.002016,0.002939,0.046479,0.037092,1.001737,-0.253259,0.605513,0.003498,0.005365,0.037936,0.009874,0.955229,0.007380,0.827952,-0.006858,-0.009244,0.010868,0.008083,1.291315,0.182272,1.329470,-0.000491,0.001396,0.035798,0.007646,3.425298,2.949947,3.189690,-0.002352,-0.000939,0.031179,0.005714,0.525250,-0.175570,0.158885,-0.002038,-0.000028,0.063222,0.018933,0.935895,0.983304,1.140780,0.016228,0.014593,0.057620,0.030230
0.946919,0.042754,0.369146,-0.016056,-0.012295,0.017537,0.005007,0.278588,0.363519,0.449141,0.001227,-0.000479,0.021353,0.001285,0.339966,-0.027654,0.115642,0.007538,0.006052,0.027575,0.012508,0.899286,-0.897451,-0.085391,-0.001732,-0.000090,0.020054,0.002731,3.144860,1.888022,2.029890,0.008290,0.006384,0.017497,0.011344,1.905301,1.902634,2.028070,0.004346,0.002178,0.055209,0.007655,1.362912,1.054624,1.295080,-0.005961,-0.003765,0.021250,0.005109,2.079636,1.606277,1.731690,0.001398,0.003785,0.032438,0.014692,3.083788,2.795393,2.922620,0.008868,0.007451,0.043655,0.019219,1.349179,1.629353,1.739780,-0.001263,0.001565,0.013191,0.014587,0.906860,1.152502,1.261720,-0.000419,-0.001165,0.012073,0.007852,0.934099,-0.236276,0.605513,0.004363,0.002139,0.046126,0.004953,0.955229,0.001242,0.827952,0.005827,0.005012,0.026582,0.013725,1.293259,0.155086,1.329470,-0.005036,-0.005520,0.035798,0.002685,3.425298,2.974552,3.189690,-0.006825,-0.005642,0.031179,0.005714,0.578262,-0.251360,0.158885,-0.017457,-0.006865,0.018626,0.014858,0.935895,1.032291,1.140780,-0.005489,-0.002552,0.011692,0.017821
0.635617,-0.066299,0.057844,-0.002961,-0.007301,0.017537,0.005007,0.291335,0.345972,0.461888,-0.001492,-0.000992,0.021353,0.001285,0.435796,0.048561,0.211472,0.007931,0.004249,0.027575,0.012508,0.907841,-0.886442,-0.085391,-0.004402,-0.002477,0.030401,0.002731,3.144860,1.918426,2.029890,-0.001774,-0.000550,0.015326,0.008564,1.905301,1.888186,2.028070,-0.000814,-0.002455,0.042489,0.005252,1.179502,1.012319,1.111670,-0.000012,-0.003007,0.021250,0.005109,2.079636,1.604175,1.731690,0.000818,0.000005,0.019184,0.004059,3.083788,2.807187,2.922620,-0.005938,-0.003955,0.011601,0.011330,1.349179,1.584736,1.739780,-0.004844,-0.005536,0.013191,0.000584,0.960890,1.180740,1.315750,-0.001117,0.001257,0.021361,0.007852,0.962504,-0.225375,0.605513,-0.003675,-0.001181,0.046126,0.004953,0.875563,0.122977,0.827952,0.013315,0.010361,0.039985,0.013725,1.338989,0.053050,1.329470,-0.005015,-0.004036,0.006222,0.005467,3.215018,2.834003,2.979410,-0.005174,-0.007175,0.016836,0.005577,0.284597,-0.306591,-0.137644,0.008096,0.004463,0.032572,0.016550,0.857045,0.943085,1.061930,-0.006883,-0.007338,0.000082,-0.005235
0.553057,-0.150978,-0.024716,-0.003037,-0.003727,0.024906,0.005007,0.344489,0.344837,0.515042,0.002665,0.001460,0.029048,0.007630,0.435796,0.058624,0.211472,-0.006086,-0.002143,0.017653,0.012508,0.995389,-0.946931,-0.085391,0.000989,-0.000853,0.034104,0.011938,3.144860,1.883600,2.029890,-0.005617,-0.005548,0.001580,0.002914,1.954271,1.855173,2.077040,0.005703,0.001196,0.033175,0.010224,1.158762,0.955099,1.090930,-0.006556,-0.005011,0.007461,0.000515,2.123006,1.602454,1.775060,0.002330,0.001839,0.019184,0.004059,2.961828,2.717932,2.800660,-0.004978,-0.005566,0.010257,0.003485,1.309459,1.485930,1.700060,-0.008682,-0.006944,0.020098,-0.001524,0.960890,1.181865,1.315750,-0.003016,-0.003421,0.023846,0.000812,0.962504,-0.235332,0.605513,-0.002449,-0.002516,0.046126,0.004461,0.720696,0.231245,0.827952,0.006040,0.008359,0.039985,0.013725,1.338989,0.067370,1.329470,0.004363,0.002479,0.020831,0.007219,3.156148,2.797198,2.920540,0.002107,-0.000305,0.020183,0.007705,0.409448,-0.181273,-0.012793,0.012743,0.009909,0.032572,0.016550,0.736195,0.857798,0.941080,-0.006025,-0.004728,0.009766,0.001231
0.528599,-0.155505,-0.049174,-0.000520,0.000789,0.024906,0.006181,0.344489,0.379761,0.515042,0.004477,0.005078,0.029048,0.007657,0.435796,0.018239,0.211472,-0.002430,-0.000797,0.035420,0.006911,0.995389,-0.906645,-0.085391,0.005751,0.007586,0.042920,0.014640,2.996020,1.781700,1.881050,-0.023510,-0.032087,0.001580,0.002914,2.024011,1.895114,2.146780,0.000238,-0.001735,0.033175,0.010224,1.088062,0.904930,1.020230,0.000912,-0.003359,0.025798,0.002987,2.163546,1.654850,1.815600,-0.009135,-0.021699,0.030491,0.003544,2.926078,2.661027,2.764910,-0.026766,-0.037840,0.002365,0.003485,1.125909,1.433730,1.516510,-0.005879,-0.009549,0.020241,-0.001524,0.889850,1.095051,1.244710,-0.000869,-0.005116,0.023846,-0.001325,0.973547,-0.275577,0.605513,0.007853,0.011562,0.050937,0.046886,0.637395,0.332689,0.827952,0.009301,0.012928,0.059752,0.025356,1.385502,0.095312,1.329470,0.002170,0.013842,0.051157,0.055102,3.156148,2.798680,2.920540,-0.032983,-0.048196,0.020183,0.007705,0.467717,-0.067058,0.147929,0.005809,0.008107,0.044050,0.018551,0.712975,0.835733,0.917860,-0.001311,-0.000515,0.018762,0.002882
0.522356,-0.136442,-0.055417,-0.006006,-0.001543,0.020253,0.006181,0.479847,0.473692,0.650400,0.006059,0.006327,0.033617,0.008969,0.405197,0.038044,0.180873,0.004636,0.001725,0.035420,0.006911,0.886579,-0.746107,-0.085391,0.014330,0.015192,0.056415,0.023480,2.960050,1.066285,1.845080,-0.078343,-0.073302,-0.003293,0.002914,2.024011,1.796742,2.146780,-0.025944,-0.015527,0.030346,0.000930,1.088062,0.846556,1.020230,-0.017655,-0.011970,0.025798,0.002987,2.163546,1.034135,1.815600,-0.069763,-0.066236,0.030491,0.001513,2.860618,1.752437,2.699450,-0.097080,-0.096709,0.002365,0.003485,1.125909,1.240619,1.516510,-0.020931,-0.018465,0.020241,-0.001903,0.830380,1.037425,1.185240,-0.007020,-0.000896,0.019710,0.008585,1.126892,0.056560,0.758858,0.037481,0.038762,0.111563,0.059852,0.721186,0.529310,0.957006,0.008873,0.011175,0.075827,0.025356,1.385502,0.455496,1.329470,0.045969,0.037881,0.183253,0.061736,3.398191,1.557820,2.907090,-0.137069,-0.127116,0.000600,-0.002230,0.703831,0.041811,0.384043,0.011043,0.011579,0.078637,0.018551,0.712975,0.847289,0.917860,0.004297,0.003828,0.024687,0.011217
0.522356,-0.220757,-0.055417,-0.001242,-0.002153,0.038892,0.005007,0.560750,0.540896,0.731303,0.006931,0.004478,0.033617,0.008969,0.380914,0.047292,0.156590,-0.000806,0.000051,0.023587,0.003462,0.836627,-0.588243,-0.085391,0.016597,0.015772,0.056415,0.023480,2.572900,0.131243,1.457930,-0.068908,-0.060354,-0.000728,0.002914,1.798181,1.458321,1.920950,-0.014563,-0.012289,0.067372,0.006023,1.088062,0.642991,1.020230,-0.017873,-0.015924,0.020113,0.000962,2.095706,0.079178,1.688030,-0.073715,-0.056363,0.020157,-0.000407,2.467098,0.532693,2.305930,-0.096971,-0.084062,-0.011042,0.003485,0.998309,0.998778,1.388910,-0.017737,-0.013356,0.024768,0.001010,0.830380,1.021878,1.185240,0.003625,0.006359,0.036428,0.011999,1.186570,0.571089,0.934957,0.045382,0.038752,0.111563,0.059852,0.571686,0.571837,0.957006,-0.000300,-0.001837,0.075827,0.018105,1.387342,1.023304,1.331310,0.045594,0.030240,0.183253,0.061736,3.206565,-0.139290,2.354580,-0.121161,-0.099702,0.014605,-0.002230,0.703831,0.108036,0.384043,0.005726,0.008537,0.078637,0.018551,0.813855,0.911858,1.018740,0.007142,0.007173,0.026265,0.011305
