1.756670,3.478249,3.914820,0.036174,0.021362,0.278529,0.092915,1.491747,1.851999,2.315050,0.022509,0.014577,0.207383,0.046860,0.575044,-0.548409,-0.318447,0.015475,0.017576,0.050678,0.025773,1.111675,0.626347,1.113710,-0.013531,-0.017446,0.099433,0.031826,1.282250,0.913202,1.705500,0.040038,0.038213,0.130331,0.069394,0.767363,-0.611847,-0.156668,0.018956,0.022386,0.095521,0.031286,1.018368,1.725888,1.958220,0.036750,0.029765,0.138734,0.044723,1.490820,0.704457,1.604580,0.041837,0.039160,0.147075,0.074698,1.383970,2.010901,2.684740,0.053074,0.046552,0.121793,0.062768,1.616530,1.797031,3.001990,-0.028216,-0.017723,0.108377,0.032477,0.738630,1.539083,1.977970,-0.003941,0.005369,0.045211,0.043688,2.312852,-0.124145,1.536380,-0.075470,-0.065600,0.028513,-0.045903,4.204547,0.558360,4.170570,-0.132375,-0.103111,0.018652,-0.003835,1.230795,0.387046,1.184230,-0.017003,-0.013181,0.069156,0.015012,1.599029,-0.425270,0.544379,-0.014442,-0.005356,0.151349,0.053990,2.006425,-0.038555,1.614820,-0.053908,-0.043614,0.041973,0.004844,1.096640,0.145695,1.045320,-0.027738,-0.017647,0.023844,0.014480
1.756670,3.329954,3.914820,-0.028905,-0.017362,0.202329,0.092163,0.904540,1.891372,2.196160,-0.012547,-0.003161,0.052680,0.045948,0.745799,-0.352857,-0.147692,0.013597,0.014180,0.060232,0.018570,1.094214,0.249976,1.033070,-0.028134,-0.018466,0.074498,0.031826,1.347413,1.540406,1.923840,0.051603,0.042610,0.130331,0.069394,0.914049,-0.324562,-0.009982,0.026009,0.020876,0.094507,0.029669,1.207148,1.969374,2.147000,0.014635,0.014449,0.112234,0.043628,1.262796,1.308609,1.607750,0.043988,0.036611,0.147075,0.074698,1.386060,2.516086,2.686830,0.032690,0.026926,0.121793,0.062624,1.576320,1.928798,3.001990,0.016441,0.008660,0.108377,0.032477,1.092580,1.865318,2.382160,0.037717,0.028521,0.081658,0.044205,2.735560,-0.684477,1.536380,-0.043780,-0.034469,0.031206,0.004171,4.204547,0.145540,4.170570,-0.003381,-0.009408,0.047393,0.017683,0.814078,0.430135,1.184230,-0.001882,0.002354,0.016230,0.015012,1.599029,-0.118014,0.544379,0.048929,0.029655,0.151349,0.053990,2.006425,-0.180004,1.614820,0.005236,-0.001839,0.041973,0.004844,1.050328,0.201659,1.045320,0.013983,0.009543,0.029821,0.014480
1.154650,3.176564,3.312800,-0.003039,-0.004329,0.202329,0.092163,0.878000,1.853500,2.169620,0.003605,0.000267,0.052680,0.045948,0.904056,-0.198401,0.010565,0.020671,0.014224,0.060232,0.018570,0.609230,0.252224,0.548086,0.016095,0.008423,0.074498,0.031826,1.239185,1.879211,2.023700,0.011947,0.015096,0.034503,0.050881,1.073144,-0.133924,0.149113,0.017844,0.015633,0.066680,0.027166,1.232338,2.088599,2.172190,0.005561,0.004991,0.112234,0.043628,1.039446,1.517638,1.607750,-0.001366,0.005926,0.022325,0.040263,1.386060,2.640747,2.686830,-0.000472,0.003985,0.039184,0.024263,1.287220,1.937384,3.001990,-0.004623,-0.002915,0.039049,0.016601,0.652150,2.130720,2.406020,0.002236,0.003966,0.081658,0.044205,2.735560,-0.916375,1.536380,0.001290,-0.003227,0.031206,0.017016,4.175182,0.225644,4.170570,0.012242,0.009161,0.047393,0.017683,0.823869,0.439957,1.184230,-0.000915,-0.000479,0.016670,0.000808,0.627786,0.172033,0.544379,0.009516,0.009546,0.051762,0.048337,1.839985,-0.134491,1.614820,0.004692,0.004565,0.018645,0.009735,0.895096,0.314065,1.045320,0.004640,0.004682,0.029821,0.014263
1.163860,3.211969,3.322010,0.008129,0.003942,0.202329,0.092163,0.762430,1.869422,2.054050,-0.000197,0.001068,0.036669,0.045948,1.043532,-0.027140,0.150041,0.011749,0.010673,0.024816,0.017891,0.317501,0.400116,0.548086,0.006890,0.003146,0.074498,0.031826,1.239185,1.943556,2.023700,0.003724,0.002493,0.020173,0.009074,1.073144,0.020632,0.149113,0.005136,0.008152,0.047904,0.024471,1.232338,2.092466,2.172190,-0.001226,-0.000672,0.112234,0.043628,1.012116,1.502292,1.580420,-0.003004,-0.003246,0.022325,0.004142,1.381390,2.657392,2.682160,-0.000212,0.000122,0.039184,0.023190,1.287220,1.907411,3.001990,0.006876,0.002675,0.039746,0.012263,0.682930,1.984348,2.406020,-0.018109,-0.015228,0.023906,0.000559,2.542540,-0.804573,1.536380,0.016106,0.015306,0.040535,0.022786,3.903209,0.344480,4.170570,0.006667,0.005945,0.044076,0.013693,0.879197,0.412136,1.184230,-0.002140,-0.002856,0.016670,0.000808,0.525680,0.149060,0.544379,-0.008914,-0.008219,0.008069,0.007830,1.771876,-0.063885,1.614820,0.009709,0.009020,0.034504,0.013921,0.820578,0.310565,1.045320,-0.003982,-0.001421,0.006650,0.006443
1.189080,3.249915,3.347230,0.000654,-0.000049,0.202329,0.092163,0.789240,1.899412,2.080860,0.007513,0.003519,0.036669,0.045948,1.075409,0.075259,0.181918,0.002780,0.003513,0.024277,0.017228,0.603118,0.312206,0.546752,-0.021587,-0.012562,0.074498,0.031826,1.223275,1.941414,2.007790,-0.001470,-0.001056,0.017451,0.005093,1.279005,0.074314,0.354974,0.001533,0.003379,0.047904,0.009569,1.203108,2.084750,2.142960,-0.000853,-0.000734,0.112234,0.043628,1.012116,1.434618,1.580420,-0.007947,-0.006885,0.017151,0.000823,1.381390,2.641397,2.682160,-0.001375,-0.001579,0.039184,0.023190,1.134180,1.986838,3.001990,0.007156,0.005087,0.039746,0.012263,0.305930,1.807285,1.977970,-0.001794,-0.007573,0.025520,0.000423,2.352712,-0.563667,1.536380,0.016600,0.015839,0.057623,0.022786,3.917473,0.367253,4.170570,-0.001375,-0.002213,0.030561,0.006581,0.879197,0.369902,1.184230,-0.003820,-0.003428,0.006957,-0.000053,0.806789,-0.001951,0.544379,-0.010691,-0.011365,0.028504,-0.007417,1.735210,0.084095,1.614820,0.012635,0.009438,0.057429,0.013961,0.820578,0.302759,1.045320,0.005817,0.003192,0.020761,0.008289
1.189080,3.211798,3.347230,-0.008700,-0.005227,0.202329,0.092163,0.906060,1.932236,2.197680,-0.004821,-0.000408,0.032003,0.045948,1.075409,0.051623,0.181918,-0.008121,-0.002699,0.023893,0.017228,0.537969,0.158739,0.412533,-0.002031,-0.003251,0.074498,0.031826,1.192455,1.918229,1.976970,-0.002792,-0.002106,0.017451,0.000492,1.279005,0.134664,0.354974,0.004045,-0.000459,0.047904,0.009569,1.212458,2.075799,2.152310,0.000140,-0.000500,0.112234,0.043628,0.852796,1.344732,1.421100,-0.003384,-0.004218,0.017151,-0.000340,1.366550,2.620296,2.667320,0.000701,-0.001459,0.039184,0.023190,1.134180,2.013448,3.001990,-0.002928,0.000869,0.026055,0.003916,0.484500,1.767630,1.977970,-0.015834,-0.009479,0.025520,0.000423,2.250695,-0.426651,1.536380,0.015978,0.011772,0.063855,0.022654,4.063811,0.282332,4.170570,-0.013472,-0.011753,0.003893,0.000167,0.879197,0.338659,1.184230,0.001307,-0.000287,0.012059,0.002002,0.806789,-0.123708,0.544379,-0.008943,-0.005821,0.028504,0.002192,1.735210,0.154036,1.614820,0.003531,0.008404,0.057429,0.019697,0.756351,0.376224,1.045320,0.006306,0.004946,0.020761,0.008289
1.094940,3.139015,3.253090,-0.002316,-0.003485,0.202329,0.092163,0.906060,1.909891,2.197680,-0.004837,-0.008466,0.033794,0.045948,1.122871,0.001691,0.229380,-0.005995,-0.005692,0.054740,0.017228,0.588079,0.215234,0.462643,0.012690,0.007447,0.074498,0.031826,1.192455,1.884871,1.976970,-0.008947,-0.006880,0.009061,0.000249,1.244751,0.054677,0.320720,-0.005888,-0.003693,0.031516,0.009569,1.212458,2.060862,2.152310,-0.003450,-0.003206,0.112234,0.043628,0.822646,1.332324,1.390950,0.000596,0.001834,0.012846,0.010247,1.360780,2.598393,2.661550,-0.004777,-0.003985,0.039184,0.023190,1.059900,2.025911,3.001990,-0.002385,-0.002396,0.013299,0.002388,0.625490,1.607833,1.977970,-0.010307,-0.008424,0.021858,0.011552,2.172866,-0.300091,1.536380,0.004732,0.007059,0.063855,0.015241,4.276394,0.093685,4.170570,-0.013635,-0.012231,0.012390,-0.001746,0.875876,0.355258,1.184230,-0.000408,0.000125,0.012352,0.002002,0.742726,-0.135471,0.544379,0.000777,0.002498,0.011635,0.010531,1.571666,0.298304,1.614820,0.009614,0.012323,0.073987,0.022139,0.730613,0.408851,1.045320,-0.004772,-0.002151,0.009824,0.006176
1.072610,3.120432,3.230760,0.001160,0.002823,0.202329,0.092163,0.630100,1.719713,1.921720,-0.012883,-0.013212,0.033794,0.045948,1.122871,-0.099417,0.229380,-0.010389,-0.011390,0.054740,0.017228,0.337423,0.289351,0.462643,-0.004795,0.002507,0.074498,0.031826,1.139595,1.766176,1.924110,-0.009019,-0.018244,0.009061,-0.008808,1.244751,0.059309,0.320720,-0.000239,-0.001866,0.061730,0.012343,1.146068,1.998929,2.085920,-0.006086,-0.007353,0.112234,0.043628,1.015076,1.391684,1.583380,0.005791,-0.002383,0.028747,0.010247,1.360780,2.532264,2.661550,-0.006820,-0.012133,0.039184,0.023190,1.262770,1.947241,3.001990,-0.005023,-0.007358,0.019386,-0.002757,0.625490,1.570480,1.977970,0.005272,-0.000142,0.034270,0.011552,2.248057,-0.248183,1.536380,-0.010259,-0.003726,0.063855,0.015241,4.276394,0.006060,4.170570,-0.000611,-0.001375,0.025910,0.010154,0.957112,0.348025,1.184230,-0.002128,-0.003963,0.012352,0.001346,0.705647,-0.063487,0.544379,0.011489,0.005191,0.032337,0.011175,1.544579,0.435675,1.614820,0.009649,0.008061,0.073987,0.022139,0.857390,0.334258,1.045320,-0.008327,-0.008830,0.009824,-0.003078
1.330000,3.225579,3.488150,0.017201,0.015400,0.202329,0.092163,0.673900,1.613716,1.965520,0.003620,0.009470,0.087558,0.053511,1.001231,-0.245758,0.107740,-0.011217,-0.008069,0.023893,0.017228,0.885570,0.333152,1.010790,0.020076,0.016637,0.092581,0.041481,1.233449,1.395391,1.755300,-0.047970,-0.046670,0.002907,-0.010620,1.202776,-0.041874,0.278745,-0.023498,-0.016004,0.061730,0.012343,1.093198,1.882231,2.033050,-0.013190,-0.016287,0.112234,0.043628,1.076051,1.215841,1.583380,-0.035150,-0.033858,0.028747,0.010247,1.207420,2.261907,2.508190,-0.041639,-0.036695,0.039184,0.023190,1.541690,1.822321,3.001990,-0.019511,-0.015589,0.019386,-0.005945,0.843110,1.559135,1.977970,-0.017557,-0.012909,0.034270,0.011504,2.282559,-0.350620,1.536380,0.005509,0.001921,0.107830,0.025127,4.251295,0.061414,4.170570,0.007436,0.003240,0.025910,0.010154,1.215477,0.244195,1.184230,-0.011960,-0.011918,0.008244,-0.003228,0.876558,-0.046506,0.544379,-0.022118,-0.021963,0.032337,0.011175,1.322668,0.488124,1.614820,0.011096,0.012381,0.062229,0.033548,1.114905,0.191442,1.045320,-0.016308,-0.014906,-0.001713,-0.009613
1.736070,3.535862,3.894220,0.026229,0.018627,0.202329,0.092163,1.441950,1.999049,2.733570,0.043241,0.035589,0.095388,0.053776,0.642917,-0.329804,-0.250574,0.005928,0.006339,0.041202,0.017228,0.866960,0.593182,1.010790,0.023800,0.027271,0.092581,0.041481,1.572445,0.742071,1.682110,-0.063089,-0.055812,-0.014303,-0.014474,1.363142,-0.493598,0.262862,-0.038301,-0.018074,0.100423,0.013069,1.012928,1.714769,1.952780,-0.021757,-0.025432,0.112234,0.043628,1.307200,0.675787,1.526900,-0.051305,-0.047036,-0.009166,-0.014530,1.345210,1.678634,2.506220,-0.051368,-0.044246,0.039184,0.023190,1.775450,1.555155,3.001990,-0.020965,-0.017444,0.020916,-0.003092,1.029076,1.267243,1.977970,-0.024312,-0.019506,0.020279,0.002657,2.282559,-0.134468,1.536380,0.024720,0.013098,0.107830,0.025361,4.258430,0.104114,4.170570,-0.004865,-0.004408,0.019355,0.009460,1.247333,0.118215,1.184230,-0.015398,-0.015541,0.020616,-0.007379,1.698609,-0.521010,0.544379,-0.048001,-0.047324,0.014614,-0.011622,1.322668,0.720292,1.614820,0.021905,0.022833,0.062229,0.033548,1.274379,-0.034861,1.045320,-0.016494,-0.014501,0.012099,-0.001351
