0.582624,-0.010348,0.247102,-0.021262,-0.016423,0.013328,-0.008539,0.761654,0.270063,0.570294,-0.029718,-0.027076,0.020562,-0.006941,0.430014,-0.148753,0.055853,0.002648,0.006099,0.044517,0.014857,0.442727,1.122823,1.329280,-0.016414,-0.012034,0.021879,-0.006982,0.833100,2.033169,2.477340,0.032200,0.028775,0.058949,0.033743,0.246780,2.594754,2.730200,0.000908,0.003480,0.027075,0.018621,0.561960,1.658637,1.921180,-0.020171,-0.019496,0.006322,-0.007782,0.293910,2.044976,2.160790,-0.000415,-0.000147,0.029869,0.011830,1.392340,2.469332,3.207260,0.055322,0.050109,0.087052,0.063501,0.741820,1.598632,1.916350,-0.018438,-0.015620,0.031718,-0.000175,0.345065,0.124789,0.291567,-0.003308,-0.000814,0.031069,0.018079,1.207631,1.403325,1.904150,-0.043417,-0.038855,-0.012231,-0.015569,1.054242,-0.414832,0.075769,-0.027362,-0.026986,0.065813,0.000766,0.671295,1.204326,1.438170,-0.019081,-0.017322,0.020226,0.004528,2.876364,0.485913,2.327860,0.114416,0.104936,0.249632,0.147018,0.412856,0.697491,0.921703,0.011339,0.008073,0.052387,0.010815,0.435914,0.193952,0.440655,0.002003,0.002595,0.021079,0.015374
0.651152,-0.199836,0.247102,-0.012606,-0.011542,0.027237,0.000524,0.986302,-0.114544,0.570294,-0.032905,-0.025811,0.011351,-0.005626,0.304903,0.000399,0.193202,0.012006,0.011422,0.035434,0.014857,0.508879,1.000260,1.312600,-0.003489,-0.004905,0.052202,0.007747,1.197570,2.413656,2.841810,0.032721,0.032206,0.058949,0.033967,0.622550,2.689938,3.105970,0.019625,0.011782,0.075807,0.021068,0.766420,1.406875,1.921180,-0.016434,-0.015515,0.031105,-0.002681,0.411930,2.084418,2.278810,0.006011,0.006723,0.030301,0.015258,1.694390,3.104428,3.509310,0.043689,0.043206,0.087052,0.063501,0.541620,1.384638,1.716150,-0.014457,-0.018275,0.022101,-0.000175,0.571784,0.220219,0.518286,0.008611,0.010569,0.049590,0.018469,1.315910,0.917973,1.904150,-0.031050,-0.030293,0.016964,-0.007063,1.054242,-0.639829,0.075769,-0.012398,-0.011073,0.065813,0.012079,0.626365,0.966686,1.393240,-0.020417,-0.013786,0.025393,0.005185,3.571694,1.977223,3.023190,0.118746,0.098014,0.249632,0.147018,0.567703,0.783884,1.076550,0.001923,0.002424,0.057813,0.010815,0.551479,0.339934,0.719885,0.018264,0.014105,0.053885,0.016491
0.651152,-0.296488,0.247102,-0.004950,-0.007555,0.027237,0.000524,1.095488,-0.344384,0.570294,-0.011894,-0.011618,0.028495,0.000933,0.403602,0.108929,0.291901,0.009072,0.007210,0.028058,0.012509,0.660998,0.981786,1.312600,-0.004850,-0.005007,0.052202,0.007747,1.572870,2.803151,3.217110,0.031488,0.030639,0.042494,0.033967,0.563370,2.853355,3.105970,0.019788,0.016212,0.075807,0.021068,0.766420,1.298408,1.921180,-0.007629,-0.007423,0.031105,-0.002681,0.227140,2.193456,2.278810,0.003914,0.002670,0.030301,0.015258,2.003530,3.497804,3.818450,0.026137,0.027386,0.034673,0.043010,0.834832,1.160079,1.716150,-0.010670,-0.014343,0.032231,-0.000175,0.324280,0.363615,0.518286,0.005579,0.005124,0.049590,0.018469,1.373085,0.676486,1.904150,-0.007961,-0.009351,0.016964,0.002494,1.123899,-0.676848,0.075769,-0.009492,-0.012051,0.065813,0.012079,0.479324,0.916700,1.322110,0.007919,0.001569,0.025755,0.008018,3.571694,2.714910,3.023190,0.022427,0.029419,0.081107,0.118131,0.567703,0.789977,1.076550,0.003121,0.001208,0.057813,0.011373,0.401585,0.520812,0.736288,0.015968,0.016933,0.053885,0.021383
0.975508,-0.413289,0.247102,-0.019581,-0.014757,0.005928,0.000524,1.738734,-0.458850,0.570294,-0.021989,-0.012854,0.028495,0.000933,0.339720,0.166093,0.296824,-0.002932,-0.002326,0.018009,0.012300,0.713170,0.892978,1.312600,0.006805,0.008136,0.142058,0.062393,1.730010,3.140353,3.374250,0.019379,0.020898,0.042494,0.033925,0.718820,3.047513,3.261420,-0.006645,0.001844,0.041975,0.017809,0.842990,1.225318,1.921180,-0.011577,-0.010501,0.019057,-0.002681,0.273730,2.141730,2.262170,-0.007546,-0.008585,0.014310,0.003851,2.165350,3.773959,3.980270,0.015582,0.014164,0.034673,0.026189,0.834832,1.023826,1.716150,-0.015442,-0.010134,0.032231,-0.000175,0.299535,0.327170,0.484796,-0.004343,-0.003662,0.026875,0.003310,1.373085,0.676579,1.904150,-0.004141,-0.001504,0.021005,0.002494,1.295259,-0.946531,0.075769,-0.024169,-0.018078,0.021743,0.006369,0.479324,0.954894,1.322110,0.002994,0.002899,0.025755,0.008018,3.571694,2.742770,3.023190,-0.016649,-0.009312,0.020468,0.016539,0.517183,0.804875,1.026030,0.001558,0.001858,0.045830,0.011373,0.774105,0.766393,1.214760,0.027116,0.029052,0.081505,0.051577
0.990005,-0.616429,0.247102,-0.004994,-0.005304,0.052202,0.023903,1.738734,-0.602100,0.570294,-0.007141,-0.012277,0.061399,0.005127,0.426848,0.072200,0.296824,-0.007918,-0.006914,0.011934,0.006496,1.566540,1.212371,2.165970,0.050476,0.038670,0.142058,0.071634,1.730010,3.304000,3.374250,0.004784,0.007645,0.031651,0.021589,0.718820,2.925851,3.261420,-0.013037,-0.012823,0.037756,0.006863,1.013421,1.048452,1.921180,-0.011498,-0.009432,0.012005,0.009999,0.355800,1.997919,2.195000,-0.010763,-0.010408,0.014310,0.002242,2.165350,3.827358,3.980270,-0.012573,-0.008333,0.023040,0.024282,0.929770,0.942320,1.716150,-0.004958,-0.002615,0.032231,0.015632,0.217503,0.273629,0.398682,-0.009036,-0.008170,0.026875,-0.002679,1.370815,0.642553,1.904150,0.000961,-0.003515,0.026428,0.002285,1.295259,-1.057304,0.075769,0.005257,-0.000185,0.037056,0.014850,0.466330,0.978491,1.322110,-0.002476,-0.003906,0.021097,0.004528,3.417584,2.534573,2.869080,-0.022580,-0.019585,0.020468,0.016539,0.517183,0.811848,1.026030,-0.006959,-0.005359,0.033519,0.011373,1.452495,1.220685,1.893150,0.049692,0.042970,0.089229,0.059531
0.990005,-0.526715,0.247102,0.021288,0.017437,0.052202,0.028457,1.738734,-0.739532,0.570294,0.007363,-0.002847,0.061399,0.005127,0.457349,0.023520,0.316843,0.006799,0.003604,0.057980,0.015748,1.464410,1.718710,2.383810,0.000604,0.012415,0.142058,0.071634,1.778940,3.338392,3.423180,0.004684,0.002765,0.014572,0.016536,0.401440,2.738792,2.944040,-0.003884,-0.001854,0.030946,0.016605,1.039252,1.008752,1.921180,0.008188,0.005518,0.043256,0.017641,0.298000,1.900026,2.068130,-0.006460,-0.006708,0.018765,0.002242,2.131030,3.598705,3.945950,-0.013853,-0.013878,0.030055,0.024282,0.929770,0.973946,1.716150,0.015441,0.010121,0.047206,0.023570,0.384652,0.140479,0.315467,-0.006324,-0.007950,0.030481,0.005347,1.681912,0.546525,1.904150,-0.014550,-0.007181,0.026428,-0.003095,1.246359,-0.981729,0.075769,0.010605,0.008444,0.037222,0.014850,0.832663,0.856998,1.322110,-0.015888,-0.013835,0.021097,0.004528,3.129544,2.286923,2.581040,-0.014962,-0.015142,0.006204,0.016539,0.427726,0.699722,0.936573,-0.000929,-0.002464,0.052402,0.012221,1.744975,1.730371,2.185630,0.015563,0.022070,0.089229,0.059531
0.692431,-0.206660,0.247102,0.022430,0.017505,0.052001,0.028457,1.440130,-0.701099,0.570294,-0.002904,-0.000411,0.046853,0.007811,0.457349,0.134796,0.316843,0.009085,0.009740,0.057980,0.015748,1.464410,1.580244,2.383810,-0.020973,-0.017923,0.086978,0.022924,1.778940,3.358578,3.423180,0.000226,0.000781,0.014572,0.016536,0.598390,2.884449,3.140990,0.012005,0.011702,0.043238,0.016605,1.039252,1.153184,1.921180,0.012074,0.013117,0.043256,0.017641,0.379260,1.839926,2.064010,-0.001259,-0.002575,0.024505,0.002503,1.789820,3.487034,3.604740,-0.000757,-0.000457,0.030055,0.024282,0.929770,1.155976,1.716150,0.017408,0.014564,0.047206,0.023570,0.360752,0.089711,0.291567,-0.000683,-0.000134,0.030481,0.008486,1.681912,0.511114,1.904150,-0.003696,-0.002077,0.054849,0.009484,1.118969,-0.870262,0.075769,-0.001115,0.001237,0.037567,0.007270,0.832663,0.676441,1.322110,-0.016449,-0.015246,0.016424,0.004528,2.854254,2.173518,2.305750,-0.003651,-0.007373,0.010423,0.016539,0.428740,0.754940,0.937587,0.007012,0.004713,0.052402,0.012566,1.744975,1.789107,2.185630,-0.005783,-0.002782,0.089229,0.019459
0.612025,-0.132776,0.247102,-0.005354,-0.002563,0.035158,0.024434,1.638224,-0.733418,0.570294,-0.003096,-0.004010,0.046853,0.007811,0.474568,0.250815,0.431671,0.001952,0.004533,0.036918,0.013765,0.999080,1.349852,1.918480,0.029132,0.004269,0.126055,0.030063,1.772350,3.358928,3.416590,-0.000942,-0.000476,0.014572,0.016536,0.626000,2.997685,3.168600,0.001431,0.002317,0.043238,0.014867,0.761850,1.315122,1.921180,0.002817,0.005122,0.035425,0.014929,0.379260,1.833894,2.064010,0.001141,0.001431,0.030543,0.005153,1.855570,3.577572,3.670490,0.002005,0.004550,0.023280,0.024282,0.537550,1.312962,1.716150,-0.000377,0.003834,0.032668,0.017783,0.281511,0.135992,0.291567,0.001496,0.001253,0.018137,0.008486,1.669249,0.506890,1.904150,0.010298,0.004520,0.054849,0.009484,1.281359,-0.939566,0.075769,-0.007020,-0.008777,0.037567,0.004074,1.003579,0.505385,1.322110,-0.006446,-0.009206,0.016424,0.004528,2.788384,2.085260,2.239880,-0.007634,-0.006409,0.025801,0.016539,0.428740,0.782642,0.937587,-0.002957,-0.000851,0.033519,0.012566,1.632555,1.705801,2.073210,0.017518,0.005980,0.059566,0.020535
0.707564,-0.268700,0.247102,-0.017383,-0.009479,0.016192,0.001378,1.638224,-0.825600,0.570294,-0.015238,-0.008086,0.052345,-0.002698,0.474568,0.254385,0.431671,0.002578,0.000441,0.036918,0.002932,0.937330,1.541123,2.170050,-0.009534,-0.000112,0.126055,0.030063,1.775030,3.348884,3.419270,-0.001480,-0.001200,0.014572,0.016536,0.626000,2.949921,3.168600,-0.001978,-0.008522,0.029088,0.001750,0.798030,1.289156,1.921180,-0.000881,-0.002578,0.035425,0.005379,0.293110,1.876793,2.064010,0.005893,0.006792,0.030543,0.013846,1.855570,3.608455,3.670490,0.003830,0.002369,0.023280,0.024282,0.572950,1.281095,1.716150,-0.000630,-0.003005,0.028212,0.001014,0.380219,0.103345,0.291567,-0.008663,-0.005482,0.014738,0.001308,1.428050,0.593759,1.904150,0.005806,0.004195,0.036144,0.007544,1.330839,-1.090009,0.075769,-0.012371,-0.009559,0.005461,0.000462,1.003579,0.431574,1.322110,-0.005194,-0.003521,0.024842,0.004528,2.715784,2.022568,2.167280,-0.003096,-0.001305,0.029529,0.016539,0.398306,0.753524,0.907153,-0.002270,-0.003616,0.033519,0.010815,1.710335,1.870868,2.150990,0.001858,0.004502,0.059566,0.020535
0.707564,-0.330955,0.247102,0.000568,-0.003207,0.023058,0.001472,1.615454,-0.879616,0.570294,-0.005530,-0.005917,0.052345,0.004471,0.381553,0.235252,0.338657,-0.006723,-0.004895,0.026434,0.002825,1.327925,1.417874,2.170050,-0.034037,-0.027229,0.126055,0.002970,1.775030,3.332004,3.419270,-0.004624,-0.002460,0.017222,0.016536,0.652340,2.771638,3.031770,-0.011374,-0.009311,0.031832,0.004585,0.798030,1.246865,1.921180,-0.002166,0.000161,0.022504,0.008969,0.422320,1.999881,2.215930,0.013557,0.013843,0.032122,0.021789,1.889250,3.630069,3.704170,0.004645,0.003933,0.013912,0.024282,0.572950,1.225496,1.716150,-0.000010,0.001678,0.025857,0.011574,0.425204,0.022656,0.291567,-0.001925,-0.001437,0.031018,0.016707,1.392397,0.616889,1.904150,0.004993,0.001953,0.036144,0.007544,1.334049,-1.142317,0.075769,0.003866,0.002596,0.038407,0.018645,0.988304,0.430567,1.322110,0.001959,-0.001680,0.024842,0.004528,2.795084,2.076621,2.246580,0.008999,0.006236,0.029529,0.016539,0.395579,0.700758,0.904426,-0.006234,-0.007277,0.033519,0.010815,1.710335,1.836574,2.150990,-0.013176,-0.009832,0.055102,0.007220
