0.673460,1.927815,2.228860,-0.024781,-0.022128,0.019129,-0.009079,0.735423,1.326703,1.625030,-0.017574,-0.018264,0.043271,-0.001525,0.332850,-1.423322,-1.309270,-0.006482,-0.004492,0.015194,0.003671,0.502251,0.115698,0.376720,-0.008973,-0.007059,0.017212,0.004036,1.799771,0.222097,1.086720,0.071191,0.065128,0.164988,0.085770,2.257180,-0.677856,0.455320,0.088422,0.078193,0.163290,0.104758,0.608832,-0.632128,-0.277838,0.023036,0.019182,0.044456,0.024870,2.435300,0.235113,1.293300,0.095879,0.086239,0.295375,0.119182,2.741026,1.802454,2.915720,0.110364,0.098801,0.281095,0.134632,0.821340,1.592289,1.937180,0.024582,0.018938,0.108111,0.031234,0.950011,-0.235489,0.187289,0.023061,0.025046,0.101495,0.038501,1.156088,0.334224,0.978079,-0.043044,-0.039273,0.008428,-0.018618,0.562712,0.269227,0.513824,0.016093,0.013702,0.055742,0.019270,0.469613,0.686592,0.881382,-0.004640,-0.004723,0.025583,0.015263,3.155862,1.607172,2.873750,0.108274,0.102317,0.455645,0.161644,0.735130,1.049632,1.301170,0.018950,0.011288,0.077368,0.033276,0.730203,0.314667,0.774920,-0.025512,-0.022620,0.007505,-0.005842
0.880820,1.641757,2.206490,-0.024414,-0.021260,0.007956,-0.009346,0.650083,1.110864,1.539690,-0.018057,-0.013252,0.043271,0.001551,0.289560,-1.480007,-1.352560,-0.005574,-0.002599,0.027150,0.006507,0.390392,0.063043,0.264861,0.001701,0.001905,0.035387,0.011434,2.007011,0.985432,1.294720,0.036770,0.041566,0.111706,0.085716,2.289535,0.216347,0.487675,0.044805,0.047248,0.133042,0.104758,0.626877,-0.390112,-0.259793,0.013463,0.014702,0.044456,0.024870,2.509590,1.162662,1.389760,0.026827,0.042206,0.140801,0.117599,3.050186,2.855466,3.224880,0.041010,0.052021,0.127467,0.130464,0.749340,1.753002,1.937180,-0.004228,0.006641,0.032754,0.028563,0.867830,0.127518,0.445558,0.025386,0.020378,0.101495,0.038501,1.192954,-0.083660,0.978079,-0.024536,-0.019174,0.011831,0.006866,0.444758,0.429048,0.513824,0.004013,0.008258,0.033682,0.019062,0.500598,0.687192,0.912367,0.010383,0.008236,0.025583,0.018264,3.150702,2.562711,2.873750,0.004322,0.032095,0.228656,0.142520,0.895801,0.974484,1.301170,-0.031352,-0.021759,0.017742,0.024545,0.763235,0.105417,0.774920,-0.011926,-0.011331,0.010017,-0.003711
0.908360,1.435472,2.206490,-0.010636,-0.014677,0.006111,-0.009002,0.832283,0.997186,1.539690,-0.015403,-0.016100,0.012208,0.001551,0.312080,-1.465064,-1.330040,0.008351,0.006963,0.027150,0.020584,0.386740,0.153190,0.300745,0.009121,0.008210,0.035387,0.011857,2.024731,1.231051,1.312440,0.010540,0.012714,0.026408,0.039795,2.332955,0.454058,0.531095,0.001420,0.009675,0.026074,0.043666,0.717185,-0.277960,-0.169485,0.003049,0.002064,0.019065,0.014297,2.509590,1.294230,1.389760,-0.000088,0.005298,0.016776,0.065505,3.050186,3.102447,3.224880,0.008962,0.010770,0.029766,0.079253,0.756590,1.800576,1.944430,0.006061,0.006712,0.026624,0.028563,0.867830,0.221242,0.445558,0.002990,0.001034,0.039287,0.018466,1.192954,-0.109936,0.978079,0.004938,-0.000081,0.029366,0.008616,0.559806,0.482905,0.628872,0.006036,0.008644,0.024454,0.024679,0.351418,0.869539,1.005250,0.009850,0.007258,0.023186,0.018264,2.901242,2.492307,2.624290,0.001932,-0.000483,0.017393,0.099427,0.877791,0.600850,1.217280,-0.024059,-0.025846,0.031011,0.024545,0.828682,0.038878,0.774920,-0.002704,-0.002857,0.017360,0.010047
1.274172,1.256018,2.206490,-0.019330,-0.017654,0.006111,-0.009002,1.255080,0.692400,1.539690,-0.031563,-0.027495,0.012208,-0.001525,0.547780,-1.319446,-1.053130,0.017867,0.015506,0.045667,0.021993,0.330696,0.247582,0.386385,0.007775,0.005521,0.033365,0.011857,2.062811,1.298350,1.350520,0.001816,0.005040,0.010950,0.039795,2.491457,0.500408,0.689597,0.004823,0.004831,0.024672,0.043666,0.717185,-0.355244,-0.169485,-0.009523,-0.008103,0.019065,0.010278,2.642350,1.319789,1.522520,0.004328,0.003275,0.044748,0.065505,3.006966,3.130466,3.181660,-0.002417,-0.000567,0.006499,0.079253,0.959330,1.908482,2.147170,0.013174,0.009318,0.026624,0.028563,0.720288,0.139295,0.298016,-0.014149,-0.009253,0.023199,0.005320,1.356078,-0.138497,0.978079,-0.006928,-0.007627,0.029366,0.008616,0.993134,0.646201,1.062200,0.023575,0.017548,0.069356,0.028017,0.440222,0.841111,1.005250,-0.012003,-0.009021,0.018995,0.011961,2.901242,2.527522,2.624290,-0.003717,-0.001811,0.018005,0.099427,0.542964,0.364532,0.617000,-0.011148,-0.012517,0.031011,0.024545,0.828682,0.045872,0.774920,0.009998,0.007339,0.042754,0.018310
1.373590,1.025292,2.206490,-0.017275,-0.015864,0.007328,-0.000197,1.383928,0.386756,1.539690,-0.014730,-0.016676,0.026448,0.004006,0.490863,-1.109743,-0.975627,0.014840,0.015475,0.045667,0.021993,0.330696,0.280815,0.386385,-0.003844,-0.003004,0.033365,0.007527,2.227141,1.367584,1.514850,0.006902,0.004355,0.024417,0.039795,2.649657,0.580949,0.847797,0.016596,0.009153,0.056805,0.043666,0.717185,-0.464116,-0.169485,-0.011910,-0.008899,0.014480,0.010278,2.642350,1.367699,1.522520,0.006220,0.002986,0.044748,0.065505,2.983346,3.098710,3.158040,-0.003046,-0.001843,0.008769,0.079253,0.959330,2.004499,2.147170,0.005235,0.004798,0.024529,0.028563,0.720288,0.024453,0.298016,-0.008278,-0.005794,0.023199,0.005880,1.486600,-0.299660,0.978079,-0.018115,-0.010667,0.012482,0.009297,0.993134,0.862267,1.062200,0.007728,0.006570,0.069356,0.028017,0.375407,0.672890,0.919875,-0.015720,-0.012676,0.014756,-0.003073,2.861192,2.471670,2.584240,0.002106,-0.002815,0.038908,0.099427,0.542964,0.297479,0.617000,-0.001032,0.001015,0.050093,0.024545,0.781779,0.204343,0.774920,0.012904,0.012695,0.042754,0.018310
1.453221,0.897725,2.206490,0.004978,0.000243,0.050949,0.015130,1.422184,0.300902,1.539690,0.004632,-0.000465,0.030715,0.005912,0.690612,-0.947815,-0.722478,0.006466,0.005240,0.045210,0.013824,0.552946,0.185592,0.436347,0.000100,-0.000240,0.063872,0.015305,2.227141,1.395240,1.514850,0.001412,-0.001799,0.024417,0.039795,2.787066,0.691461,0.985206,0.009870,0.006102,0.056805,0.043666,0.431780,-0.550947,-0.454890,-0.005242,-0.006435,0.014480,0.010278,2.545810,1.367025,1.425980,-0.006579,-0.004585,0.008154,0.065505,2.967636,3.090130,3.142330,-0.003033,-0.001620,0.012917,0.079253,0.959330,2.026404,2.147170,-0.010500,-0.007662,0.024529,0.028563,0.510204,0.020444,0.087932,0.005816,0.004385,0.023199,0.016628,1.486600,-0.342114,0.978079,0.010084,0.000080,0.043970,0.012967,0.993134,0.790260,1.062200,-0.018858,-0.010364,0.013913,0.011949,0.352511,0.560972,0.808926,0.002647,-0.001029,0.040240,0.012234,2.866792,2.443086,2.589840,0.008340,0.008791,0.068074,0.099427,0.598372,0.416270,0.760087,0.022544,0.014530,0.050093,0.024545,0.519924,0.334351,0.774920,-0.002949,0.000285,0.027522,0.014156
1.453221,0.995810,2.206490,0.000582,0.000358,0.055762,0.015130,1.422184,0.339965,1.539690,-0.006076,-0.003840,0.030715,0.005912,0.690612,-0.981429,-0.722478,-0.001280,-0.001732,0.045210,0.010955,0.754161,0.253393,0.637562,-0.005134,-0.001652,0.076084,0.015305,2.227141,1.322471,1.514850,-0.006288,-0.004182,0.025561,0.039795,2.787066,0.708853,0.985206,-0.009017,-0.003271,0.072925,0.043666,0.388145,-0.624259,-0.498525,-0.001050,0.000285,0.034092,0.016465,2.545230,1.264961,1.425400,-0.012698,-0.010735,0.003954,0.065505,2.947726,3.068738,3.122420,0.001891,-0.000511,0.018793,0.079253,0.922390,1.842382,2.110230,-0.013309,-0.011375,0.023046,0.028563,0.877568,0.130326,0.455296,0.017049,0.011779,0.056285,0.020227,1.679881,-0.348168,0.978079,-0.003111,-0.005315,0.043970,0.012967,0.880393,0.676367,0.949459,0.001843,-0.003256,0.059079,0.012377,0.352511,0.627902,0.808926,0.005995,0.006035,0.041556,0.012234,3.287052,2.680658,3.010100,0.015182,0.015768,0.068074,0.099427,0.292943,0.599784,0.760087,0.005650,0.009189,0.042812,0.024545,0.855121,0.234973,0.774920,0.002311,0.002743,0.073961,0.035829
1.682812,0.896161,2.206490,-0.015299,-0.012437,0.055762,0.010310,1.711615,0.228741,1.539690,-0.010292,-0.008730,0.025893,0.001859,0.661167,-0.987802,-0.751923,0.001913,0.004395,0.044647,0.019333,1.088634,0.139440,0.637562,-0.022141,-0.017675,0.076084,0.010633,2.130161,1.311662,1.417870,0.002658,0.003426,0.025561,0.039795,2.787066,0.660221,0.985206,-0.005133,-0.004604,0.072925,0.043666,0.615762,-0.533925,-0.270908,0.014036,0.012844,0.036893,0.019063,2.433440,1.131443,1.313610,-0.005888,-0.006893,0.040679,0.065505,2.969346,3.065781,3.144040,0.001326,0.000769,0.018793,0.079253,0.931020,1.760212,2.118860,0.000443,-0.000179,0.058414,0.028563,0.892309,0.271074,0.470037,0.001528,0.003379,0.056285,0.020227,1.679881,-0.452538,0.978079,-0.010973,-0.006794,0.056288,0.009536,0.880393,0.673396,0.949459,-0.004122,-0.004867,0.059079,0.012377,0.232309,0.700494,0.808926,0.002097,0.002225,0.041556,0.012234,3.287052,2.816639,3.010100,0.004605,0.005264,0.068074,0.099427,0.431441,0.636309,0.816733,-0.001195,0.006397,0.052802,0.024545,0.995839,0.409103,0.915638,0.018391,0.017263,0.091306,0.036562
1.682812,0.729754,2.206490,-0.004755,-0.005219,0.042985,0.012115,1.711615,0.138932,1.539690,-0.004331,-0.000472,0.043923,0.009620,0.689554,-0.873104,-0.723536,0.010287,0.006320,0.044647,0.019333,0.690550,-0.129108,0.239478,-0.008993,-0.012198,0.047316,0.008627,2.221301,1.402640,1.509010,0.006797,0.005790,0.025451,0.039795,2.635816,0.616937,0.833956,0.005971,0.002304,0.072925,0.043666,0.732668,-0.325696,-0.154002,0.016041,0.015076,0.036893,0.019063,2.345670,1.105619,1.225840,0.003625,0.000901,0.040679,0.065505,2.969346,3.084156,3.144040,0.000401,0.001294,0.013023,0.079253,0.931020,1.823209,2.118860,0.007948,0.005263,0.058414,0.028563,0.892309,0.216075,0.470037,-0.012794,-0.009707,0.021336,0.006093,1.648405,-0.471104,0.978079,0.007968,0.004212,0.056288,0.009689,0.778778,0.549206,0.847844,-0.013043,-0.007853,0.032903,0.010416,0.195739,0.685284,0.808926,0.002700,0.002371,0.023330,0.010221,3.289892,2.817712,3.012940,0.001098,-0.002139,0.031285,0.099427,0.701898,0.776361,1.087190,0.018745,0.016762,0.087413,0.025206,0.631905,0.622013,0.915638,0.008560,0.004584,0.091306,0.036562
1.625765,0.776991,2.206490,0.007891,0.005641,0.042985,0.012115,1.548329,0.212788,1.539690,0.007998,0.008164,0.046367,0.012980,0.689554,-0.854996,-0.723536,-0.002332,-0.000120,0.030009,0.006625,0.587333,-0.156474,0.239478,0.005002,-0.000230,0.047316,0.008627,2.221301,1.444468,1.509010,0.002277,0.002275,0.025451,0.039795,2.827970,0.692358,1.026110,0.009817,0.011657,0.064819,0.043666,0.808831,-0.176607,-0.077839,0.009548,0.008718,0.025706,0.015933,2.345310,1.134023,1.225480,-0.000686,0.000268,0.016087,0.065505,2.974116,3.101234,3.148810,0.001614,0.001378,0.013234,0.079253,0.799080,1.857475,1.986920,-0.002569,0.002281,0.028221,0.028563,0.587562,0.059093,0.165290,-0.003775,-0.007182,0.021336,-0.001887,1.489370,-0.382630,0.978079,0.002026,0.004346,0.054994,0.009689,0.621951,0.529321,0.691017,0.007194,0.001797,0.032903,0.010451,0.223852,0.767000,0.862556,0.008513,0.006816,0.023330,0.010221,3.289892,2.766620,3.012940,-0.003860,-0.005582,0.031285,0.099427,0.645770,1.032550,1.262770,0.024948,0.016847,0.087413,0.025206,0.407298,0.499941,0.774920,-0.014689,-0.010474,0.002659,-0.001966
