1.468292,0.184528,1.340640,-0.043950,-0.035770,0.025281,-0.000111,1.631335,-0.171980,1.101700,-0.039600,-0.033304,0.046196,0.014403,0.395835,-0.300237,-0.078063,-0.004240,-0.002405,0.031638,0.014025,0.342120,1.546481,1.708820,0.006324,0.004741,0.047168,0.014651,0.196245,0.887736,1.038890,-0.002225,0.001167,0.021387,0.021287,0.405781,0.927693,1.136580,0.000451,0.000737,0.034297,0.020305,0.671111,-0.001000,0.517208,-0.019993,-0.014957,0.006050,0.005411,0.340920,1.150031,1.373970,-0.006206,-0.003802,0.012698,0.013424,0.241410,1.910784,1.999380,0.010765,0.010666,0.023276,0.017846,0.599056,0.745346,0.968427,0.013347,0.010452,0.080754,0.023691,0.424778,0.145676,0.438556,-0.012092,-0.008258,0.015254,0.005427,0.192465,0.386816,0.479394,0.001698,0.000980,0.025038,0.005454,0.412940,1.030005,1.233720,0.010892,0.011070,0.036853,0.014806,0.341775,-0.394908,-0.137432,-0.007919,-0.004854,0.010275,0.004125,0.407126,0.275848,0.584715,-0.006872,-0.003125,0.035818,0.019106,0.850449,0.250509,0.950084,-0.028520,-0.023735,0.005552,-0.002737,0.156467,0.079798,0.163060,0.000311,0.000645,0.015498,0.006055
1.468292,0.016680,1.340640,-0.003455,-0.004282,0.025281,0.006236,1.631335,-0.258154,1.101700,0.009408,0.002645,0.046196,0.014403,0.520561,-0.275779,0.046663,0.010365,0.007723,0.046955,0.020193,0.537780,1.653876,1.910330,0.004283,0.003186,0.047168,0.014651,0.472965,1.011691,1.315610,0.020501,0.023710,0.050216,0.055506,0.611111,1.033822,1.341910,0.016572,0.022074,0.055523,0.046302,0.671111,-0.046222,0.517208,0.001178,-0.000714,0.021442,0.005416,0.374760,1.191926,1.434390,0.014262,0.012052,0.045409,0.034984,0.628290,2.068218,2.386260,0.019140,0.021918,0.050739,0.045820,0.540972,0.834862,1.013330,0.004893,0.009092,0.042980,0.021043,0.424778,0.127730,0.438556,0.005444,0.005717,0.032062,0.017573,0.230830,0.378189,0.479394,-0.008856,-0.007555,0.016494,0.003825,0.473301,1.153656,1.320480,0.005518,0.004231,0.035213,0.013229,0.311126,-0.379185,-0.137432,0.003677,0.001193,0.012967,0.004125,0.469915,0.376334,0.654374,0.014405,0.021757,0.047797,0.051016,1.160296,0.083344,0.950084,-0.011837,-0.006476,0.005552,0.009191,0.196055,0.115878,0.202648,0.002824,0.005681,0.017341,0.014895
1.435656,0.054768,1.340640,0.003580,0.001703,0.027685,0.006236,1.428058,-0.158201,1.101700,0.004659,0.005864,0.037568,0.013804,0.429861,-0.132228,0.046663,0.009482,0.004209,0.046955,0.020193,0.518160,1.628004,1.910330,-0.009560,-0.009740,0.047168,0.006982,1.367465,1.471948,2.320970,0.055976,0.050647,0.093802,0.067522,1.208330,1.473531,2.226970,0.047691,0.043514,0.086727,0.052765,0.749191,-0.047225,0.517208,-0.000386,0.000683,0.021442,0.011457,1.033790,1.440838,2.139540,0.036717,0.033420,0.096708,0.052895,1.361880,2.457926,3.119850,0.042685,0.038572,0.066779,0.049299,0.699692,0.988691,1.172050,0.015993,0.017421,0.042980,0.021043,0.475252,0.271310,0.515630,0.015865,0.012427,0.040218,0.017861,0.515343,0.203818,0.426257,-0.017602,-0.011982,0.007422,0.013267,0.473301,1.120142,1.320480,-0.000980,0.002842,0.026923,0.023685,0.354423,-0.380841,-0.137432,0.003820,0.003385,0.035423,0.013855,1.227524,0.819929,1.556930,0.049476,0.045045,0.135890,0.061964,1.160296,0.096808,0.950084,0.007838,0.009884,0.077729,0.037138,0.480665,0.232991,0.567550,0.020143,0.018736,0.058834,0.039279
1.435656,0.046020,1.340640,0.002534,0.002782,0.027685,0.013342,1.395725,-0.090636,1.101700,0.016818,0.009524,0.085981,0.018756,0.472226,-0.210125,0.013357,-0.016382,-0.011699,0.028352,0.009966,0.482080,1.443546,1.654840,-0.012653,-0.015277,0.014078,-0.009484,1.749370,2.186298,2.788260,0.058387,0.053874,0.093802,0.067522,1.616550,2.055090,2.685160,0.054398,0.048090,0.086727,0.052765,0.749191,-0.020034,0.517208,0.010735,0.012147,0.040586,0.031187,1.210760,1.978026,2.584730,0.044457,0.041362,0.096708,0.052895,1.515280,2.961392,3.273250,0.032994,0.030902,0.066779,0.049299,0.999272,1.235525,1.471630,0.015415,0.014721,0.042410,0.020805,0.298817,0.413667,0.544116,0.012133,0.010198,0.040218,0.017861,0.666567,0.133627,0.577481,0.013059,0.008382,0.090184,0.034183,0.751131,1.240586,1.598310,0.013623,0.013100,0.072737,0.025019,0.413599,-0.291926,-0.078256,0.009670,0.009506,0.035423,0.016588,1.413422,1.414185,1.886460,0.052982,0.045229,0.135890,0.061964,1.160296,0.335441,0.950084,0.039811,0.030237,0.077729,0.042748,0.872641,0.555759,0.959526,0.032522,0.028045,0.058834,0.039279
1.397191,0.120115,1.340640,0.006852,0.007389,0.024904,0.013857,1.358913,0.032963,1.101700,0.002093,0.003928,0.085981,0.018756,0.440612,-0.381624,-0.115621,-0.015565,-0.010043,0.028352,0.002690,0.728166,1.243421,1.641310,-0.017085,-0.014488,0.041972,-0.008968,1.866270,2.724638,2.905160,0.023466,0.027041,0.077107,0.064959,1.970360,2.608146,3.038970,0.028436,0.032314,0.086727,0.051486,0.622239,0.247843,0.549646,0.024488,0.021864,0.048649,0.031187,1.210760,2.401234,2.584730,0.015812,0.018503,0.078755,0.052895,1.515280,3.176957,3.273250,0.003872,0.007279,0.038814,0.036689,0.999272,1.334658,1.471630,0.006480,0.004134,0.042410,0.020805,0.303439,0.509817,0.649725,0.002063,0.005018,0.036653,0.007681,0.747401,0.376010,0.692776,0.018899,0.014114,0.090184,0.034183,0.799541,1.431291,1.646720,0.016827,0.008266,0.072737,0.025019,0.183397,-0.158380,-0.078256,0.006253,0.006228,0.029717,0.016588,1.485715,1.859281,2.070430,0.018623,0.019309,0.046039,0.056025,1.073934,0.752722,1.335550,0.021877,0.024760,0.076314,0.042748,0.918504,0.868651,1.024770,0.011714,0.013445,0.055077,0.039279
1.262025,0.210256,1.340640,0.000703,0.000101,0.024904,0.013857,1.611696,-0.014148,1.101700,-0.024452,-0.012790,0.011931,0.008279,0.289081,-0.430185,-0.267152,0.004468,0.001505,0.028352,0.011671,0.816111,1.095374,1.641310,-0.011507,-0.007783,0.044967,0.005181,1.866270,2.856343,2.905160,0.001629,0.003505,0.021815,0.021140,1.970360,2.851258,3.038970,0.008993,0.008740,0.067353,0.031549,0.391387,0.483466,0.634792,0.013723,0.012428,0.048649,0.029824,1.210760,2.421872,2.584730,-0.011790,-0.007382,0.011678,0.012362,1.445530,3.160233,3.203500,-0.002408,-0.001665,0.008047,0.008407,0.994012,1.326712,1.466370,-0.008345,-0.004261,0.015201,0.020805,0.303439,0.540774,0.649725,0.001249,-0.002805,0.036653,0.006786,0.489330,0.437464,0.692776,-0.009584,-0.009406,0.035754,0.027999,0.799541,1.399176,1.646720,-0.015360,-0.009547,0.042818,0.013965,0.167051,-0.153804,-0.078256,-0.005833,-0.002453,0.009914,0.005219,1.485715,1.898727,2.070430,-0.006952,-0.006798,0.027780,0.020070,0.670901,0.928066,1.335550,-0.002963,-0.003219,0.076314,0.032360,0.918504,0.892363,1.024770,-0.004246,-0.000881,0.012606,0.009603
1.554551,0.105395,1.340640,-0.011610,-0.007926,0.062597,0.001061,1.611696,-0.238441,1.101700,-0.012708,-0.011764,0.025981,0.008404,0.372584,-0.372437,-0.177430,0.008328,0.005478,0.028352,0.011671,0.876149,1.070496,1.641310,-0.006644,-0.007559,0.050697,0.005181,1.847390,2.825842,2.886280,-0.001750,-0.002873,0.010189,0.000864,1.942930,2.797817,3.011540,-0.009469,-0.007111,0.049631,0.003893,0.196896,0.552499,0.669743,0.003472,0.002253,0.025809,0.009975,1.061580,2.236496,2.435550,-0.016592,-0.016442,0.004717,-0.010451,1.409160,3.142434,3.167130,-0.001216,-0.001657,0.008047,0.008407,0.953792,1.254698,1.426150,0.000160,-0.000992,0.040062,0.020805,0.728395,0.407639,0.625013,-0.023971,-0.016279,0.007879,-0.000360,0.679225,0.176146,0.489156,-0.017621,-0.013726,0.032226,0.005892,0.725341,1.237789,1.572520,-0.013847,-0.010372,0.025027,0.005967,0.179945,-0.195130,-0.107954,-0.001797,-0.003042,0.023493,0.007404,1.485715,1.706360,2.070430,-0.024468,-0.021530,-0.007977,-0.008998,0.636606,0.694904,1.019400,-0.017435,-0.020358,0.009050,-0.008104,0.925484,0.876951,1.031750,0.023940,0.026281,0.245833,0.076934
1.554551,0.040347,1.340640,-0.001889,0.001832,0.068125,0.017665,1.611696,-0.292434,1.101700,0.002877,0.001885,0.047122,0.008791,0.280322,-0.303712,-0.177430,0.002317,0.003797,0.028352,0.011671,1.096720,0.901925,1.641310,-0.008521,-0.006137,0.081332,0.025662,1.855580,2.786456,2.894470,-0.005471,-0.004984,0.011384,-0.001364,1.915520,2.714002,2.984130,-0.011919,-0.013702,0.082393,-0.003381,0.601550,0.558012,0.760771,0.004363,0.001007,0.078910,0.006899,0.865710,2.040588,2.239680,-0.007017,-0.006383,0.032594,0.015429,1.466190,3.110752,3.224160,-0.005120,-0.003798,0.014564,0.008407,0.959892,1.292616,1.432250,0.008521,0.008880,0.040062,0.020805,0.676698,0.211624,0.573316,-0.009402,-0.009567,0.055356,0.017447,0.638595,0.143009,0.448526,0.002505,0.007938,0.057307,0.030998,0.440441,1.148101,1.287620,-0.005047,-0.006798,0.025027,0.005967,0.632881,-0.209715,0.060275,0.010588,0.006112,0.094246,0.018923,1.077715,1.403146,1.662430,-0.020554,-0.019740,0.010251,-0.002453,0.658629,0.452559,0.950084,-0.015344,-0.010606,0.034161,0.008581,3.073194,1.440614,3.179460,0.004987,0.017852,0.339830,0.076934
1.349363,0.174918,1.340640,0.019280,0.015266,0.068125,0.026742,1.504783,-0.205868,1.101700,0.003159,0.006408,0.047122,0.022500,0.409756,-0.262553,-0.027904,0.009804,0.011669,0.046314,0.028590,1.096720,0.945371,1.641310,0.021106,0.014926,0.118292,0.037913,1.855580,2.707673,2.894470,-0.011430,-0.011984,0.011384,-0.003565,1.915520,2.466948,2.984130,-0.026270,-0.029567,0.082393,-0.003381,0.601550,0.556939,0.760771,-0.004032,-0.000609,0.078910,0.004726,0.925050,2.099465,2.299020,0.007670,0.005375,0.044363,0.015429,1.466190,3.057500,3.224160,-0.005958,-0.007021,0.014564,0.008407,1.134102,1.469400,1.606460,0.009592,0.012221,0.040883,0.020805,0.541938,0.192530,0.438556,0.016642,0.007823,0.055356,0.017447,0.718118,0.370096,0.701548,0.027136,0.022461,0.057307,0.030998,0.451610,1.059710,1.287620,-0.013212,-0.012013,0.025027,0.005967,0.697672,-0.072937,0.125066,0.009184,0.010586,0.094246,0.019259,0.830825,1.241362,1.415540,-0.006733,-0.006203,0.013684,0.005366,0.658629,0.460929,0.950084,0.005363,0.005130,0.049333,0.011851,3.073194,1.322528,3.179460,-0.027475,-0.039161,0.339830,0.047615
1.295645,0.401327,1.340640,0.028815,0.020753,0.057483,0.027308,1.488920,-0.117196,1.101700,0.024770,0.016338,0.088960,0.030451,0.661059,-0.022350,0.336540,0.023285,0.019834,0.046314,0.029824,1.042716,1.241659,1.641310,0.020698,0.012642,0.118292,0.037913,1.675970,2.495008,2.714860,-0.017236,-0.016505,0.006482,-0.007019,1.660040,1.978230,2.728650,-0.036810,-0.030897,0.065836,0.009723,0.293790,0.538287,0.699716,-0.007739,-0.002033,0.018471,0.004726,0.925050,2.137452,2.299020,-0.006033,-0.005012,0.044363,0.014684,1.297650,2.941211,3.055620,-0.012137,-0.013912,0.008047,0.008407,1.357752,1.603092,1.830110,0.015388,0.013580,0.047905,0.022458,0.296045,0.339809,0.505604,0.001533,0.003988,0.027923,0.017413,0.507858,0.633459,0.825268,0.020176,0.020892,0.035222,0.027555,0.373786,0.878627,1.095460,-0.011900,-0.010936,0.025027,0.005967,0.262498,0.024139,0.125066,0.000572,0.006041,0.022527,0.019259,0.773725,1.256967,1.358440,0.001918,-0.001590,0.017119,0.005366,0.645790,0.570142,0.950084,0.010787,0.008335,0.049333,0.011851,0.901184,0.535462,1.007450,-0.034353,-0.043992,0.006819,-0.001707
