0.289760,1.346005,1.449220,0.007651,0.007202,0.026085,0.011378,0.268334,0.741029,0.907497,0.000943,0.002735,0.028366,0.012765,0.284905,0.056031,0.207809,0.010854,0.007835,0.024218,0.010287,0.532039,0.238739,0.555646,0.002253,0.002343,0.076863,0.008413,0.268879,0.322272,0.438512,0.008677,0.007442,0.021910,0.010941,0.394022,0.985434,1.176710,-0.000609,-0.002321,0.077712,0.004185,0.380756,-0.116792,0.176508,-0.002617,-0.003827,0.023770,0.007397,0.451884,0.187023,0.406010,0.017442,0.014132,0.028771,0.017983,0.088730,1.740136,1.787410,0.002759,0.001712,0.010637,0.003037,0.160480,1.667433,1.739200,0.000141,-0.000585,0.020687,0.003357,0.272573,0.522220,0.619507,0.007559,0.006093,0.030775,0.010484,0.288444,1.004388,1.198720,-0.012409,-0.010155,0.024868,-0.006327,0.326600,1.452668,1.596810,-0.006399,-0.006725,0.011185,0.004267,0.577235,0.174059,0.540339,-0.021075,-0.017383,-0.002732,-0.001599,0.447391,-0.331663,-0.140133,0.011150,0.009297,0.037900,0.017582,0.684697,-0.510461,-0.027807,-0.020991,-0.018635,0.009040,-0.005749,0.351597,-0.198411,-0.031959,-0.002305,0.000192,0.049669,0.008501
0.273930,1.420092,1.491050,0.003788,0.002941,0.014198,0.009596,0.416057,0.825291,1.055220,0.010794,0.007717,0.035439,0.012765,0.309426,0.132009,0.232330,0.003295,0.001045,0.024218,0.010287,0.405902,0.318477,0.525746,-0.001787,0.006348,0.035640,0.013228,0.246363,0.396252,0.438512,0.002570,0.002400,0.021910,0.010159,0.552682,1.020695,1.335370,-0.002294,0.002120,0.080518,0.010390,0.379642,-0.082020,0.176508,0.002884,0.001487,0.023770,0.007397,0.492325,0.337748,0.446451,0.004189,0.007122,0.028771,0.017983,0.106200,1.758250,1.804880,0.001626,0.001877,0.010637,0.003037,0.135300,1.632733,1.725650,0.000471,-0.001498,0.023320,0.003357,0.279328,0.550114,0.626262,-0.000406,-0.000831,0.019739,0.009189,0.545605,0.867369,1.198720,-0.007891,-0.011000,0.024868,-0.006052,0.367690,1.345747,1.596810,-0.010856,-0.008012,0.013742,0.003678,0.577235,0.028308,0.540339,-0.002855,-0.005494,0.015777,0.002609,0.271308,-0.201461,-0.104452,0.002736,0.006299,0.023207,0.017582,0.830745,-0.660743,-0.027807,-0.009683,-0.009193,0.009279,-0.005298,0.134554,-0.129110,-0.031959,0.005685,0.003723,0.048909,0.008501
0.273930,1.423196,1.491050,0.002799,-0.000283,0.018878,0.006351,0.341947,0.908499,1.067590,0.004142,0.000719,0.035439,0.012765,0.345184,0.078509,0.232330,-0.010477,-0.008652,0.014101,0.004227,0.304366,0.422100,0.575155,0.009839,0.004881,0.035640,0.013228,0.236929,0.387957,0.429078,-0.000560,-0.001491,0.008386,0.005830,0.418354,1.067541,1.335370,0.001705,-0.003424,0.080518,0.010390,0.387598,-0.091769,0.176508,-0.007596,-0.005358,0.010412,0.005125,0.537667,0.373248,0.491793,0.001824,0.001455,0.024308,0.010195,0.132000,1.784737,1.852530,-0.000649,0.000277,0.013965,0.001570,0.207630,1.629947,1.748780,-0.000149,-0.001539,0.023320,0.003357,0.303251,0.497553,0.626262,-0.009351,-0.007360,0.017687,0.009189,0.571781,0.729470,1.198720,-0.009795,-0.008961,0.017994,-0.003499,0.280180,1.279346,1.479690,-0.004017,-0.003869,0.013742,0.003678,0.577235,0.025277,0.540339,0.002753,0.000771,0.015777,0.002609,0.286618,-0.172767,-0.089142,-0.001666,-0.000440,0.021420,0.003068,0.830745,-0.728897,-0.027807,-0.003572,-0.002878,0.015747,0.009442,0.135722,-0.124865,-0.031959,-0.001473,-0.001185,0.011377,0.002506
0.273930,1.400962,1.491050,-0.006784,-0.004237,0.018878,0.006351,0.615377,0.821493,1.067590,-0.015143,-0.010424,0.027615,0.006958,0.262315,-0.052086,0.131579,-0.005597,-0.005945,0.019034,0.004227,0.304366,0.399704,0.575155,0.000896,0.001022,0.033908,0.006725,0.218505,0.359114,0.410654,-0.002834,-0.001546,0.009215,0.005830,0.444780,0.926635,1.105910,-0.007832,-0.009187,0.042923,0.000186,0.492789,-0.193906,0.176508,-0.004740,-0.004863,0.019053,0.004535,0.537667,0.370016,0.491793,0.003875,0.003095,0.024308,0.010195,0.137990,1.772073,1.852530,0.000574,-0.000655,0.013965,0.002043,0.315400,1.596280,1.748780,-0.007371,-0.005299,0.023147,0.003357,0.208158,0.391093,0.505539,-0.006136,-0.007522,0.017687,0.009189,0.706270,0.659963,1.198720,-0.009856,-0.008097,0.012720,-0.003499,0.339460,1.237724,1.479690,-0.005757,-0.004442,0.004993,0.003678,0.587381,0.032792,0.540339,-0.004397,-0.001308,0.012380,0.002483,0.286618,-0.202883,-0.089142,0.001920,-0.001485,0.021420,0.000552,0.816481,-0.720709,-0.027807,0.007890,0.004778,0.021121,0.009442,0.209073,-0.158409,-0.031959,-0.005288,-0.004589,0.009834,-0.000483
0.362470,1.326064,1.488880,-0.011054,-0.006388,0.012011,0.006351,0.467987,0.676822,0.920200,-0.011987,-0.008410,0.031058,0.004052,0.179003,-0.071642,0.043429,-0.001800,0.001764,0.021175,0.006581,0.356704,0.446165,0.627493,-0.000868,0.006193,0.033908,0.013778,0.219249,0.359176,0.411398,0.000940,0.001149,0.009759,0.005830,0.444780,0.863274,1.105910,-0.004747,-0.003728,0.042923,0.003176,0.492789,-0.206150,0.176508,0.002836,0.002210,0.019053,0.007502,0.598320,0.442092,0.552446,0.002536,0.005173,0.019606,0.010195,0.097330,1.766533,1.811870,0.000432,0.000741,0.009449,0.003149,0.217850,1.516510,1.651230,-0.003804,-0.003013,0.012962,0.005976,0.127108,0.322478,0.392514,-0.001203,-0.003866,0.017687,0.009189,0.761970,0.546749,1.198720,-0.001218,-0.003787,0.030608,0.008579,0.366070,1.171345,1.479690,-0.003750,-0.003928,0.005976,0.003678,0.604169,0.004629,0.540339,-0.003528,-0.001889,0.007573,0.002252,0.257377,-0.215898,-0.118383,0.002234,0.001864,0.027721,0.007044,0.704448,-0.639157,-0.027807,0.001546,0.003270,0.021121,0.008759,0.300074,-0.234106,-0.031959,-0.005529,-0.004848,0.003900,-0.002162
0.272080,1.271007,1.398490,0.001979,-0.000378,0.024730,0.008640,0.355542,0.636576,0.807755,0.004659,0.000436,0.031058,0.004953,0.314557,-0.003343,0.178983,0.007686,0.006134,0.037025,0.010353,0.500682,0.568255,0.771471,0.007358,0.007373,0.051217,0.013778,0.247596,0.386738,0.439745,0.004130,0.003552,0.009759,0.005830,0.404425,0.841621,1.105910,-0.001086,-0.001482,0.029242,0.003176,0.420972,-0.143865,0.176508,0.004145,0.003396,0.019053,0.007502,0.640613,0.502915,0.594739,0.007211,0.005598,0.019606,0.010195,0.104400,1.792804,1.824930,0.002284,0.002723,0.006463,0.004970,0.181490,1.529286,1.635700,0.004512,0.001878,0.012962,0.005976,0.200501,0.289077,0.392514,-0.003540,-0.001741,0.020889,0.009189,0.761970,0.561502,1.198720,0.005108,0.003358,0.030608,0.009215,0.366070,1.142120,1.479690,-0.001471,-0.001126,0.007542,0.003678,0.604169,-0.007740,0.540339,0.001713,0.000418,0.013092,0.002645,0.308796,-0.152869,-0.066963,0.003569,0.004499,0.027721,0.007044,0.702289,-0.632475,-0.027807,0.005277,0.000927,0.037093,0.004917,0.300074,-0.275347,-0.031959,-0.002079,-0.001255,0.012700,0.004898
0.284670,1.306872,1.411080,0.009209,0.004905,0.024730,0.008976,0.199161,0.675821,0.810253,0.003094,0.004921,0.025036,0.009925,0.314557,0.058546,0.178983,0.006004,0.003232,0.037025,0.010353,0.500682,0.612898,0.771471,0.009843,0.002635,0.051217,0.007997,0.307383,0.436834,0.499532,0.004027,0.005575,0.014243,0.011169,0.491248,0.809397,1.105910,-0.004050,0.001091,0.030604,0.012803,0.356426,-0.128680,0.176508,0.000260,0.000483,0.011934,0.003664,0.708727,0.564971,0.662853,0.005733,0.005935,0.011831,0.010195,0.180780,1.830737,1.901310,0.004016,0.004740,0.009693,0.009978,0.181490,1.545456,1.635700,-0.001488,-0.001771,0.011160,0.004963,0.171841,0.284397,0.363854,-0.001359,0.000539,0.022860,0.009189,0.661300,0.617415,1.198720,-0.001377,0.001063,0.025570,0.009215,0.383220,1.146387,1.479690,0.000553,0.001734,0.016773,0.008536,0.604169,0.008134,0.540339,0.001960,0.001111,0.013092,0.002645,0.308796,-0.105742,-0.066963,0.001785,0.003511,0.027549,0.008264,0.757127,-0.636000,-0.027807,-0.004963,-0.004409,0.037093,0.004917,0.291214,-0.255823,-0.031959,0.005445,0.005239,0.012700,0.012585
0.270780,1.372843,1.487900,0.002624,0.002156,0.021275,0.008976,0.292615,0.761738,0.929376,0.004306,0.003177,0.039503,0.009925,0.317925,0.051316,0.167826,-0.008103,0.001106,0.014945,0.023676,0.484161,0.608793,0.754950,-0.005878,-0.013641,0.041180,0.005944,0.491599,0.528250,0.683748,0.011921,0.017395,0.021504,0.052965,0.517268,0.890512,1.131930,0.014267,0.020598,0.042083,0.074276,0.356426,-0.129306,0.176508,-0.000187,0.002438,0.011934,0.012048,0.798920,0.652092,0.753046,0.005928,0.011833,0.011793,0.035075,0.342640,1.911359,2.063170,0.012040,0.015087,0.031971,0.041419,0.249720,1.485578,1.625500,-0.003813,0.000201,0.026926,0.020341,0.131198,0.304169,0.363854,0.002653,0.003262,0.022860,0.012535,0.681871,0.600310,1.198720,0.000988,0.002442,0.024583,0.015562,0.383220,1.191948,1.479690,0.009862,0.007111,0.028401,0.012891,0.541044,0.016128,0.540339,0.000860,-0.002284,0.006463,0.002045,0.454451,-0.064765,0.078691,0.005437,0.006086,0.027099,0.012169,0.935825,-0.729550,-0.027807,-0.011850,-0.006719,0.034857,0.009194,0.317181,-0.151260,0.017282,0.011291,0.022465,0.030377,0.077232
0.270780,1.370372,1.487900,-0.004900,-0.003473,0.021275,0.006351,0.413946,0.731057,0.929376,-0.010359,-0.008283,0.039503,0.008346,0.811663,0.153300,0.661564,0.019352,0.012378,0.110663,0.027341,1.469241,0.246695,0.754950,-0.053560,-0.036279,0.026965,0.005944,1.555281,0.898782,1.747430,0.050281,0.040736,0.143944,0.061826,1.810209,1.361328,2.580990,0.071953,0.053952,0.228979,0.084868,0.352352,-0.050922,0.186903,0.011943,0.007228,0.052025,0.013399,1.579524,0.891246,1.533650,0.035664,0.029599,0.104565,0.046908,1.123490,2.217054,2.844020,0.037131,0.032811,0.086963,0.045510,0.569430,1.581914,1.945210,0.017015,0.013361,0.047009,0.023806,0.357478,0.370954,0.590134,0.012922,0.008922,0.030342,0.016715,0.681871,0.685320,1.198720,0.013776,0.009258,0.043618,0.016527,0.353780,1.308092,1.479690,0.006953,0.005288,0.028401,0.012891,0.847442,-0.062013,0.540339,-0.010664,-0.007800,0.018282,0.001090,0.577388,0.030736,0.201628,0.007413,0.008630,0.027099,0.012169,0.935825,-0.766426,-0.027807,0.004023,0.001046,0.047808,0.010267,1.914132,0.368043,1.710390,0.065926,0.043548,0.265407,0.078517
0.303330,1.293819,1.469180,-0.007357,-0.005134,0.022293,0.006351,0.469259,0.566438,0.807755,-0.012441,-0.010991,0.025202,-0.002463,0.811663,0.303994,0.661564,0.016153,0.011406,0.110663,0.027341,1.178650,-0.141939,0.464359,-0.011290,-0.012955,0.104534,0.036719,1.629911,1.436819,1.822060,0.037191,0.033226,0.143944,0.061826,1.739020,2.070361,2.778570,0.039763,0.035559,0.228979,0.084868,0.352352,0.014471,0.186903,-0.000512,-0.000534,0.052025,0.013399,1.664244,1.315049,1.618370,0.033937,0.029766,0.104565,0.046908,1.283150,2.670059,3.003680,0.035714,0.031529,0.086963,0.045510,0.522210,1.787965,1.945210,0.019691,0.015293,0.047009,0.023806,0.364049,0.497118,0.656419,0.006242,0.004657,0.030342,0.016715,0.538823,0.794697,1.198720,0.006942,0.007453,0.043618,0.016527,0.280160,1.315144,1.479690,-0.007074,-0.004235,0.023418,0.011189,0.847442,-0.144179,0.540339,-0.001943,-0.001264,0.037472,0.014829,0.645215,0.130364,0.269455,0.002910,0.004572,0.037328,0.008632,0.873949,-0.723452,-0.027807,0.000757,-0.002380,0.047808,0.010267,1.742349,0.753738,1.710390,0.011839,0.005870,0.265407,0.078517
