1.178730,2.869198,3.645960,0.044938,0.028109,0.158033,0.043363,0.758690,3.090570,3.447220,0.020833,0.010385,0.159559,0.022080,0.419240,-0.582604,-0.380834,-0.000974,-0.007233,0.044621,0.017369,1.613030,2.019135,2.510090,-0.053303,-0.037774,0.041151,-0.013681,1.974107,-0.284614,0.997068,0.080750,0.068945,0.163400,0.103505,1.198910,-2.065893,-1.134020,0.041489,0.027497,0.177055,0.051168,0.311545,-0.507099,-0.373679,0.005611,0.002426,0.025613,0.014501,0.942818,-0.902282,-0.429482,0.023419,0.030130,0.099981,0.069561,3.244939,0.273081,2.294000,0.130756,0.114703,0.215798,0.163679,1.402593,1.176060,1.791880,0.052167,0.046412,0.128571,0.066235,1.391670,-0.353492,0.463169,-0.051082,-0.042086,0.010218,0.010037,0.986933,0.588502,1.005680,-0.039013,-0.031062,-0.007464,-0.017508,1.102931,0.330912,0.877952,0.035564,0.034440,0.130237,0.054207,1.411510,1.701997,2.563690,0.008775,0.022462,0.141948,0.047517,0.475139,-0.284725,0.019717,0.017644,0.015841,0.115177,0.037505,0.527341,0.448393,0.724130,0.003942,0.000873,0.070706,0.023107,4.200115,0.522720,4.045800,0.159237,0.121376,0.673190,0.260746
1.325250,3.185421,3.792480,-0.002388,0.006312,0.158033,0.043363,1.194830,3.263068,3.883360,-0.000103,-0.004952,0.159559,0.022080,1.254946,-0.912068,-0.380834,-0.042579,-0.025599,0.020897,0.022232,1.613030,1.581746,2.510090,-0.041491,-0.045316,0.048155,-0.015726,2.194434,0.681506,1.263260,0.068416,0.068129,0.163400,0.103505,1.192830,-1.663930,-1.134020,0.038178,0.044505,0.177055,0.051168,0.500424,-0.585062,-0.373679,-0.013209,-0.005359,0.032011,0.017634,1.466098,-0.235215,0.563559,0.067612,0.060921,0.108258,0.072294,3.607479,1.809249,2.656540,0.097326,0.091097,0.215798,0.163679,1.347982,1.666939,1.843510,0.018792,0.024847,0.128571,0.065789,1.391670,-0.708839,0.463169,0.001094,-0.001344,0.059742,0.037163,1.216072,0.202137,1.005680,-0.005581,-0.008236,0.117798,0.050216,1.102931,0.653917,0.877952,0.003294,0.005224,0.130237,0.051420,1.106950,1.970641,2.563690,0.017070,0.016618,0.140435,0.049228,1.235524,-0.054998,0.603709,-0.011488,-0.004119,0.140724,0.037505,1.174844,0.249894,0.724130,-0.034056,-0.019140,0.064999,0.019723,4.939364,2.742062,4.806070,0.178745,0.135298,0.673190,0.260746
1.509660,3.047418,3.792480,-0.048577,-0.031384,0.143446,0.019932,2.254460,2.940559,3.883360,-0.067995,-0.050268,0.159559,0.013023,1.183778,-1.080821,-0.452002,0.007982,0.006095,0.163377,0.048433,2.598184,0.919818,2.510090,-0.042107,-0.046304,0.048155,-0.015726,2.617924,1.310442,1.686750,0.017673,0.026035,0.087737,0.070582,2.123937,-1.029014,-0.178623,0.023439,0.035819,0.207719,0.049505,0.676691,-0.580545,-0.197412,0.010716,0.008473,0.070930,0.026813,1.818706,0.481682,0.995529,0.044179,0.042623,0.108258,0.072294,3.607479,2.388056,2.656540,-0.000540,0.013615,0.129794,0.098238,1.641022,1.812872,2.136550,0.015060,0.016069,0.075973,0.033219,1.391670,-0.422225,0.463169,0.029767,0.024961,0.072736,0.037163,1.225592,0.389293,1.015200,0.031310,0.027553,0.117798,0.051519,0.955568,0.473980,0.730589,-0.013545,-0.013243,0.010956,0.018346,1.256740,2.117312,2.713480,0.042414,0.029565,0.063099,0.049834,1.424084,-0.337761,0.603709,-0.027244,-0.029065,0.140724,0.007679,1.194877,0.081586,0.744163,0.012468,0.009082,0.109547,0.054123,4.791374,3.383877,4.806070,-0.123796,-0.074138,0.396257,0.249883
0.911980,2.527874,3.025990,-0.009303,-0.026053,0.071632,0.019932,1.751580,2.185048,3.238990,-0.041706,-0.047956,0.070332,0.008165,1.183778,-0.802744,-0.452002,0.035240,0.020221,0.163377,0.048433,2.598184,0.460443,2.510090,-0.025806,-0.018956,0.069957,0.033299,2.617924,1.347585,1.686750,0.000170,-0.005580,0.087737,0.023319,2.123937,-0.803201,-0.178623,0.014673,0.005498,0.207719,0.043596,0.676691,-0.399614,-0.197412,0.017096,0.010107,0.070930,0.026813,1.818706,0.755496,0.995529,0.002843,0.003953,0.072894,0.051214,3.413619,2.241493,2.462680,-0.006379,-0.009777,0.023059,0.028958,1.799362,2.062970,2.294890,0.023602,0.017217,0.075973,0.033219,0.971547,-0.156679,0.463169,0.014378,0.014122,0.072736,0.036904,0.488843,0.828917,1.015200,0.018879,0.017651,0.116830,0.051519,0.718121,0.358437,0.493142,-0.002710,-0.003876,0.011084,0.018346,1.502930,2.634689,2.959670,0.031920,0.032328,0.053371,0.049834,0.468523,-0.703051,-0.351852,0.000459,-0.009539,0.021212,0.012629,1.339041,0.458208,0.888327,0.046936,0.031570,0.109547,0.054123,5.005901,1.213933,4.715460,-0.192160,-0.158050,-0.001952,-0.006419
0.986700,2.328061,2.724800,-0.020423,-0.017484,0.071632,0.019932,2.150414,1.744128,2.997280,-0.033172,-0.035452,0.070332,0.008165,0.368478,-0.697174,-0.466394,-0.011861,-0.002801,0.014849,0.032808,2.598184,0.530210,2.510090,0.036020,0.020888,0.069957,0.033299,2.381434,1.160552,1.450260,-0.019320,-0.015204,0.008293,0.012395,1.631712,-0.918250,-0.670848,-0.005619,-0.004864,0.045438,0.015889,0.456645,-0.374507,-0.228579,-0.003527,-0.001532,0.033329,0.015559,1.544913,0.602843,0.721736,-0.015338,-0.015384,0.006422,-0.004418,3.180969,2.151144,2.230030,-0.005238,-0.005280,0.012207,0.028958,1.856642,2.198922,2.352170,0.005112,0.004912,0.030726,0.025669,0.617150,-0.078523,0.463169,0.002467,0.002036,0.015150,0.012213,0.378578,0.805130,1.005680,-0.003033,-0.003150,0.022877,0.011616,0.844241,0.389312,0.619262,0.009778,0.006307,0.050959,0.018346,1.523250,2.897120,2.979990,0.012377,0.013758,0.050950,0.034948,0.402567,-0.598582,-0.351852,0.006817,0.007017,0.021212,0.012629,0.691538,0.757159,0.888327,0.008222,0.012861,0.038213,0.046632,1.289957,-0.193544,0.523978,-0.057623,-0.071861,-0.000092,-0.006419
1.011490,2.141114,2.724800,-0.025946,-0.019772,0.057585,0.019932,2.272768,1.310345,2.997280,-0.043913,-0.035561,0.062264,0.008165,0.307091,-0.801888,-0.663066,-0.007407,-0.005051,0.024771,0.014203,1.961950,0.891684,2.510090,0.024005,0.026237,0.058256,0.032044,2.103704,1.024087,1.172530,-0.009301,-0.009493,0.008293,0.012395,1.621298,-0.871633,-0.681262,-0.000841,0.001358,0.045438,0.015889,0.397090,-0.419818,-0.288134,-0.006591,-0.001931,0.033329,0.010139,1.478061,0.404393,0.654884,-0.013049,-0.012396,0.021428,-0.000619,3.180969,2.116930,2.230030,-0.004720,-0.005011,0.012207,0.028958,1.856642,2.195611,2.352170,-0.001271,0.000636,0.030726,0.023986,0.714190,-0.085516,0.463169,-0.001331,-0.001640,0.022553,0.005677,0.430231,0.759803,1.005680,-0.009915,-0.006515,0.022877,-0.001013,0.853360,0.501826,0.628381,0.008927,0.008870,0.050959,0.018346,1.587320,2.977044,3.044060,0.002997,0.004598,0.015256,0.007813,0.276277,-0.524117,-0.328448,0.007095,0.005051,0.034333,0.008275,0.743775,0.816468,0.940564,0.001599,0.002278,0.028761,0.014013,0.960318,-0.645594,0.014696,-0.025364,-0.028493,0.012528,-0.003856
0.753920,1.909057,2.467230,0.002283,-0.007853,0.057585,0.019932,2.272768,0.963796,2.997280,-0.002161,-0.012197,0.062264,0.008165,0.284278,-0.816299,-0.685879,-0.001526,-0.000828,0.041535,0.014203,1.656627,1.167383,2.510090,0.015971,0.017047,0.051740,0.030310,1.979374,0.932587,1.048200,-0.005412,-0.006527,0.004491,0.012395,1.621298,-0.878447,-0.681262,-0.002848,-0.003304,0.063416,0.009187,0.397090,-0.410922,-0.288134,-0.003278,-0.001221,0.035743,0.010139,1.222007,0.311756,0.398830,-0.005535,-0.005025,0.021995,-0.000164,3.044089,2.034339,2.093150,-0.004280,-0.005176,0.008797,0.028958,1.856642,2.215976,2.352170,-0.002613,-0.000022,0.016259,0.023986,0.714190,-0.103630,0.463169,-0.000600,0.000971,0.033591,0.009363,0.549652,0.659408,1.005680,-0.009790,-0.008973,0.016648,0.003159,0.890810,0.595983,0.665831,-0.000043,0.002064,0.030938,0.018346,1.587320,3.016080,3.044060,0.002788,0.002699,0.015256,0.005328,0.257848,-0.485145,-0.328448,0.002910,0.003472,0.034333,0.008275,0.743775,0.811385,0.940564,-0.002526,-0.000022,0.020034,0.014013,0.960318,-0.888727,0.014696,-0.007460,-0.009766,0.012528,0.001378
0.717470,1.898986,2.467230,0.011958,0.029170,0.195266,0.102523,2.191231,0.956196,2.997280,0.010219,0.028867,0.176380,0.106594,0.255901,-0.818948,-0.685879,0.000303,-0.009878,0.041535,0.014203,1.363470,1.298209,2.510090,-0.003057,-0.005023,0.030440,0.016616,1.875613,0.862941,0.944439,-0.000981,0.000177,0.039121,0.016335,1.528201,-0.951772,-0.774359,0.002409,-0.003090,0.063416,0.009855,0.371799,-0.443142,-0.313425,-0.003541,-0.012921,0.035743,0.010139,1.222007,0.285718,0.398830,-0.001022,0.002542,0.027116,0.023007,2.994729,1.990362,2.043790,0.003251,0.008341,0.084072,0.036192,1.772492,2.196855,2.268020,-0.000845,-0.004274,0.016259,0.023986,0.674663,-0.067349,0.463169,0.004449,0.006565,0.033591,0.009363,0.549652,0.547551,1.005680,-0.001178,-0.006393,0.028847,0.005943,0.890810,0.553851,0.665831,-0.001265,-0.005252,0.026429,0.018346,1.626840,3.038406,3.083580,-0.006594,-0.014494,0.010826,0.003395,0.208163,-0.444058,-0.328448,-0.004109,-0.005057,0.021239,0.002944,0.723840,0.812696,0.920629,-0.003591,-0.008518,0.025642,0.014013,0.943356,-0.884975,0.014696,0.036812,0.077057,0.527453,0.264371
2.174530,2.661076,3.924290,0.062991,0.054419,0.304115,0.102523,2.342741,1.717499,3.148790,0.066136,0.054212,0.310059,0.106594,0.724036,-1.083313,-0.800074,-0.024057,-0.014183,0.036933,0.024134,1.873711,1.047146,2.510090,-0.019179,-0.025654,0.038844,0.003709,2.173984,0.945509,1.242810,0.015020,0.016199,0.045228,0.035185,1.497398,-0.997158,-0.805162,-0.001600,0.010876,0.125538,0.048625,0.828060,-0.752386,-0.415340,-0.024628,-0.019247,0.043063,0.015676,1.580487,0.393568,0.757310,0.015761,0.011575,0.070403,0.023353,3.626419,2.248067,2.675480,0.026747,0.022152,0.113300,0.037977,1.743062,2.104089,2.238590,-0.006623,-0.007404,0.017383,0.023986,0.567429,0.043139,0.463169,0.004201,0.005666,0.043616,0.008923,0.707981,0.489942,1.005680,-0.004294,-0.002501,0.028847,0.008927,0.875601,0.448475,0.650622,-0.015834,-0.009901,0.026429,0.018346,1.626840,2.637297,3.083580,-0.043312,-0.035521,0.008110,0.003395,0.617368,-0.608635,-0.336802,-0.012534,-0.012666,0.025312,-0.000173,0.811047,0.584969,0.920629,-0.017192,-0.016553,0.072079,0.014013,5.087430,1.088054,4.160860,0.185115,0.152832,0.806162,0.264857
1.894920,3.091405,3.924290,0.014150,0.001695,0.304115,0.102523,2.098880,2.140333,3.148790,0.018299,0.002979,0.310059,0.106594,0.962712,-1.086504,-0.561398,0.011207,0.015461,0.138470,0.047218,2.461252,0.638073,2.510090,-0.046119,-0.035664,0.045908,-0.015726,2.554154,1.249324,1.622980,0.021435,0.017632,0.053565,0.035185,2.566300,-0.647711,0.263740,0.021959,0.023951,0.199790,0.048625,0.751216,-0.854434,-0.492184,0.000393,0.005350,0.079132,0.034049,1.580487,0.530821,0.757310,0.007264,0.003210,0.070403,0.023353,3.687049,2.481913,2.736110,0.008442,0.002965,0.113300,0.037977,1.715222,2.037213,2.210750,-0.001695,0.000139,0.019233,0.023986,0.654482,0.058100,0.463169,-0.003544,-0.002789,0.043616,0.008658,0.707981,0.508571,1.005680,0.003718,0.007105,0.029969,0.020729,0.875601,0.356554,0.650622,-0.003828,-0.002551,0.038771,0.018346,1.608730,2.254854,3.065470,-0.014540,-0.008153,0.071456,0.036827,0.602318,-0.733850,-0.351852,-0.008849,-0.003556,0.027011,0.012788,0.762537,0.441762,0.872119,-0.008288,-0.001009,0.080144,0.024695,5.015020,2.468384,4.160860,0.050203,0.013682,0.806162,0.264857
