0.252210,3.840556,3.974760,-0.006088,-0.008823,0.022328,-0.001236,0.543920,4.113824,4.361010,-0.011299,-0.015789,0.037542,-0.010140,0.233624,-0.257782,-0.144955,0.002539,0.000047,0.029258,0.006516,0.547250,2.033607,2.318710,-0.003263,-0.004714,0.038066,0.004053,0.383917,-0.141815,0.148180,0.013488,0.016808,0.048777,0.059207,0.558560,1.427926,1.751720,0.011563,0.008760,0.050814,0.022140,0.393582,0.983297,1.273600,-0.011815,-0.013599,0.012031,-0.005320,0.171981,-0.014336,0.062060,-0.004500,-0.001977,0.003690,0.019158,0.747451,0.310160,0.758239,0.033272,0.037457,0.092110,0.093763,0.544881,0.318568,0.607562,0.014925,0.014897,0.042966,0.036142,0.617125,0.721441,0.945173,-0.011268,-0.003316,0.024594,0.016196,0.537860,1.326513,1.584480,-0.020879,-0.023384,0.017869,-0.011803,0.347920,0.471253,0.660672,0.004562,0.008921,0.031910,0.027916,0.348533,0.883286,1.004060,0.013627,0.017185,0.041828,0.047211,0.291741,-0.205541,-0.087701,-0.005609,0.001245,0.024186,0.037115,0.472091,1.030992,1.279370,-0.012694,-0.013358,0.034220,-0.005274,0.162191,0.257686,0.368417,0.000412,0.000770,0.019039,0.006921
0.955350,3.639810,3.974760,-0.031235,-0.029280,0.022328,-0.003321,1.346840,3.807228,4.285090,-0.041641,-0.037802,0.037542,-0.010140,0.442576,-0.265666,-0.110392,-0.012074,-0.008554,0.029258,0.006516,0.556650,1.918123,2.176670,-0.017501,-0.019811,0.030937,0.000410,1.472567,0.243754,1.275890,0.061293,0.053746,0.146377,0.085853,0.478630,1.518465,1.751720,0.010284,0.006079,0.060698,0.022140,0.952961,0.798705,1.273600,-0.026552,-0.021812,0.000645,-0.005320,0.841578,0.028114,0.677842,0.026848,0.021525,0.121550,0.055437,2.496762,1.033600,2.507550,0.091736,0.082780,0.180821,0.120051,0.984138,0.603634,1.189640,0.032914,0.031796,0.081367,0.045913,0.876392,0.741770,1.204440,0.021318,0.013465,0.089917,0.039179,1.465865,0.893256,1.584480,-0.043265,-0.040180,0.017869,-0.014521,0.891573,0.688545,1.344670,0.033664,0.030673,0.130504,0.059117,1.394153,1.201241,2.049680,0.044323,0.036905,0.130194,0.057978,1.174307,-0.054318,0.794865,0.039800,0.030661,0.138174,0.062733,1.021817,0.841806,1.279370,-0.022414,-0.019571,0.034220,-0.005274,0.202261,0.292640,0.397717,-0.001083,-0.001125,0.019039,0.006921
1.225460,3.160152,3.898310,-0.036800,-0.029469,0.049209,0.009942,1.723260,3.234110,4.285090,-0.047892,-0.041269,0.023160,0.005285,0.580335,-0.455589,-0.110392,-0.017053,-0.010749,0.029841,0.015966,0.902060,1.569390,2.027380,-0.031132,-0.025553,0.002084,0.000410,1.970467,1.098105,1.773790,0.067766,0.064075,0.146377,0.085853,0.543030,1.552167,1.816120,0.000855,0.006829,0.060698,0.018498,1.123853,0.478086,1.273600,-0.025280,-0.015361,0.056514,0.025566,1.182716,0.483095,1.018980,0.041275,0.037882,0.121550,0.055437,3.066312,2.234478,3.077100,0.092593,0.084282,0.180821,0.120051,1.184498,1.067658,1.390000,0.033609,0.029075,0.081367,0.045913,1.020192,1.013737,1.348240,0.035205,0.026967,0.089917,0.039179,1.541034,0.391695,1.584480,-0.031368,-0.030668,0.049303,-0.003659,1.249883,1.191454,1.702980,0.045392,0.037990,0.130504,0.059117,1.394153,1.722076,2.049680,0.035599,0.021757,0.130194,0.057978,1.210993,0.491362,0.967518,0.054606,0.054382,0.138174,0.062733,1.201710,0.540330,1.279370,-0.033239,-0.023192,0.012884,-0.000743,0.305961,0.224291,0.397717,-0.010404,-0.010843,0.017051,0.001165
1.225460,2.972596,3.898310,0.001142,-0.000299,0.077904,0.020048,1.723260,2.882978,4.285090,-0.000819,-0.007424,0.033125,0.017471,0.479069,-0.496057,-0.211658,0.007918,0.006720,0.058002,0.019788,0.928980,1.343725,2.027380,-0.006269,-0.005485,0.048179,0.022169,2.061027,1.736065,1.864350,0.024977,0.028768,0.126088,0.078434,0.761980,1.748081,2.162750,0.021087,0.016541,0.070777,0.022577,1.123853,0.481109,1.273600,0.017433,0.013528,0.105006,0.032143,0.956920,0.886029,1.018980,0.010912,0.017530,0.085421,0.055379,3.121962,2.977191,3.132750,0.020218,0.029118,0.121332,0.103070,1.184498,1.251119,1.390000,-0.004811,0.000741,0.035940,0.038702,0.794651,1.335888,1.546070,0.004071,0.010385,0.044202,0.039179,1.580958,0.194971,1.584480,-0.000573,-0.009741,0.049303,-0.003659,1.249883,1.532884,1.702980,0.005325,0.011310,0.061831,0.057943,1.394153,1.647176,2.049680,-0.038795,-0.027485,0.028702,0.045010,1.961650,1.213220,1.820830,0.039090,0.046897,0.131646,0.057871,1.201710,0.331960,1.279370,-0.005819,-0.010409,0.066564,-0.000191,0.499809,0.043912,0.328952,-0.012491,-0.014783,0.017026,-0.005791
1.075480,3.129867,3.898310,0.016886,0.011783,0.077904,0.020048,1.478130,3.018972,4.285090,0.014061,0.010667,0.035207,0.017471,0.542618,-0.312591,-0.105909,0.013759,0.012087,0.058002,0.019788,0.928980,1.437012,2.027380,0.023018,0.019164,0.048179,0.037990,2.074627,1.810998,1.877950,-0.001810,-0.001829,0.024487,0.018047,0.761980,1.941205,2.162750,0.022412,0.022716,0.070777,0.030395,1.123853,0.764547,1.273600,0.029323,0.019866,0.105006,0.032143,0.990490,0.920315,1.052550,0.000497,0.000873,0.035963,0.004807,3.121962,2.992854,3.132750,-0.005439,-0.006299,0.017706,0.015091,1.184498,1.109665,1.390000,-0.019468,-0.015478,0.012787,0.006917,0.794651,1.306222,1.546070,-0.004863,-0.003624,0.044202,0.009031,1.720498,0.118963,1.584480,-0.014172,-0.007906,0.027467,-0.002819,1.232543,1.495548,1.685640,-0.008442,-0.006966,0.022247,-0.000165,1.357393,1.153644,2.012920,-0.041377,-0.030788,0.025492,0.012761,1.961650,1.625988,1.820830,0.030689,0.021930,0.131646,0.048228,1.195260,0.272761,1.279370,-0.002347,-0.006518,0.066564,-0.000191,0.626915,-0.132794,0.328952,-0.015419,-0.014151,0.017026,-0.005791
0.781750,3.230450,3.898310,0.006922,0.006489,0.022019,0.011775,1.384250,3.107523,4.285090,-0.002087,0.001819,0.035207,0.014948,0.312407,-0.221747,-0.027829,0.005338,0.005336,0.041138,0.013405,0.942480,1.783370,2.353230,0.031830,0.023011,0.065660,0.038930,2.074627,1.701857,1.877950,-0.016437,-0.012963,0.001410,0.000383,1.364830,2.282350,2.765600,0.021791,0.024445,0.078881,0.032889,0.490146,0.915548,1.273600,0.007233,0.009581,0.016844,0.024702,0.990490,0.918245,1.052550,0.003108,-0.000645,0.035963,0.004807,2.983342,2.829418,2.994130,-0.021430,-0.019015,0.017706,0.011987,0.890948,0.905864,1.096450,-0.012856,-0.011833,0.012787,0.006917,0.672921,1.266496,1.424340,0.008052,0.005056,0.045464,0.019911,1.720498,0.041830,1.584480,-0.000811,-0.001552,0.037174,0.010355,1.143973,1.365953,1.597070,-0.018168,-0.016295,0.022247,-0.000165,0.364943,0.942046,1.020470,-0.009371,-0.013748,0.025492,0.012761,1.926240,1.696316,1.785420,-0.008350,-0.004368,0.010146,0.022536,1.295518,0.170601,1.279370,-0.005272,-0.005324,0.023292,0.003525,0.730162,-0.292122,0.328952,-0.011115,-0.007116,0.023722,0.010297
0.709080,3.293518,3.898310,0.002716,0.001577,0.022019,0.007382,1.515270,3.073673,4.285090,-0.004209,-0.001523,0.042601,0.011052,0.312407,-0.183017,-0.027829,0.004042,0.002815,0.041138,0.006646,0.657230,1.968448,2.353230,0.006144,0.005290,0.065660,0.038930,1.962397,1.523581,1.765720,-0.012329,-0.012999,0.002870,0.000383,1.364830,2.519312,2.765600,0.017490,0.013631,0.078881,0.032889,0.327911,1.031882,1.273600,0.007669,0.006584,0.025856,0.010182,0.984340,0.886213,1.046400,-0.010529,-0.004544,0.016150,0.000363,2.961892,2.548243,2.972680,-0.025791,-0.021921,0.017706,0.011987,0.828068,0.838814,1.033570,0.002626,-0.000373,0.053749,0.009544,0.942291,1.406285,1.693710,0.005237,0.006011,0.045464,0.019911,1.720498,0.059790,1.584480,0.008552,0.006947,0.037174,0.013016,1.034543,1.100300,1.487640,-0.026165,-0.020305,0.021234,-0.000165,0.456008,0.768628,0.974791,-0.016475,-0.015502,0.025492,0.012761,1.926240,1.570221,1.785420,-0.012160,-0.012316,0.008608,-0.001769,1.295518,0.153525,1.279370,0.002060,0.001383,0.023292,0.004692,0.730162,-0.289363,0.328952,0.006919,0.005941,0.034321,0.015047
0.752260,3.263594,3.898310,-0.001768,-0.003133,0.020949,0.003000,1.515270,3.082209,4.285090,0.009959,0.007345,0.042601,0.016068,0.111463,-0.159691,-0.101972,-0.001231,0.002971,0.013635,0.010290,0.657230,1.917186,2.353230,-0.012158,-0.011237,0.035977,0.004736,1.635807,1.382563,1.439130,-0.016471,-0.020511,0.002870,0.000383,1.357530,2.577437,2.758300,-0.006113,-0.001121,0.031587,0.011509,0.306103,1.065976,1.273600,0.006159,0.003888,0.042269,0.010157,0.912075,0.842874,0.974135,0.001523,-0.001763,0.020692,0.003810,2.463412,2.322150,2.474200,-0.024377,-0.037091,0.017706,0.011987,0.828068,0.875961,1.033570,0.002576,-0.002041,0.053749,0.009544,0.942291,1.420796,1.693710,-0.002842,-0.006895,0.045464,0.007675,1.506263,0.182395,1.584480,0.023157,0.035296,0.186530,0.090595,0.616913,0.911988,1.070010,-0.009011,-0.015905,0.021234,-0.000165,0.337082,0.582381,0.803680,-0.007664,0.000120,0.069619,0.041504,1.643370,1.414304,1.502550,-0.021441,-0.038666,0.008608,-0.001769,1.194182,0.198246,1.279370,0.003985,0.005586,0.015075,0.016441,0.730162,-0.167016,0.328952,0.007520,0.017640,0.034321,0.091158
1.027480,3.203460,3.898310,-0.016048,-0.019179,0.032141,-0.001150,1.299410,3.233406,4.285090,0.011359,0.008215,0.065409,0.016276,0.325220,-0.089409,0.113562,0.010518,0.010976,0.039906,0.021124,1.511592,1.668837,2.139480,-0.037359,-0.031974,0.032588,0.004736,1.617447,1.020144,1.420770,-0.030250,-0.039513,0.032688,0.000383,1.357530,2.506207,2.758300,-0.016562,-0.023418,0.031587,0.002740,0.314993,1.113908,1.282490,-0.004274,-0.007677,0.042269,0.003758,0.932036,0.820095,0.994096,-0.005032,-0.012572,0.020692,0.003810,2.339452,1.598583,2.350240,-0.070780,-0.063497,0.017706,0.011987,0.828068,0.763424,1.033570,-0.016355,-0.002430,0.008848,0.032229,0.920233,1.217859,1.488710,-0.023599,-0.022948,0.028099,-0.001037,1.936697,0.945819,2.060030,0.067404,0.073076,0.257566,0.094993,0.744861,0.694870,0.973372,-0.010223,-0.010830,0.065274,0.012631,1.141482,0.814327,1.608080,0.033378,0.029571,0.126318,0.047356,2.547770,0.557776,1.439620,-0.101353,-0.087354,0.004055,-0.001769,1.194182,0.305938,1.279370,0.014620,0.014392,0.030574,0.022572,3.264666,0.276249,3.014380,0.113572,0.044245,0.503902,0.120732
1.867040,2.826380,3.898310,-0.042598,-0.037716,0.032141,-0.004243,1.129120,3.296777,4.285090,-0.001435,-0.003260,0.065409,0.016276,0.483493,0.081237,0.271835,0.016749,0.014609,0.039906,0.021124,1.930332,1.057018,2.139480,-0.055065,-0.038142,0.069928,0.000410,1.312507,0.502043,1.115830,-0.045608,-0.041461,0.032688,0.000383,1.083360,2.174245,2.484130,-0.039440,-0.043375,0.003188,-0.005805,0.951181,0.944548,1.282490,-0.027254,-0.025411,0.042269,0.003446,0.932036,0.620958,0.994096,-0.026578,-0.028993,0.015406,-0.002974,2.118852,0.768544,2.129640,-0.052088,-0.035685,0.045517,0.014733,0.882758,0.692829,1.088260,0.013037,0.020314,0.084849,0.043183,0.920233,0.974940,1.488710,-0.028695,-0.027023,0.035164,-0.001037,2.205792,1.898616,2.555040,0.076944,0.060498,0.257566,0.094993,0.689952,0.629045,0.918463,0.000722,0.005413,0.065274,0.023270,1.145223,1.293758,1.642750,0.039080,0.027700,0.126318,0.047356,2.534550,-0.636929,1.264500,-0.084916,-0.066322,0.039744,0.007345,0.990547,0.466446,1.279370,0.016038,0.016535,0.036466,0.022572,3.478596,0.989328,3.228310,0.010860,0.005029,0.503902,0.120732
