3.268076,0.957985,3.536290,-0.059163,-0.056152,0.122642,0.010961,2.134207,-0.627153,1.134380,-0.049007,-0.047066,0.091878,0.001074,0.842369,1.062066,1.380770,0.002892,0.007504,0.127641,0.020837,1.139390,1.676586,2.238280,0.037051,0.034113,0.120204,0.054404,0.244560,1.988496,2.111650,0.005744,0.005062,0.030659,0.017916,2.432068,0.797645,1.801520,0.064896,0.064667,0.306931,0.110426,1.265150,3.039710,3.766480,-0.026899,-0.029382,0.040663,0.020165,2.001839,1.313078,2.199030,0.079514,0.068818,0.170368,0.089371,2.206030,1.233443,2.129560,0.088366,0.085567,0.244025,0.110445,1.148138,1.145203,1.680540,0.039499,0.037361,0.094548,0.052016,0.988320,2.172623,2.723740,0.008179,-0.003839,0.116314,0.019054,0.921840,2.993758,3.535000,-0.016805,-0.029181,0.074341,0.010361,3.694629,1.819187,4.211140,-0.126932,-0.118388,0.021197,-0.017292,1.444948,0.577119,1.371920,-0.059136,-0.060362,0.004165,-0.033290,1.788395,0.307218,1.230730,-0.048178,-0.038557,0.055620,0.082574,1.774659,0.518445,1.654570,-0.046701,-0.041683,0.070944,0.032603,2.323800,-0.645667,1.306000,-0.065501,-0.052525,0.044966,0.017153
2.937040,0.882173,3.536290,0.002802,-0.000242,0.043232,0.010961,2.134207,-0.835995,1.134380,-0.004558,-0.009031,0.044655,0.003208,0.515733,1.171757,1.380770,-0.006548,-0.002781,0.125868,0.020837,1.328380,2.204829,2.667470,0.040025,0.040332,0.100755,0.054404,0.440700,2.100706,2.307790,0.013273,0.011995,0.031396,0.017916,1.712652,1.823262,2.249230,0.046292,0.056617,0.277525,0.110426,0.916500,2.725164,3.417830,0.003234,-0.003364,0.054528,0.022131,2.181664,2.067748,2.383180,0.021999,0.032035,0.125795,0.088535,2.839540,2.245669,2.763070,0.052908,0.058226,0.212984,0.106614,1.131919,1.586246,1.785900,0.020326,0.020545,0.094548,0.051593,0.679500,2.023172,2.342780,-0.016798,-0.017261,0.086398,0.019054,2.064805,2.320869,2.967160,-0.082944,-0.071038,0.061736,0.010361,3.852848,0.663534,4.211140,-0.039483,-0.048104,0.021197,0.004508,2.405560,-0.249015,1.371920,-0.061816,-0.058258,-0.010615,-0.033290,2.098895,0.179314,1.541230,0.057576,0.042793,0.213658,0.106858,1.774659,0.324976,1.654570,0.020187,0.013723,0.070944,0.049053,2.323800,-0.779087,1.306000,0.007634,0.005259,0.054095,0.022047
2.731840,0.923848,3.536290,-0.005068,-0.002814,0.015758,0.007457,2.411660,-0.890439,1.134380,-0.017337,-0.011525,0.018396,0.003208,0.475372,1.009243,1.310220,-0.002147,-0.004751,0.048568,0.016320,1.551730,2.628767,2.890820,0.022279,0.021662,0.088143,0.040434,0.480130,2.273000,2.443780,0.013499,0.014423,0.031396,0.023350,2.142452,2.190984,2.679030,0.032168,0.033078,0.078417,0.039410,0.713840,2.940536,3.417830,0.013407,0.014287,0.054528,0.022131,2.181664,2.119468,2.383180,-0.005652,0.001708,0.038569,0.052562,2.962390,2.645810,2.885920,0.030593,0.028584,0.072089,0.058646,1.131919,1.636386,1.785900,0.000683,0.002454,0.015220,0.016996,1.043360,1.768264,2.342780,-0.035734,-0.029639,0.086398,0.019054,2.280077,1.382877,2.967160,-0.075831,-0.064375,0.061736,0.012464,3.852848,0.608603,4.211140,-0.000531,0.003699,0.065117,0.022504,2.454950,-0.781119,1.371920,-0.036516,-0.033762,0.008111,-0.000802,2.203838,1.236706,2.057750,0.085256,0.076411,0.213658,0.106858,1.252645,0.785445,1.654570,0.025194,0.026517,0.058370,0.049053,2.159791,-0.576474,1.306000,0.015886,0.014049,0.054095,0.022047
2.957278,0.826299,3.536290,-0.011815,-0.011671,0.015758,-0.002562,2.575240,-1.082073,1.134380,-0.024627,-0.019933,0.016679,-0.008458,0.429422,1.056152,1.264270,0.011954,0.008785,0.048568,0.016320,1.551730,2.696552,2.890820,-0.009396,-0.011558,0.072041,0.024389,0.901170,2.454575,2.864820,0.022571,0.020196,0.049076,0.028267,2.698982,2.595614,3.235560,0.038574,0.032384,0.078417,0.040900,0.439930,3.060615,3.417830,-0.001607,0.002421,0.019071,0.015650,2.456334,2.152704,2.657850,0.021021,0.014427,0.086082,0.052562,3.250100,2.922349,3.173630,0.017742,0.019169,0.034790,0.058646,1.288059,1.666815,1.942040,0.009218,0.008739,0.049943,0.021074,0.705720,1.373646,1.957390,-0.016754,-0.020977,0.086398,0.019054,2.280077,0.882843,2.967160,0.004616,-0.010923,0.061736,0.020055,3.820483,0.764918,4.211140,0.017892,0.011562,0.065117,0.022504,2.506560,-1.034834,1.371920,-0.004242,-0.010934,0.008111,-0.000802,0.901420,1.927637,2.099570,0.018151,0.028172,0.083073,0.098914,0.956715,0.942730,1.654570,0.001045,0.003390,0.058370,0.031086,1.890370,-0.455084,1.306000,0.008070,0.006746,0.026635,0.013186
3.037327,0.646108,3.536290,-0.013382,-0.009558,0.010594,0.008026,2.789780,-1.320345,1.134380,-0.005320,-0.010016,0.052723,0.009472,0.268840,1.199341,1.350550,0.005679,0.007260,0.048568,0.016318,1.471220,2.358241,2.810310,-0.028756,-0.027584,0.039360,0.009995,1.022160,2.739087,2.985810,0.020150,0.019244,0.049076,0.028267,2.698982,2.930444,3.235560,0.021270,0.019769,0.060699,0.040900,0.547370,3.014025,3.417830,-0.003079,-0.003199,0.018395,0.004977,2.466204,2.424658,2.667720,0.022307,0.019881,0.086082,0.052562,3.354230,3.122529,3.277760,0.015019,0.013699,0.034790,0.058646,1.426599,1.845970,2.080580,0.016122,0.014483,0.049943,0.021074,0.862660,1.262028,1.957390,-0.006504,-0.006213,0.086398,0.019054,2.280077,1.043543,2.967160,0.017862,0.012647,0.061736,0.020055,3.472704,0.855316,4.211140,0.003528,0.002170,0.035675,0.017950,2.549820,-1.084097,1.371920,-0.004904,-0.003967,0.007387,0.003675,0.901420,1.984139,2.099570,0.002655,0.001993,0.032988,0.014387,0.956715,0.883808,1.654570,-0.000767,-0.004239,0.022653,0.002306,1.818801,-0.419476,1.306000,-0.001673,-0.000973,0.026635,0.009904
3.037327,0.617916,3.536290,0.005290,0.003518,0.039201,0.010370,2.789780,-1.345880,1.134380,0.002343,0.001718,0.052723,0.009472,0.265160,1.227773,1.350550,-0.002939,-0.001022,0.030882,0.004357,1.056790,2.077688,2.395880,-0.013742,-0.013019,0.039360,0.009995,1.022160,2.906592,2.985810,0.003133,0.005890,0.026506,0.023672,2.698982,3.075778,3.235560,-0.005281,0.001937,0.035049,0.021884,0.547370,2.988216,3.417830,0.002046,0.001076,0.018395,0.006194,2.474704,2.603518,2.676220,0.002949,0.008430,0.034388,0.052562,3.375510,3.243416,3.299040,0.004127,0.004251,0.034790,0.058646,1.426599,1.990336,2.080580,-0.005028,0.002423,0.027879,0.020654,0.862660,1.209656,1.957390,-0.009091,-0.006765,0.086398,0.019054,1.942500,1.147578,2.967160,0.001141,0.005557,0.061736,0.017786,3.460269,0.832477,4.211140,-0.001548,-0.002612,0.011506,0.000829,2.549820,-1.116180,1.371920,0.004253,0.004164,0.022872,0.016667,0.987480,1.968603,2.185630,-0.007928,-0.003184,0.032988,0.005654,1.065098,0.832965,1.654570,-0.008152,-0.008857,0.022653,0.002306,1.869287,-0.474708,1.306000,-0.005739,-0.004963,0.007790,-0.002274
3.019337,0.713245,3.536290,0.009537,0.006143,0.039201,0.010370,2.556810,-1.296709,1.134380,-0.002445,-0.003081,0.016713,0.009004,0.417780,1.187883,1.426930,0.005421,0.000369,0.042034,0.008790,0.897930,2.060026,2.237020,-0.000356,-0.002281,0.039360,0.009995,0.982290,2.896030,2.945940,-0.000725,-0.000406,0.011774,0.001911,2.677112,3.002705,3.213690,-0.008619,-0.008666,0.028019,-0.001121,0.478950,3.032226,3.417830,-0.000341,0.001487,0.017813,0.006194,2.586174,2.659488,2.787690,0.005872,0.003889,0.034388,0.052562,3.375510,3.225164,3.299040,-0.003397,-0.002965,0.034790,0.058646,1.412059,1.930517,2.066040,-0.004087,-0.005333,0.051856,0.016996,1.104140,1.102388,1.957390,-0.000678,-0.005508,0.086398,0.019054,1.927830,1.193342,2.967160,0.003360,0.004395,0.061736,0.010361,3.548866,0.788997,4.211140,-0.005385,-0.002721,0.011506,0.003706,2.535060,-0.982615,1.371920,0.014389,0.011828,0.028345,0.017180,0.987480,1.920792,2.185630,-0.007174,-0.005711,0.021257,0.004003,1.280963,0.664015,1.654570,-0.022609,-0.017426,0.000911,-0.007661,1.906816,-0.531533,1.306000,-0.003914,-0.003559,0.007790,-0.002127
2.892134,0.758718,3.536290,0.004317,0.001501,0.024621,0.008621,2.812890,-1.412137,1.134380,-0.005654,-0.009197,0.031504,-0.002287,0.417780,1.218658,1.426930,-0.000069,0.002143,0.042034,0.008790,0.897930,1.999455,2.237020,0.003057,0.000127,0.054371,0.009995,0.999290,2.899406,2.962940,-0.000252,-0.000400,0.011774,0.001911,2.582932,2.863553,3.119510,-0.008894,-0.011264,0.032228,-0.001320,0.473450,3.024468,3.417830,-0.002559,-0.001230,0.017195,0.001626,2.586174,2.696573,2.787690,0.000692,0.000693,0.034388,0.052562,3.346960,3.176245,3.270490,-0.006131,-0.005116,0.034790,0.058646,1.376259,1.854916,2.030240,0.003866,-0.001476,0.051856,0.016996,1.104140,1.050615,1.957390,-0.008246,-0.003807,0.086398,0.019054,1.900470,1.253378,2.967160,0.004753,0.004493,0.061736,0.010361,3.548866,0.789792,4.211140,0.001800,-0.000185,0.036045,0.006374,2.411510,-0.854412,1.371920,0.006204,0.004200,0.028345,0.017180,0.755590,1.844338,1.953740,0.003112,-0.002349,0.021257,0.004003,1.428499,0.442577,1.654570,-0.007405,-0.010896,0.030665,0.005375,1.987194,-0.566575,1.306000,-0.006706,-0.004640,0.013038,-0.002127
2.958900,0.746510,3.536290,-0.007376,-0.003210,0.024621,0.003180,2.812890,-1.523358,1.134380,-0.010035,-0.005859,0.031504,0.000636,0.341540,1.256140,1.426930,-0.003764,-0.000658,0.026666,0.008335,0.971800,2.030108,2.310890,-0.005717,0.002025,0.054371,0.009995,0.999290,2.882077,2.962940,-0.004657,-0.004162,0.011774,0.001764,2.369242,2.749293,2.905820,-0.005589,-0.007720,0.043299,0.003477,0.473450,2.999181,3.417830,-0.000415,0.000057,0.017195,0.002795,2.548374,2.679976,2.749890,-0.002294,-0.002490,0.034388,0.052562,3.274830,3.105933,3.198360,-0.007074,-0.007227,0.034790,0.058646,1.309309,1.875855,1.963290,-0.000673,0.002424,0.019041,0.016996,1.083920,1.040346,1.957390,-0.002330,-0.002057,0.086398,0.019054,1.816050,1.301259,2.967160,0.002427,0.003695,0.061736,0.010361,3.613975,0.772796,4.211140,-0.002489,-0.002016,0.036045,0.006374,2.446680,-0.893300,1.371920,-0.010861,-0.008823,0.004091,0.005266,0.781570,1.852979,1.979720,0.003497,0.004910,0.037667,0.017580,1.428499,0.392494,1.654570,0.001697,0.001818,0.030665,0.011784,2.015482,-0.637389,1.306000,-0.004445,-0.005728,0.013038,-0.001619
3.009085,0.698278,3.536290,-0.006855,-0.005007,0.026409,-0.000574,2.757340,-1.535435,1.134380,-0.002964,-0.001057,0.026140,0.003369,0.365620,1.221546,1.451010,0.007289,0.000935,0.042477,0.008594,0.971800,2.066155,2.310890,-0.004564,-0.002841,0.049739,0.009995,0.910500,2.798380,2.874150,-0.005501,-0.005592,0.011774,0.000052,2.464542,2.686100,3.001120,0.000342,-0.003254,0.072156,0.005339,0.464360,3.016681,3.417830,0.001958,0.001032,0.016091,0.004032,2.544534,2.636269,2.746050,-0.003062,-0.004578,0.034388,0.052562,3.199260,2.999342,3.122790,-0.009943,-0.009490,0.034790,0.058646,1.375499,1.930694,2.029480,-0.000989,-0.000890,0.018340,0.016996,1.083920,1.002253,1.957390,0.004068,-0.000469,0.086398,0.019054,1.816050,1.346827,2.967160,0.001866,0.000561,0.061736,0.010361,3.613975,0.723498,4.211140,-0.004796,-0.000699,0.028365,0.010056,2.669580,-1.048730,1.371920,-0.016882,-0.014519,0.002915,-0.011685,1.178240,1.967347,2.376390,0.003272,0.006769,0.043396,0.017580,1.364420,0.470446,1.654570,-0.005347,-0.000592,0.037012,0.011784,2.079805,-0.702775,1.306000,-0.002057,-0.002166,0.013262,0.005515
