0.222080,2.658008,2.751700,-0.004502,-0.003032,0.022652,-0.000566,0.995983,0.730444,1.298990,-0.032726,-0.026120,0.022306,0.003251,0.525330,1.692790,1.898750,0.014002,0.013048,0.054826,0.024353,0.602574,1.147954,1.460500,-0.019113,-0.014342,0.055738,-0.009409,0.852585,-0.344226,0.092522,0.033535,0.032015,0.062752,0.039261,0.780682,0.387006,0.636865,0.026756,0.023623,0.099318,0.033412,0.363327,-1.168834,-0.969743,-0.003324,-0.004044,0.029052,0.009604,0.279090,-1.410193,-1.263570,0.004861,0.005352,0.030507,0.018281,1.799389,0.597249,1.528320,0.072163,0.068281,0.167933,0.090327,1.862026,0.331494,1.242170,0.071663,0.066193,0.178749,0.092896,0.476822,-0.337984,-0.037409,-0.017809,-0.016556,0.004909,-0.003051,0.665804,0.619223,1.006430,0.018702,0.016529,0.056814,0.027949,1.681042,0.154657,1.015190,0.060972,0.058790,0.158099,0.083860,0.317690,0.571203,0.710702,0.010656,0.009863,0.029458,0.015184,0.534891,-0.760743,-0.408203,0.017654,0.015529,0.052326,0.026578,0.786998,0.237479,0.658035,-0.015368,-0.018564,0.037274,0.008227,0.164666,0.234179,0.305456,0.003124,0.001070,0.026032,0.005202
0.244100,2.614334,2.751700,-0.003648,-0.002908,0.022652,0.002568,0.995983,0.551334,1.298990,-0.006616,-0.004497,0.066815,0.016995,0.543730,1.798474,1.917150,-0.003702,-0.001217,0.034234,0.018980,0.815674,0.976520,1.460500,-0.013504,-0.010026,0.054816,0.010013,1.191327,0.073622,0.431264,0.031784,0.030651,0.060394,0.039261,1.104223,0.665139,1.075610,0.024311,0.022026,0.080572,0.030456,0.363327,-1.146877,-0.969743,0.004508,0.005001,0.029052,0.010900,0.537630,-1.308478,-1.005030,0.020093,0.015956,0.051005,0.025248,2.122739,1.448515,1.851670,0.053146,0.052119,0.157705,0.090327,1.781475,1.101491,1.246850,0.037615,0.037565,0.177206,0.092896,0.518718,-0.511347,-0.055304,-0.003093,-0.006548,0.008292,0.003644,0.485119,0.849400,1.006430,0.006412,0.007505,0.045420,0.027949,1.702337,0.941145,1.275370,0.048179,0.044946,0.158099,0.083860,0.294313,0.669439,0.710702,0.002668,0.004018,0.023963,0.014752,0.621185,-0.521468,-0.314362,0.019153,0.014472,0.052326,0.026578,0.632250,0.039094,0.503287,-0.001011,-0.005228,0.037274,0.008227,0.188208,0.256071,0.328998,0.002409,0.002292,0.026032,0.005433
0.318650,2.584058,2.785070,-0.000258,-0.000319,0.030115,0.004148,0.983599,0.574538,1.298990,-0.000464,-0.000903,0.066815,0.016995,0.543730,1.673051,1.917150,-0.010409,-0.012241,0.025022,0.018980,0.798204,0.924134,1.443030,0.002654,0.001792,0.062417,0.014028,1.327363,0.377147,0.567300,0.019217,0.019063,0.036048,0.028527,1.378123,0.918119,1.349510,0.016779,0.015544,0.080572,0.030456,0.143376,-1.054062,-0.965284,0.005121,0.006087,0.015145,0.010900,0.665092,-1.058959,-0.784248,0.012129,0.013224,0.051005,0.025248,2.327249,1.832121,2.056180,0.020774,0.021705,0.040899,0.043051,1.846785,1.223653,1.312160,-0.003688,0.001355,0.026479,0.027334,0.518718,-0.509146,-0.055304,0.001781,0.000860,0.008292,0.004533,0.460106,0.798335,0.981417,-0.007534,-0.007256,0.029967,0.006761,1.828967,1.220676,1.402000,0.014778,0.013079,0.047937,0.040436,0.317828,0.673814,0.734217,0.000625,0.000959,0.015436,0.006124,0.535648,-0.445634,-0.314362,-0.005080,-0.001981,0.012514,0.020437,0.512289,0.106578,0.503287,0.002439,0.003055,0.031508,0.008227,0.117852,0.291771,0.328998,0.002026,0.002062,0.013922,0.005433
0.318650,2.601343,2.785070,-0.001967,-0.001169,0.030115,0.004148,1.045519,0.494671,1.298990,-0.009304,-0.006236,0.035455,0.008884,0.443720,1.488885,1.756680,-0.020898,-0.015630,0.025022,0.018980,0.792119,1.000490,1.443030,-0.001126,0.000732,0.062417,0.014028,1.365313,0.531171,0.605250,0.005020,0.005820,0.030495,0.021199,1.378123,1.046269,1.349510,-0.002794,0.002357,0.061084,0.025048,0.203347,-0.996731,-0.869413,0.006620,0.004505,0.016874,0.007686,0.665092,-0.993396,-0.784248,-0.007122,-0.004765,0.048916,0.020447,2.327249,1.980856,2.056180,0.002476,0.004573,0.028462,0.028219,1.846785,1.177960,1.312160,-0.003444,-0.004146,0.026479,0.027334,0.547084,-0.499026,-0.055304,-0.001534,0.000669,0.007781,0.004533,0.321160,0.688666,0.842471,-0.009711,-0.008083,0.029967,0.000197,1.828967,1.272966,1.402000,0.001311,0.001452,0.028871,0.012588,0.317828,0.693947,0.734217,0.002683,0.002632,0.015436,0.006124,0.441908,-0.542447,-0.408102,-0.007007,-0.005330,0.010604,0.004758,0.512289,0.111753,0.503287,-0.001363,-0.000282,0.031508,0.004885,0.139743,0.297319,0.350889,-0.002153,-0.000950,0.013922,0.002394
0.357880,2.567902,2.719510,0.001694,0.000655,0.041600,0.013952,1.045519,0.475672,1.298990,0.008955,0.003493,0.033487,0.014468,0.491320,1.335673,1.536200,-0.005094,-0.006990,0.055228,0.018980,0.792119,0.938089,1.443030,0.000149,0.000727,0.060973,0.018503,1.365313,0.528246,0.605250,-0.000794,-0.000774,0.008951,0.015244,1.187763,0.999857,1.159150,-0.003282,-0.006275,0.034139,0.025048,0.163197,-0.958380,-0.869413,0.000169,0.000912,0.016874,0.007686,0.445190,-1.154863,-1.004150,-0.010841,-0.010215,0.008764,0.002727,2.327249,1.956155,2.056180,-0.001822,-0.001209,0.012796,0.028219,1.735015,1.123622,1.200390,-0.003369,-0.002379,0.015614,0.027334,0.547084,-0.484278,-0.055304,-0.000791,-0.000460,0.028701,0.002297,0.257271,0.616319,0.761969,-0.005031,-0.003640,0.016309,0.007263,1.780177,1.261454,1.353210,-0.003632,-0.001225,0.015010,0.010171,0.358770,0.731818,0.775159,0.003030,0.003401,0.009530,0.006124,0.417175,-0.561295,-0.432835,0.003932,0.002495,0.018609,0.010992,0.488326,0.091602,0.503287,-0.005839,-0.001435,0.018193,0.005205,0.222230,0.267865,0.350889,-0.007797,-0.005103,0.006226,0.002394
0.519420,2.617908,2.881050,0.011417,0.006355,0.041600,0.014914,0.956229,0.586328,1.298990,0.014158,0.007299,0.055303,0.014468,0.464030,1.309186,1.508910,0.005673,0.005005,0.055228,0.018980,0.792119,1.008502,1.443030,0.012222,0.006575,0.060973,0.018795,1.314836,0.515070,0.554773,-0.002446,-0.001306,0.008951,0.015244,1.138993,0.867515,1.110380,-0.010410,-0.008360,0.019021,0.025048,0.170135,-0.969033,-0.885825,-0.001372,-0.000230,0.019038,0.004997,0.414030,-1.220076,-1.035310,0.006021,0.001496,0.044790,0.015289,2.297279,1.957163,2.026210,0.001486,0.001756,0.012796,0.028219,1.784815,1.125921,1.250190,0.002654,0.001266,0.023305,0.027334,0.556975,-0.504030,-0.055304,0.003065,-0.000602,0.028701,0.004213,0.221189,0.601670,0.725887,0.003477,0.002477,0.016309,0.007535,1.749327,1.259486,1.322360,0.003457,0.001651,0.017169,0.010171,0.419118,0.773486,0.835507,0.001069,0.000170,0.011286,0.006124,0.499899,-0.505308,-0.350111,-0.000773,0.000711,0.018609,0.010992,0.488326,0.093494,0.503287,0.004854,0.001757,0.019882,0.005458,0.199761,0.187048,0.270928,-0.002621,0.000608,0.012275,0.054860
0.304600,2.686098,2.881050,0.013637,0.017957,0.148403,0.039951,0.938155,0.618813,1.298990,0.009849,0.017538,0.186254,0.044195,0.730740,1.459674,2.017700,0.006096,0.002604,0.067300,0.018980,1.233086,1.028433,1.443030,-0.027963,-0.017700,0.049570,0.018795,1.452028,0.509233,0.691965,-0.000531,-0.003421,0.028253,0.015244,1.186223,0.828013,1.157610,-0.011540,-0.019467,0.040271,0.025048,0.214862,-0.958152,-0.841098,-0.008433,-0.009695,0.019038,0.004997,0.664291,-1.130698,-0.785049,0.016313,0.013608,0.071764,0.021432,2.492389,2.001346,2.221320,0.014398,0.012975,0.094849,0.031169,1.807985,1.149925,1.273360,0.005238,0.002085,0.023305,0.027334,0.556975,-0.518082,-0.055304,0.002467,0.004986,0.041675,0.014318,0.204576,0.662114,0.725887,0.000042,0.000047,0.013474,0.007535,1.786787,1.291628,1.359820,0.004125,0.005099,0.027838,0.010171,0.784705,0.718279,0.835507,-0.038102,-0.032413,0.011286,0.006124,0.499899,-0.547744,-0.350111,-0.012543,-0.008250,0.018197,0.000973,0.595182,0.111163,0.503287,-0.008139,-0.008464,0.019882,0.005458,1.760213,0.330786,1.831380,0.092602,0.079482,0.545833,0.195934
1.109010,3.051890,3.685460,0.007731,0.013864,0.164075,0.039951,1.497965,0.989810,1.858800,0.005637,0.020309,0.220524,0.044195,1.188471,1.390013,2.083550,0.017204,0.004806,0.178733,0.018980,1.233086,0.641723,1.443030,-0.034055,-0.031882,0.025807,-0.002673,1.452028,0.437517,0.691965,0.008702,0.001837,0.100452,0.015244,2.188623,0.454596,1.373370,0.015475,-0.007621,0.362409,0.055134,0.864492,-1.184578,-0.841098,-0.001725,-0.009132,0.134330,0.022901,0.749601,-0.901759,-0.699739,0.009192,0.010469,0.071764,0.021432,2.886329,2.263186,2.615260,0.014211,0.012958,0.094849,0.031169,1.849285,1.175829,1.314660,0.003025,0.001378,0.036269,0.027334,0.521934,-0.366412,-0.055304,0.007528,0.006591,0.041675,0.014318,0.287561,0.599682,0.700041,-0.002377,-0.001567,0.034737,0.011271,1.953997,1.386954,1.527030,0.006899,0.004616,0.027838,0.010171,1.554873,0.019793,0.788234,-0.040894,-0.037398,0.139208,0.049235,0.412040,-0.682166,-0.514171,-0.008580,-0.007616,0.019899,0.007964,0.961728,-0.099115,0.503287,-0.010575,-0.009861,0.069141,0.022187,3.901135,1.997663,4.092100,0.082622,0.085367,0.545833,0.195934
1.142740,3.034404,3.685460,-0.011083,-0.015318,0.164075,0.033402,1.295152,1.130762,1.858800,0.002176,-0.007261,0.220524,0.032387,1.188471,1.519278,2.083550,-0.000909,0.011698,0.178733,0.026984,1.324552,0.295551,1.443030,-0.007134,-0.011170,0.030282,0.013606,1.625771,0.533592,0.865708,0.003287,0.006832,0.100452,0.016872,2.308703,0.607752,1.493450,0.014884,0.028827,0.362409,0.077825,0.891144,-1.190818,-0.814446,0.005154,0.007771,0.134330,0.029328,0.749601,-0.874069,-0.699739,-0.006933,-0.006855,0.071764,0.013659,2.886329,2.303944,2.615260,-0.009161,-0.009087,0.094849,0.028219,1.849285,1.183165,1.314660,-0.002912,-0.001160,0.036269,0.027334,0.499484,-0.364489,-0.055304,-0.002776,-0.003756,0.041675,0.012859,0.405724,0.631700,0.818204,0.005642,0.005636,0.042499,0.014588,1.953997,1.383738,1.527030,-0.006630,-0.006199,0.027838,0.010171,1.234801,-0.160178,0.468162,0.017049,0.016558,0.155986,0.064493,0.383564,-0.720957,-0.542647,0.007316,0.003529,0.045946,0.015363,0.961728,-0.111778,0.503287,0.007050,0.008317,0.069141,0.027297,3.880954,2.343439,4.092100,-0.045112,-0.045642,0.545833,0.167395
0.673490,2.686264,3.200830,-0.013343,-0.014377,0.040385,0.010276,0.732600,0.798717,1.298990,-0.012426,-0.018138,0.029564,0.004204,0.710130,1.708414,2.083550,-0.005974,0.003279,0.137681,0.026984,1.324552,0.355216,1.443030,0.012210,0.012649,0.062307,0.030153,1.625771,0.607942,0.865708,-0.007568,-0.001587,0.074052,0.016872,1.522063,1.161802,1.493450,0.009317,0.022141,0.230982,0.077825,0.318004,-0.998312,-0.814446,-0.000241,0.005253,0.106914,0.029328,0.617425,-1.062284,-0.831915,-0.012456,-0.010771,0.014519,0.003521,2.622779,2.049956,2.351710,-0.016286,-0.013721,0.003956,0.028219,1.821555,1.147705,1.286930,-0.005315,-0.002015,0.011936,0.027334,0.499484,-0.463803,-0.055304,-0.006731,-0.003408,0.009578,0.006423,0.296893,0.732808,0.818204,0.006282,0.002851,0.042499,0.014588,1.904217,1.246146,1.477250,-0.012807,-0.009419,0.003055,0.010171,1.095346,0.400962,0.576712,0.039028,0.031871,0.155986,0.064493,0.420171,-0.620238,-0.506040,0.012394,0.009714,0.045946,0.015363,0.608646,0.087715,0.503287,0.009431,0.007912,0.069141,0.027297,2.109434,0.950725,2.320580,-0.081503,-0.074850,0.006226,0.002394
