0.811718,-0.084065,0.589822,-0.017986,-0.013871,0.028077,0.008151,1.958673,0.456021,2.108870,-0.060820,-0.045539,0.038415,0.000713,0.320919,-0.827869,-0.641716,0.001626,0.002369,0.030439,0.015737,2.952333,-0.043131,2.638250,-0.083368,-0.068481,0.037017,-0.003313,2.688505,-0.443383,1.979740,-0.057277,-0.044180,0.037653,0.028859,1.317383,0.552669,0.822096,0.041590,0.034825,0.177944,0.058014,1.779570,0.213299,1.839120,-0.039289,-0.032285,0.026976,0.012370,2.903234,-0.574711,2.114940,-0.073319,-0.058752,0.021354,0.011655,1.083011,0.247720,1.075520,-0.009801,-0.004865,0.036825,0.032697,2.654482,0.840191,3.201460,-0.059115,-0.050304,0.036253,0.014200,2.900187,0.031819,2.724060,-0.076227,-0.063026,0.021141,0.004834,1.232007,0.663690,1.751050,-0.031913,-0.026800,0.018850,0.001403,1.155175,0.908990,1.868620,-0.016051,-0.015675,0.051219,0.014308,1.045558,0.732736,1.673350,-0.030316,-0.023061,0.010570,0.004242,0.463229,-0.294871,-0.131052,0.012542,0.013795,0.042538,0.020518,0.982117,0.355589,0.996503,-0.025458,-0.015035,0.051420,0.001976,0.364480,1.424356,1.515840,0.011974,0.009441,0.045835,0.015273
0.799691,-0.097996,0.589822,0.000165,-0.002454,0.028077,0.008151,2.277137,0.239771,2.108870,-0.003432,-0.013358,0.049454,0.000713,0.384991,-0.704222,-0.547180,0.011640,0.007672,0.030439,0.015737,3.148658,-0.277964,2.638250,-0.010762,-0.012801,0.037017,-0.003313,2.568113,-0.293937,1.979740,0.028791,0.025281,0.046012,0.034204,1.578797,0.789386,1.083510,0.023138,0.020007,0.167609,0.056240,1.759525,0.250560,1.839120,0.010789,0.007146,0.026976,0.012370,2.869621,-0.600533,2.114940,0.013708,0.010980,0.038886,0.026371,0.839561,0.510327,1.075520,0.032453,0.032824,0.061136,0.048173,2.654482,0.812449,3.201460,0.009729,0.006885,0.036253,0.014200,2.893011,-0.075874,2.724060,0.002925,0.002870,0.032964,0.015376,1.232007,0.594888,1.751050,-0.000483,0.002335,0.018850,0.016072,1.096729,0.968871,1.868620,-0.000485,0.001373,0.051219,0.014308,1.039446,0.686996,1.673350,0.003544,0.002506,0.015426,0.007846,0.618816,-0.054938,0.250157,0.013417,0.016394,0.060347,0.020518,0.830246,0.329222,0.996503,-0.003746,-0.002935,0.030763,0.002243,0.399820,1.486634,1.551180,0.001439,0.001619,0.042337,0.015273
0.869376,-0.167929,0.589822,-0.007132,-0.005307,0.012857,0.000214,2.325438,0.046723,2.108870,-0.019754,-0.012608,0.049454,-0.007482,0.299592,-0.669617,-0.547180,-0.003293,-0.004032,0.025044,0.014898,3.322711,-0.420734,2.638250,-0.016700,-0.011488,0.043586,-0.000624,2.258791,0.095006,1.979740,0.029775,0.028003,0.048424,0.034204,1.845777,1.043050,1.350490,0.018800,0.017911,0.167609,0.056240,1.562538,0.341128,1.839120,0.005305,0.005156,0.022019,0.012288,2.760936,-0.365032,2.114940,0.023113,0.021291,0.041202,0.026371,0.977049,1.007512,1.415280,0.038210,0.035995,0.070629,0.048173,2.424798,0.964390,3.201460,0.012410,0.013297,0.039351,0.021688,2.884988,0.047331,2.724060,0.008738,0.010430,0.042655,0.015376,1.222761,0.712764,1.751050,0.012261,0.011751,0.056552,0.018348,1.131596,0.928898,1.868620,-0.006698,-0.005075,0.024953,0.005872,1.025072,0.760676,1.673350,0.005993,0.005836,0.015426,0.007846,0.618816,0.103791,0.250157,0.015552,0.011768,0.060347,0.019167,0.830246,0.270982,0.996503,0.002610,-0.000983,0.019647,0.002243,0.399820,1.468580,1.551180,-0.003523,-0.003125,0.042337,0.015273
0.908721,-0.208497,0.589822,-0.003271,-0.001790,0.012857,0.001142,2.325438,-0.026551,2.108870,-0.005224,-0.001450,0.031057,0.015925,0.332705,-0.785625,-0.571246,-0.011166,-0.008012,0.011739,0.000406,3.336961,-0.541480,2.638250,-0.001587,-0.003015,0.043586,0.010482,1.924336,0.362961,1.979740,0.013585,0.013517,0.048424,0.032297,1.845777,1.211085,1.350490,0.005254,0.007045,0.167609,0.056240,1.540074,0.373184,1.839120,-0.000565,0.001265,0.017515,0.004965,2.470922,-0.107146,2.114940,0.015328,0.016229,0.041202,0.026371,0.451807,1.346173,1.421040,0.013676,0.014517,0.070629,0.044745,2.333541,1.139378,3.201460,0.015156,0.012172,0.039351,0.021688,2.749843,0.161278,2.724060,0.010362,0.008136,0.042655,0.013204,1.192158,0.861707,1.751050,0.011422,0.007318,0.056552,0.018348,1.131596,0.862312,1.868620,0.001146,-0.001008,0.024953,0.005743,0.922189,0.824082,1.673350,0.003866,0.003692,0.013921,0.007064,0.717224,0.204237,0.348565,0.006955,0.007887,0.030900,0.011359,0.798806,0.287911,0.996503,-0.001164,0.000482,0.012785,0.002952,0.325100,1.417664,1.476460,-0.002583,-0.002220,0.042337,0.015273
0.908721,-0.209684,0.589822,0.001328,0.000193,0.020171,0.002327,2.325438,0.009160,2.108870,0.012808,0.003958,0.031057,0.015925,0.263629,-0.832752,-0.641716,-0.000283,0.002973,0.018741,0.017277,3.336961,-0.506806,2.638250,0.007524,0.002723,0.024675,0.010733,1.605743,0.427640,1.979740,0.002844,0.009601,0.018754,0.036155,1.823387,1.235256,1.328100,0.004948,0.010155,0.167609,0.056240,1.509796,0.381802,1.839120,-0.000988,0.000680,0.011152,0.004403,2.189716,0.024207,2.114940,0.006769,0.008544,0.023055,0.014345,0.349000,1.367524,1.424520,0.001395,0.006150,0.026848,0.031736,2.016010,1.230278,3.201460,-0.002915,0.001184,0.016398,0.015607,2.670650,0.221740,2.724060,0.002214,0.003881,0.024182,0.008569,1.058345,0.860429,1.751050,-0.005311,0.001556,0.025133,0.021962,1.113933,0.901070,1.868620,0.003840,0.001943,0.034513,0.006052,0.871856,0.849256,1.673350,0.001825,0.000970,0.007464,0.003298,0.816273,0.306272,0.447614,0.007684,0.003669,0.026363,0.011359,0.846313,0.280385,0.996503,-0.004700,-0.002335,0.013211,0.002952,0.329990,1.420766,1.481350,0.001142,0.016917,0.042337,0.066876
1.043712,-0.225845,0.589822,-0.005231,-0.004389,0.020171,0.002327,2.452502,0.013110,2.108870,-0.008378,-0.008620,0.018944,0.015925,0.574542,-0.717185,-0.330803,0.008229,0.007801,0.068771,0.017277,3.364916,-0.485025,2.638250,-0.001873,-0.002987,0.022714,0.010733,1.605743,0.639281,1.979740,0.034021,0.030360,0.081945,0.049477,2.687727,1.500815,2.192440,0.035552,0.029260,0.167609,0.056240,1.508035,0.392204,1.839120,0.005661,0.003489,0.030417,0.007172,2.161580,0.111338,2.114940,0.014807,0.014018,0.041441,0.031551,1.027410,1.537029,2.102930,0.029207,0.025914,0.068712,0.044011,2.169340,1.203818,3.201460,0.007459,0.006678,0.061658,0.033391,2.576299,0.272487,2.724060,0.008032,0.008545,0.051180,0.022430,1.058345,0.953130,1.751050,0.018173,0.019597,0.074095,0.043393,1.306815,0.887379,1.868620,-0.011289,-0.006705,0.034513,0.006052,1.026375,0.851319,1.673350,0.004755,0.005319,0.049372,0.020377,0.818244,0.284136,0.449585,-0.006901,-0.005719,0.026363,0.005487,0.869704,0.252690,0.996503,0.003092,0.002574,0.049795,0.021572,2.209540,1.887939,3.360900,0.039278,0.033895,0.310116,0.066876
1.137899,-0.323743,0.589822,-0.012165,-0.010685,0.009114,-0.002389,2.533531,-0.176806,2.108870,-0.024048,-0.020097,0.014919,-0.013395,0.497611,-0.679040,-0.330803,-0.000213,-0.001873,0.068771,0.015751,3.364916,-0.559981,2.638250,-0.002820,0.001390,0.051954,0.019529,1.500394,1.121421,1.979740,0.044220,0.040975,0.081945,0.049477,2.721147,1.887392,2.225860,0.039391,0.034413,0.167609,0.056240,1.508035,0.449767,1.839120,0.001798,0.001696,0.030417,0.007172,2.052123,0.363911,2.114940,0.027055,0.025291,0.046901,0.033806,1.231270,1.964906,2.306790,0.039813,0.036861,0.068712,0.044011,2.169340,1.394709,3.201460,0.027589,0.024853,0.061658,0.038122,2.529116,0.433365,2.724060,0.019391,0.018764,0.051180,0.025497,0.988698,1.332011,1.821230,0.041363,0.034410,0.074095,0.043393,1.337216,0.758407,1.868620,-0.012771,-0.009113,0.023648,0.010348,1.026375,0.990768,1.673350,0.010070,0.011302,0.049372,0.020377,0.818244,0.191309,0.449585,-0.009356,-0.004229,0.016870,0.010234,0.869704,0.354609,0.996503,0.020523,0.015656,0.049795,0.025124,2.209540,2.131080,3.360900,0.038077,0.022109,0.310116,0.065600
1.175257,-0.455617,0.589822,-0.002147,-0.005456,0.033716,0.005910,2.886804,-0.426379,2.108870,-0.018367,-0.014773,0.030184,0.005106,0.290328,-0.774545,-0.612508,-0.012476,-0.009800,0.006858,-0.005255,3.356797,-0.439019,2.638250,0.007416,0.009416,0.060296,0.019529,0.722910,1.592229,1.979740,0.024247,0.026747,0.053442,0.046471,3.302967,2.275596,2.807680,0.004970,0.016076,0.167609,0.056240,1.540786,0.443243,1.839120,-0.004086,-0.003008,0.030250,0.004254,1.754861,0.704106,2.114940,0.023991,0.022006,0.046901,0.033806,1.553920,2.391082,2.629440,0.020022,0.022238,0.056910,0.039889,1.818340,1.781834,3.201460,0.029162,0.024949,0.061337,0.038122,2.347996,0.709773,2.724060,0.011466,0.014384,0.055855,0.025497,0.643280,1.711306,1.931800,0.019511,0.021807,0.069552,0.042476,1.337216,0.683470,1.868620,0.006624,0.003809,0.023770,0.014247,0.903326,1.132211,1.673350,0.018107,0.014122,0.075919,0.022743,0.784226,0.203471,0.415567,0.008333,0.006813,0.036310,0.013256,0.715239,0.589446,0.996503,0.014835,0.015540,0.040089,0.025124,2.351240,2.270576,3.502600,-0.033504,-0.010204,0.257398,0.015273
1.175257,-0.449928,0.589822,0.003736,0.002490,0.033716,0.006515,2.922665,-0.523939,2.108870,0.001732,-0.000160,0.056061,0.015087,0.370394,-0.887258,-0.641716,-0.006309,-0.007110,0.016306,0.002067,3.230964,-0.358113,2.638250,0.006208,0.004587,0.060296,0.019514,0.441160,1.780447,1.979740,0.009715,0.008971,0.047150,0.026515,3.302967,2.324434,2.807680,-0.002350,-0.004197,0.167609,0.056240,1.540786,0.387571,1.839120,-0.001913,-0.002253,0.015297,0.001099,1.395673,0.873335,2.114940,0.004508,0.005911,0.019785,0.023467,1.553920,2.514593,2.629440,0.005096,0.002867,0.056910,0.024129,1.497700,1.954767,3.201460,-0.002665,0.005487,0.061337,0.029593,2.211549,0.802532,2.724060,0.011933,0.005727,0.055855,0.014071,0.193830,1.859907,1.944880,0.001964,0.005549,0.023397,0.021694,1.236917,0.815377,1.868620,0.004477,0.006641,0.029146,0.014247,0.903326,1.297160,1.673350,0.013259,0.016164,0.075919,0.025444,0.951476,0.337809,0.582817,0.015056,0.011212,0.036310,0.013256,0.362709,0.725604,0.996503,0.005267,0.008343,0.030344,0.018091,2.351240,2.049556,3.502600,-0.029074,-0.034415,0.257398,0.015273
1.077663,-0.405579,0.589822,0.000654,0.002287,0.013076,0.006515,2.922665,-0.477896,2.108870,0.001587,0.001610,0.056061,0.015087,0.378664,-0.945585,-0.641716,0.000111,-0.000086,0.016306,0.010218,3.142911,-0.335317,2.638250,0.004569,0.004257,0.031226,0.014103,0.204530,1.808384,1.979740,0.001289,0.003143,0.010102,0.012063,2.751267,2.171460,2.255980,-0.001062,-0.004125,0.167609,0.056240,1.514368,0.380321,1.839120,0.000342,0.000397,0.009218,0.001636,1.398839,0.855691,2.114940,-0.003749,-0.001077,0.033889,0.006217,1.451630,2.457290,2.527150,-0.005013,-0.001986,0.008781,0.008529,1.497700,1.944532,3.201460,-0.003891,0.001141,0.037083,0.018117,2.079824,0.827643,2.724060,0.001712,0.001405,0.048298,0.007533,0.304370,1.873134,2.055420,0.005546,0.003608,0.020987,0.010977,1.112793,0.851347,1.868620,0.001357,0.001211,0.029146,0.008321,0.244440,1.521490,1.673350,0.010135,0.011209,0.032625,0.025444,0.969460,0.455081,0.600801,0.005930,0.006053,0.032459,0.012409,0.407641,0.809378,1.058600,0.007185,0.007332,0.039337,0.010513,0.543020,1.478064,1.694380,-0.017381,-0.024815,0.042337,0.025618
